Unnamed: 0,gene,best_fit,study
195,2510012J08Rik.1,other,Peine_rtm_ThMix_invitro
196,2510039O18Rik,other,Peine_rtm_ThMix_invitro
198,2610020O08Rik,other,Peine_rtm_ThMix_invitro
202,2610027C15Rik,other,Peine_rtm_ThMix_invitro
203,2610027C15Rik.1,other,Peine_rtm_ThMix_invitro
204,2610029G23Rik,other,Peine_rtm_ThMix_invitro
208,2610207I05Rik.3,other,Peine_rtm_ThMix_invitro
209,2610208M17Rik,other,Peine_rtm_ThMix_invitro
210,2610318N02Rik.1,other,Peine_rtm_ThMix_invitro
216,2700060E02Rik,other,Peine_rtm_ThMix_invitro
218,2700062C07Rik,other,Peine_rtm_ThMix_invitro
219,2700062C07Rik.2,other,Peine_rtm_ThMix_invitro
222,2810008M24Rik,other,Peine_rtm_ThMix_invitro
223,2810008M24Rik.1,other,Peine_rtm_ThMix_invitro
224,2810021B07Rik,other,Peine_rtm_ThMix_invitro
225,2810046L04Rik,other,Peine_rtm_ThMix_invitro
227,2810405K02Rik,other,Peine_rtm_ThMix_invitro
228,2810407C02Rik,other,Peine_rtm_ThMix_invitro
232,2810408M09Rik.2,other,Peine_rtm_ThMix_invitro
233,2810410C14Rik,other,Peine_rtm_ThMix_invitro
235,2810422O20Rik,other,Peine_rtm_ThMix_invitro
236,2810439F02Rik.1,other,Peine_rtm_ThMix_invitro
239,2810474O19Rik,other,Peine_rtm_ThMix_invitro
245,3010026O09Rik,other,Peine_rtm_ThMix_invitro
247,3110056O03Rik,other,Peine_rtm_ThMix_invitro
248,3110057O12Rik,other,Peine_rtm_ThMix_invitro
249,3110057O12Rik.1,other,Peine_rtm_ThMix_invitro
252,3300001P08Rik,other,Peine_rtm_ThMix_invitro
253,3300001P08Rik.2,other,Peine_rtm_ThMix_invitro
254,3300002I08Rik,other,Peine_rtm_ThMix_invitro
256,3930401K13Rik,other,Peine_rtm_ThMix_invitro
260,4632404H12Rik.2,other,Peine_rtm_ThMix_invitro
264,4732418C07Rik.2,other,Peine_rtm_ThMix_invitro
269,4833405L16Rik,other,Peine_rtm_ThMix_invitro
270,4833420G17Rik,other,Peine_rtm_ThMix_invitro
271,4921520G13Rik,other,Peine_rtm_ThMix_invitro
272,4922501C03Rik.1,other,Peine_rtm_ThMix_invitro
273,4922502D21Rik,other,Peine_rtm_ThMix_invitro
277,4930427A07Rik,other,Peine_rtm_ThMix_invitro
280,4930434E21Rik.1,other,Peine_rtm_ThMix_invitro
282,4930452B06Rik,other,Peine_rtm_ThMix_invitro
284,4930503B20Rik.1,other,Peine_rtm_ThMix_invitro
285,4930503L19Rik,other,Peine_rtm_ThMix_invitro
288,4930534B04Rik.1,other,Peine_rtm_ThMix_invitro
289,4930535E21Rik,other,Peine_rtm_ThMix_invitro
294,4930573I19Rik,other,Peine_rtm_ThMix_invitro
295,4930573I19Rik.1,other,Peine_rtm_ThMix_invitro
296,4930578N16Rik,other,Peine_rtm_ThMix_invitro
298,4930589M24Rik.1,other,Peine_rtm_ThMix_invitro
299,4931406C07Rik,other,Peine_rtm_ThMix_invitro
303,4931440B09Rik,other,Peine_rtm_ThMix_invitro
305,4932417I16Rik,other,Peine_rtm_ThMix_invitro
307,4932438H23Rik,other,Peine_rtm_ThMix_invitro
310,4933407H18Rik,other,Peine_rtm_ThMix_invitro
321,5430432M24Rik.1,other,Peine_rtm_ThMix_invitro
323,5630401D24Rik.3,other,Peine_rtm_ThMix_invitro
325,5730403M16Rik,other,Peine_rtm_ThMix_invitro
328,5730410I19Rik.1,other,Peine_rtm_ThMix_invitro
329,5730410I19Rik.2,other,Peine_rtm_ThMix_invitro
334,5730469M10Rik.1,other,Peine_rtm_ThMix_invitro
336,5730507C01Rik,other,Peine_rtm_ThMix_invitro
337,5730577I03Rik,other,Peine_rtm_ThMix_invitro
338,5730590G19Rik,other,Peine_rtm_ThMix_invitro
341,5830415L20Rik,other,Peine_rtm_ThMix_invitro
342,5830427D03Rik,other,Peine_rtm_ThMix_invitro
344,5830457O10Rik.3,other,Peine_rtm_ThMix_invitro
346,5830472M02Rik.1,other,Peine_rtm_ThMix_invitro
356,6330503C03Rik,other,Peine_rtm_ThMix_invitro
360,6430510M02Rik,other,Peine_rtm_ThMix_invitro
365,6430706D22Rik,other,Peine_rtm_ThMix_invitro
366,6530403A03Rik,other,Peine_rtm_ThMix_invitro
367,6720456H20Rik.1,other,Peine_rtm_ThMix_invitro
368,6720458F09Rik,other,Peine_rtm_ThMix_invitro
371,6720467C03Rik,other,Peine_rtm_ThMix_invitro
375,8430410A17Rik,other,Peine_rtm_ThMix_invitro
377,8430415E04Rik.1,other,Peine_rtm_ThMix_invitro
380,9030617O03Rik,other,Peine_rtm_ThMix_invitro
382,9130011E15Rik,other,Peine_rtm_ThMix_invitro
386,9130404D14Rik,other,Peine_rtm_ThMix_invitro
387,9330176C04Rik,other,Peine_rtm_ThMix_invitro
392,9630031F12Rik,other,Peine_rtm_ThMix_invitro
393,9830163H01Rik,other,Peine_rtm_ThMix_invitro
396,A030007L17Rik.1,other,Peine_rtm_ThMix_invitro
401,A3galt2.1,other,Peine_rtm_ThMix_invitro
403,A430005L14Rik.1,other,Peine_rtm_ThMix_invitro
405,A430005L14Rik.3,other,Peine_rtm_ThMix_invitro
406,A430107P09Rik,other,Peine_rtm_ThMix_invitro
408,A530082C11Rik,other,Peine_rtm_ThMix_invitro
409,A630042L21Rik,other,Peine_rtm_ThMix_invitro
411,A730008H23Rik,other,Peine_rtm_ThMix_invitro
413,A930008G19Rik.1,other,Peine_rtm_ThMix_invitro
417,AA407659.1,other,Peine_rtm_ThMix_invitro
418,AA408296.1,other,Peine_rtm_ThMix_invitro
419,AA408296.2,other,Peine_rtm_ThMix_invitro
420,AA409316,other,Peine_rtm_ThMix_invitro
427,AI316807,other,Peine_rtm_ThMix_invitro
428,AI427515,other,Peine_rtm_ThMix_invitro
432,AI451617,other,Peine_rtm_ThMix_invitro
434,AI747699,other,Peine_rtm_ThMix_invitro
437,AU021838,other,Peine_rtm_ThMix_invitro
440,AW121567,other,Peine_rtm_ThMix_invitro
443,Aaas,other,Peine_rtm_ThMix_invitro
444,Aaas.1,other,Peine_rtm_ThMix_invitro
448,Abcd3.1,other,Peine_rtm_ThMix_invitro
450,Abcf3,other,Peine_rtm_ThMix_invitro
451,Abcf3.1,other,Peine_rtm_ThMix_invitro
452,Abcg2,other,Peine_rtm_ThMix_invitro
453,Abhd11,other,Peine_rtm_ThMix_invitro
456,Abhd5,other,Peine_rtm_ThMix_invitro
465,Acadl.2,other,Peine_rtm_ThMix_invitro
472,Accn3.2,other,Peine_rtm_ThMix_invitro
473,Acd,other,Peine_rtm_ThMix_invitro
474,Acd.1,other,Peine_rtm_ThMix_invitro
475,Acin1.1,other,Peine_rtm_ThMix_invitro
477,Acly,other,Peine_rtm_ThMix_invitro
482,Acot10,other,Peine_rtm_ThMix_invitro
483,Acot11,other,Peine_rtm_ThMix_invitro
486,Acot2,other,Peine_rtm_ThMix_invitro
487,Acot7.3,other,Peine_rtm_ThMix_invitro
489,Acp6,other,Peine_rtm_ThMix_invitro
490,Acsl1,other,Peine_rtm_ThMix_invitro
495,Acsm3.1,other,Peine_rtm_ThMix_invitro
497,Actg2,other,Peine_rtm_ThMix_invitro
498,Actl6b,other,Peine_rtm_ThMix_invitro
501,Actr10.1,other,Peine_rtm_ThMix_invitro
502,Actr1b,other,Peine_rtm_ThMix_invitro
503,Actr3b,other,Peine_rtm_ThMix_invitro
504,Actr3b.1,other,Peine_rtm_ThMix_invitro
506,Actr5.1,other,Peine_rtm_ThMix_invitro
511,Adam15,other,Peine_rtm_ThMix_invitro
512,Adam15.1,other,Peine_rtm_ThMix_invitro
513,Adam15.2,other,Peine_rtm_ThMix_invitro
514,Adam17,other,Peine_rtm_ThMix_invitro
516,Adam4.1,other,Peine_rtm_ThMix_invitro
520,Adar,other,Peine_rtm_ThMix_invitro
521,Adar.1,other,Peine_rtm_ThMix_invitro
524,Adat1,other,Peine_rtm_ThMix_invitro
528,Adck1,other,Peine_rtm_ThMix_invitro
529,Adcy9,other,Peine_rtm_ThMix_invitro
530,Adfp,other,Peine_rtm_ThMix_invitro
534,Adipor1,other,Peine_rtm_ThMix_invitro
536,Adora1.1,other,Peine_rtm_ThMix_invitro
539,Adpgk,other,Peine_rtm_ThMix_invitro
540,Adpgk.1,other,Peine_rtm_ThMix_invitro
541,Adprhl1,other,Peine_rtm_ThMix_invitro
542,Adprhl1.2,other,Peine_rtm_ThMix_invitro
543,Adprhl2,other,Peine_rtm_ThMix_invitro
552,Afg3l1.2,other,Peine_rtm_ThMix_invitro
553,Afmid.3,other,Peine_rtm_ThMix_invitro
555,Aggf1.3,other,Peine_rtm_ThMix_invitro
556,Agl,other,Peine_rtm_ThMix_invitro
558,Agpat3,other,Peine_rtm_ThMix_invitro
561,Agrn,other,Peine_rtm_ThMix_invitro
573,Ak2.2,other,Peine_rtm_ThMix_invitro
575,Akap10,other,Peine_rtm_ThMix_invitro
577,Akap2.2,other,Peine_rtm_ThMix_invitro
581,Akr1b8,other,Peine_rtm_ThMix_invitro
584,Akr1e1,other,Peine_rtm_ThMix_invitro
585,Akt3.1,other,Peine_rtm_ThMix_invitro
596,Alg12.1,other,Peine_rtm_ThMix_invitro
598,Alg5,other,Peine_rtm_ThMix_invitro
599,Alg6,other,Peine_rtm_ThMix_invitro
600,Alg8.1,other,Peine_rtm_ThMix_invitro
602,Alg8.3,other,Peine_rtm_ThMix_invitro
607,Als2,other,Peine_rtm_ThMix_invitro
617,Amica1,other,Peine_rtm_ThMix_invitro
618,Amigo1,other,Peine_rtm_ThMix_invitro
622,Amn,other,Peine_rtm_ThMix_invitro
625,Anapc10,other,Peine_rtm_ThMix_invitro
626,Anapc2,other,Peine_rtm_ThMix_invitro
627,Anapc5.2,other,Peine_rtm_ThMix_invitro
628,Anapc7,other,Peine_rtm_ThMix_invitro
629,Ang,other,Peine_rtm_ThMix_invitro
638,Ankrd35,other,Peine_rtm_ThMix_invitro
642,Ankrd40.2,other,Peine_rtm_ThMix_invitro
644,Ankrd49,other,Peine_rtm_ThMix_invitro
646,Ankrd54.2,other,Peine_rtm_ThMix_invitro
651,Anp32a.1,other,Peine_rtm_ThMix_invitro
653,Anxa1,other,Peine_rtm_ThMix_invitro
658,Aof1.3,other,Peine_rtm_ThMix_invitro
659,Ap1s1,other,Peine_rtm_ThMix_invitro
660,Ap1s1.1,other,Peine_rtm_ThMix_invitro
661,Ap1s1.2,other,Peine_rtm_ThMix_invitro
664,Ap2s1,other,Peine_rtm_ThMix_invitro
665,Ap2s1.1,other,Peine_rtm_ThMix_invitro
666,Ap2s1.2,other,Peine_rtm_ThMix_invitro
672,Apaf1.2,other,Peine_rtm_ThMix_invitro
675,Apbb1ip,other,Peine_rtm_ThMix_invitro
676,Apbb3,other,Peine_rtm_ThMix_invitro
677,Aph1b,other,Peine_rtm_ThMix_invitro
678,Apip.1,other,Peine_rtm_ThMix_invitro
682,Apoa1bp,other,Peine_rtm_ThMix_invitro
683,Apoa1bp.1,other,Peine_rtm_ThMix_invitro
686,Apobec3,other,Peine_rtm_ThMix_invitro
687,Apoc4,other,Peine_rtm_ThMix_invitro
688,Apoe,other,Peine_rtm_ThMix_invitro
693,Aptx,other,Peine_rtm_ThMix_invitro
694,Aqp1,other,Peine_rtm_ThMix_invitro
700,Ar,other,Peine_rtm_ThMix_invitro
703,Arf3,other,Peine_rtm_ThMix_invitro
705,Arfgap2.2,other,Peine_rtm_ThMix_invitro
707,Arfrp1,other,Peine_rtm_ThMix_invitro
708,Arfrp1.1,other,Peine_rtm_ThMix_invitro
709,Arfrp1.2,other,Peine_rtm_ThMix_invitro
712,Arhgap1.2,other,Peine_rtm_ThMix_invitro
714,Arhgap12.1,other,Peine_rtm_ThMix_invitro
716,Arhgap18,other,Peine_rtm_ThMix_invitro
717,Arhgap20.1,other,Peine_rtm_ThMix_invitro
723,Arhgef2,other,Peine_rtm_ThMix_invitro
724,Arhgef2.1,other,Peine_rtm_ThMix_invitro
725,Arhgef3,other,Peine_rtm_ThMix_invitro
727,Arhgef9.1,other,Peine_rtm_ThMix_invitro
728,Arl11,other,Peine_rtm_ThMix_invitro
734,Arl8a,other,Peine_rtm_ThMix_invitro
742,Armcx5,other,Peine_rtm_ThMix_invitro
745,Arntl,other,Peine_rtm_ThMix_invitro
748,Arpc5.1,other,Peine_rtm_ThMix_invitro
751,Arrb1.2,other,Peine_rtm_ThMix_invitro
752,Arrb1.4,other,Peine_rtm_ThMix_invitro
753,Arrdc4,other,Peine_rtm_ThMix_invitro
754,Ars2,other,Peine_rtm_ThMix_invitro
755,Art2b,other,Peine_rtm_ThMix_invitro
760,Asah1.1,other,Peine_rtm_ThMix_invitro
763,Asb1.3,other,Peine_rtm_ThMix_invitro
767,Asb3,other,Peine_rtm_ThMix_invitro
780,Aste1,other,Peine_rtm_ThMix_invitro
781,Atad2.1,other,Peine_rtm_ThMix_invitro
783,Ate1,other,Peine_rtm_ThMix_invitro
785,Atf2.1,other,Peine_rtm_ThMix_invitro
787,Atf7.1,other,Peine_rtm_ThMix_invitro
788,Atf7.2,other,Peine_rtm_ThMix_invitro
790,Atg2b.1,other,Peine_rtm_ThMix_invitro
795,Atg7,other,Peine_rtm_ThMix_invitro
797,Atn1,other,Peine_rtm_ThMix_invitro
799,Atp11b.1,other,Peine_rtm_ThMix_invitro
801,Atp13a1,other,Peine_rtm_ThMix_invitro
803,Atp1a1,other,Peine_rtm_ThMix_invitro
806,Atp2a1,other,Peine_rtm_ThMix_invitro
807,Atp2a2,other,Peine_rtm_ThMix_invitro
808,Atp2a2.1,other,Peine_rtm_ThMix_invitro
810,Atp2b4.1,other,Peine_rtm_ThMix_invitro
812,Atp2c1,other,Peine_rtm_ThMix_invitro
815,Atp5f1.1,other,Peine_rtm_ThMix_invitro
817,Atp5j,other,Peine_rtm_ThMix_invitro
821,Atp6v0a2,other,Peine_rtm_ThMix_invitro
822,Atp6v0e2,other,Peine_rtm_ThMix_invitro
831,Atxn2,other,Peine_rtm_ThMix_invitro
832,Atxn2l,other,Peine_rtm_ThMix_invitro
833,Atxn7l1,other,Peine_rtm_ThMix_invitro
835,Aup1,other,Peine_rtm_ThMix_invitro
838,Aven,other,Peine_rtm_ThMix_invitro
844,Axl,other,Peine_rtm_ThMix_invitro
845,B230120H23Rik.5,other,Peine_rtm_ThMix_invitro
850,B230340J04Rik,other,Peine_rtm_ThMix_invitro
851,B2m.1,other,Peine_rtm_ThMix_invitro
855,B3galnt2.3,other,Peine_rtm_ThMix_invitro
860,B4galt3,other,Peine_rtm_ThMix_invitro
861,B4galt3.1,other,Peine_rtm_ThMix_invitro
867,BC002199,other,Peine_rtm_ThMix_invitro
868,BC003266,other,Peine_rtm_ThMix_invitro
872,BC011248.1,other,Peine_rtm_ThMix_invitro
894,BC038286,other,Peine_rtm_ThMix_invitro
899,BC049806.2,other,Peine_rtm_ThMix_invitro
901,BC051142,other,Peine_rtm_ThMix_invitro
906,BC057079,other,Peine_rtm_ThMix_invitro
907,BC057371.2,other,Peine_rtm_ThMix_invitro
908,BC061237,other,Peine_rtm_ThMix_invitro
910,BC065397.1,other,Peine_rtm_ThMix_invitro
917,Bach2,other,Peine_rtm_ThMix_invitro
918,Bag3,other,Peine_rtm_ThMix_invitro
928,Bbs2,other,Peine_rtm_ThMix_invitro
931,Bccip,other,Peine_rtm_ThMix_invitro
933,Bccip.3,other,Peine_rtm_ThMix_invitro
936,Bcl2,other,Peine_rtm_ThMix_invitro
937,Bcl2.1,other,Peine_rtm_ThMix_invitro
941,Bcl2l11.2,other,Peine_rtm_ThMix_invitro
942,Bcl2l13,other,Peine_rtm_ThMix_invitro
947,Bcl3,other,Peine_rtm_ThMix_invitro
953,Bcor,other,Peine_rtm_ThMix_invitro
954,Bcorl1,other,Peine_rtm_ThMix_invitro
955,Bcr,other,Peine_rtm_ThMix_invitro
956,Bcr.2,other,Peine_rtm_ThMix_invitro
958,Bex2,other,Peine_rtm_ThMix_invitro
959,Bex2.1,other,Peine_rtm_ThMix_invitro
963,Bicc1,other,Peine_rtm_ThMix_invitro
968,Blcap,other,Peine_rtm_ThMix_invitro
974,Bmi1,other,Peine_rtm_ThMix_invitro
983,Boll,other,Peine_rtm_ThMix_invitro
985,Bpnt1.2,other,Peine_rtm_ThMix_invitro
986,Bptf.1,other,Peine_rtm_ThMix_invitro
987,Brap,other,Peine_rtm_ThMix_invitro
992,Brd2.1,other,Peine_rtm_ThMix_invitro
995,Bre,other,Peine_rtm_ThMix_invitro
1000,Brp16.1,other,Peine_rtm_ThMix_invitro
1001,Brp44,other,Peine_rtm_ThMix_invitro
1002,Brpf1,other,Peine_rtm_ThMix_invitro
1006,Bsdc1,other,Peine_rtm_ThMix_invitro
1008,Bst2,other,Peine_rtm_ThMix_invitro
1009,Btbd11.1,other,Peine_rtm_ThMix_invitro
1014,Btg2,other,Peine_rtm_ThMix_invitro
1016,Btk,other,Peine_rtm_ThMix_invitro
1017,Btla,other,Peine_rtm_ThMix_invitro
1028,Bzw2.1,other,Peine_rtm_ThMix_invitro
1030,C030039L03Rik,other,Peine_rtm_ThMix_invitro
1031,C030045D06Rik.2,other,Peine_rtm_ThMix_invitro
1032,C030046I01Rik.1,other,Peine_rtm_ThMix_invitro
1035,C130022K22Rik,other,Peine_rtm_ThMix_invitro
1036,C1galt1,other,Peine_rtm_ThMix_invitro
1038,C1qtnf3,other,Peine_rtm_ThMix_invitro
1039,C1qtnf4,other,Peine_rtm_ThMix_invitro
1046,C230071H18Rik,other,Peine_rtm_ThMix_invitro
1048,C230096C10Rik.1,other,Peine_rtm_ThMix_invitro
1051,C330027C09Rik.1,other,Peine_rtm_ThMix_invitro
1055,C630028N24Rik,other,Peine_rtm_ThMix_invitro
1057,C76566.2,other,Peine_rtm_ThMix_invitro
1058,C76566.5,other,Peine_rtm_ThMix_invitro
1059,C78339,other,Peine_rtm_ThMix_invitro
1066,C8g,other,Peine_rtm_ThMix_invitro
1070,Cacnb3,other,Peine_rtm_ThMix_invitro
1073,Cacnb4,other,Peine_rtm_ThMix_invitro
1074,Calm2,other,Peine_rtm_ThMix_invitro
1077,Calu,other,Peine_rtm_ThMix_invitro
1078,Calu.2,other,Peine_rtm_ThMix_invitro
1080,Camk2b,other,Peine_rtm_ThMix_invitro
1081,Camk2g,other,Peine_rtm_ThMix_invitro
1084,Camkk1,other,Peine_rtm_ThMix_invitro
1085,Camkk2,other,Peine_rtm_ThMix_invitro
1086,Camkk2.1,other,Peine_rtm_ThMix_invitro
1090,Capn1,other,Peine_rtm_ThMix_invitro
1094,Car11,other,Peine_rtm_ThMix_invitro
1107,Casp4,other,Peine_rtm_ThMix_invitro
1113,Cbfb.2,other,Peine_rtm_ThMix_invitro
1115,Cbx3,other,Peine_rtm_ThMix_invitro
1117,Cbx6,other,Peine_rtm_ThMix_invitro
1120,Ccdc109a,other,Peine_rtm_ThMix_invitro
1121,Ccdc109a.1,other,Peine_rtm_ThMix_invitro
1123,Ccdc111.1,other,Peine_rtm_ThMix_invitro
1124,Ccdc117.1,other,Peine_rtm_ThMix_invitro
1125,Ccdc120,other,Peine_rtm_ThMix_invitro
1129,Ccdc124.1,other,Peine_rtm_ThMix_invitro
1130,Ccdc132,other,Peine_rtm_ThMix_invitro
1131,Ccdc134,other,Peine_rtm_ThMix_invitro
1138,Ccdc28b,other,Peine_rtm_ThMix_invitro
1142,Ccdc47,other,Peine_rtm_ThMix_invitro
1143,Ccdc49,other,Peine_rtm_ThMix_invitro
1148,Ccdc66,other,Peine_rtm_ThMix_invitro
1149,Ccdc93.1,other,Peine_rtm_ThMix_invitro
1151,Ccdc98,other,Peine_rtm_ThMix_invitro
1153,Cchcr1,other,Peine_rtm_ThMix_invitro
1155,Ccl24,other,Peine_rtm_ThMix_invitro
1163,Ccnc.1,other,Peine_rtm_ThMix_invitro
1170,Ccng1.1,other,Peine_rtm_ThMix_invitro
1171,Ccng1.2,other,Peine_rtm_ThMix_invitro
1181,Ccr5.2,other,Peine_rtm_ThMix_invitro
1184,Ccrk.2,other,Peine_rtm_ThMix_invitro
1185,Ccrk.3,other,Peine_rtm_ThMix_invitro
1187,Cct3.1,other,Peine_rtm_ThMix_invitro
1189,Cd14,other,Peine_rtm_ThMix_invitro
1194,Cd248,other,Peine_rtm_ThMix_invitro
1200,Cd44.6,other,Peine_rtm_ThMix_invitro
1203,Cd6.1,other,Peine_rtm_ThMix_invitro
1212,Cd80,other,Peine_rtm_ThMix_invitro
1216,Cd86.1,other,Peine_rtm_ThMix_invitro
1227,Cdc25b,other,Peine_rtm_ThMix_invitro
1232,Cdc2l1,other,Peine_rtm_ThMix_invitro
1233,Cdc2l1.1,other,Peine_rtm_ThMix_invitro
1236,Cdc42bpb,other,Peine_rtm_ThMix_invitro
1238,Cdc42ep4,other,Peine_rtm_ThMix_invitro
1252,Cdk10.2,other,Peine_rtm_ThMix_invitro
1253,Cdk2,other,Peine_rtm_ThMix_invitro
1254,Cdk2.1,other,Peine_rtm_ThMix_invitro
1255,Cdk2.2,other,Peine_rtm_ThMix_invitro
1256,Cdk5rap1,other,Peine_rtm_ThMix_invitro
1259,Cdkl2.1,other,Peine_rtm_ThMix_invitro
1260,Cdkl3,other,Peine_rtm_ThMix_invitro
1266,Cdkn2b,other,Peine_rtm_ThMix_invitro
1268,Cdo1,other,Peine_rtm_ThMix_invitro
1269,Cdr2,other,Peine_rtm_ThMix_invitro
1272,Cdyl2,other,Peine_rtm_ThMix_invitro
1275,Cebpg,other,Peine_rtm_ThMix_invitro
1277,Cenpa,other,Peine_rtm_ThMix_invitro
1289,Cenpo,other,Peine_rtm_ThMix_invitro
1295,Centb2.2,other,Peine_rtm_ThMix_invitro
1296,Centg2,other,Peine_rtm_ThMix_invitro
1297,Cep152,other,Peine_rtm_ThMix_invitro
1298,Cep170,other,Peine_rtm_ThMix_invitro
1311,Cgrrf1,other,Peine_rtm_ThMix_invitro
1315,Chchd2,other,Peine_rtm_ThMix_invitro
1317,Chchd8,other,Peine_rtm_ThMix_invitro
1318,Chd1,other,Peine_rtm_ThMix_invitro
1319,Chd1.1,other,Peine_rtm_ThMix_invitro
1320,Chd4,other,Peine_rtm_ThMix_invitro
1322,Chd9.1,other,Peine_rtm_ThMix_invitro
1328,Chi3l4,other,Peine_rtm_ThMix_invitro
1329,Chka,other,Peine_rtm_ThMix_invitro
1332,Chmp2a.1,other,Peine_rtm_ThMix_invitro
1337,Chn2,other,Peine_rtm_ThMix_invitro
1341,Chst1,other,Peine_rtm_ThMix_invitro
1342,Chst10,other,Peine_rtm_ThMix_invitro
1349,Ciao1,other,Peine_rtm_ThMix_invitro
1354,Cisd1,other,Peine_rtm_ThMix_invitro
1358,Ciz1,other,Peine_rtm_ThMix_invitro
1359,Ciz1.1,other,Peine_rtm_ThMix_invitro
1362,Ckb,other,Peine_rtm_ThMix_invitro
1365,Clasp1,other,Peine_rtm_ThMix_invitro
1367,Clcf1.1,other,Peine_rtm_ThMix_invitro
1368,Clcf1.2,other,Peine_rtm_ThMix_invitro
1369,Clcn2,other,Peine_rtm_ThMix_invitro
1387,Clm3.2,other,Peine_rtm_ThMix_invitro
1388,Cln6,other,Peine_rtm_ThMix_invitro
1389,Cln6.1,other,Peine_rtm_ThMix_invitro
1390,Clns1a.1,other,Peine_rtm_ThMix_invitro
1395,Clptm1,other,Peine_rtm_ThMix_invitro
1396,Clptm1l,other,Peine_rtm_ThMix_invitro
1402,Cltb,other,Peine_rtm_ThMix_invitro
1405,Cmtm6,other,Peine_rtm_ThMix_invitro
1410,Cnksr1,other,Peine_rtm_ThMix_invitro
1415,Cnot2.2,other,Peine_rtm_ThMix_invitro
1416,Cnot2.3,other,Peine_rtm_ThMix_invitro
1418,Cnot4,other,Peine_rtm_ThMix_invitro
1420,Cnot4.2,other,Peine_rtm_ThMix_invitro
1423,Cnrip1,other,Peine_rtm_ThMix_invitro
1426,Cntnap2.4,other,Peine_rtm_ThMix_invitro
1427,Cobll1,other,Peine_rtm_ThMix_invitro
1428,Cobll1.1,other,Peine_rtm_ThMix_invitro
1430,Cog8,other,Peine_rtm_ThMix_invitro
1431,Col15a1,other,Peine_rtm_ThMix_invitro
1435,Col6a2,other,Peine_rtm_ThMix_invitro
1436,Col7a1,other,Peine_rtm_ThMix_invitro
1439,Commd10,other,Peine_rtm_ThMix_invitro
1446,Copg.2,other,Peine_rtm_ThMix_invitro
1447,Copg2,other,Peine_rtm_ThMix_invitro
1451,Cops4.1,other,Peine_rtm_ThMix_invitro
1454,Copz1,other,Peine_rtm_ThMix_invitro
1460,Coq5.1,other,Peine_rtm_ThMix_invitro
1464,Cova1,other,Peine_rtm_ThMix_invitro
1466,Cox15,other,Peine_rtm_ThMix_invitro
1468,Cox18,other,Peine_rtm_ThMix_invitro
1475,Cpeb3.1,other,Peine_rtm_ThMix_invitro
1476,Cpne1,other,Peine_rtm_ThMix_invitro
1480,Cpsf1.1,other,Peine_rtm_ThMix_invitro
1481,Cpsf3l,other,Peine_rtm_ThMix_invitro
1482,Cpsf4,other,Peine_rtm_ThMix_invitro
1483,Cpt2,other,Peine_rtm_ThMix_invitro
1487,Crbn.1,other,Peine_rtm_ThMix_invitro
1491,Creb3.1,other,Peine_rtm_ThMix_invitro
1493,Creb3l2.1,other,Peine_rtm_ThMix_invitro
1495,Crebbp,other,Peine_rtm_ThMix_invitro
1497,Crebl1,other,Peine_rtm_ThMix_invitro
1500,Crhbp,other,Peine_rtm_ThMix_invitro
1501,Cript.1,other,Peine_rtm_ThMix_invitro
1503,Crkrs.1,other,Peine_rtm_ThMix_invitro
1508,Crocc,other,Peine_rtm_ThMix_invitro
1509,Crtam,other,Peine_rtm_ThMix_invitro
1519,Csmd3,other,Peine_rtm_ThMix_invitro
1531,Csrp1,other,Peine_rtm_ThMix_invitro
1540,Ctdsp1.2,other,Peine_rtm_ThMix_invitro
1542,Ctdspl2.1,other,Peine_rtm_ThMix_invitro
1544,Ctf1,other,Peine_rtm_ThMix_invitro
1546,Ctla2a,other,Peine_rtm_ThMix_invitro
1547,Ctla4,other,Peine_rtm_ThMix_invitro
1550,Ctnnb1.2,other,Peine_rtm_ThMix_invitro
1552,Ctr9,other,Peine_rtm_ThMix_invitro
1558,Ctss,other,Peine_rtm_ThMix_invitro
1564,Cuedc2,other,Peine_rtm_ThMix_invitro
1565,Cugbp1.2,other,Peine_rtm_ThMix_invitro
1566,Cugbp1.3,other,Peine_rtm_ThMix_invitro
1569,Cux1.2,other,Peine_rtm_ThMix_invitro
1570,Cux1.4,other,Peine_rtm_ThMix_invitro
1573,Cwf19l1.1,other,Peine_rtm_ThMix_invitro
1574,Cxcl16,other,Peine_rtm_ThMix_invitro
1575,Cxcr3,other,Peine_rtm_ThMix_invitro
1581,Cyb561d2,other,Peine_rtm_ThMix_invitro
1583,Cyb5r3.1,other,Peine_rtm_ThMix_invitro
1584,Cyb5r4,other,Peine_rtm_ThMix_invitro
1588,Cyfip1,other,Peine_rtm_ThMix_invitro
1589,Cyfip2,other,Peine_rtm_ThMix_invitro
1593,Cyp4f16,other,Peine_rtm_ThMix_invitro
1598,Cysltr2,other,Peine_rtm_ThMix_invitro
1600,D030070L09Rik,other,Peine_rtm_ThMix_invitro
1616,D19Ertd721e,other,Peine_rtm_ThMix_invitro
1624,D330028D13Rik,other,Peine_rtm_ThMix_invitro
1631,D430042O09Rik,other,Peine_rtm_ThMix_invitro
1634,D530033C11Rik,other,Peine_rtm_ThMix_invitro
1635,D5Ertd40e,other,Peine_rtm_ThMix_invitro
1638,D6Wsu163e.2,other,Peine_rtm_ThMix_invitro
1641,D8Ertd738e,other,Peine_rtm_ThMix_invitro
