,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2243,Pbx3,0.9999999999999998,0.20038266449771508,0.006398385978292037,0.03999495586412128,2.393985621304756,0.48776237123630584,longtail
2244,Pcbd1,0.9999999999986673,0.30592679132076106,0.00817984887330884,0.045221258477923965,10.37902228589384,2.494707072907408,longtail
2245,Pcbd2,0.9999999999999999,0.1798559924227344,0.02717868698981658,0.07372745348893664,2.980959689582628,0.5961917116376658,longtail
2246,Pcbp1,0.9999999999999999,0.054823176492883235,0.1543198887529326,0.17568146672482707,0.7069588659161338,0.048869542734088375,longtail
2247,Pcbp2,0.9999999999999669,0.03468586855499561,0.1563192339016469,0.17681585556824192,1.2351397464587557,0.06723992242041825,longtail
2248,Pcbp3,0.4817510976332927,0.1486687912956797,0.0018513378464523483,0.02151358783683203,5.993869090850808,1.5943823393377323,longtail
2249,Pcca,0.9999999999999999,0.24820207708926295,0.011973853849398503,0.054712553060057664,6.505184832656204,1.5047296436135722,longtail
2250,Pccb,0.9999999999999999,0.1605161380668402,0.11873869806803158,0.15410301623786055,6.173064562197327,1.0358874115921466,longtail
2251,Pcgf5,0.9999999999999999,0.05242519676120421,0.2064355990642237,0.2031923222290762,1.0707169929562605,0.0690769550803521,longtail
2252,Pcgf6,0.2731192242075933,0.07078690907521178,0.060152816707364956,0.1096839247176768,0.8116573989155461,0.17482118993005127,longtail
2253,Pcnx3,0.9999999999999999,0.19468849153424744,0.12126089847482381,0.1557311134454665,10.034695707398157,1.8645175074503453,longtail
2254,Pcp2,0.9999999999997338,0.16606373963555066,0.008824787817816872,0.04697017090084108,7.592595580644629,1.3341188576530845,longtail
2255,Pcyox1,0.9999999999999999,0.031990915937735454,1.118869676356111,0.4730474979018726,2.4641899232702555,0.11533063291614036,longtail
2256,Pcyt1b,0.014501309933091863,1.117088051333288e-05,0.10721494381382163,0.14643424723323545,0.1849604713109315,0.0012592333414920469,longtail
2257,Pdcd1,0.9999999999999999,0.1828694093030462,0.004679166964695942,0.03420221836626954,1.3564816949379968,0.26571122542139225,longtail
2258,Pdcd2l,0.9999999999999996,0.16027524234388088,0.148525554216816,0.1926950662425066,4.243338058953852,0.6786562048995285,longtail
2259,Pdcd5,0.1858711245404474,0.00934291593092737,0.11964213039697555,0.15468815752796047,0.24042343792433193,0.026648062949173695,longtail
2260,Pde3b,0.5757794091227707,0.0524523796158247,0.0665234617407652,0.12896071275854248,1.646023470724484,0.24931520733713347,longtail
2261,Pde4d,0.9999999999999993,0.08966922051501287,0.02941594468846057,0.07670194872160756,1.2135427378059942,0.14272579027377397,longtail
2262,Pde8a,0.9999999999999845,0.10019090587024776,0.7583030341319873,0.43540298406533323,8.551013960571996,0.9879465150611663,longtail
2263,Pdha1,0.9999999999999999,0.049537490930353055,0.20942155012983582,0.20465656604655313,2.4358968300770423,0.18005068323002116,longtail
2264,Pdia4,0.9999999999999999,0.1056912299035801,0.06954600776288125,0.13185788539454255,2.2798329087795044,0.31949214759773853,longtail
2265,Pdia6,0.16168291256706904,0.08345321548570177,0.0009448530868235727,0.01536923133100329,2.7857018136113205,1.3716257180158478,longtail
2266,Pdlim1,0.9999999999999962,0.18458172002219095,0.012511168341775793,0.05592666703321367,1.369517803634275,0.271334024957954,longtail
2267,Pdlim2,0.9999999999999999,0.18056319692759107,0.24876433916816412,0.24938140426270966,7.7359632350779295,1.24323389507197,longtail
2268,Pdp2,0.9999999999999999,0.061809778766108124,0.1194280820499507,0.15454972148143828,2.2400904673106496,0.20759803102924482,longtail
2269,Pdpr,0.4656470226886326,0.005249361916154093,0.45633297794350985,0.3021036173048942,4.794853555987787,0.15258750103163396,longtail
2270,Pdrg1,0.6982174408400935,0.04139628598424177,0.34903561621886975,0.2642103768661896,0.9647362106096751,0.0788146254896923,longtail
2271,Pds5a,0.9999999999999992,0.03104182290774978,0.16962797912277888,0.18418902199793497,1.7685334641139532,0.09816368492968364,longtail
2272,Pds5b,0.999999999999473,0.05452552410699453,0.1706336312618355,0.18473420433792737,1.3582840698404726,0.11240937630664377,longtail
2273,Pdxdc1,0.999999999999988,0.07790113978725718,0.07437720878808793,0.12196492019272422,4.780216742397119,0.42457512962839056,longtail
2274,Pea15a,0.9999999999999999,0.03471719418293803,0.4460447953660891,0.298678688682701,1.5784202334532567,0.0839958925954865,longtail
2275,Peak1,0.9999999999999961,0.10708705467596975,0.057789266572029076,0.12019699098982166,2.1875838600329267,0.3059710442092114,longtail
2276,Pecam1,0.9999999999999999,0.08870688772016286,0.062256743484146,0.11158561151344379,0.3489215836287514,0.033151257837028984,longtail
2277,Penk,0.9999999999999998,0.029200508545299868,0.3280380038490369,0.2561398070777117,0.8340542544723454,0.04831212330876289,longtail
2278,Pepd,0.9999999999999999,0.03349650621663486,0.28382625387739124,0.23825459234918903,2.517442063600054,0.14403607463773963,longtail
2279,Per1,0.999999999949145,0.07116700182630559,0.2289426471103162,0.23923975793663363,5.671597606174283,0.6153785726879298,longtail
2280,Perp,0.9999999999999999,0.15917394661089954,0.0035985363933909893,0.02682736063570544,1.0930580943779826,0.1833824182479324,longtail
2281,Pex1,0.9999999999999932,0.09607878632545067,0.10159439424613412,0.14254430486423098,3.227153414539361,0.3628642213701277,longtail
2282,Pex11a,0.9999999999999999,0.033039242369446824,0.36920136885469257,0.2717356689338713,1.2291269874838568,0.07248811241839011,longtail
2283,Pex12,0.9999999999995269,0.10977439947492601,0.04574045890481099,0.10693509585820152,2.3965356701555467,0.3117797814254701,longtail
2284,Pex13,0.9999999999999999,0.06924873309133897,0.07532359262672865,0.12273841503517034,0.8523728321092372,0.06972380246238491,longtail
2285,Pex16,0.9999999999513044,9.032306809434765e-10,1.675195428003089,0.578825608970973,47889165.69227829,0.7984944336453615,longtail
2286,Pex2,0.9999999999999999,0.06877803748918769,2.6268897457964346,0.8103841289469511,5.202535765913086,0.4569761151327959,longtail
2287,Pex3,0.9999999999999682,0.12645248119699024,0.22761560777735795,0.23854538759812458,4.635403726452991,0.6766198225258923,longtail
2288,Pfas,0.9999999999999999,0.038776701028998974,0.8950875436737781,0.423104607319225,2.299752193535555,0.12546568036272976,longtail
2289,Pfdn2,0.9999999999998864,0.07563504585987225,0.21381146744093604,0.2067904579234429,1.2058914693182619,0.09018905501731662,longtail
2290,Pfdn5,0.9999999999999999,0.06629237097041282,0.937778710320319,0.48419487562352387,3.193965903784936,0.2875973895067683,longtail
2291,Pfn1,0.9999999999995632,0.0028601613128189226,0.9451421166893885,0.4347739911009831,6.534693320704598,0.06886763254108809,longtail
2292,Pgam2,0.9999999999961069,0.03722073204078299,0.6822100771615164,0.41298004708506086,6.984269081241829,0.5010666723415778,longtail
2293,Pgd,0.9999999999943552,0.000724403513557718,2.234583965447988,0.6685183565838694,38.972676337194585,0.13345986194180406,longtail
2294,Pgls,0.9999999999982605,0.01698203014576985,1.489993672396355,0.545892603429714,5.8565571403998495,0.19690069887301004,longtail
2295,Pglyrp1,0.9999999999999999,0.3443594680335773,0.0024084779185063066,0.024538122984991674,4.335582751829286,1.148726852384008,longtail
2296,Pgm2l1,0.9999999999999999,0.06179332940801565,0.04727226452259031,0.09723401104818243,0.9260558685855546,0.08094976938438321,longtail
2297,Pgp,0.29484725882609825,0.0024219926987520436,0.8117943419973739,0.40293779718397577,1.6315893900706577,0.047422964578532456,longtail
2298,Pgrmc1,0.03929871251229782,5.018690005664223e-09,0.45351721966982084,0.30117012457075515,0.28059947752085945,1.1944759010140505e-06,longtail
2299,Pgrmc2,0.9999999999999992,0.04239124243196476,0.9830841250858461,0.4434149580440078,1.1491092824515596,0.06441929407475014,longtail
2300,Phactr2,0.9999999999999963,0.09516592200376911,0.05914452254748649,0.12159823451379392,0.8496140600699813,0.11846726314179568,longtail
2301,Phax,0.3442677555300344,0.029852954529895996,0.03109358548549753,0.0788588428592476,0.5279855098425957,0.06667689730083745,longtail
2302,Phb,0.9999999999999982,0.028224512149357915,0.3171111389475002,0.2518377012869599,0.8555167301811585,0.04038370058103753,longtail
2303,Phb2,0.9999999999999696,0.018608836096271706,0.5790356855627283,0.34030447706803046,2.3086114868098586,0.08893899253401898,longtail
2304,Phf10,0.9999999999999999,0.08655869097505872,0.1406353814629025,0.18750692084753998,4.472071661152083,0.5214568117149471,longtail
2305,Phf11a,0.9999999999999999,0.3007014207165231,0.006656240293270119,0.04079289243627534,4.461616666030108,1.1355158496151108,longtail
2306,Phf11c,0.9999999999999991,2.0853808563735076e-15,1.0997008391807404,0.46897779034422094,0.0,0.007048833942528812,longtail
2307,Phf13,0.9999999999995666,0.06202160394189033,0.19115056305450534,0.21860384434777522,1.6805688687556286,0.18211936821970123,longtail
2308,Phf6,0.9999999999998499,0.1890432130478474,0.02677513486378349,0.08181554690855444,2.155580568455769,0.36160356941084276,longtail
2309,Phgdh,0.9999999999999999,0.13141685339164297,1.136588431800391,0.5330545074850205,3.1593637239383576,0.39143722886347765,longtail
2310,Phkg2,0.9999999999999619,0.19852566090454177,0.03437482670185452,0.09270224741322958,13.891825417890438,2.5399033638100947,longtail
2311,Phtf2,0.9999999999999966,0.14855780787554104,0.012951220605423712,0.05089444096445841,3.0017301286752334,0.5059479737671189,longtail
2312,Phyh,0.9999999999999999,0.059847697557011234,0.26340078612988643,0.22952158335541623,0.7888703821786021,0.062344231281349104,longtail
2313,Phyhd1,0.4796452353415843,0.18743367022281143,0.00823698044729678,0.04537890602277886,4.95978001136226,1.431987284900111,longtail
2314,Pi4k2b,0.16406428432792855,0.031126796446164083,0.23252807859505983,0.2156516072720349,0.4456091958041068,0.11755612035721609,longtail
2315,Pi4kb,0.9999999999999979,0.00798758937396141,1.9333034265978393,0.6218204606794214,11.531205017936719,0.24332979641656755,longtail
2316,Pias2,0.9999999999999999,0.23954905510262034,0.001066959444214771,0.016332172576044277,6.150644338910249,1.3480567219786814,longtail
2317,Pick1,0.3313172702434369,0.02229866635173647,0.03260711493355809,0.08075532791532468,1.43622229334155,0.15213216635696863,longtail
2318,Piga,0.9999999999999999,0.12233094022818862,0.022220146830860703,0.06666355350693616,1.9264230392958983,0.27417973659010025,longtail
2319,Pigc,0.9999999999999999,0.09987278531490543,0.10990651521560992,0.14826092891629264,1.6402635058726605,0.19390769059463514,longtail
2320,Pigm,0.011533674573313172,5.140597166386477e-09,0.20552511288609468,0.2027437362219088,0.15116040739675576,2.324390709982833e-06,longtail
2321,Pign,0.9999999999999999,0.007855059574605834,1.070075588004756,0.4626176797323587,8.945178672917093,0.20258226379383526,longtail
2322,Pigt,0.9999999999999999,0.02957891827373029,2.1344258534528815,0.6533645006354235,1.484976370022218,0.06494632588163896,longtail
2323,Pigw,0.9999999999999999,0.23447561394808783,0.001091046198352439,0.016515494227788335,4.044214030142137,0.9230754127645185,longtail
2324,Pigx,0.18300620743546578,0.04883308779353993,0.10680934646698616,0.16340849615838993,2.492213445335623,0.8846887432217537,longtail
2325,Pigyl,0.9999999999999999,0.010730305311630254,0.8170596251474682,0.4042424087468974,3.1713220120813634,0.08337348067729759,longtail
2326,Pik3ap1,0.10576263458424824,0.16886563105973051,0.00017728989108654146,0.006657512506307094,1.7768631574807132,1.7280061378679514,longtail
2327,Pik3c3,0.9999999999999999,0.07781432958447379,2.606324902716181,0.8072058137049344,10.206517564245393,0.9503372055579173,longtail
2328,Pik3cd,0.010507260422236823,4.031704668876003e-09,0.08199328530902875,0.12805724134856938,0.28577510262103584,4.2363457993889e-06,longtail
2329,Pik3ip1,0.9999999999999999,0.24713269202456967,0.0006237378141091304,0.012487371762195703,2.416754452058658,0.49846472327689645,longtail
2330,Pik3r1,0.5301656609141848,0.05179526522321822,0.03871597494502027,0.08799542595501231,0.9960808830515712,0.15696040897098756,longtail
2331,Pik3r5,0.9999999999999448,0.0012127973214467562,1.4170868522519389,0.5323695806959557,30.48757684771037,0.17078722188417286,longtail
2332,Pikfyve,0.27471921442742825,0.02102694238542041,0.04824049573126622,0.09822473795461734,0.4182678539983814,0.055304410854085884,longtail
2333,Pilra,0.9999999999999999,0.14538903928972768,0.019687033478787898,0.0701552447768303,2.54602690992826,0.40639872773233404,longtail
2334,Pilrb2,0.9999999999958337,0.010418817431072097,0.7578731906125998,0.4352795626412409,7.524774923613569,0.24456363002639034,longtail
2335,Pinx1,0.9999999999999997,0.04499658596005188,0.5583638722783322,0.37361874694611225,4.109967846125141,0.3104853412884189,longtail
2336,Pip4k2a,0.9999999999947555,0.034606642482385236,0.14116575921283564,0.16802723541904488,1.7809753321413113,0.10342024585204534,longtail
2337,Pip4p2,0.9999999999999994,0.010339711755972578,2.281314638758653,0.6754723737886921,4.734061509484993,0.11729642667152294,longtail
2338,Pip5k1c,0.9999999999999996,0.06419232390506485,0.7749697847593734,0.440161840906096,4.499208892551022,0.3916656083205618,longtail
2339,Pitrm1,0.9999999999999999,0.24144815111275353,0.007550407963488754,0.03885976830473582,11.854411170105411,2.460476243354846,longtail
2340,Pkn1,0.45717571768495485,0.012952822159124008,0.29443026571754205,0.24266448677857336,0.7996855527255063,0.05353426069243634,longtail
2341,Pknox1,0.6446616678274986,0.022922316350647457,0.11010659976366048,0.14839582188435124,0.7687197643691542,0.05065036123386022,longtail
2342,Plaat3,0.9999999999999994,0.2773484442526102,0.0009374595531659116,0.015308980641815375,2.999758973184207,0.6701633644368397,longtail
2343,Plagl2,0.04581898070079464,0.0019586192447768693,0.01719044511662748,0.06555616888712205,0.678201627510371,0.11007726748091892,longtail
2344,Plaur,0.2555138228933465,0.03422964434099043,0.9872141438977301,0.44434539356174946,1.0271891954261736,0.19292623084729663,longtail
2345,Plbd1,0.9999999999999949,0.10234281820866273,0.047863942799192497,0.10938914799831893,1.87081719252034,0.24380320308723727,longtail
2346,Plcl2,0.9999999999999993,0.05415557230295896,0.13592930895943003,0.16488135671411128,2.120689160864863,0.15831193424563572,longtail
2347,Plcxd2,0.9999999999999999,0.006803645867578698,1.374972541704825,0.524399187967492,12.919695575734274,0.24313663766694282,longtail
2348,Pld3,0.1619210059302916,0.0013478106790077704,0.24830002769177306,0.22284525020371113,0.5631597653611785,0.018289147724898324,longtail
2349,Plekha3,0.9999999999989264,0.13945011322773082,0.06978330620981292,0.13208265045967707,4.184134270519631,0.6710877375141371,longtail
2350,Plekha5,0.31119732123760624,0.012797625450778007,0.2218570372322266,0.21064521700348507,2.6677737995747823,0.2343452626702574,longtail
2351,Plekhf1,0.9999999999999998,0.1132013073000402,0.0510083418736671,0.11292513213814176,0.9255844339809982,0.12959767857132853,longtail
2352,Plekhf2,0.011310419471059562,3.852767094800134e-09,0.18044569188834061,0.18997141463301295,0.24142070911872013,3.331200143678166e-06,longtail
2353,Plekhg3,0.8139481451639294,0.0986819561788797,0.05386403030056278,0.10379212908555521,3.4145217739473677,0.41482538817498626,longtail
2354,Plekhj1,0.9999999993984944,7.188579379428284e-10,1.8089932372963493,0.601497005361847,42817585.233134024,0.577685430889999,longtail
2355,Plekhm3,0.9999999999999956,0.07505178329052366,0.11737850618600348,0.1713027336223823,2.855821186540393,0.322835428174767,longtail
2356,Plekho1,0.9999999999999999,0.2537062917112365,0.009712431359823878,0.04927583423906661,4.446134415361249,1.0057745214469365,longtail
2357,Plgrkt,0.40594585333416366,0.018739579456033394,0.15102385641880609,0.17379519925406806,0.5181580027312171,0.04575561300390982,longtail
2358,Plin3,0.9999999999970645,0.04581502721900394,0.20801906628904987,0.20397012834679978,3.5184088108986007,0.27400811082484605,longtail
2359,Plk2,0.9999999999999999,0.03202606357837639,0.38576767788479044,0.3105509933508467,3.156334270822495,0.21479662439244732,longtail
2360,Pln,0.9999999999999997,0.05565394466580951,1.1341548989072345,0.5324835440901518,13.682432466846022,1.1216509364516594,longtail
2361,Plod2,0.999999999999999,0.03217144352076607,0.3001182376996955,0.24499723986187905,0.7247569711553753,0.04639071767159304,longtail
2362,Plpbp,0.10149921700660504,0.0014387442287986188,0.18321565442601873,0.19142395588118993,0.8443242112667556,0.045916681785635335,longtail
2363,Plscr1,0.5222407380444433,0.05908972327540111,0.005028023321219723,0.031711270303220976,0.2509775789449248,0.042668626394109586,longtail
2364,Plscr4,0.9999999999970552,2.628110003177529e-11,1.0689801887023584,0.46238083625997267,96687607.2762603,0.058894106079938946,longtail
2365,Pltp,0.9999999999999999,0.0969987611544989,0.11982059051844662,0.17307555468526356,1.6171087832496365,0.19000066641319374,longtail
2366,Plxnb2,0.9999999999999789,0.04066730113374801,0.36852612301943477,0.3035317623492782,7.892580485911255,0.6319606727585507,longtail
2367,Plxnd1,0.999999999999998,0.05187115526572401,0.34496627394128954,0.2626656711263539,2.338142064773365,0.17653968274754264,longtail
2368,Pmaip1,0.002525788454042488,3.763287352484008e-09,0.016762543972501296,0.057900853141385225,0.0685748530703945,4.1953700032336195e-06,longtail
2369,Pmel,0.9999999999999265,0.5433385319998507,0.00015996269984550017,0.00632381806833301,30.294122493022375,9.553543803583416,longtail
2370,Pml,0.9999999999999999,0.16139703595449273,0.032110316061210974,0.08959675783923625,1.4023398724150054,0.24681110278981802,longtail
2371,Pms1,0.999999999999943,0.10548627124841743,0.14109262351865126,0.1679837036850011,0.9056621722298828,0.12365383121605514,longtail
2372,Pms2,0.999999999999881,1.9149786396405835e-12,1.5048543778647747,0.5486081256898725,481453304.6423416,0.03945844020362465,longtail
2373,Pnn,0.9999999999999738,0.10973179738784779,0.13197949846617626,0.18164491354437665,4.966222243286976,0.6558182198433288,longtail
2374,Pnpla3,0.999999999999272,0.0526616065520075,0.6077086700359864,0.3897783569017097,7.127439624898234,0.6358359964411839,longtail
2375,Pnpla8,0.9999999999999999,0.07937593049203823,0.22850719018559465,0.21377894666481762,1.188190843231511,0.09987938635506023,longtail
2376,Pnpt1,0.9999999999999999,0.13010775614499132,0.19150502959890564,0.21880643820446968,3.9710579472615968,0.5124473842172756,longtail
2377,Poc1b,0.9999999999999999,0.08220816132300539,0.45972460217117456,0.30322420819293916,3.417743184285752,0.31018147049498107,longtail
2378,Podnl1,0.9999999999999999,0.08394892671084576,0.07290359517580323,0.12075064817697935,6.001958719939613,0.5641564568916436,longtail
2379,Pofut1,0.9999999999999999,0.25831396903453857,0.005981282169999349,0.038669374736344485,8.794590447998539,1.9602413569769477,longtail
2380,Poglut1,0.9999999999999969,0.15392915269299273,0.03695399215319925,0.0961171058568651,2.489493292664744,0.3823261928418047,longtail
2381,Poglut2,0.3373441654634797,0.01405413284925571,0.33358645669952214,0.25829690540133154,0.7953061089989784,0.06747996349158943,longtail
2382,Pole2,0.9999999999999999,0.023138536920958654,1.2932931350124908,0.5085849260472612,2.0330571358433795,0.07981075246597456,longtail
2383,Pole4,0.9999999999999999,0.01782488822796269,0.559777951306144,0.3345976542972601,2.6535905094706926,0.09554777444784097,longtail
2384,Polg,0.6635078972336022,0.1628401539363272,0.01753392865730659,0.0662078708638682,3.818399618782058,0.9406743014841432,longtail
2385,Poli,0.15216667384310717,0.008710792205345206,0.05424471773494309,0.10415826201981587,0.3115852018831393,0.037817031218054374,longtail
2386,Polk,0.9999999999999999,0.22786672567549074,0.0017776846032302885,0.02108129860344405,6.975177050017342,1.556619152614771,longtail
2387,Poll,0.9999999999999998,0.0540831044217112,0.07504885605816437,0.12251437144936456,3.578118322142763,0.2735764939435268,longtail
2388,Polr1b,0.1009019600683897,0.015790191954916596,0.052493105615403955,0.10246277920826075,0.37078985428857236,0.10330018212940047,longtail
2389,Polr1c,0.9999999999999334,0.0005322954545704644,1.149619833740711,0.4795038756341206,178.4783115169533,0.49299928554278266,longtail
2390,Polr1e,0.9999999999999974,0.1090561216926116,0.2932015838912353,0.24215762795800397,1.6861496020857738,0.19175919802345015,longtail
2391,Polr2j,0.9999999999927932,2.4524853307789524e-11,1.9477886984469197,0.624145607762631,27841435.583686024,0.03157175501376829,longtail
2392,Polr2l,0.9999999999999998,0.029833304573335644,0.8649927717790464,0.4159309490237644,2.9842636372154523,0.15200464285908094,longtail
2393,Polr2m,0.9999999999999999,0.0630317680138978,0.08227814300950843,0.12827949408187456,0.9838238737383074,0.07317429322130689,longtail
2394,Polr3d,0.9999999999999997,0.10826968897167227,0.2149570437791692,0.23181730078834129,2.1817626722691887,0.31997575606461326,longtail
2395,Polr3e,0.38301245853723936,0.2940663522552805,3.938119192712893e-06,0.000992234749531694,12.273130725096488,5.454418146289258,longtail
2396,Pon3,0.9999999999999996,0.04406475585565796,0.28159287673300937,0.26532662735438434,1.5563800131872034,0.13208221817454657,longtail
2397,Pop5,0.9999999999999999,0.10788749429738523,0.10204605383696194,0.15972324019766343,3.842833149582688,0.5455720477979106,longtail
2398,Pou2af1,0.9999999999985164,0.035742545061747025,0.35615810843736606,0.2983949180353806,4.109383207694303,0.30770642720729824,longtail
2399,Ppan,0.9999999999999954,0.10879515525384723,0.05532247261482308,0.11760364855609612,2.2722589943057243,0.3226224905985566,longtail
2400,Pparg,0.9999999999999948,0.11691333817542396,0.05152679017990498,0.1134975662513353,3.4366464835547292,0.46782740594635946,longtail
2401,Ppargc1b,0.27659921705560586,0.10271283114068137,0.0020362324961125944,0.02256231645971106,3.138066515776208,1.1039066635836314,longtail
2402,Ppat,0.9999999999985878,0.001596657111834425,1.7335892894696447,0.5888275281386978,15.901588016124537,0.10873004731746577,longtail
2403,Ppbp,0.9999999999999999,0.09358853104727201,0.14312962222981981,0.16919197512282894,1.6451566523460692,0.16531561099395706,longtail
2404,Ppfibp1,0.9999999999999999,0.03514107024451749,0.19436490914361926,0.19716232355276161,1.8664684257209785,0.11030612556244682,longtail
2405,Ppib,0.9999999999999787,4.6992698614137975e-14,2.6288213124698627,0.7250960367385637,0.0,0.008356436162955483,longtail
2406,Ppic,0.9999999999999994,0.28798566077226545,0.02837681950473464,0.07533501112329465,8.35854233286404,1.9257016932401485,longtail
2407,Ppid,0.9999999999996867,0.14839645761504966,0.017244620783342553,0.06565938772053573,5.355678846307611,0.8560539317088113,longtail
2408,Ppig,0.18167754982719375,0.02857909778619103,0.20510575658264765,0.20253679003215572,0.7146201784042113,0.18071636747368205,longtail
2409,Ppil2,0.999999999999966,1.5906121619380877e-13,1.1828238064944103,0.48637923608937306,0.0,0.015552455165937437,longtail
2410,Ppil3,0.999999999999964,0.022840030181256344,0.7146495115366551,0.4226847263435997,13.73280352003045,0.7429476026850012,longtail
2411,Ppip5k1,0.02978755900513109,0.02150568142060001,0.03589057212528187,0.0947240361857563,1.1361727774803154,1.3608748326413773,longtail
2412,Ppm1h,0.026342012867912965,3.465335467377233e-09,0.37716165926681805,0.2746494708776327,0.6377967580148322,3.5320694926009202e-06,longtail
2413,Ppm1j,0.9999999999999999,0.2113617305258622,0.006097828909095094,0.03904429826842549,1.9192715275597774,0.3903483351276197,longtail
2414,Ppm1m,0.9999999999882662,2.0279249130280492e-10,1.6946956631467942,0.5821847925095252,92985472.80164684,0.38035081897320017,longtail
2415,Ppp1r12a,0.9999999999999354,0.08407435586097978,0.12549584311239403,0.15842717135163023,0.8723726515851545,0.09906889899411134,longtail
2416,Ppp1r14b,0.4222657386078468,0.0164282454446308,0.10452106999546586,0.14458289663405272,0.6539396428850384,0.05275277546797828,longtail
2417,Ppp1r15a,0.9999999999999967,0.01025634274973223,1.9536954392082087,0.6250912636100762,4.2321395000699304,0.10067207922777423,longtail
2418,Ppp1r15b,0.9999999999999999,0.18875732476595858,0.008501309995032727,0.04610127437238782,2.4138519909264646,0.4369038147719672,longtail
2419,Ppp1r18,0.9999999999999999,0.015048343506463443,2.142920773150284,0.6546633903236508,2.7165662274479656,0.07905304271686892,longtail
2420,Ppp1r2,0.26998088758608324,0.04365497144122073,0.05465022767665693,0.10454685808445602,0.3044485588538538,0.0728984871558733,longtail
2421,Ppp1r21,0.19016798035285598,0.004626249046997949,0.12916380654152812,0.16072573318639932,1.0924488429240184,0.07693700868501785,longtail
2422,Ppp1r35,0.9999999999999999,4.4072052590442715e-16,2.0905749230865194,0.6466181134311842,0.0,0.01766327973875896,longtail
2423,Ppp1r9b,0.2578105969249052,0.012697162351106465,0.07629130981169366,0.12352433753045888,1.409768811047163,0.14304349557745785,longtail
2424,Ppp2r1b,0.5359987581067752,0.021394520934713265,0.2422930908739187,0.22013318281164188,2.049693000520064,0.1452313588292677,longtail
2425,Ppp2r2d,0.20071048008672684,0.03361300820026923,0.0685608019030748,0.11709893415661374,0.48865512137896644,0.11888769671987608,longtail
2426,Ppp2r3a,0.9999999999999999,0.018133795769611657,0.45358761188363417,0.30119349657110267,3.253112528034529,0.12661919015441833,longtail
2427,Ppp2r5a,0.9999999999999999,0.11696750433117309,0.026533043520591108,0.0728464735187519,1.557418805967525,0.2191588223798279,longtail
2428,Ppp3cb,0.9999999999999547,1.3525318263458268e-13,1.203660540071877,0.49064458420976725,0.0,0.004997766941364781,longtail
2429,Ppp3r1,0.9999999999999951,0.12176074182395702,0.048236385400515995,0.1098139169237169,4.577732944659847,0.6275089846736027,longtail
2430,Ppp4c,0.9999999999999999,0.02097121790035043,1.7605177486972596,0.5933831390758014,1.8599416462127796,0.06684191490185475,longtail
2431,Ppp4r3b,0.9999999999999999,0.08258968905898557,0.3488829514174461,0.29533157273539434,4.3051589509937305,0.44307414048222044,longtail
2432,Ppp5c,0.9999999999999999,0.03670064740952941,0.43109751974674637,0.2936315785969712,1.3914933017110291,0.08473388423320032,longtail
2433,Pprc1,0.9999999999995994,0.19096982290338615,0.004091469231750481,0.03198229678959315,1.3954929797603526,0.26900693083328814,longtail
2434,Ppt1,0.39617624009629465,0.07065356512509957,0.06839555132053617,0.13076271574930692,1.819441756166032,0.4017286308212128,longtail
2435,Pptc7,0.22059900705657254,0.012751106640420107,0.07438756106208237,0.12197340780849109,0.43815908153571825,0.05338435875494659,longtail
2436,Prag1,0.9999999999999999,0.08312025900543908,0.21453212894440332,0.2315880658326349,4.8383109779613935,0.505668558230227,longtail
2437,Prcc,0.9999999999999998,4.178923109285924e-16,1.2945923228730214,0.5088403134330104,0.0,0.009178140849780489,longtail
2438,Prdm1,0.07571848817315052,0.04131814326522958,0.012890641154791984,0.05676847971099804,0.24955287653819197,0.1675824348062262,longtail
2439,Prdx3,0.9999999999999997,0.02561977429074937,0.4096855626098882,0.2862465939045872,0.7659796323689996,0.03507075558100788,longtail
2440,Prdx5,0.9999999999998003,0.2065489238571252,0.009331702674898752,0.04830036924004503,3.858544698112743,0.7089501109007023,longtail
2441,Prdx6,0.9999999999999996,0.017331622719537716,0.8706225421841178,0.4172822886689819,10.1413905865824,0.38248153748703745,longtail
2442,Preb,0.9999999999999999,4.2635754993164573e-16,1.372576697642862,0.5239421146735318,0.0,0.015493280517003138,longtail
2443,Prelid2,0.9999999999999999,0.08557408165478156,0.04872478078125138,0.0987165444910339,1.3185969443419017,0.15627483601291242,longtail
2444,Prep,0.9999999999999863,0.0062028961898360786,1.9373374554553027,0.6224688675677367,6.894362875116548,0.12611232380993181,longtail
2445,Prex1,0.9999999999999999,0.17176998129350615,0.012837513069077818,0.05665137480476051,1.6774823234072829,0.3009556994343314,longtail
2446,Prg2,0.999999999999521,0.08490731029821683,0.0948527127476892,0.15399083799668828,1.4737994292938061,0.17549338618890648,longtail
2447,Prickle4,0.9999999999999999,0.028064589087582657,0.5518090279997601,0.3322074737268143,1.3952083612698731,0.06661252937040651,longtail
2448,Prkab2,0.25238194599664965,0.015006782644527032,0.13863467312340483,0.16651406734771979,0.4637793680584641,0.05819276752024521,longtail
2449,Prkaca,0.9999999999999999,0.04197970859347234,0.09709632760652546,0.1393530248014197,2.6778477829751166,0.1786316635184637,longtail
2450,Prkacb,0.18217390230974503,0.0010959348035510122,0.21817187528419255,0.20888842729275,0.5014539031151275,0.012332418903688462,longtail
2451,Prkag2,0.06409256890063161,0.007294881278803785,0.03830482481514014,0.08752693849911596,0.9444342181076314,0.27035254928916624,longtail
