,gene,p,comp,f-test
2526,Pygl,0.9999051346755412,expo_longtail,ns
2527,Pym1,0.9984793259973965,expo_longtail,ns
2528,Pyurf,1.0,expo_longtail,ns
2529,Qk,1.0,expo_longtail,ns
2530,Qrfp,1.0,expo_longtail,ns
2531,Qser1,0.14025901096663151,expo_longtail,ns
2532,Qtrt1,0.9995648572905104,expo_longtail,ns
2533,Qtrt2,0.993665651395743,expo_longtail,ns
2534,R3hcc1,1.0,expo_longtail,ns
2535,R3hdm2,0.37986146618489436,expo_longtail,ns
2536,R3hdm4,1.0,expo_longtail,ns
2537,Rab19,1.0,expo_longtail,ns
2538,Rab2a,1.0,expo_longtail,ns
2539,Rab33b,1.0,expo_longtail,ns
2540,Rab39b,0.9901988478472881,expo_longtail,ns
2541,Rab40c,0.9985632219559913,expo_longtail,ns
2542,Rab43,0.9986949437999147,expo_longtail,ns
2543,Rab5a,1.0,expo_longtail,ns
2544,Rab5if,1.0,expo_longtail,ns
2545,Rab9,0.4317564126138739,expo_longtail,ns
2546,Rabgap1l,0.9982530218003448,expo_longtail,ns
2547,Rabggtb,1.0,expo_longtail,ns
2548,Rabif,0.9999975541974448,expo_longtail,ns
2549,Rabl6,0.9986533547184231,expo_longtail,ns
2550,Rac2,1.0,expo_longtail,ns
2551,Rad1,0.999580742254643,expo_longtail,ns
2552,Rad23a,0.9999374293098909,expo_longtail,ns
2553,Rad23b,1.0,expo_longtail,ns
2554,Rad50,0.9995249314128958,expo_longtail,ns
2555,Rad52,0.18551685819841313,expo_longtail,ns
2556,Rae1,1.0,expo_longtail,ns
2557,Raf1,0.9998095765226194,expo_longtail,ns
2558,Rala,1.0,expo_longtail,ns
2559,Ralb,1.0,expo_longtail,ns
2560,Ralbp1,1.0,expo_longtail,ns
2561,Ranbp10,0.9994137803039486,expo_longtail,ns
2562,Ranbp3,0.641709899559084,expo_longtail,ns
2563,Rangap1,1.0,expo_longtail,ns
2564,Rangrf,0.9977092625752565,expo_longtail,ns
2565,Rap1gap2,0.9927084222547142,expo_longtail,ns
2566,Rap2a,0.16028938871006404,expo_longtail,ns
2567,Rap2b,1.0,expo_longtail,ns
2568,Rapgef1,1.0,expo_longtail,ns
2569,Rars,1.0,expo_longtail,ns
2570,Rars2,0.9956159164592285,expo_longtail,ns
2571,Rasa3,0.9921168153791767,expo_longtail,ns
2572,Rasa4,1.0,expo_longtail,ns
2573,Rasal1,0.27288702236013573,expo_longtail,ns
2574,Rasgrf1,1.0,expo_longtail,ns
2575,Rasgrp3,1.0,expo_longtail,ns
2576,Rasl11a,0.9939176014912156,expo_longtail,ns
2577,Rassf1,0.9984828705118618,expo_longtail,ns
2578,Rassf4,1.0,expo_longtail,ns
2579,Raver2,0.9986918319933583,expo_longtail,ns
2580,Rbbp5,0.9932550609478712,expo_longtail,ns
2581,Rbbp9,0.9914344488793188,expo_longtail,ns
2582,Rbck1,0.9998105659602728,expo_longtail,ns
2583,Rbl2,1.0,expo_longtail,ns
2584,Rbm14,0.9968734544015841,expo_longtail,ns
2585,Rbm34,0.9995943067129749,expo_longtail,ns
2586,Rbm38,1.0,expo_longtail,ns
2587,Rbm41,1.0,expo_longtail,ns
2588,Rbm45,1.0,expo_longtail,ns
2589,Rbms2,1.0,expo_longtail,ns
2590,Rc3h1,1.0,expo_longtail,ns
2591,Rcan3,1.0,expo_longtail,ns
2592,Rcbtb1,1.0,expo_longtail,ns
2593,Rcn1,1.0,expo_longtail,ns
2594,Rcn2,0.9987507604336786,expo_longtail,ns
2595,Rcn3,0.9964552573511793,expo_longtail,ns
2596,Rcsd1,0.9990362498567008,expo_longtail,ns
2597,Rdh11,0.9951700619616151,expo_longtail,ns
2598,Rdh12,1.0,expo_longtail,ns
2599,Rdx,0.9976694415827897,expo_longtail,ns
2600,Rec8,1.0,expo_longtail,ns
2601,Reck,1.0,expo_longtail,ns
2602,Reep3,0.43744561274547467,expo_longtail,ns
2603,Reep6,0.9994040882673938,expo_longtail,ns
2604,Rell1,0.8509521501332454,expo_longtail,ns
2605,Rell2,0.9947352499483341,expo_longtail,ns
2606,Repin1,1.0,expo_longtail,ns
2607,Resf1,0.9868080732841376,expo_longtail,ns
2608,Retnlg,1.0,expo_longtail,ns
2609,Rev1,1.0,expo_longtail,ns
2610,Rex1bd,0.9960891062153859,expo_longtail,ns
2611,Rexo2,1.0,expo_longtail,ns
2612,Rexo4,1.0,expo_longtail,ns
2613,Rexo5,0.9961616031185212,expo_longtail,ns
2614,Rfesd,0.9975199487536607,expo_longtail,ns
2615,Rft1,0.9915288542446348,expo_longtail,ns
2616,Rftn1,0.25101380749663316,expo_longtail,ns
2617,Rftn2,0.0014716693044333207,expo_longtail,sig
2618,Rfxap,0.9992918240517239,expo_longtail,ns
2619,Rgl1,1.0,expo_longtail,ns
2620,Rgma,0.540371940171694,expo_longtail,ns
2621,Rgs1,0.4906466468113828,expo_longtail,ns
2622,Rgs2,1.0,expo_longtail,ns
2623,Rgs3,0.9996983409092066,expo_longtail,ns
2624,Rhbdd1,1.0,expo_longtail,ns
2625,Rhbdd3,1.0,expo_longtail,ns
2626,Rhbdf2,1.0,expo_longtail,ns
2627,Rhbdl3,1.0,expo_longtail,ns
2628,Rhoa,0.9999984155556144,expo_longtail,ns
2629,Rhob,0.9989535373622382,expo_longtail,ns
2630,Rhobtb2,0.9947350890082205,expo_longtail,ns
2631,Rhod,1.0,expo_longtail,ns
2632,Rhof,1.0,expo_longtail,ns
2633,Rhog,0.9965019625092286,expo_longtail,ns
2634,Rhot2,1.0,expo_longtail,ns
2635,Ribc1,1.0,expo_longtail,ns
2636,Ric8a,0.9997423405573334,expo_longtail,ns
2637,Rif1,1.0,expo_longtail,ns
2638,Rilpl1,1.0,expo_longtail,ns
2639,Rin3,0.9984945317420757,expo_longtail,ns
2640,Rint1,0.9988086594437527,expo_longtail,ns
2641,Riox1,0.9902326170362387,expo_longtail,ns
2642,Ripk2,1.0,expo_longtail,ns
2643,Ripor2,1.0,expo_longtail,ns
2644,Ripor3,0.6865815909750049,expo_longtail,ns
2645,Ripply3,1.0,expo_longtail,ns
2646,Rit1,0.16496277159930917,expo_longtail,ns
2647,Rmi1,0.999787050277017,expo_longtail,ns
2648,Rmnd5b,0.7520562466375567,expo_longtail,ns
2649,Rnase4,0.9973988382382334,expo_longtail,ns
2650,Rnase6,0.999812908876812,expo_longtail,ns
2651,Rnaseh1,0.99688630542789,expo_longtail,ns
2652,Rnaseh2a,0.9990744270617586,expo_longtail,ns
2653,Rnaseh2c,1.0,expo_longtail,ns
2654,Rnasek,1.0,expo_longtail,ns
2655,Rnasel,1.0,expo_longtail,ns
2656,Rnd2,0.9987630142518453,expo_longtail,ns
2657,Rnd3,0.9998675867101359,expo_longtail,ns
2658,Rnf103,1.0,expo_longtail,ns
2659,Rnf11,1.0,expo_longtail,ns
2660,Rnf113a2,0.9965314063791966,expo_longtail,ns
2661,Rnf125,0.2814179284843862,expo_longtail,ns
2662,Rnf126,1.0,expo_longtail,ns
2663,Rnf128,0.9997847417084309,expo_longtail,ns
2664,Rnf13,1.0,expo_longtail,ns
2665,Rnf138,0.6543371383587337,expo_longtail,ns
2666,Rnf139,0.9982814209756817,expo_longtail,ns
2667,Rnf144a,0.19160183648288853,expo_longtail,ns
2668,Rnf165,0.9999998688354821,expo_longtail,ns
2669,Rnf166,0.9993256262767635,expo_longtail,ns
2670,Rnf168,0.2240091660051371,expo_longtail,ns
2671,Rnf187,1.0,expo_longtail,ns
2672,Rnf19b,1.0,expo_longtail,ns
2673,Rnf2,1.0,expo_longtail,ns
2674,Rnf213,0.6288815721761876,expo_longtail,ns
2675,Rnf216,1.0,expo_longtail,ns
2676,Rnf32,0.14385555613813028,expo_longtail,ns
2677,Rnf34,0.9999849511645794,expo_longtail,ns
2678,Rnf39,0.9941324533765192,expo_longtail,ns
2679,Rnf44,1.0,expo_longtail,ns
2680,Rnf7,0.5558681558075281,expo_longtail,ns
2681,Rnft1,0.990288907337868,expo_longtail,ns
2682,Rnmt,0.9980379925152735,expo_longtail,ns
2683,Rnpc3,0.7774736866624529,expo_longtail,ns
2684,Ro60,0.9999988445214473,expo_longtail,ns
2685,Rock1,0.9977443806194503,expo_longtail,ns
2686,Rogdi,1.0,expo_longtail,ns
2687,Romo1,0.9932338396420172,expo_longtail,ns
2688,Ropn1l,1.0,expo_longtail,ns
2689,Rp1l1,1.0,expo_longtail,ns
2690,Rp9,0.9923297377472167,expo_longtail,ns
2691,Rpa2,0.29452078026258244,expo_longtail,ns
2692,Rpain,0.7950650462543903,expo_longtail,ns
2693,Rpf1,1.0,expo_longtail,ns
2694,Rpf2,1.0,expo_longtail,ns
2695,Rpgrip1l,0.6121276814421379,expo_longtail,ns
2696,Rpl10,1.0,expo_longtail,ns
2697,Rpl10a,0.33628020504762823,expo_longtail,ns
2698,Rpl12,0.3227447917233469,expo_longtail,ns
2699,Rpl14,0.9985213768311356,expo_longtail,ns
2700,Rpl15,1.0,expo_longtail,ns
2701,Rpl18,1.0,expo_longtail,ns
2702,Rpl18a,1.0,expo_longtail,ns
2703,Rpl24,1.0,expo_longtail,ns
2704,Rpl26,0.248837081881778,expo_longtail,ns
2705,Rpl28,0.9992954241494794,expo_longtail,ns
2706,Rpl29,1.0,expo_longtail,ns
2707,Rpl3,1.0,expo_longtail,ns
2708,Rpl31-ps12,0.49790274076536634,expo_longtail,ns
2709,Rpl32,1.0,expo_longtail,ns
2710,Rpl35,1.0,expo_longtail,ns
2711,Rpl35a,0.07980549625774969,expo_longtail,ns
2712,Rpl36a,0.19049609261350997,expo_longtail,ns
2713,Rpl36al,0.999462436104289,expo_longtail,ns
2714,Rpl4,1.0,expo_longtail,ns
2715,Rpl41,1.0,expo_longtail,ns
2716,Rpl5,1.0,expo_longtail,ns
2717,Rpl7,1.0,expo_longtail,ns
2718,Rpl8,1.0,expo_longtail,ns
2719,Rpl9,0.5900630038482846,expo_longtail,ns
2720,Rplp1,1.0,expo_longtail,ns
2721,Rplp2,1.0,expo_longtail,ns
2722,Rps11,1.0,expo_longtail,ns
2723,Rps12,0.8666807861820758,expo_longtail,ns
2724,Rps14,1.0,expo_longtail,ns
2725,Rps15,0.21033226940313388,expo_longtail,ns
2726,Rps16,1.0,expo_longtail,ns
2727,Rps17,0.9990502093308581,expo_longtail,ns
2728,Rps18,0.2034832487259246,expo_longtail,ns
2729,Rps2,0.9983240467859971,expo_longtail,ns
2730,Rps20,1.0,expo_longtail,ns
2731,Rps24,1.0,expo_longtail,ns
2732,Rps25,0.9980762194174607,expo_longtail,ns
2733,Rps26,1.0,expo_longtail,ns
2734,Rps3,0.273007029253006,expo_longtail,ns
2735,Rps3a1,1.0,expo_longtail,ns
2736,Rps4x,0.2021963550334619,expo_longtail,ns
2737,Rps5,1.0,expo_longtail,ns
2738,Rps6ka1,1.0,expo_longtail,ns
2739,Rps6ka3,1.0,expo_longtail,ns
2740,Rps9,1.0,expo_longtail,ns
2741,Rpsa,0.9998293972048181,expo_longtail,ns
2742,Rpusd4,0.9996542911616211,expo_longtail,ns
2743,Rrad,0.5106296921455719,expo_longtail,ns
2744,Rras,1.0,expo_longtail,ns
2745,Rras2,0.999260969626324,expo_longtail,ns
2746,Rrbp1,0.6894586646098315,expo_longtail,ns
2747,Rreb1,0.6350363822735673,expo_longtail,ns
2748,Rrn3,1.0,expo_longtail,ns
2749,Rrp15,0.9969224409450692,expo_longtail,ns
2750,Rrp7a,0.9998857658109199,expo_longtail,ns
2751,Rrs1,1.0,expo_longtail,ns
2752,Rsad2,1.0,expo_longtail,ns
2753,Rsbn1l,1.0,expo_longtail,ns
2754,Rsl24d1,0.996266184841047,expo_longtail,ns
2755,Rsph3b,0.4062581647616623,expo_longtail,ns
2756,Rsu1,0.9899270910738571,expo_longtail,ns
2757,Rtcb,0.9991264260634812,expo_longtail,ns
2758,Rtf2,1.0,expo_longtail,ns
2759,Rtl6,0.99499356968608,expo_longtail,ns
2760,Rtn4ip1,1.0,expo_longtail,ns
2761,Rtn4rl1,0.2758486258241094,expo_longtail,ns
2762,Rtp4,0.9999718816713126,expo_longtail,ns
2763,Rubcn,0.2863328422760808,expo_longtail,ns
2764,Rufy3,0.6967714151885624,expo_longtail,ns
2765,Rundc1,1.0,expo_longtail,ns
2766,Runx1,1.0,expo_longtail,ns
2767,Runx3,1.0,expo_longtail,ns
2768,Ruvbl2,1.0,expo_longtail,ns
2769,Rwdd2a,0.9955266368362607,expo_longtail,ns
2770,Rxra,0.46718540429521604,expo_longtail,ns
2771,Rxrb,0.9997874220862626,expo_longtail,ns
2772,Rybp,1.0,expo_longtail,ns
2773,Ryk,1.0,expo_longtail,ns
2774,S100a11,1.0,expo_longtail,ns
2775,S100a2,0.15839455663600532,expo_longtail,ns
2776,S100a8,1.0,expo_longtail,ns
2777,S100a9,1.0,expo_longtail,ns
2778,S100pbp,0.3600418306194316,expo_longtail,ns
2779,S1pr1,1.0,expo_longtail,ns
2780,S1pr4,0.9983047088539305,expo_longtail,ns
2781,S1pr5,0.9982496764905021,expo_longtail,ns
2782,Sac3d1,1.0,expo_longtail,ns
2783,Sacs,0.997695409905142,expo_longtail,ns
2784,Sall4,0.9980867570391971,expo_longtail,ns
2785,Samd3,1.0,expo_longtail,ns
2786,Samm50,1.0,expo_longtail,ns
2787,Samsn1,0.4861330840391186,expo_longtail,ns
2788,Sap18,0.7231258640090577,expo_longtail,ns
2789,Sap30,0.02378639916443359,expo_longtail,sig
2790,Sap30bp,1.0,expo_longtail,ns
2791,Sap30l,0.9990506558186956,expo_longtail,ns
2792,Sapcd2,0.9987163808669629,expo_longtail,ns
2793,Sar1a,0.9957964388063093,expo_longtail,ns
2794,Sars,0.9999996942872582,expo_longtail,ns
2795,Sash3,1.0,expo_longtail,ns
2796,Sat1,1.0,expo_longtail,ns
2797,Satb1,0.998579942107904,expo_longtail,ns
2798,Sav1,1.0,expo_longtail,ns
2799,Sbds,1.0,expo_longtail,ns
2800,Sbf1,1.0,expo_longtail,ns
2801,Scaf11,1.0,expo_longtail,ns
2802,Scaf4,0.766099312678403,expo_longtail,ns
2803,Scamp2,1.0,expo_longtail,ns
2804,Scamp4,0.988191690445919,expo_longtail,ns
2805,Scap,0.9998658747606947,expo_longtail,ns
2806,Scarf2,1.0,expo_longtail,ns
2807,Sccpdh,1.0,expo_longtail,ns
2808,Scd2,0.42573436211500504,expo_longtail,ns
2809,Scfd2,0.6296744693594022,expo_longtail,ns
2810,Scgb1b2,0.9999989086194455,expo_longtail,ns
2811,Sclt1,1.0,expo_longtail,ns
2812,Scly,1.0,expo_longtail,ns
2813,Scmh1,0.013882671267938962,expo_longtail,sig
2814,Scoc,0.989390267021624,expo_longtail,ns
2815,Sdad1,1.0,expo_longtail,ns
2816,Sdc3,1.0,expo_longtail,ns
2817,Sdc4,0.997131156384862,expo_longtail,ns
2818,Sdcbp2,1.0,expo_longtail,ns
2819,Sdccag8,1.0,expo_longtail,ns
2820,Sdf2,1.0,expo_longtail,ns
2821,Sdhaf1,0.9978476343631667,expo_longtail,ns
2822,Sdhaf3,0.9975027581783256,expo_longtail,ns
2823,Sdhaf4,0.9912018925950858,expo_longtail,ns
2824,Sec11c,0.9989374069718278,expo_longtail,ns
2825,Sec14l1,0.9997641532525935,expo_longtail,ns
2826,Sec24a,1.0,expo_longtail,ns
2827,Sec24d,0.9976415680901645,expo_longtail,ns
2828,Sec62,0.9976230691821368,expo_longtail,ns
2829,Sec63,0.9998347104102238,expo_longtail,ns
2830,Sel1l,0.9997290707092078,expo_longtail,ns
2831,Selenok,1.0,expo_longtail,ns
2832,Selenom,0.9989081016297202,expo_longtail,ns
2833,Selenop,0.3258439131886036,expo_longtail,ns
2834,Selenot,0.998691069185733,expo_longtail,ns
2835,Selenow,0.9999992002348891,expo_longtail,ns
2836,Sell,0.13813025632291343,expo_longtail,ns
2837,Selplg,1.0,expo_longtail,ns
2838,Sema4a,1.0,expo_longtail,ns
2839,Sema6b,1.0,expo_longtail,ns
2840,Senp3,0.9991133000506442,expo_longtail,ns
2841,Septin4,1.0,expo_longtail,ns
2842,Septin6,1.0,expo_longtail,ns
2843,Serf1,1.0,expo_longtail,ns
2844,Sergef,0.4199530266811471,expo_longtail,ns
2845,Serinc1,1.0,expo_longtail,ns
2846,Serinc5,0.5203270643020601,expo_longtail,ns
2847,Serp1,1.0,expo_longtail,ns
2848,Serp2,1.0,expo_longtail,ns
2849,Serpinb10,1.0,expo_longtail,ns
2850,Serpinf1,0.9976413297082437,expo_longtail,ns
2851,Serpini1,1.0,expo_longtail,ns
2852,Sertad1,1.0,expo_longtail,ns
2853,Set,1.0,expo_longtail,ns
2854,Setbp1,1.0,expo_longtail,ns
2855,Setd4,1.0,expo_longtail,ns
2856,Setd7,0.11012130880262372,expo_longtail,ns
2857,Setdb1,1.0,expo_longtail,ns
2858,Setx,0.07313092240675978,expo_longtail,ns
2859,Sf3a2,0.9992130229273198,expo_longtail,ns
2860,Sf3a3,0.9950448790246573,expo_longtail,ns
2861,Sf3b3,0.9975289325650799,expo_longtail,ns
2862,Sf3b4,0.9999999676800286,expo_longtail,ns
2863,Sfmbt1,0.3973446523208596,expo_longtail,ns
2864,Sfpq,1.0,expo_longtail,ns
2865,Sfr1,0.13498991138879768,expo_longtail,ns
2866,Sft2d1,0.5382229991364842,expo_longtail,ns
2867,Sfxn1,1.0,expo_longtail,ns
2868,Sfxn5,1.0,expo_longtail,ns
2869,Sgf29,1.0,expo_longtail,ns
2870,Sgk1,0.9976377975457873,expo_longtail,ns
2871,Sgk3,0.1755506170613037,expo_longtail,ns
2872,Sgpp2,0.9949940588854858,expo_longtail,ns
2873,Sgsh,1.0,expo_longtail,ns
2874,Sgtb,1.0,expo_longtail,ns
2875,Sh2d1a,1.0,expo_longtail,ns
2876,Sh2d1b1,1.0,expo_longtail,ns
2877,Sh2d2a,0.6703170694065705,expo_longtail,ns
2878,Sh2d3c,1.0,expo_longtail,ns
2879,Sh3bgrl,0.4830528089386086,expo_longtail,ns
2880,Sh3gl1,0.41918288692995676,expo_longtail,ns
2881,Sh3glb1,0.20318724493832163,expo_longtail,ns
2882,Sh3kbp1,1.0,expo_longtail,ns
2883,Sh3pxd2b,1.0,expo_longtail,ns
2884,Shisa7,1.0,expo_longtail,ns
2885,Shmt2,1.0,expo_longtail,ns
2886,Shq1,0.9949014084226594,expo_longtail,ns
2887,Siah2,1.0,expo_longtail,ns
2888,Sidt1,0.9996943295242222,expo_longtail,ns
2889,Sidt2,0.9990558792197503,expo_longtail,ns
2890,Siglech,1.0,expo_longtail,ns
2891,Sigmar1,0.9914953710159663,expo_longtail,ns
2892,Sik3,1.0,expo_longtail,ns
2893,Sin3a,1.0,expo_longtail,ns
2894,Sinhcaf,1.0,expo_longtail,ns
2895,Sipa1l1,1.0,expo_longtail,ns
2896,Sirpa,0.3492107364423209,expo_longtail,ns
2897,Sirpb1a,0.9982411685881467,expo_longtail,ns
2898,Sit1,1.0,expo_longtail,ns
2899,Skil,0.9972164074295332,expo_longtail,ns
2900,Skp1a,0.1059043858174521,expo_longtail,ns
2901,Sla2,1.0,expo_longtail,ns
2902,Slain2,1.0,expo_longtail,ns
2903,Slamf1,0.9954902415841591,expo_longtail,ns
2904,Slamf6,0.9966619177222018,expo_longtail,ns
2905,Slamf7,1.0,expo_longtail,ns
2906,Slc10a3,0.9921363629543541,expo_longtail,ns
2907,Slc10a7,0.9981890573284827,expo_longtail,ns
2908,Slc11a2,0.1562458535361717,expo_longtail,ns
2909,Slc12a2,1.0,expo_longtail,ns
2910,Slc12a9,0.9960541755442167,expo_longtail,ns
2911,Slc15a3,0.842131715867402,expo_longtail,ns
2912,Slc16a10,0.9953589897761815,expo_longtail,ns
2913,Slc16a2,1.0,expo_longtail,ns
2914,Slc16a3,1.0,expo_longtail,ns
2915,Slc16a4,0.9989257178046823,expo_longtail,ns
2916,Slc16a6,0.998995771320485,expo_longtail,ns
2917,Slc16a9,1.0,expo_longtail,ns
2918,Slc1a4,0.99751736733569,expo_longtail,ns
2919,Slc1a5,1.0,expo_longtail,ns
2920,Slc20a1,1.0,expo_longtail,ns
2921,Slc22a1,1.0,expo_longtail,ns
2922,Slc22a15,1.0,expo_longtail,ns
2923,Slc22a2,0.7736845691255686,expo_longtail,ns
2924,Slc23a2,0.6032022248172506,expo_longtail,ns
2925,Slc25a11,0.9999887079534581,expo_longtail,ns
2926,Slc25a12,1.0,expo_longtail,ns
2927,Slc25a2,0.9973705694020756,expo_longtail,ns
2928,Slc25a23,0.5871785285748312,expo_longtail,ns
2929,Slc25a24,0.1464175695922919,expo_longtail,ns
2930,Slc25a30,1.0,expo_longtail,ns
2931,Slc25a33,1.0,expo_longtail,ns
2932,Slc25a37,0.9983420525425121,expo_longtail,ns
2933,Slc25a39,0.9978850435592025,expo_longtail,ns
2934,Slc25a45,1.0,expo_longtail,ns
2935,Slc25a51,1.0,expo_longtail,ns
2936,Slc25a53,1.0,expo_longtail,ns
2937,Slc26a10,1.0,expo_longtail,ns
2938,Slc26a2,0.998721432034431,expo_longtail,ns
2939,Slc27a4,0.9994978592227955,expo_longtail,ns
2940,Slc2a6,1.0,expo_longtail,ns
2941,Slc30a6,0.9972665336755622,expo_longtail,ns
2942,Slc30a9,1.0,expo_longtail,ns
2943,Slc31a2,0.22987155159141404,expo_longtail,ns
2944,Slc35a5,1.0,expo_longtail,ns
2945,Slc35b4,0.9990939557963237,expo_longtail,ns
2946,Slc35c1,1.0,expo_longtail,ns
2947,Slc35e1,1.0,expo_longtail,ns
2948,Slc35e4,1.0,expo_longtail,ns
2949,Slc35f2,0.9068675922988968,expo_longtail,ns
2950,Slc35f5,0.999479092261491,expo_longtail,ns
2951,Slc35g1,0.629677708282303,expo_longtail,ns
2952,Slc36a4,0.9973139970174922,expo_longtail,ns
2953,Slc37a2,1.0,expo_longtail,ns
2954,Slc38a2,1.0,expo_longtail,ns
2955,Slc39a4,1.0,expo_longtail,ns
2956,Slc39a6,1.0,expo_longtail,ns
2957,Slc3a2,1.0,expo_longtail,ns
2958,Slc41a2,0.8815648336050869,expo_longtail,ns
2959,Slc44a1,0.2400225419202615,expo_longtail,ns
2960,Slc44a2,0.9999065763066353,expo_longtail,ns
2961,Slc46a3,0.9988494698061058,expo_longtail,ns
2962,Slc4a7,1.0,expo_longtail,ns
2963,Slc5a3,0.9930579736268227,expo_longtail,ns
2964,Slc66a2,0.15682863413056947,expo_longtail,ns
2965,Slc6a12,0.13970810359443775,expo_longtail,ns
2966,Slc6a19,0.21509550244895448,expo_longtail,ns
2967,Slc6a6,0.9959415923661175,expo_longtail,ns
2968,Slc7a6os,0.9967424101851688,expo_longtail,ns
2969,Slc9a3r1,1.0,expo_longtail,ns
2970,Slc9a7,1.0,expo_longtail,ns
2971,Slco3a1,0.9997733945286685,expo_longtail,ns
2972,Slf2,1.0,expo_longtail,ns
2973,Slfn4,0.9998920334389858,expo_longtail,ns
2974,Slfn5,0.31729222260556944,expo_longtail,ns
2975,Slit3,0.9999553957685734,expo_longtail,ns
2976,Slk,1.0,expo_longtail,ns
2977,Slmap,1.0,expo_longtail,ns
2978,Slpi,1.0,expo_longtail,ns
2979,Slx4ip,1.0,expo_longtail,ns
2980,Smad1,0.11256879243298445,expo_longtail,ns
2981,Smad2,1.0,expo_longtail,ns
2982,Smad3,0.9954223778599058,expo_longtail,ns
2983,Smad7,0.45342564520077555,expo_longtail,ns
2984,Smap1,0.17323553316564733,expo_longtail,ns
2985,Smap2,0.9995622962199121,expo_longtail,ns
2986,Smarcd2,0.997967764747429,expo_longtail,ns
2987,Smc4,1.0,expo_longtail,ns
2988,Smc6,1.0,expo_longtail,ns
2989,Smchd1,1.0,expo_longtail,ns
2990,Smcr8,1.0,expo_longtail,ns
2991,Smg1,0.1262749547296509,expo_longtail,ns
2992,Smg7,1.0,expo_longtail,ns
2993,Smg8,1.0,expo_longtail,ns
2994,Smg9,0.7991027922831929,expo_longtail,ns
2995,Smim10l1,1.0,expo_longtail,ns
2996,Smim15,0.9993299965124978,expo_longtail,ns
2997,Smim19,1.0,expo_longtail,ns
2998,Smim24,0.9973663650949238,expo_longtail,ns
2999,Smim26,1.0,expo_longtail,ns
3000,Smim7,1.0,expo_longtail,ns
3001,Smim8,0.9980075805252769,expo_longtail,ns
3002,Smndc1,1.0,expo_longtail,ns
3003,Smpdl3a,0.9974376568072173,expo_longtail,ns
3004,Smpdl3b,0.9954481015333415,expo_longtail,ns
3005,Smug1,0.9999996834031355,expo_longtail,ns
3006,Snd1,1.0,expo_longtail,ns
3007,Snrnp48,0.9963095041353839,expo_longtail,ns
3008,Snrnp70,1.0,expo_longtail,ns
3009,Snrpd2,1.0,expo_longtail,ns
3010,Snrpd3,0.9996266901053522,expo_longtail,ns
3011,Snrpf,0.9982437548643683,expo_longtail,ns
3012,Snrpn,0.9986853894063679,expo_longtail,ns
3013,Sntg2,1.0,expo_longtail,ns
3014,Snupn,1.0,expo_longtail,ns
3015,Snx11,1.0,expo_longtail,ns
3016,Snx13,0.5800707871004116,expo_longtail,ns
3017,Snx16,0.52909832733807,expo_longtail,ns
3018,Snx18,0.9999277711862362,expo_longtail,ns
3019,Snx4,0.9971721989525211,expo_longtail,ns
3020,Snx9,1.0,expo_longtail,ns
3021,Soat2,0.8024895564333415,expo_longtail,ns
3022,Socs4,1.0,expo_longtail,ns
3023,Socs7,1.0,expo_longtail,ns
3024,Sod2,1.0,expo_longtail,ns
3025,Sorbs1,1.0,expo_longtail,ns
3026,Sorl1,1.0,expo_longtail,ns
3027,Sostdc1,0.9999703497702375,expo_longtail,ns
3028,Sp1,1.0,expo_longtail,ns
3029,Sp110,0.9954125500848027,expo_longtail,ns
3030,Sp140,0.9973038128733235,expo_longtail,ns
3031,Sp9,0.9911850312154024,expo_longtail,ns
3032,Spa17,0.6910861458889027,expo_longtail,ns
3033,Spaca6,1.0,expo_longtail,ns
3034,Spast,0.9999992956781178,expo_longtail,ns
3035,Spata48,0.9971592491690823,expo_longtail,ns
3036,Spata6,1.0,expo_longtail,ns
3037,Spcs2,0.9992398302188858,expo_longtail,ns
3038,Spg11,1.0,expo_longtail,ns
3039,Spg7,1.0,expo_longtail,ns
3040,Sphk2,0.29030036101713563,expo_longtail,ns
3041,Spidr,0.9999987841367521,expo_longtail,ns
3042,Spin1,0.9991601786781888,expo_longtail,ns
3043,Spin2c,0.9991770238407143,expo_longtail,ns
3044,Spin4,1.0,expo_longtail,ns
3045,Spn,1.0,expo_longtail,ns
3046,Spns1,0.29772705824309376,expo_longtail,ns
3047,Spock1,0.9959227332309178,expo_longtail,ns
3048,Spp1,1.0,expo_longtail,ns
3049,Sppl3,0.5384924804597018,expo_longtail,ns
3050,Spr,1.0,expo_longtail,ns
3051,Spred1,0.998613340392601,expo_longtail,ns
3052,Spred2,0.2930066142028295,expo_longtail,ns
3053,Spry2,1.0,expo_longtail,ns
3054,Sptan1,0.9907362215956305,expo_longtail,ns
3055,Sptbn1,1.0,expo_longtail,ns
3056,Sqstm1,0.9990241682606418,expo_longtail,ns
3057,Sra1,1.0,expo_longtail,ns
3058,Src,0.5439448764755801,expo_longtail,ns
3059,Srcap,0.9988886871171523,expo_longtail,ns
3060,Srd5a3,0.999747620194441,expo_longtail,ns
3061,Srebf2,1.0,expo_longtail,ns
3062,Srek1,0.9995731772153815,expo_longtail,ns
3063,Srek1ip1,0.9975459301147824,expo_longtail,ns
3064,Srgap3,0.999008926313953,expo_longtail,ns
3065,Srp14,1.0,expo_longtail,ns
3066,Srp19,0.3046128519558442,expo_longtail,ns
3067,Srpk1,1.0,expo_longtail,ns
3068,Srpk2,0.9989172785564133,expo_longtail,ns
3069,Srpr,1.0,expo_longtail,ns
