,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1282,Cenpf,0.9999999999999997,0.019024322923999124,0.16076106501890156,0.12679158687346,0.408950274618393,0.010461055775109578,longtail
1283,Cenpf.1,0.2765469051702321,0.006525611722438031,0.2795954945538137,0.16721109250101016,0.1513398441015227,0.007091138409980865,longtail
1284,Cenph,0.9999999999999999,0.04734200961224066,0.19563276879018,0.19780433200017636,1.123186313662191,0.08113485564532993,longtail
1285,Cenpi,0.9999999999999999,0.04712812971646619,0.19414611606427218,0.1970513212664519,1.1202100687248981,0.08063685974272175,longtail
1286,Cenpk.1,0.9999999999999993,0.04672192447755577,0.1507350336039769,0.13726572478407387,0.5106292646459416,0.031519895473941975,longtail
1287,Cenpl,0.9999999999999993,0.031190260486511235,0.18956035825421694,0.15393194854148087,0.567027104978089,0.023786654559770512,longtail
1288,Cenpl.1,0.9999999999999872,0.03453989219701779,0.13069518557457696,0.1205059636950143,0.4213811225215443,0.01919789719457141,longtail
1289,Cenpm,0.9999999999999999,0.05034251420315738,0.21081152537461634,0.2053346173321081,1.1492724877140503,0.08709477112286254,longtail
1290,Cenpm.1,0.9999999999999999,0.05656673070151361,0.1324158614365642,0.1627365118444931,0.8927580812180953,0.07424006157174884,longtail
1291,Cenpm.2,0.9999999999999999,0.05101129449895274,0.1968058991104258,0.1811104171081028,0.8028483613329974,0.056675246038213056,longtail
1292,Cenpn,0.9999999999999999,0.04100337969007614,0.52964913366889,0.29711084734738596,1.3567977945915792,0.07934572181404942,longtail
1293,Cenpo,0.32303754469584356,0.004943597147595293,0.37904057419878645,0.2326986322627821,0.35016672755581196,0.01328427657429219,longtail
1294,Cenpp,0.9999999999999999,0.040102112614479886,0.46218967731468735,0.2403616226945057,0.8827127690217736,0.046860539458644955,longtail
1295,Cenpq,0.9999999999999999,0.0762091611992617,0.06402871200630521,0.11316246021212618,0.6190631583901183,0.06600584158480016,longtail
1296,Centa1,0.5412353576082342,0.00953256205280196,0.25933738167767995,0.1610395546683112,0.25575583977906363,0.007481180998455651,longtail
1297,Centa1.1,0.7031327413655146,0.019570883098864882,0.02909507443834622,0.053939850239267645,0.11666948063071834,0.004717292742862472,longtail
1298,Centa1.2,0.9999999999999957,0.028804355875310276,0.13701863071187007,0.12338675901943003,0.4265357916850017,0.016325098173062793,longtail
1299,Centb2.2,0.9999999999999999,0.01682985419588906,1.1366977309673398,0.4352581094338048,2.9560323130969715,0.08985316533760421,longtail
1300,Centg2,0.9999999999999922,0.010025097185796007,1.091274390054666,0.33034442481365806,1.1916304201890546,0.017895398728526496,longtail
1301,Cep152,0.9999999999999999,0.02926474121026254,1.1501448904700327,0.4378250964464449,2.2263634171115108,0.09993533903167656,longtail
1302,Cep170,0.9999999999999984,0.01818149683683693,0.6409700387292628,0.266868681549822,0.9423609592901798,0.023921928560023245,longtail
1303,Cep170.1,0.9999999999999992,0.03340316954095274,0.14047869838479246,0.12493496013917378,0.43568845317855825,0.01921414989504728,longtail
1304,Cep55,0.999999999999996,0.03260147143111035,0.10863858351106338,0.10422983426594488,0.35292987666686537,0.015132097664425692,longtail
1305,Cep63.3,0.9999999999999964,0.011573181133478296,0.6182643983397453,0.26209930228822,1.0404875357062884,0.018518734853692816,longtail
1306,Cep68,0.6861784366239104,0.1733274522064425,0.010165714080386567,0.05041258295402688,0.4311219274875216,0.12920790428728854,longtail
1307,Cep70,0.9999999999999999,0.009982391581519711,0.5604434765350842,0.24954257631271487,1.050768516244448,0.016789901691108212,longtail
1308,Cep72,0.9999999999999999,0.020616112524712734,0.37260657385301355,0.21581432235054904,0.8484562542291271,0.025069972036290526,longtail
1309,Cercam,0.9999999999999651,0.021636356797279977,0.07556429990889928,0.08692772855015785,0.28139367746231664,0.008109871287030692,longtail
1310,Cetn3,0.9999999999999998,0.00497272242518297,0.962935884230632,0.3270976551820966,2.0260407331431987,0.020016561622820547,longtail
1311,Cetn4,0.9999999999999999,0.12821910980387952,0.08110817794797569,0.14239748764284405,1.137781724933073,0.19490089648627623,longtail
1312,Cetn4.1,0.6193953896174353,0.06095925220200544,0.010099236053298042,0.03798352284364901,0.1173944988227866,0.016499971723070973,longtail
1313,Cfl1,0.9999999999999926,0.03338281045028439,0.11148836658568201,0.1262018601774169,0.5128184141694374,0.023647250195609284,longtail
1314,Cfp,0.2287213564421444,0.017651598801502646,0.07970089999728326,0.0892753605410156,0.09888463229658156,0.013342706959031177,longtail
1315,Cgrrf1,0.9999999999999988,0.03141682760735669,0.6023519382544903,0.24542859211071766,0.8268845880630167,0.03417958070854388,longtail
1316,Ch25h,0.9999999999999996,0.043065017639204235,0.20021321874063708,0.18267148050559556,0.8260845496207233,0.050333777076096826,longtail
1317,Chac1,0.3878783728968952,0.01900417910330029,0.23078723132840798,0.19612378375590928,0.3811901148577635,0.034383861595641434,longtail
1318,Chaf1a,0.9999999999999999,0.05774860475349428,0.17826510534198348,0.18882007591460367,1.0332524252539872,0.08737421391583193,longtail
1319,Chchd2,0.9999999999999999,0.03529269261123745,1.3137180674495563,0.43321358431569396,1.7409277896462263,0.08417361399731291,longtail
1320,Chchd6,0.9999999999999976,0.0697376665397725,0.06494900005434406,0.0963246000728371,0.40729140099289923,0.037919529931687665,longtail
1321,Chchd8,0.9999999999999999,0.05366975258168763,1.0744067370658075,0.42316402199498,1.8731139868372897,0.13842204233908506,longtail
1322,Chd1,0.9999999999999999,0.033241339311652476,1.5632877713468423,0.6251575344156948,7.8397983655321966,0.5272676256065978,longtail
1323,Chd1.1,0.9999999999999999,0.030764819733708246,1.7019954090794294,0.6523027305399367,8.610531920246016,0.5499991534868168,longtail
1324,Chd4,0.9999999999999999,0.007109239823988166,3.587387338784892,0.5989480226851819,2.4952346881228755,0.029203307501484317,longtail
1325,Chd6.1,0.6245715594814337,0.05235212731740548,0.03057395808098883,0.0660886396991504,0.18902096036933846,0.02289169688987384,longtail
1326,Chd9.1,0.6588425356853794,0.08677433464322044,0.217369851684394,0.23311469906700114,1.3877927550531173,0.26306932734025595,longtail
1327,Chek1,0.9999999999999999,0.1035732329187989,0.1494380416473956,0.19328608437197153,1.5268387541415973,0.22317824343252107,longtail
1328,Chek1.1,0.9999999999999999,0.07300425887554632,0.12236374547809323,0.15643768438460934,0.8522231030082721,0.08759362521560568,longtail
1329,Chek2,0.9999999999999999,0.04598035399196977,0.12308313977956835,0.1326020576114695,0.5200965478815821,0.03196705830619171,longtail
1330,Chek2.1,0.9999999999999994,0.050797087965460376,0.1582107010394859,0.12578183534973797,0.456459303766123,0.030612895104698955,longtail
1331,Chek2.2,0.9999999999999997,0.04789240920632797,0.18092661333477644,0.16076896170537772,0.631134878890814,0.0403361145018446,longtail
1332,Chi3l4,0.0680573563437094,5.70933787204478e-09,1.7813028868368066,0.4220548408485332,0.3835774204575236,9.438211966442054e-07,longtail
1333,Chka,0.9999999999999999,0.03785375984340641,1.1575445375930409,0.48115372545435847,2.9368874198714505,0.17919453810326352,longtail
1334,Chka.1,0.9999999999999997,0.07623608586528245,0.09396846707101282,0.13709009232691677,0.7499917485468931,0.07998992051274804,longtail
1335,Chkb,0.8918937167536183,0.07063174260385957,0.05157887270287814,0.09271719788589938,0.3911314840669604,0.04263989128088919,longtail
1336,Chmp2a.1,0.9999999999511986,0.0167538238714218,0.7262299358862492,0.3012951078026013,1.2580906325488022,0.031674924130566516,longtail
1337,Chmp2a.2,0.9999999999999681,0.10414167305774032,0.1530683679977786,0.19561976382626745,1.5448775259809164,0.2267193602453258,longtail
1338,Chmp5,0.9999999999999999,0.06364880846067908,0.5247428754289388,0.3621956913841393,3.2083324666280824,0.3331090640374425,longtail
1339,Chmp7,0.9999999999999999,0.16014940317326787,0.05998223259478121,0.12245635201448433,1.0441525674646843,0.21206191615972284,longtail
1340,Chmp7.2,0.9999999999999999,0.035502946905342364,0.7244643939601246,0.30092864477316805,1.1028441696933353,0.05212193434798095,longtail
1341,Chn2,0.1516445970119579,7.304437710858478e-05,1.2115419708565454,0.3480721147774618,0.2896156017614725,0.000783475306073243,longtail
1342,Chordc1,0.9999999999999999,0.16331168648550787,0.47096323856661343,0.34313380719721187,2.9510864607358442,0.6084803510633999,longtail
1343,Chpt1,0.8765089371362172,0.011773946003529932,0.28646468643027856,0.16925267691539728,0.4787666029169961,0.009443186471009663,longtail
1344,Chpt1.1,0.9782404067318429,0.02038367648424453,0.3331840651159701,0.19240699488207863,0.6505657378756508,0.01867584442213391,longtail
1345,Chst1,0.9999999999999999,0.043144953780552796,1.1960228833983493,0.41335264836946417,1.6232365117502847,0.09396643562435386,longtail
1346,Chst10,0.9999999999999999,0.011429238303387518,2.741392632003077,0.5519050473892001,2.2011096241140624,0.0388146188341705,longtail
1347,Chst14,0.9999999999999993,0.012928023925970889,0.4041153225036919,0.22475412190427452,1.0372712592562394,0.021609673384277273,longtail
1348,Chst2,0.0836932877837527,0.036225268018276455,0.012477627050082247,0.055851649595339274,0.16371803219862904,0.11844167014170914,longtail
1349,Chst3,0.9999999999999053,0.27408975739516156,0.0992926801029308,0.09964571245313608,1.0156635305449264,0.3101550169810635,longtail
1350,Chst3.1,0.13517092373516285,0.004089183921792329,0.09245747100892442,0.10135606708197066,0.06829740636525297,0.005019513736336859,longtail
1351,Chtf18,0.9999999999999999,0.0576778437276397,0.2450960575928327,0.22140282635631944,1.2117195392556446,0.10236388865980456,longtail
1352,Chuk,0.9999999999999996,0.013942032212015664,0.19380272684298866,0.13921304782346683,0.46104593572672925,0.008989391338099288,longtail
1353,Ciao1,0.999999999997028,0.029410683847453774,0.46864638423772675,0.25874598250510555,1.08564925044459,0.04511230131333411,longtail
1354,Ciapin1.1,0.4777506747735473,0.05508587896424714,0.019233054676568707,0.06202105235574241,0.20712205591787633,0.036178157486400984,longtail
1355,Cic,0.29675883655448454,0.020363693830494297,0.15865013537182182,0.16260900721865615,0.27794254240229854,0.034892207512027054,longtail
1356,Ciita,0.5913070773277853,0.08223503741855351,0.02534344464114964,0.05034227313217952,0.17740495781317664,0.03398410298345743,longtail
1357,Cirbp,0.9999999999999999,0.11611159957572653,0.025038875119367008,0.05980787707241892,0.32835532425915814,0.05007940116372761,longtail
1358,Cisd1,0.9999999999999999,0.03025616185422057,1.168295791406975,0.4085332284801629,1.7005547209705703,0.07229706557892021,longtail
1359,Cit,0.9999999999999999,0.02811679496270531,0.12017458147418161,0.13102594152859393,0.5572305701551196,0.022340753253114184,longtail
1360,Cited2.1,0.9999999999999993,0.07677251450639204,0.10603627336257965,0.14562710830238967,0.7973639041854672,0.08555476440885598,longtail
1361,Cited2.2,0.9999999999999764,0.15024647664844643,0.04040445553177252,0.10050429783319284,0.8360368154223887,0.16163640820803546,longtail
1362,Ciz1,0.9999999999999857,0.009103067985378781,1.8021532308058956,0.42451775355170907,1.5862835118678813,0.022169716308115983,longtail
1363,Ciz1.1,0.9999999999999875,0.014552577336484926,0.6811768687748536,0.2917997748403119,1.2823021622245896,0.02909165176954478,longtail
1364,Ckap2l,0.999999999999995,0.027275061339062358,0.12476093768556437,0.11773838120811392,0.40630933033797034,0.014775470859315534,longtail
1365,Ckap5,0.49700741602385384,0.01877418577063641,0.06891866682880633,0.0875078833457029,0.1457746553446163,0.008763033806216123,longtail
1366,Ckb,0.9999999999999999,0.01984470843577109,0.7286766877573287,0.2699401207226019,0.87096438742692,0.023159664628223695,longtail
1367,Cklf.2,0.9848672654974843,0.1594107189157303,0.03002710662081403,0.07074261636478871,0.4904652813372566,0.09971027461503082,longtail
1368,Ckmt1,0.9999999999999982,0.011004932143235457,0.30996106127586426,0.18558048905943877,0.7508563839731304,0.01287727365196938,longtail
1369,Clasp1,0.9999999999999998,0.004425968601593261,2.9216702713757168,0.5697631351297286,3.817386187662057,0.034861601949679,longtail
1370,Clcf1,0.9999999999999772,0.15384887459137533,0.044473729761453376,0.10544397773397655,0.8846933265259457,0.17419438774281057,longtail
1371,Clcf1.1,0.9999999999997025,0.123135209324524,0.17956270631555843,0.21187419988967418,1.6832480600893125,0.2796808462964019,longtail
1372,Clcf1.2,0.9999999999997062,0.11944533324236417,0.186069670287396,0.21567896877500364,1.7080670642537736,0.2774064552374965,longtail
1373,Clcn2,0.9999999999999999,0.016912766178204752,0.5594120817237664,0.2365189382953861,0.7657726321563758,0.017623378953579998,longtail
1374,Clcn3,0.9999999999999999,0.019346930289805178,0.7037424408623165,0.2652814431622228,0.8556630410846896,0.02222740403575323,longtail
1375,Clcn3.2,0.5240000511641837,0.018850589893433817,0.10705051899847877,0.10346522072584524,0.17230308340596873,0.009646279676452221,longtail
1376,Clcn3.3,0.6127087381951026,0.012487727041881447,0.1313616977129942,0.11461313088516263,0.2075029026333495,0.006586675042885333,longtail
1377,Clcn7,0.9999999999999999,0.02683443113151594,0.27121718921469223,0.1968382908505254,0.8498570893975969,0.03285068820304212,longtail
1378,Clcnkb,0.9999999999999845,0.07781862612579306,0.04019012507574717,0.08184347365117878,0.3850392303510835,0.04040076701264954,longtail
1379,Cldn10.1,0.3774884716142497,0.02627459243827465,0.0664877565008653,0.08595073298172706,0.1369418975194947,0.015303711892581996,longtail
1380,Cldn7,0.9999999999924651,0.025070796347215075,0.3990364561133237,0.1997589687882183,0.6545287377782706,0.021706003749029756,longtail
1381,Clec11a,0.9999999999999999,0.045219883432320834,0.12333086069775681,0.13273543003054547,0.520627678445511,0.03149712623995484,longtail
1382,Clec16a,0.9999999999999999,0.01615387586565464,0.7067378868218648,0.31774605467301464,1.7188512986200686,0.04599642957302642,longtail
1383,Clec2d,0.9999999999999999,0.07218863913833351,0.09155998877470078,0.12353136496095556,0.568096917052999,0.05545889873309101,longtail
1384,Clec2e,0.9999999999713572,0.03235843365476199,0.31608191110160333,0.2295219347185229,1.12281379753876,0.0543734387980207,longtail
1385,Clec2i,0.30341709744683965,0.02727897676348232,0.06856996123328717,0.11710675576864656,0.2693722115806618,0.043746257631947304,longtail
1386,Clec4n,0.5647256460945151,0.07173614185330782,0.08407275558409817,0.11837282598080959,0.41675464798679607,0.07469158392607553,longtail
1387,Clic4,0.9999999999994741,0.047002639624246584,0.17299532709594928,0.16980151505799806,0.7578963252201218,0.049775145191942385,longtail
1388,Clic4.1,0.1965780135844988,0.008869179428256168,0.10121154525688789,0.12987913949571725,0.16817408373130288,0.017503103916379322,longtail
1389,Clic4.2,0.23728053505504362,0.017155378624844696,0.04403590863552331,0.08566982027482345,0.1299062552906041,0.01803809437398302,longtail
1390,Clk3.1,0.689572997616417,0.08696353902375306,0.013050110107492926,0.046637092011067985,0.195750424316984,0.03383056100552512,longtail
1391,Clm3.2,0.9999999999999999,0.03575126891581103,1.0885165921471718,0.46658688197315873,2.9141062598367253,0.17051345788622185,longtail
1392,Cln6,0.9999999999999999,0.014290942763678845,0.8954437751018933,0.33456011700102073,1.4807706657692972,0.033154188405038955,longtail
1393,Cln6.1,0.9999999999999999,0.01567167859942246,1.3013328834909823,0.3802532611432927,1.3801976129184408,0.031020882333370636,longtail
1394,Clns1a.1,0.9999999999999999,0.00606326410058802,3.5000494353435876,0.6236139684972131,3.4070403894885932,0.0384969383556196,longtail
1395,Clock,0.9999999999999999,0.04763282189817655,0.6050130647970431,0.34785429846332017,1.9721546809416746,0.14313871852515916,longtail
1396,Clock.2,0.9999999999999999,0.043699251228102386,0.46289295620253224,0.24054442318481742,0.8884788971084969,0.051308175812122034,longtail
1397,Clpb,0.999999999999994,0.02769858698312502,0.23756520266024894,0.16246886972253038,0.5608932387132081,0.02069251951096387,longtail
1398,Clpp,0.9999999999999999,0.2969437307423173,0.031211192244564433,0.08833344814474928,1.2513137973468662,0.40475619315841305,longtail
1399,Clptm1,0.9999999999999953,0.006608962139408745,2.708164987627864,0.5204003254829751,2.2490628399741346,0.02501493050812969,longtail
1400,Clptm1l,0.9999999999999999,0.008591698691170789,1.4804752000575798,0.3847694374632138,1.4714202957110354,0.019712845429122636,longtail
1401,Clpx,0.999999999999999,0.018041405212629643,0.22172678847842167,0.16648077534599215,0.6789516088504479,0.01808089486973237,longtail
1402,Clspn,0.9999999999999999,0.03707073420506447,0.35713103845899563,0.2672568197292618,1.6447270074180464,0.09882266070376687,longtail
1403,Clspn.1,0.9999999999999989,0.04204080565017173,0.2733767435074755,0.21345442273370502,0.9697269678898734,0.05790271779490168,longtail
1404,Clspn.2,0.9999999999999993,0.04360270230431115,0.41807637596335556,0.22860347109223744,0.844209078348235,0.048645118519298924,longtail
1405,Clspn.3,0.9999999999999999,0.04792240629173925,0.16875643760243314,0.1677082971523438,0.7469756852389043,0.049895012080986664,longtail
1406,Cltb,0.0443337958925392,3.4979045267390466e-09,1.1630082661822643,0.48228793602624237,0.8460632329020648,2.771640954167259e-06,longtail
1407,Cmtm4,0.8554943486947523,0.06524500025758677,0.03770911751695022,0.0792770642714001,0.31715223652958224,0.033652569469711346,longtail
1408,Cmtm4.1,0.9999999999999991,0.06620024250873498,0.06604855987078266,0.10491946107275385,0.4730983913191293,0.042514665513717756,longtail
1409,Cmtm6,0.9999999999999999,0.00542641997281872,2.036881071614137,0.47573114157918805,2.7845342785768525,0.029182884446922727,longtail
1410,Cmtm7,0.9999999999999488,0.027322772191233597,0.13480946590325216,0.12238802860086355,0.4223723251408937,0.015384651935641905,longtail
1411,Cmtm7.1,0.9999999999999998,0.01771273772267079,0.2615857246288296,0.17048483954391488,0.604452506514561,0.015013353569923352,longtail
1412,Cmtm7.2,0.999999999999539,0.025478012171342924,0.3476928037525864,0.19655160581966094,0.6777438980723912,0.02314022588024298,longtail
1413,Cndp2,0.3457871360361635,0.005068108171839138,0.32279501900434704,0.1893835083176601,0.22040197393204794,0.006898756209304036,longtail
1414,Cnksr1,0.05177680077775184,2.7062915732734113e-09,0.8254520936338214,0.3433973320542466,0.40566401534844976,9.795423737904014e-07,longtail
1415,Cnksr3,0.9999999999999947,0.04324292731616492,0.27680029477306706,0.21478683028104364,0.97059583444869,0.059345216659355916,longtail
1416,Cnnm3,0.5466792927775391,0.03334411498063478,0.2829710177911183,0.18807279767124693,0.4032707219075888,0.03711173876758575,longtail
1417,Cnot10,0.9999999999999999,0.012512167909170094,0.7254576609245907,0.2693432124492078,0.9115969907972746,0.016267728933313397,longtail
1418,Cnot2,0.9999999999999999,0.04344798568175481,0.3923418601452725,0.23674635617810544,0.9294381603736847,0.05415582893123232,longtail
1419,Cnot2.2,0.9999999999997728,0.02140997851760847,0.5733231382669522,0.23944167103220612,0.7746546381797468,0.022106400232854834,longtail
1420,Cnot2.3,0.9999999999999881,0.032422288592094,0.4053536945624439,0.24064012685289562,0.9842829598576298,0.044291386140468604,longtail
1421,Cnot2.6,0.9999999999999997,0.04095929822227968,0.3700723575446406,0.2299292927167706,0.9058787317368623,0.049984943652549726,longtail
1422,Cnot4,0.9999999999999999,0.018189920044106862,1.5145703992564385,0.5503763074945066,5.000991982173374,0.18254340622458676,longtail
1423,Cnot4.1,0.9999999999999999,0.03815585839146942,0.43221242115729575,0.2940110273977137,1.78911791290849,0.10980498413062946,longtail
1424,Cnot4.2,0.9999999999999469,0.04264533815953136,0.47295448415891717,0.3075563311521703,1.7997150912190096,0.12002091299975211,longtail
1425,Cnot7.1,0.5485155335725581,0.010526246529430202,0.10890997158067886,0.10435994038934618,0.16798408180164143,0.005257875039226369,longtail
1426,Cnpy2,0.9999999999999863,0.027043652490491215,0.4072312607572213,0.20179971772954028,0.6668878568421994,0.023799286386253466,longtail
1427,Cnrip1,0.040541779420462096,4.312352295403037e-09,0.757115756678931,0.2900413297520298,0.19549111512843434,7.26845967665245e-07,longtail
1428,Cntd1.1,0.9999999999999986,0.007655859056099264,0.8912405835119275,0.3337739848145612,2.0303414269380697,0.029447745892856883,longtail
1429,Cntln.3,0.9999999999999999,0.032536141272369534,0.5224197503975293,0.32323977180957464,2.104140515747424,0.11501429632892518,longtail
1430,Cntnap2.4,0.9999999999995886,0.03951912072183164,0.7610839511041017,0.2758775001887797,0.9595519756890531,0.04984981281611445,longtail
1431,Cobll1,0.024408177455059757,4.416421541088002e-09,0.7618882079770458,0.30860334735244,0.1867574640402992,1.1977259419655517e-06,longtail
1432,Cobll1.1,0.01722231996805564,3.854271080729299e-09,0.5253889115568764,0.3241570334133987,0.35983347702225255,3.238214669053698e-06,longtail
1433,Cog1,0.2149523033891163,0.005295643988810492,0.11762862467160978,0.114323432356339,0.09604944794778326,0.005245422326533557,longtail
1434,Cog8,0.9999999999999949,0.013630750574592058,0.6902592425088753,0.2627278520653787,0.8735914947066756,0.01671703284353767,longtail
1435,Col15a1,0.23802141797138462,0.0017920516838196843,0.3241910873769498,0.2013054542781162,0.21662654283447325,0.005012698587854943,longtail
1436,Col18a1.2,0.9999999999999982,0.016099675982644376,0.2390613209421084,0.15461607967546856,0.5025048048266927,0.011075277045712944,longtail
1437,Col25a1.2,0.9999999999999984,0.08903313282372735,0.10208455440350989,0.14288775623090305,0.8043006971505556,0.09808122543209812,longtail
1438,Col5a1,0.6986575372743287,0.02407843039044295,0.11056606539473748,0.12567876590438104,0.3425550187006976,0.01821858435395367,longtail
1439,Col6a2,0.09182743730595054,1.277396407353353e-06,0.940190559086507,0.30662526952071434,0.2474273783137803,3.3428857108233894e-05,longtail
1440,Col7a1,0.9999999999999999,0.04390053432957487,0.6451392380035164,0.30358318182372457,1.191409454331229,0.07009614913619332,longtail
1441,Commd1,0.9999999999999999,0.10219843507193822,0.20648040102741794,0.2272005727476374,1.7960670352869215,0.25998609282994545,longtail
1442,Commd1.1,0.9999999999999997,0.09172217829544965,0.3673815728181347,0.2710651481906646,1.5377665950037767,0.19243712759942658,longtail
1443,Commd10,0.9999999999999999,0.03149150097841009,0.7790013107529783,0.3947154191953941,2.609036849157834,0.13932287218994394,longtail
1444,Commd2.1,0.9999999999999999,0.16963809506327443,0.041480664930038574,0.10183401314153166,0.8918255959976953,0.18937317542349688,longtail
1445,Comt.1,0.9999999999999628,0.1327188603256225,0.11245011567656726,0.167667912610439,1.3481571126395777,0.23705248696116915,longtail
1446,Cope,0.9999999999999999,0.01545677083442767,0.813900879179529,0.3189633362903033,1.3700171485108663,0.03248530095841683,longtail
1447,Cope.1,0.9999999999999984,0.027124915192489735,0.23431719028092923,0.15307422718437264,0.5060472189057756,0.018112153699124,longtail
1448,Cope.2,0.999999999999968,0.026057724780050702,0.16098490414302472,0.14185595869711673,0.5326681183810315,0.01908361155110639,longtail
1449,Cope.3,0.9999999999999999,0.024829256718862363,0.15066654621627795,0.12274630186538328,0.4017877667426074,0.0132007505677753,longtail
1450,Copg.2,0.9999999999999798,0.010885617884075618,1.4775265840421716,0.38438607987831347,1.3501944295843242,0.02159124507416742,longtail
1451,Copg2,0.35904094535942915,0.03030983938004443,0.518826712283762,0.3601481335102828,1.409199431764436,0.22998058504379346,longtail
1452,Cops2,0.9999999999999792,0.12308626055704196,0.06378936851964495,0.0954608135905925,0.5431497030886583,0.08726986157123885,longtail
1453,Cops3,0.9999999999999793,0.06564195890003563,0.06488634984140884,0.11391782111804004,0.6183687419910235,0.058108881451841066,longtail
1454,Cops4,0.9999999999999999,0.13928605304743297,0.03937022841607343,0.08873581961764193,0.6023089987172978,0.10797349665858295,longtail
1455,Cops4.1,0.9999999999999549,0.0319566691954893,0.8156445674577045,0.4038922052869316,2.651242706460502,0.14306690004171363,longtail
1456,Cops7a,0.9999999999999999,0.20152862483685557,0.025072441315777218,0.0791713984273633,0.7706404723912058,0.18693103575005113,longtail
1457,Cops8,0.9999999999999999,0.2604902903994909,0.00210903619957014,0.02296212206858362,0.28075071919169164,0.0826222605009272,longtail
1458,Copz1,0.9999999999999998,0.009480037020673845,1.0242273976694292,0.3200355289134988,1.177650274336757,0.01696034491764665,longtail
1459,Copz2,0.9999999999999993,0.008831883332425681,0.5271947657173555,0.24202726332134006,1.0774386332104833,0.01578010906158186,longtail
1460,Copz2.1,0.9999999999999989,0.013167603641701815,0.3367962372327382,0.20518169912078485,0.9394408303648614,0.019829747560300905,longtail
1461,Copz2.2,0.9999999999999913,0.015179160342732178,0.3130303354562613,0.18649704658259078,0.6819144893106783,0.014940797848671994,longtail
1462,Copz2.3,0.9999999999999999,0.01578839198651973,0.18541244687442585,0.14353181872340123,0.5201238752126646,0.01175997138976631,longtail
1463,Coq4,0.9999999999999998,0.2935746751095478,0.009162909319146118,0.047861543328506756,0.6688084268349606,0.2145901427528912,longtail
1464,Coq5.1,0.9999999999999993,0.004302811357083025,2.2136957846495706,0.4704992863596682,2.61470760603393,0.021708837301004254,longtail
1465,Coro1c,0.999999999999999,0.09529996192312933,0.08119926678300397,0.12743568321549814,0.7310375839180266,0.0945787046841352,longtail
1466,Cort,0.9999999999999999,0.04693820270519246,0.027744196809271114,0.05888993633176121,0.21919824527255846,0.01359341104182387,longtail
1467,Cort.1,0.9999999999999999,0.0385014040687311,0.33028756510274937,0.20318943288922206,0.7451076657301285,0.03803136060226129,longtail
1468,Cova1,0.9999999999999999,0.023061104657706964,0.5294061901601885,0.25724652333904063,0.9864528176015138,0.031907136391171806,longtail
1469,Cox10,0.9999999999999999,0.008324947673513154,0.7206660179965667,0.2829735005254353,1.2967022443397715,0.01822011529585634,longtail
1470,Cox15,0.9999999999999999,0.0428708432925848,0.7996143705225404,0.3650603535769897,1.6522606195569032,0.1002901849937339,longtail
1471,Cox17,0.9999999999999709,0.05260324296515758,0.16765876456534107,0.18311677398061657,1.0160305993125835,0.07971561773942251,longtail
1472,Cox18,0.9999999999999986,0.04245330466577939,0.761098518658315,0.3084433737856746,1.1365971885084594,0.06379049687214376,longtail
1473,Cox18.1,0.9999999999999999,0.03152770991297759,0.2957559683980322,0.20555012193693856,0.8464625234836274,0.037217332018708034,longtail
1474,Cox5b,0.9999999999998104,0.06400613763868067,0.050815486393996905,0.0920285158650992,0.41259646920833026,0.035910282141790095,longtail
1475,Cox6a1,0.9999999999999999,0.021907992578737653,0.7768489828066975,0.31161855344449113,1.207847364340308,0.037469542930071265,longtail
1476,Cox6b2.1,0.9999999999999988,0.009868951799968089,0.2384149767350871,0.15440692236266063,0.5600206671339799,0.008311357232095265,longtail
1477,Cox7a1,0.9999999999999999,0.03182589000083376,0.10539693264476169,0.12270576458967762,0.5041325021174601,0.02233855723458748,longtail
1478,Cpa2,0.6711669864111571,0.029402272232259233,0.31379885751216596,0.18672584107073664,0.43035380074473384,0.02741647801781409,longtail
1479,Cpeb3.1,0.6463451721983268,0.018977905958981956,0.42415934708458575,0.21709172334000149,0.4525297224924626,0.02004288557452539,longtail
1480,Cpne1,0.9999999999999665,0.039292087642703206,1.1486304746705782,0.47929750148954003,2.884732119918769,0.1809344886462411,longtail
1481,Cpne2,0.9999999999999997,0.01304451902081349,0.3117064173677118,0.1765520935496693,0.5921186101251997,0.010929178309373077,longtail
1482,Cpne6,0.9999999999999999,0.013149081550363918,0.28075909393232495,0.17662235102435206,0.671617484840168,0.013158159472263602,longtail
1483,Cpsf1,0.9999999999999993,0.12567929816712523,0.15320923990585025,0.19570975953299458,1.558991605503601,0.26305168061617673,longtail
1484,Cpsf1.1,0.9999999999999982,0.019400441585229158,0.6259339178105343,0.279717249604519,1.117162591991761,0.03146790780787265,longtail
1485,Cpsf3l,0.999999405931074,0.07467177385439853,0.30164762905305936,0.2456206949965981,1.340748509679293,0.1404840826208234,longtail
1486,Cpsf4,0.33843591591099537,0.00399534878753283,1.9919744817124854,0.6311853106200247,1.7392651905129288,0.06443941489418657,longtail
1487,Cpt2,0.9999999999999997,0.026159429701505962,1.0578213403131893,0.3636312246481986,1.3646634397089954,0.04905386016371621,longtail
1488,Cradd,0.9999999999999999,0.0038768013975294833,0.8074914527755421,0.2841639408467482,1.6920148145497427,0.013096470353571935,longtail
1489,Crat,0.9999999999999919,0.013227415314379268,0.34837781794222,0.20867972408161148,0.9536018724560529,0.02019400219807264,longtail
