,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1020,Jph3,0.9999999999999999,0.035665896508768336,0.3062288477095976,0.24747882645171793,1.6991732660104502,0.09379912659354524,longtail
1021,Jtb,0.9999999999999999,0.0756959175615815,0.9148062259415817,0.42773969325784617,3.583402144860707,0.2936994156777667,longtail
1022,Jun,0.9999999999999999,0.03455586251644235,0.9437752067607207,0.43445948183017497,3.077033807892962,0.1604086187197394,longtail
1023,Junb,0.9999999999999999,0.07862220263064136,0.09633755065053992,0.13880745704070796,0.7537387456070681,0.06668550135752935,longtail
1024,Kat2a,0.9999999999980161,0.28243660476418003,0.02986322603398393,0.08640489863714894,17.89395283808524,4.097882305778574,longtail
1025,Kat8,0.9999999999999999,0.0177845648237333,1.868771409636314,0.6113544650423867,1.8936327285535917,0.0606112790788457,longtail
1026,Katnbl1,0.9999999999999999,0.02338199240202532,1.66272728929816,0.6447339159099201,7.7230070641715,0.391761605171889,longtail
1027,Kbtbd3,0.9999999999999999,0.03678312143490765,0.33321798579633705,0.25815421197274196,1.8537019897054816,0.1109526101155936,longtail
1028,Kbtbd7,0.9999999999999919,0.19483541630165022,0.01825697332480246,0.06755918391455461,16.325974974558374,2.7930505680892685,longtail
1029,Kcna2,0.4410501623529295,0.04318348497547656,0.1570038802095459,0.1772026411820918,0.9676168087415041,0.125218705323342,longtail
1030,Kcnip3,0.9999999999999999,0.14084364560350435,0.8247932134989084,0.4540906334364618,3.6256432723631895,0.4583503750157277,longtail
1031,Kcnj15,0.9999999999999999,0.034533250914471604,3.2078057556875628,0.8009751251677624,7.641943793554889,0.33413281125683497,longtail
1032,Kcnj8,0.999999999999995,0.04690555070721881,0.10049909519344782,0.14177383058480703,0.6121549169129925,0.04980747244265353,longtail
1033,Kcnk7,0.23401243289356963,0.019890876778058283,0.050433259794613015,0.10043232526892228,1.289097249514616,0.17631842603413753,longtail
1034,Kcnmb1,0.03317615971878461,0.0018154363232003943,0.047941760356180564,0.097920131082613,0.22254593458400607,0.045787527851254416,longtail
1035,Kcnq5,0.9999999999999999,0.12319967464967604,2.289049639672501,0.7564802772829741,10.046005261475285,1.1750552039011992,longtail
1036,Kctd1,0.9999999999999999,0.1471829839488029,0.049667962965075765,0.11143155182114688,12.685589189504315,1.9272147545430545,longtail
1037,Kctd17,0.9999999999881559,0.010254791609042873,0.7583466263320077,0.3894474614969284,3.971926645393345,0.09915299724215104,longtail
1038,Kctd3,0.9999999999999999,0.12007770295625478,0.003133356159011864,0.025033402321745495,2.2215292529210906,0.32950647982556014,longtail
1039,Kdm2b,0.9999999999999999,0.02127677432714924,0.555927762648303,0.3334449767647739,9.970778284423732,0.4004120457545455,longtail
1040,Kdm4b,0.16720872082145802,0.006464981888392761,0.09990554571624886,0.14135455119397386,0.8780055964210776,0.07780626365638567,longtail
1041,Kdm6b,0.9999999999999999,0.021965702545588526,0.33760337455288614,0.25984740697297176,2.8767600425596145,0.13924158772939094,longtail
1042,Kif13a,0.9999999999999998,0.030147777179308576,0.41935721179779095,0.3237889790425976,8.046968583997478,0.5406908928559216,longtail
1043,Kif1c,0.9999999999999999,0.028504220544257143,1.1704804791940442,0.48383478155131515,3.980782497503905,0.1878640906432849,longtail
1044,Kif3a,0.9999999999999999,0.043685304190897785,1.4194611172069418,0.5328153746293254,3.3208011261985884,0.17539194704067376,longtail
1045,Kifc1,0.9999999999999999,0.034112096987243296,0.5337854564724731,0.32673703691882655,2.9773817605040453,0.151486601627762,longtail
1046,Kin,0.9999999999999994,0.04407584361352961,0.6655169800971985,0.36483338117480385,3.832264474809076,0.23423357331124484,longtail
1047,Klc3,0.9999999999996999,0.04984572958068168,0.13730977655118254,0.1657164907612894,2.9221208814907644,0.19490311206551963,longtail
1048,Klf13,0.9577700311755908,0.11770894113387485,0.09742738284595188,0.13959038852725633,1.9048500099923669,0.20310356127958903,longtail
1049,Klf14,0.9999999999999999,0.03832000021166677,2.3261925895358377,0.6820839522428068,3.2397940607877294,0.16937463141755355,longtail
1050,Klf16,0.9999999999999999,0.14151710407444149,0.062419540440430014,0.1249195145287857,19.885715641038892,2.853441282747402,longtail
1051,Klf6,0.9999999999999999,0.08088772183245403,1.0383561730713282,0.4557095946041356,2.579199651566461,0.2226830873872217,longtail
1052,Klf9,0.9999999999999999,0.01968796421772795,0.9387793804758385,0.4333080614241647,5.5408686245573975,0.2123358118677954,longtail
1053,Klhl15,0.9999999999999999,0.06281489086269293,0.09915548246998737,0.14082292602412957,1.1618417900739562,0.1001027516477998,longtail
1054,Klhl9,0.9999999999999999,0.03867488929127742,0.3092515587425119,0.2486972290728274,3.2020981689932424,0.18343293819914053,longtail
1055,Klra3,0.46242266328170667,0.0540988069470538,0.013194494305126883,0.051370213752965604,0.5133425380665113,0.0851961595741319,longtail
1056,Klra8,0.9999999999998805,0.06656215893829016,0.09634562776491226,0.13881327585278885,1.508608101478412,0.15032742620410874,longtail
1057,Klrb1c,0.9999999999999999,0.08661849939819241,0.16928471821483043,0.18400256422932285,0.7127074923829992,0.07205872506930021,longtail
1058,Klrb1f,0.7800505774454352,0.06469522037409745,0.026448800812567157,0.07273073739838908,0.8028233603155971,0.10637130289096806,longtail
1059,Klrc1,0.9999999999999999,0.31391075526758094,0.00031311436708354674,0.008847518961318291,1.147831292542001,0.29677270999699673,longtail
1060,Klrc2,0.9999999999999999,0.13475328594918867,0.01441383235199102,0.05369140033932999,1.1102206125828293,0.18230814583155006,longtail
1061,Klrc3,0.9999999999999957,0.0874462706470161,0.006314501052178026,0.035537307304234586,1.6022715393149196,0.2013701539525015,longtail
1062,Klrd1,0.9999999999999978,0.09618750966337565,1.8831501883878345,0.6861395973830389,2.5102028725522345,0.29090417460702506,longtail
1063,Klre1,0.9999999999999999,0.1444909033944578,0.014047355628228881,0.05926077038865779,1.7769964448387856,0.2917908088045924,longtail
1064,Klrk1,0.999999999999922,0.19543293989054608,0.0032724144142912254,0.025582863069997564,0.8204244990465835,0.1428255269084877,longtail
1065,Kpna1,0.9999999999999999,0.10315174131588936,0.3371029365640389,0.2903028317826227,4.637528014119101,0.5292914822588017,longtail
1066,Kpnb1,0.9999999999999999,0.09859567620617629,1.6231514842677972,0.6370148122822179,4.115534284038943,0.4822859742717247,longtail
1067,Kremen1,0.06794684735309311,0.004722873990531864,0.07355918113470505,0.1212923584853597,0.4245232252089842,0.07497263010130019,longtail
1068,Krit1,0.5139279864268457,0.113892746977333,0.020107192518255122,0.07089991628742436,5.427814401505186,1.283966517543277,longtail
1069,L3mbtl1,0.28234019150743717,0.029993843380549504,0.6965342958866265,0.3732383409797623,1.0517137897737587,0.15970456842091726,longtail
1070,LTO1,0.9999999999999999,0.1092137943285715,0.0701480224343119,0.11844663138672361,2.042222954288431,0.22555915863351816,longtail
1071,Lad1,0.9999999999995587,0.04266803872431072,0.4368639980112894,0.2955889030431587,2.322843871987701,0.14208591480727467,longtail
1072,Lamp1,0.21297343788119552,0.01639198213824348,0.2001117558725464,0.2000558701325939,0.506103681663589,0.07000405321739209,longtail
1073,Lamtor2,0.9999999999999976,0.07237095261413903,1.5807285114152965,0.5622683543318611,1.7540305156143623,0.16094699040520577,longtail
1074,Lancl3,0.27939166542274574,0.019628824131175372,0.03730226357817268,0.08637391223994971,0.466345682047371,0.05601773877741615,longtail
1075,Larp1,0.9999999999999999,0.09123122761097877,1.41353689225121,0.5944612881111793,4.339774788022172,0.4419971169792308,longtail
1076,Larp1b,0.9999999999999999,0.034772910166270384,0.9613279603443184,0.43848100536837814,3.6298200417474704,0.18583579952249268,longtail
1077,Larp4b,0.9999999999999999,0.08373644414482748,0.12318405165672813,0.17548792811524683,4.63779599767906,0.5242110648838454,longtail
1078,Lats2,0.9999999999999999,0.015148317549326657,1.1470414748311648,0.4789658599172106,1.427511039653097,0.0447165810253991,longtail
1079,Lbx1,0.9999999999999938,0.017757512251024666,1.629582485442341,0.5708909677762193,7.3012301869054,0.24100806153568186,longtail
1080,Lce1i,0.9999999999999999,0.032105403674113214,1.6415405611064404,0.6406130971784842,9.531306500648386,0.5661037507323909,longtail
1081,Lce1k,0.9999999999999999,0.036688939947508006,2.047921200116317,0.6399876873997369,5.241621622194348,0.24189983234639037,longtail
1082,Lcn2,0.9999999999999999,0.20867530932753664,0.0020479479472089363,0.022627129442380316,6.896874449733146,1.4166183826895162,longtail
1083,Ldc1,0.9999999999999701,0.0913363260457053,0.7606377020441072,0.39003530661828734,3.29835262662735,0.273027473327255,longtail
1084,Ldlr,0.9999999999999999,0.058980803706853525,0.1783495055523803,0.18886476937342248,1.6081677952471416,0.1334604036389034,longtail
1085,Leng1,0.9999999999999999,0.03258879826165353,1.1257077824926816,0.4744908392145588,3.127424073813192,0.15326897559435662,longtail
1086,Leo1,0.08975958745018583,0.013926856827461542,0.09174441361769821,0.13545804783599844,0.7939080580466015,0.2282175291591004,longtail
1087,Letmd1,0.9999999999999999,0.11122343029967317,0.001988157590357648,0.01994070003965582,3.3202981479501563,0.5224049469844592,longtail
1088,Lgals3bp,0.9999999999999999,0.053445946823452946,1.0936191443986356,0.4676791944054462,2.128357474948937,0.13450350931254934,longtail
1089,Lgals7,0.9999999999999999,0.1616216870636356,0.014805743929945374,0.06083942786126727,16.92354026448509,2.645479991165751,longtail
1090,Lilr4b,0.2999665565286638,0.0719761752624871,0.027042978398611604,0.07354315522006327,0.38979794095357434,0.08497663680237824,longtail
1091,Lilrb4a,0.19807826167758627,0.07007632535227634,0.09917605724102335,0.1408375356508508,0.348361237825651,0.08639923901173809,longtail
1092,Lim2,0.9999999999946175,0.17688028573247896,1.0299767599362086,0.5074388534434983,17.77837588276361,3.1296653098870353,longtail
1093,Limd1,0.9999999999999999,0.03192243653576285,0.7156969943000355,0.3783376783509767,4.319983824911287,0.28379131903666593,longtail
1094,Limk1,0.35881882381619623,0.024882245598860868,0.09695962529481182,0.13925489240584105,0.7201034110870105,0.09404492613275522,longtail
1095,Limk2,0.9999999999999998,0.0897975617322375,0.01612334726249272,0.05678617307495324,1.2848569433788062,0.1370012678588043,longtail
1096,Lipa,0.9999999999995056,0.18644750501931778,0.08548051539920633,0.14618525524074438,6.406375123111599,1.0456123298480562,longtail
1097,Lipo3,0.26955973958491286,0.017987707522318225,1.301399079995465,0.510176259736861,0.5381617321962802,0.06530316592582174,longtail
1098,Lipt2,0.9999999999999999,0.05754791936193627,0.8092332725606127,0.4497869697313976,4.428358278169932,0.3790511256336882,longtail
1099,Llph,0.9999999999999987,0.09571171190556078,0.5368685417404693,0.3276792766533976,3.677234414314709,0.3757137059835272,longtail
1100,Lmbrd1,0.9999999999999999,0.051730921499541234,1.8577368175055922,0.6095468509484061,2.742976979191145,0.17720955205707478,longtail
1101,Lmf1,0.9999999999999999,0.06176085840459284,0.43488183231235167,0.3297278545681088,9.398647411093076,0.8302197203123008,longtail
1102,Lmna,0.9999999999999993,0.10109548199325227,0.04125945605928974,0.09083992080499602,4.235263165425644,0.5036848140757575,longtail
1103,Lnx2,0.9999999999999997,0.0441663899695086,0.5083363720946935,0.3188530608586637,2.8143674308630144,0.1869429748392364,longtail
1104,Lpcat1,0.3964190291943745,0.07240533664097586,0.3003009807062952,0.24507181833344086,3.015835750416537,0.6823097020619385,longtail
1105,Lpcat3,0.9999999999999998,0.09134755191541837,0.41806493294824826,0.3232897048114308,2.213775020794929,0.2487249166013146,longtail
1106,Lpin1,0.9999999999999994,0.13871463422973462,0.21512004574233823,0.20742229665218645,1.981416388789289,0.2904861290608967,longtail
1107,Lpxn,0.28371927968713445,0.036193108944453455,0.028755535830062566,0.07583605452561805,1.0569729919632844,0.2153470428802153,longtail
1108,Lratd1,0.9999999999999964,0.04144373831838504,1.4357403991182023,0.5358619969951596,3.926361290608665,0.2153166339061388,longtail
1109,Lrch4,0.9999999999999999,0.09317875691982452,0.09196506813707424,0.1356208451065501,2.4356419974164787,0.27347136823101614,longtail
1110,Lrp12,0.9999999999999986,0.10000175903287109,0.44028484167016063,0.296743944056205,3.4174057514267453,0.38340437988067166,longtail
1111,Lrrc49,0.9999999999979193,0.033104381429662426,1.1963864298251845,0.48915977549777834,2.635220951530444,0.13778508444500548,longtail
1112,Lrrc58,0.9999999999999999,0.1987425044466568,0.4640675134562269,0.3406125047088799,2.393836466608749,0.3468340272737184,longtail
1113,Lrrc75b,0.9999999999999999,0.07640656418791872,0.1501464480683904,0.17328961196124273,1.2922405743666963,0.1286677310780376,longtail
1114,Lrrc8a,0.9133693193586926,0.1179653455964403,0.2631539360966563,0.22941400833282014,1.4990494555078568,0.23959110010692375,longtail
1115,Lrrc8b,0.9999999999999999,0.20121380835307,0.0024785834882435557,0.022264696217301306,2.0105389895208483,0.38112307460776973,longtail
1116,Lrrc8c,0.9999999999999962,0.026801621540640516,0.7542272110431897,0.43423127796232897,14.952429454360862,0.8054513727927564,longtail
1117,Lrrc8d,0.9999999999999999,0.056352275473271665,1.0179579052508652,0.4512112377259381,3.5490345980640488,0.2846337272657157,longtail
1118,Lrrcc1,0.9999999999999999,0.02192794978743029,1.5050396338146697,0.5486418930075737,6.4920859245675056,0.24429550500190636,longtail
1119,Lsm11,0.9999999999996244,0.0953515065886828,0.14615033047999273,0.19114806465145856,4.114802357499824,0.4997893132198678,longtail
1120,Lsm8,0.2250802308964225,0.04367706485655907,0.4661733529383481,0.3053435288124994,0.7352325640457221,0.15833654036210057,longtail
1121,Lsr,0.9999999999999999,0.015796071734812532,1.9181745698666386,0.6193826878217761,7.161519033583248,0.214991516279861,longtail
1122,Lta4h,0.9999999999999998,0.02684529194245124,1.8368761513112575,0.6061148655677828,2.3850116355140605,0.09894439741357344,longtail
1123,Luc7l3,0.9999999999999999,0.04467116788646073,0.5779967747452536,0.3801304956015939,4.695640313539944,0.35460353942512973,longtail
1124,Lypla2,0.9999999999998443,2.2637029386305647e-12,1.5176305632100275,0.6159607461539306,0.0,0.04911165391708415,longtail
1125,Lysmd2,0.9999999999999999,0.060858105287403805,0.15693374994849474,0.17716306045476565,1.507002269582191,0.13386033299110583,longtail
1126,Lysmd3,0.9999999999999999,0.07134372374365111,0.12515081565496353,0.15820923845020146,3.0033627233342735,0.2429168405171354,longtail
1127,Maf1,0.9999999999999999,0.027023957630704316,1.7137612745246251,0.5854504717778652,2.961159671306289,0.13522370551424312,longtail
1128,Maff,0.9999999999999996,0.05023135378217756,0.34088299094692176,0.2611064882177085,1.263109772264089,0.0992162967665547,longtail
1129,Mafk,0.9999999999999999,0.05914074851897489,0.5634936759147917,0.37533107915372255,3.8516283822223096,0.34160480318992026,longtail
1130,Magi3,0.9999999999999949,0.13555676051344873,0.04659648761863666,0.1079310979498456,2.2758647187978873,0.34050496871777497,longtail
1131,Maip1,0.999999999999994,0.05961767379933616,1.2210050384721385,0.4941669836142715,2.5756311037313866,0.17729126166339104,longtail
1132,Mak16,0.9999999999999999,0.10234328213394124,0.2970198540288442,0.27249763945254835,8.680946635725716,0.9899642202366189,longtail
1133,Maml3,0.5189684034316723,0.07334179270107588,0.033296490869515964,0.08160452299905437,0.954210893078069,0.15555864433867775,longtail
1134,Man2a1,0.9999999999999992,0.06381168957236474,0.4996510204997053,0.3161173897461844,3.6775027321808773,0.2680235831057262,longtail
1135,Manea,0.03920735910815206,3.6214200550928267e-09,1.6808337387558094,0.579798885607037,1.175081192856394,4.503731351692265e-06,longtail
1136,Map1lc3a,0.9999999999999999,0.06599186612374527,0.06199201722041692,0.11134811827814327,1.9772640134629869,0.19832471639926225,longtail
1137,Map1lc3b,0.9999999999990846,0.10713506853409836,0.19765579835013727,0.19882444434733737,3.100119259047654,0.34674181864703496,longtail
1138,Map2k2,0.31303858492930464,0.05594801939484197,0.0385787339811369,0.08783932374641429,1.8794856154586592,0.4133919448462377,longtail
1139,Map3k11,0.9999999999999999,0.09665211596442339,0.9088790904545546,0.47667575207224316,3.0791427871597246,0.3795421932264098,longtail
1140,Map3k8,0.33868859054126776,0.05268985820477176,0.026816650927910857,0.07323476077370754,0.9331044542845778,0.1830737472903276,longtail
1141,Map6,0.9999999999999976,0.136303872992321,0.2077753606985189,0.22791191319154364,22.396085521390404,3.225355604032887,longtail
1142,Mapk7,0.9999999999999999,0.07980942748298407,0.02010828058115195,0.063416528730532,1.5703328934459535,0.14285613356137808,longtail
1143,Mapkapk5,0.9999999999999999,0.036322780562559054,0.7800626360321685,0.3949842113381669,1.963600463009312,0.10417165669637261,longtail
1144,Mapre3,0.9999999999999899,0.026344536590383744,0.42569233740730883,0.29178496788124947,5.468658357029063,0.254293425663242,longtail
1145,Mapt,0.9999999999999999,0.05675659482231469,0.3848040459689309,0.27741811259142074,3.4013063069389626,0.22370264599157,longtail
1146,Marchf4,0.9999999999999443,0.028628516096864766,0.4424595051196749,0.2974758830963192,3.846550104473047,0.1702237834659287,longtail
1147,Mark2,0.3797480960572077,0.03514675778091662,0.23673414292141728,0.217593264105954,1.1488454559179828,0.14000860546348687,longtail
1148,Mat2b,0.9999999999999999,0.05538060562827491,1.4814807301221309,0.5443309159182732,1.9512439450703805,0.15002140046147144,longtail
1149,Matn2,0.9999999999999627,0.10551268437227575,1.196759601901639,0.5469825412893996,17.066138419698714,2.120778420880437,longtail
1150,Maz,0.9999999999999999,0.022549747319529603,1.0609594807954745,0.46064291610649444,2.5907351763706568,0.10646389976676832,longtail
1151,Mbd2,0.9999999999999928,0.12836538958280272,0.37210444036531404,0.30500181981642094,6.614977991230799,0.9076943154320679,longtail
1152,Mblac1,0.9999999999999999,0.0501523307511925,0.25997266228814797,0.2280230963249767,3.2592887156221813,0.21074642152696052,longtail
1153,Mboat7,0.9999999999999999,0.05294707486552082,0.5465603109401814,0.36964858681597224,7.0844852824997195,0.5979478668357797,longtail
1154,Mc1r,0.9999999999999764,0.04773809516429859,0.15015584821845923,0.1732950364081206,0.8000898626976866,0.06346571043933877,longtail
1155,Mcm7,0.9999999999999999,0.057772984929945856,1.4366288939154312,0.5992972747133578,4.233588687314079,0.35751237578456774,longtail
1156,Mcmbp,0.9999999999980167,0.17257858502593,0.35693804159652565,0.29872145955577317,4.151461544674948,0.7146932081230952,longtail
1157,Mcoln2,0.9999999999999999,0.03145745518700663,0.4228240815042791,0.290800303130612,1.690242207389747,0.10034978037222786,longtail
1158,Mcpt8,0.36515928253254587,0.054305551221700867,0.06618711353183765,0.1286342815230816,4.164037440735087,0.8377823027516038,longtail
1159,Mctp2,0.9847262821796985,0.10964112955228356,1.120896412229279,0.47347574641776086,4.071350508683118,0.420976506674951,longtail
1160,Mcur1,0.9999999999865097,0.05249422514609727,0.24130779982969594,0.21968513824548802,2.0637969227613424,0.15062826367690538,longtail
1161,Mdfic,0.17859474173595705,0.034349375329009973,0.025929654634642058,0.07201340796635312,0.6500371203708624,0.17218312847881617,longtail
1162,Med14,0.9999999999999999,0.08471889814675361,0.4694667972883936,0.3425882358197642,5.938039222077576,0.6563140810555353,longtail
1163,Med20,0.9999999999140728,0.0005979617876587658,1.1345929486903104,0.4763597272419889,76.8587496237401,0.23093895713275267,longtail
1164,Med25,0.9999999999999999,0.028652561693972397,1.487449169447316,0.5454262863939207,3.251549712593142,0.13972893795490657,longtail
1165,Med28,0.3444667669617461,0.02778539011947478,0.9137374794244507,0.42748976114626436,1.7641174647614895,0.24028807508095854,longtail
1166,Med7,0.21750606988451415,0.10315448758826115,0.06610609747435435,0.12855553029173264,1.854742839327952,0.8672784047991402,longtail
1167,Med8,0.9999999999999999,0.025603478279163618,2.6550299624404774,0.7287015798583776,5.059828087975545,0.22271589424621516,longtail
1168,Mest,0.9999999999999917,0.006001708080955366,0.9679251368083857,0.43998298530929253,6.952063980174782,0.1310903907095248,longtail
1169,Metrnl,0.7225155198657106,0.08177847675915773,0.021022990949015104,0.06484287308411789,3.5596563531137617,0.5186549326435019,longtail
1170,Mettl14,0.9999999999999986,0.11721183631811236,0.14023075093666532,0.1872369828163398,3.873850351589795,0.46991539974465507,longtail
1171,Mettl22,0.3426331777389779,0.053179124000385464,0.06254384432133366,0.11184260755305525,2.84038120325025,0.4793417512781723,longtail
1172,Mettl23,0.99999999999637,0.15006428855397416,2.2764222178985136,0.7543908499409496,12.572870601171521,1.95686422296243,longtail
1173,Mettl5,0.9999999999999999,0.04458366337996633,1.1520369947241422,0.4800077071723208,2.994304824475711,0.2014267668297125,longtail
1174,Mettl7a1,0.9999999999999999,0.15681471855917561,0.021600492015212552,0.06572745547366421,1.2494426147351412,0.19871759674908077,longtail
1175,Mfap2,0.9999999999999999,0.015330142951924348,0.8332985396500732,0.4082397676978746,3.0964673666814173,0.09651028010287123,longtail
1176,Mfap3,0.9999999999999999,0.032996462078524046,0.7866451794568255,0.44346509993933725,6.163633673972162,0.3882863895984326,longtail
1177,Mfsd6,0.9999999999999999,0.023220155588098618,1.3459928362312603,0.518843490126119,1.2169392792046172,0.048462985671270005,longtail
1178,Mfsd7a,0.9999999999999998,0.10585635147605997,0.895631276436644,0.4731889887868916,4.5936908857466365,0.5205501049092072,longtail
1179,Mgmt,0.5288267066987227,0.05098665230083615,0.17502937856152728,0.18709857218136502,2.3331420973871064,0.25290902405702265,longtail
1180,Micos13,0.9999999999999999,0.05276956686618818,0.792811472924251,0.39819881288729403,2.2581868459534373,0.14811361805437534,longtail
1181,Milr1,0.999999999977907,3.7915299383244085e-10,1.3009206750780904,0.5702895481854131,112221981.38812304,0.8789812899490133,longtail
1182,Minpp1,0.9999999999999997,0.0336276529246394,0.9797890258494415,0.4949214649440458,6.04911144051054,0.3948207150556833,longtail
1183,Mipol1,0.9999999999999996,0.017283069885009043,2.2758845029490704,0.6746679928600542,2.935540444804107,0.09357607829859982,longtail
1184,Misp3,0.9999999999999967,0.05246371209065094,0.3127076594152759,0.2500830499715148,4.588212550000084,0.279602927010927,longtail
1185,Mkrn1,0.9999999999999999,0.066064740010673,0.11107591425341587,0.14904758585996344,1.4271684956118806,0.13287533042260766,longtail
1186,Mllt11,0.9999999999982524,0.11694562667855385,0.15595323239853687,0.19745457224291926,4.5255727399827395,0.6198585830663572,longtail
1187,Mlxipl,0.9999999999999999,0.07757768463816972,0.5920636255611407,0.38472835402434946,9.219908956881213,0.9221576994773059,longtail
1188,Mmaa,0.9999999999999999,0.024891760453020127,0.8636294055928484,0.4156030330959697,3.1924611192897223,0.14719936102529144,longtail
1189,Mmab,0.9999999999999999,0.09566296477687675,0.34829487842045465,0.26392986887446246,4.020477037120959,0.36074258086471717,longtail
1190,Mmd,0.9999999999999999,0.08636734240715215,1.5083102346322397,0.6140664122536421,4.634197320340098,0.4850436076560987,longtail
1191,Mmp10,0.9999999999999757,0.04585512729707668,1.208727636224243,0.49167624230264434,4.831857737167211,0.28316441308710977,longtail
1192,Mmp2,0.9999999999999996,0.0539047277390044,1.288991514845138,0.5676688107614197,6.562919882148289,0.5223323052997098,longtail
1193,Mmp9,0.9999999999999978,0.0035006379999235004,1.266210634232859,0.5032316830710998,20.858386895940203,0.2369373885381152,longtail
1194,Mms19,0.9999999999999999,0.06931346365026947,0.10823986858238972,0.14713250394279961,4.162894766572723,0.36356913329927815,longtail
1195,Mnat1,0.9999999999999999,0.021761447258273045,0.7834107020843348,0.39583094929131923,5.503214889201146,0.20754204969083823,longtail
1196,Mob1a,0.9999999999994134,0.1679240423847706,0.046956164776423184,0.0969083740204356,3.907826081532671,0.5909654485830308,longtail
1197,Mob1b,0.3180898997808759,0.055945725590056485,0.20629793156583903,0.20312455861654888,3.370105282990843,0.6264699344408245,longtail
1198,Mob3a,0.9999999999999885,0.052292551846951335,0.334357129210466,0.2891181113362089,5.344040583954057,0.4679067040639085,longtail
1199,Mob4,0.999999999999884,0.05735374686905394,0.1339023442397824,0.16364739181531882,2.1437078963831473,0.15148944565827727,longtail
1200,Mocos,0.9999999999999999,0.06695669473886384,0.069609026369954,0.11799069994703312,1.1017213711090073,0.11082117299444788,longtail
1201,Mocs3,0.9999999999969493,0.056864031837594066,0.3853318747637865,0.27760831211034964,4.310883615791448,0.30726850349225393,longtail
1202,Mosmo,0.9999999999942163,1.4953751081827948e-11,1.672123322309778,0.6465530377141883,181118609.8732776,0.1832725956408833,longtail
1203,Mpc2,0.9999999999999967,0.08561657541375858,0.1555357818604359,0.17637220974996934,1.145423544253243,0.1105356426245068,longtail
1204,Mphosph9,0.9999999999999999,0.15508811818777735,0.2576570216407689,0.2537996363476359,8.208619933381293,1.2685505476151695,longtail
1205,Mpnd,0.9999999999999013,0.07726002003456606,0.9476587887223233,0.43535245232393566,2.068737096641116,0.18354550576213285,longtail
1206,Mpo,0.9999999999999999,0.07272902602628323,0.044050133231241136,0.09386174218630415,4.714856772211218,0.4899286864380245,longtail
1207,Mpp1,0.9999999999999951,0.26881009520735943,0.039396240667076685,0.09924243128203365,20.787955674165854,4.6155644768015005,longtail
1208,Mpst,0.5343825385925917,0.05024171382130202,0.08672245205650767,0.13169848294988645,1.4280809163317147,0.19612513193903733,longtail
1209,Mpzl1,0.9999999999999999,0.03199641000572893,0.35949967421723117,0.26814163205933955,4.354625955712672,0.21065581717340312,longtail
1210,Mpzl3,0.9999999999979119,0.14435465497332883,0.11601881606729808,0.17030767456819002,7.309145512210933,1.1918656734593525,longtail
1211,Mrc1,0.9999999999999675,0.04885352714716466,0.1923811481452773,0.1961535868370891,2.015488946591577,0.14631976275823913,longtail
1212,Mrgbp,0.9999999999998844,0.09332765328304898,0.018077489333427663,0.060129010192132154,3.244514219336563,0.4371328151192177,longtail
1213,Mrm3,0.9999999999999999,0.05155845438247844,0.26069321853346417,0.22833887909572656,3.4685070274419,0.24832840057964092,longtail
1214,Mroh5,0.3470110860669511,0.013775641562649816,0.48173567490459773,0.3103983488695124,1.5542470927375376,0.12131071496646462,longtail
1215,Mrpl15,0.14221560895702248,0.006934234785493196,1.0236064799814155,0.45246137514298734,0.41500360376773987,0.046347141922046975,longtail
1216,Mrpl24,0.9999999999999999,0.07497955805531244,2.11309607419764,0.6500916972547243,1.3019125271460812,0.08832033870316414,longtail
1217,Mrpl32,0.999999999999998,0.10929035318644859,0.30155879986083384,0.27457184845720883,2.2218640608716234,0.2796705648212447,longtail
1218,Mrpl33,0.007280061281571691,3.0898198141244195e-09,0.03032576759654678,0.07787909552190084,0.2298706948320303,4.3706194719755585e-06,longtail
1219,Mrps18b,0.9999999999698289,1.1304743990148642e-10,2.4223948132194884,0.7782022251991265,102721239.1293001,0.2815958718818657,longtail
1220,Mrps6,0.999999999998763,0.0778974362084068,0.4733517716151457,0.3076854795453129,2.0180487401945424,0.17990269501483258,longtail
1221,Mrps9,0.9999999999999999,0.029413092559458048,0.2753786545954947,0.23468219131220616,3.0345409344166234,0.14880074198621301,longtail
1222,Mrs2,0.9999999999999999,0.045449415881881734,0.9060102172288553,0.4256783333055267,4.143627926839276,0.27440266970892274,longtail
1223,Ms4a15,0.9999999999935554,0.07900523250766697,1.3416120343159474,0.5179984622208733,3.445301087105974,0.3043856363561484,longtail
1224,Msantd4,0.9999999999999997,0.049244862023246974,0.11492746771410838,0.15160967496443514,2.334560258301051,0.1482273557049827,longtail
1225,Msc,0.999999999999998,0.27726404149401496,0.00042308289703291564,0.010284489499154973,10.256415739681188,2.2545450861169294,longtail
1226,Msh2,0.9999999999914077,0.12663861249069366,1.9367863175239008,0.695842352390953,13.554949582155702,1.929092246407181,longtail
1227,Msh3,0.9999999999999999,0.1566696615341588,0.05203233784151801,0.11405298970381926,4.198809089026794,0.6302235486682531,longtail
1228,Msh6,0.9999999999999998,0.06770803517023902,0.5657065398241842,0.376067327690197,2.623637262778615,0.25730901181768684,longtail
1229,Mss51,0.390788674788385,0.052283528475278104,0.010157254658380334,0.04507162002497876,1.2475802764978599,0.20972952947747706,longtail
