,gene,p,comp,f-test
3662,Oas1g,0.24262381583974002,expo_longtail,ns
3663,Oas1g.3,0.13708278474864655,expo_longtail,ns
3664,Oas2,1.0,expo_longtail,ns
3665,Oas3,0.9999675694634634,expo_longtail,ns
3666,Oas3.1,0.7713670768155324,expo_longtail,ns
3667,Oasl1,1.0,expo_longtail,ns
3668,Oasl1.1,1.0,expo_longtail,ns
3669,Oasl1.2,1.0,expo_longtail,ns
3670,Oasl2,0.7590221488709706,expo_longtail,ns
3671,Oasl2.1,0.6708543208981097,expo_longtail,ns
3672,Oat,0.9999616586488498,expo_longtail,ns
3673,Oaz2,1.0,expo_longtail,ns
3674,Ocel1,0.9999628490112328,expo_longtail,ns
3675,Ociad2,0.9999816004372991,expo_longtail,ns
3676,Odf2.1,1.0,expo_longtail,ns
3677,Odf2.2,1.0,expo_longtail,ns
3678,Odf2.3,0.9999997929326803,expo_longtail,ns
3679,Odz4,0.9999993129824108,expo_longtail,ns
3680,Odz4.1,1.0,expo_longtail,ns
3681,Ogdh,0.9999937768397476,expo_longtail,ns
3682,Ogfod1,1.0,expo_longtail,ns
3683,Ogfod2.1,0.999987123254686,expo_longtail,ns
3684,Ogfrl1.1,0.9999906850480174,expo_longtail,ns
3685,Oip5,1.0,expo_longtail,ns
3686,Oip5.1,1.0,expo_longtail,ns
3687,Oit3.1,0.9999736136348231,expo_longtail,ns
3688,Olfml3,0.9999646834184777,expo_longtail,ns
3689,Olfr1189,0.9999851794193162,expo_longtail,ns
3690,Olfr144,0.9999582726554573,expo_longtail,ns
3691,Olfr1477,0.9999815328641962,expo_longtail,ns
3692,Olfr156,1.0,expo_longtail,ns
3693,Olfr495,0.24315476972031325,expo_longtail,ns
3694,Olfr571,0.9999819100972316,expo_longtail,ns
3695,Olfr66,0.9999833005025511,expo_longtail,ns
3696,Olfr996,0.05604914302322839,expo_longtail,ns
3697,Ophn1,0.274105110002686,expo_longtail,ns
3698,Optn,0.9999943382201931,expo_longtail,ns
3699,Optn.1,1.0,expo_longtail,ns
3700,Orai3,0.9999824319268348,expo_longtail,ns
3701,Orc1l,1.0,expo_longtail,ns
3702,Orc6l,0.9999753700833433,expo_longtail,ns
3703,Ormdl3,0.9999840123128357,expo_longtail,ns
3704,Osbp,0.21616829229568169,expo_longtail,ns
3705,Osbpl2,0.9999815458258948,expo_longtail,ns
3706,Osbpl3,0.9999716160788666,expo_longtail,ns
3707,Osbpl3.2,0.9999849511207523,expo_longtail,ns
3708,Osm,0.9999526019105215,expo_longtail,ns
3709,Otub2,1.0,expo_longtail,ns
3710,Otub2.1,1.0,expo_longtail,ns
3711,Otub2.2,0.9999655870405312,expo_longtail,ns
3712,Otx1,0.9999969399658707,expo_longtail,ns
3713,Ovca2,1.0,expo_longtail,ns
3714,Ovgp1.1,0.5592749496601297,expo_longtail,ns
3715,Oxa1l,0.9999979957491665,expo_longtail,ns
3716,P2rx3,0.9999928164411355,expo_longtail,ns
3717,P2ry1,0.9999555595645941,expo_longtail,ns
3718,P2ry14,0.9999285469941247,expo_longtail,ns
3719,P2ry14.1,0.9999593139650849,expo_longtail,ns
3720,P2ry14.2,0.9999923330007526,expo_longtail,ns
3721,P2ry5,0.0018968344303361695,expo_longtail,sig
3722,P4ha1,0.999983495544271,expo_longtail,ns
3723,P4ha2,1.0,expo_longtail,ns
3724,P4hb,0.03267789342668237,expo_longtail,sig
3725,Pabpc1,0.9999658116117289,expo_longtail,ns
3726,Pabpc1.2,1.0,expo_longtail,ns
3727,Pacsin1,0.9999669797067331,expo_longtail,ns
3728,Pacsin1.2,0.9999808922433325,expo_longtail,ns
3729,Pacsin1.3,0.9999920971314629,expo_longtail,ns
3730,Pacsin3.3,0.8931731129118033,expo_longtail,ns
3731,Padi2.1,0.9999838745105428,expo_longtail,ns
3732,Paf1,1.0,expo_longtail,ns
3733,Paf1.2,1.0,expo_longtail,ns
3734,Pafah1b1.2,0.9999803616638594,expo_longtail,ns
3735,Pafah1b3,0.9999827015080819,expo_longtail,ns
3736,Pag1,1.0,expo_longtail,ns
3737,Paip2,0.9999711455367105,expo_longtail,ns
3738,Pak4,0.0018377068781229022,expo_longtail,sig
3739,Palld,1.0,expo_longtail,ns
3740,Palm,0.9999909038751699,expo_longtail,ns
3741,Palm.1,0.9999961465663478,expo_longtail,ns
3742,Pank1.1,0.9999617437442253,expo_longtail,ns
3743,Pank4,0.9999744002385345,expo_longtail,ns
3744,Paox,1.0,expo_longtail,ns
3745,Paox.1,1.0,expo_longtail,ns
3746,Paox.2,1.0,expo_longtail,ns
3747,Paox.3,0.999959124051906,expo_longtail,ns
3748,Papd4,0.8840482880528677,expo_longtail,ns
3749,Papln,0.9999893012748345,expo_longtail,ns
3750,Papola.1,0.999961158739701,expo_longtail,ns
3751,Papolg,0.9999651833891546,expo_longtail,ns
3752,Paqr3,0.9999760863538827,expo_longtail,ns
3753,Pard6a,1.0,expo_longtail,ns
3754,Pard6a.1,0.9999748797547365,expo_longtail,ns
3755,Parl,1.0,expo_longtail,ns
3756,Parl.1,1.0,expo_longtail,ns
3757,Parp12,0.9999813546060735,expo_longtail,ns
3758,Parp14,0.9999990143151162,expo_longtail,ns
3759,Parp2,0.999987803010446,expo_longtail,ns
3760,Parp8,1.0,expo_longtail,ns
3761,Pask,0.9999935753913609,expo_longtail,ns
3762,Pbk,0.9999513473557281,expo_longtail,ns
3763,Pbx4,0.03316000512180184,expo_longtail,sig
3764,Pbx4.1,0.9999881229695389,expo_longtail,ns
3765,Pcbp2.1,1.0,expo_longtail,ns
3766,Pcbp4,1.0,expo_longtail,ns
3767,Pcca,0.008341194898429105,expo_longtail,sig
3768,Pcdh17,1.0,expo_longtail,ns
3769,Pcdhga10,1.0,expo_longtail,ns
3770,Pcdhgb4,0.9999824017935653,expo_longtail,ns
3771,Pcf11,0.9999598338697567,expo_longtail,ns
3772,Pcgf2,0.4493715467665793,expo_longtail,ns
3773,Pcgf5,1.0,expo_longtail,ns
3774,Pcgf6,1.0,expo_longtail,ns
3775,Pcmtd2,1.0,expo_longtail,ns
3776,Pcnx,0.9999786563467212,expo_longtail,ns
3777,Pcsk4,0.7488522698078475,expo_longtail,ns
3778,Pcsk4.1,0.2817618717819481,expo_longtail,ns
3779,Pcsk9,0.1683965890220156,expo_longtail,ns
3780,Pcx,1.0,expo_longtail,ns
3781,Pcyt1b,0.9999522682355241,expo_longtail,ns
3782,Pcyt1b.1,0.9999938984246358,expo_longtail,ns
3783,Pcyt2.2,1.0,expo_longtail,ns
3784,Pdcd10,1.0,expo_longtail,ns
3785,Pdcd2,1.0,expo_longtail,ns
3786,Pde11a,1.0,expo_longtail,ns
3787,Pde1b,0.006216159185564285,expo_longtail,sig
3788,Pde2a,0.5189720238355013,expo_longtail,ns
3789,Pde4dip.4,0.999995988839586,expo_longtail,ns
3790,Pde6c.2,1.0,expo_longtail,ns
3791,Pde6d.1,1.0,expo_longtail,ns
3792,Pdia2,0.8612220998291713,expo_longtail,ns
3793,Pdia5,1.0,expo_longtail,ns
3794,Pdik1l,0.9999944483752402,expo_longtail,ns
3795,Pdk1,0.9999675915276629,expo_longtail,ns
3796,Pdk3,0.9999929169101607,expo_longtail,ns
3797,Pdlim1,0.9999841775726552,expo_longtail,ns
3798,Pdlim2.3,0.9999913131324129,expo_longtail,ns
3799,Pdlim5.3,0.9999678908430514,expo_longtail,ns
3800,Pdss1,0.023950096916649843,expo_longtail,sig
3801,Pdxdc1,0.9999753449574663,expo_longtail,ns
3802,Pdzd11,1.0,expo_longtail,ns
3803,Pdzd11.1,0.9999857687770017,expo_longtail,ns
3804,Pdzd11.2,1.0,expo_longtail,ns
3805,Pdzd8.1,1.0,expo_longtail,ns
3806,Pdzk1ip1,0.32958066959033117,expo_longtail,ns
3807,Pdzrn3.1,1.0,expo_longtail,ns
3808,Pecam1.1,0.02801387370505415,expo_longtail,sig
3809,Pef1,1.0,expo_longtail,ns
3810,Peli1,0.9999539258966705,expo_longtail,ns
3811,Peli1.1,1.0,expo_longtail,ns
3812,Pemt,1.0,expo_longtail,ns
3813,Peo1,0.9999752450997335,expo_longtail,ns
3814,Peo1.2,1.0,expo_longtail,ns
3815,Pepd,1.0,expo_longtail,ns
3816,Perld1,0.999931843873716,expo_longtail,ns
3817,Pet112l,0.9999559790482166,expo_longtail,ns
3818,Pet112l.1,0.9999917255190109,expo_longtail,ns
3819,Pex1,0.15294417657724768,expo_longtail,ns
3820,Pex10,0.9999890966530678,expo_longtail,ns
3821,Pex11c,0.9999820062284208,expo_longtail,ns
3822,Pex16,0.9999936851885458,expo_longtail,ns
3823,Pex3,0.9999294890690278,expo_longtail,ns
3824,Pex3.1,0.9999287685955875,expo_longtail,ns
3825,Pex5,1.0,expo_longtail,ns
3826,Pex5.1,1.0,expo_longtail,ns
3827,Pex7,0.9999617332620194,expo_longtail,ns
3828,Pex7.1,1.0,expo_longtail,ns
3829,Pfdn4.1,1.0,expo_longtail,ns
3830,Pfkfb4,1.0,expo_longtail,ns
3831,Pfkl.1,0.9999671845765383,expo_longtail,ns
3832,Pfkm,1.0,expo_longtail,ns
3833,Pfkm.1,0.9999682535359897,expo_longtail,ns
3834,Pfkm.2,0.9999656523202081,expo_longtail,ns
3835,Pfkp,1.0,expo_longtail,ns
3836,Pfkp.1,1.0,expo_longtail,ns
3837,Pfn2,0.9999612302661038,expo_longtail,ns
3838,Pfn2.1,0.9999555342316685,expo_longtail,ns
3839,Pgam1,0.03664452620788028,expo_longtail,sig
3840,Pgam1.1,0.09438515738463216,expo_longtail,ns
3841,Pgam5,0.0065738785721694,expo_longtail,sig
3842,Pgk1,0.18751139026346353,expo_longtail,ns
3843,Pgk1.1,1.0,expo_longtail,ns
3844,Pgls,0.9999996256426019,expo_longtail,ns
3845,Pgm2,1.0,expo_longtail,ns
3846,Pgpep1,0.999979110297989,expo_longtail,ns
3847,Pgpep1.1,0.2039961719199409,expo_longtail,ns
3848,Phc2,0.9999903660344807,expo_longtail,ns
3849,Phf10,0.0898465232067589,expo_longtail,ns
3850,Phf10.1,0.018231258483213164,expo_longtail,sig
3851,Phf11,0.004258666761843499,expo_longtail,sig
3852,Phf11.2,0.001577199178330102,expo_longtail,sig
3853,Phf13,0.010845985881109743,expo_longtail,sig
3854,Phf15,0.9999925373743123,expo_longtail,ns
3855,Phf15.2,0.9999803405495871,expo_longtail,ns
3856,Phf19,0.9999698942311445,expo_longtail,ns
3857,Phf20.1,0.8935917895481963,expo_longtail,ns
3858,Phf20l1,0.2663174125391887,expo_longtail,ns
3859,Phf20l1.1,0.9999773044481794,expo_longtail,ns
3860,Phf21b,0.9999775775708487,expo_longtail,ns
3861,Phf5a,0.9999917984952249,expo_longtail,ns
3862,Phf7,0.999926617413119,expo_longtail,ns
3863,Phgdh,0.9999578734187553,expo_longtail,ns
3864,Phka2.1,0.9999687569936401,expo_longtail,ns
3865,Phka2.2,0.05124190697847175,expo_longtail,ns
3866,Phlda3,0.07502043715782436,expo_longtail,ns
3867,Phlda3.1,0.05247102452324548,expo_longtail,ns
3868,Phldb1,0.01856829503242219,expo_longtail,sig
3869,Phldb1.3,0.28717498686339216,expo_longtail,ns
3870,Phtf1,1.0,expo_longtail,ns
3871,Pi4k2b.1,0.8479383024998127,expo_longtail,ns
3872,Pi4ka,0.999988563062368,expo_longtail,ns
3873,Pi4ka.1,1.0,expo_longtail,ns
3874,Pi4kb,0.052577070872884546,expo_longtail,ns
3875,Pias1,0.42273325778532034,expo_longtail,ns
3876,Pias2.1,0.9999643662284721,expo_longtail,ns
3877,Pif1,0.9999888718751052,expo_longtail,ns
3878,Piga,1.0,expo_longtail,ns
3879,Piga.1,0.999978911120728,expo_longtail,ns
3880,Pigc,0.9999943441756686,expo_longtail,ns
3881,Pigh.1,0.9999829971272789,expo_longtail,ns
3882,Pigk.2,0.9999666310737787,expo_longtail,ns
3883,Pign,0.9999957753156841,expo_longtail,ns
3884,Pigo.1,1.0,expo_longtail,ns
3885,Pigo.3,1.0,expo_longtail,ns
3886,Pigp,0.6893018778040743,expo_longtail,ns
3887,Pigp.2,0.06336669048871124,expo_longtail,ns
3888,Pigt,0.9999915322962035,expo_longtail,ns
3889,Pigt.1,0.9999567078190124,expo_longtail,ns
3890,Pigw,1.0,expo_longtail,ns
3891,Pigz,1.0,expo_longtail,ns
3892,Pih1d1,0.9999806540466379,expo_longtail,ns
3893,Pik3ap1,0.9999807430561009,expo_longtail,ns
3894,Pik3ap1.1,0.9999754793350252,expo_longtail,ns
3895,Pik3ca,0.8389776975716856,expo_longtail,ns
3896,Pik3cb,1.0,expo_longtail,ns
3897,Pik3r2.1,0.9999733921943138,expo_longtail,ns
3898,Pik3r3,0.000718489624034313,expo_longtail,sig
3899,Pik3r3.1,0.13535721722298222,expo_longtail,ns
3900,Pim2,0.16354085406025698,expo_longtail,ns
3901,Pim2.1,1.0,expo_longtail,ns
3902,Pip4k2a,1.0,expo_longtail,ns
3903,Pip5k1b,0.090722537657278,expo_longtail,ns
3904,Pira3.1,0.4175128332228586,expo_longtail,ns
3905,Pitpna,0.9999764071062067,expo_longtail,ns
3906,Pitpnm2,0.999987322010891,expo_longtail,ns
3907,Pitrm1,0.9999945188101755,expo_longtail,ns
3908,Piwil4,0.9999686796844184,expo_longtail,ns
3909,Pkd1,0.00039615330788544956,expo_longtail,sig
3910,Pkd2,0.20962689723796057,expo_longtail,ns
3911,Pkib,0.9999914919084844,expo_longtail,ns
3912,Pkig,1.0,expo_longtail,ns
3913,Pkig.2,0.9999795930413492,expo_longtail,ns
3914,Pkm2,0.9999999512423796,expo_longtail,ns
3915,Pkmyt1,0.9999574015862479,expo_longtail,ns
3916,Pkmyt1.1,0.9999767168164596,expo_longtail,ns
3917,Pkmyt1.2,1.0,expo_longtail,ns
3918,Pkn1,1.0,expo_longtail,ns
3919,Pkn1.2,1.0,expo_longtail,ns
3920,Pkn2,1.0,expo_longtail,ns
3921,Pkn2.2,0.0736210905478335,expo_longtail,ns
3922,Pkn3,1.0,expo_longtail,ns
3923,Pknox1,1.0,expo_longtail,ns
3924,Pknox1.1,1.0,expo_longtail,ns
3925,Pkp2,1.0,expo_longtail,ns
3926,Pkp2.1,1.0,expo_longtail,ns
3927,Pkp2.2,0.9999891183706267,expo_longtail,ns
3928,Pkp4,0.08122102276603249,expo_longtail,ns
3929,Pkp4.1,1.0,expo_longtail,ns
3930,Pkp4.2,0.9999869119019473,expo_longtail,ns
3931,Pkp4.3,0.9999996149662707,expo_longtail,ns
3932,Pla1a,1.0,expo_longtail,ns
3933,Pla2g12a,0.0014499921709464347,expo_longtail,sig
3934,Pla2g12a.1,0.017969296406500135,expo_longtail,sig
3935,Pla2g4f,1.0,expo_longtail,ns
3936,Plac8,1.0,expo_longtail,ns
3937,Plcd4.1,1.0,expo_longtail,ns
3938,Plcl2,0.0010681651041842821,expo_longtail,sig
3939,Plcxd1,0.9999783783563966,expo_longtail,ns
3940,Plcxd1.1,0.999958545921053,expo_longtail,ns
3941,Plcxd1.2,0.9999765354164707,expo_longtail,ns
3942,Pld4,0.3340482148466575,expo_longtail,ns
3943,Plek,0.14763446302131522,expo_longtail,ns
3944,Plekha1,0.9999987773819942,expo_longtail,ns
3945,Plekha1.1,0.999993385283507,expo_longtail,ns
3946,Plekha5.1,0.9999994234337541,expo_longtail,ns
3947,Plekha5.2,1.0,expo_longtail,ns
3948,Plekha8,0.9999969214665764,expo_longtail,ns
3949,Plekha8.1,0.8139729787393231,expo_longtail,ns
3950,Plekhb2,1.0,expo_longtail,ns
3951,Plekhf1,0.9999890499252952,expo_longtail,ns
3952,Plekhf1.1,0.2786579960048817,expo_longtail,ns
3953,Plekhg3.1,0.9999417688772055,expo_longtail,ns
3954,Plekhg5,0.3224677871325763,expo_longtail,ns
3955,Plekhg5.1,0.9999590297167013,expo_longtail,ns
3956,Plekhg5.2,0.9999949888350977,expo_longtail,ns
3957,Plekhm1,0.3853699990630268,expo_longtail,ns
3958,Plg,0.90326219404406,expo_longtail,ns
3959,Plg.1,0.13448979485738244,expo_longtail,ns
3960,Plk1,0.9999582961399568,expo_longtail,ns
3961,Plod2,0.9999894997073501,expo_longtail,ns
3962,Plod3,0.9999583842931375,expo_longtail,ns
3963,Plp1,0.9999778200673637,expo_longtail,ns
3964,Plp2,0.47816347954081484,expo_longtail,ns
3965,Pls3,0.6380122206111098,expo_longtail,ns
3966,Plscr1,0.011481018143416732,expo_longtail,sig
3967,Plscr1.1,0.04233632534351994,expo_longtail,sig
3968,Plscr2,0.9999691054505429,expo_longtail,ns
3969,Plxnc1,0.9951508049303567,expo_longtail,ns
3970,Pmaip1,0.07564870973499604,expo_longtail,ns
3971,Pmf1,1.0,expo_longtail,ns
3972,Pml,1.0,expo_longtail,ns
3973,Pml.1,0.9999887660694835,expo_longtail,ns
3974,Pml.2,1.0,expo_longtail,ns
3975,Pmm1.1,1.0,expo_longtail,ns
3976,Pmm2.2,1.0,expo_longtail,ns
3977,Pms2,0.9999496723579501,expo_longtail,ns
3978,Pmvk,1.0,expo_longtail,ns
3979,Pnma1,0.9999903747377308,expo_longtail,ns
3980,Pno1,1.0,expo_longtail,ns
3981,Pnpla1,0.9999742730741245,expo_longtail,ns
3982,Pnpla2,0.9999962229892786,expo_longtail,ns
3983,Pnpla7,0.11097448237345087,expo_longtail,ns
3984,Pnpla8,0.8097348576476744,expo_longtail,ns
3985,Pnpo.1,1.0,expo_longtail,ns
3986,Podxl,0.9999359945035161,expo_longtail,ns
3987,Podxl2,1.0,expo_longtail,ns
3988,Pofut1.1,1.0,expo_longtail,ns
3989,Pofut2,1.0,expo_longtail,ns
3990,Pogz,1.0,expo_longtail,ns
3991,Pola2,1.0,expo_longtail,ns
3992,Polb,1.0,expo_longtail,ns
3993,Pold1,1.0,expo_longtail,ns
3994,Pold3,1.0,expo_longtail,ns
3995,Pold4,1.0,expo_longtail,ns
3996,Poldip3,0.04926559242469497,expo_longtail,sig
3997,Pole,1.0,expo_longtail,ns
3998,Polg,0.22194049587734743,expo_longtail,ns
3999,Polh,1.0,expo_longtail,ns
4000,Poli,0.9999915315694788,expo_longtail,ns
4001,Polk,0.999980044847182,expo_longtail,ns
4002,Poln,1.0,expo_longtail,ns
4003,Polq,1.0,expo_longtail,ns
4004,Polq.1,1.0,expo_longtail,ns
4005,Polr2d.2,0.09178941288657183,expo_longtail,ns
4006,Polr2g,0.9999835746553496,expo_longtail,ns
4007,Polr3b,1.0,expo_longtail,ns
4008,Polr3d.1,0.004203027500112033,expo_longtail,sig
4009,Polr3e,0.9999693531283202,expo_longtail,ns
4010,Polrmt,0.9999697597578041,expo_longtail,ns
4011,Pon2,0.5849008207592867,expo_longtail,ns
4012,Pon3.1,0.9999951346116267,expo_longtail,ns
4013,Pop5,0.9999291737850664,expo_longtail,ns
4014,Pop5.1,1.0,expo_longtail,ns
4015,Popdc2,0.9999452440075788,expo_longtail,ns
4016,Porcn,0.9999798627955783,expo_longtail,ns
4017,Pou2af1,0.9999743455161821,expo_longtail,ns
4018,Pou3f4,0.9999867040099694,expo_longtail,ns
4019,Pp11r,0.9999981422463772,expo_longtail,ns
4020,Ppap2c,0.9999804816956549,expo_longtail,ns
4021,Ppap2c.1,1.0,expo_longtail,ns
4022,Ppapdc1,1.0,expo_longtail,ns
4023,Ppapdc2,0.9999828288556476,expo_longtail,ns
4024,Ppapdc2.1,1.0,expo_longtail,ns
4025,Ppapdc2.2,0.42643906096587636,expo_longtail,ns
4026,Ppard,0.9999866624376031,expo_longtail,ns
4027,Pparg,1.0,expo_longtail,ns
4028,Pparg.2,0.9999881089449127,expo_longtail,ns
4029,Ppargc1b,0.9999921993211244,expo_longtail,ns
4030,Ppcs,0.0702081820881103,expo_longtail,ns
4031,Ppfia3,1.0,expo_longtail,ns
4032,Ppfibp1,0.9999822545341402,expo_longtail,ns
4033,Pphln1.3,0.9407709924513921,expo_longtail,ns
4034,Ppib,0.9999885734111605,expo_longtail,ns
4035,Ppie,0.9999616613182012,expo_longtail,ns
4036,Ppie.1,0.9999821098837188,expo_longtail,ns
4037,Ppm1a,1.0,expo_longtail,ns
4038,Ppm1a.1,0.9999942878772559,expo_longtail,ns
4039,Ppm1b,0.10971019866737886,expo_longtail,ns
4040,Ppm1b.1,0.9999991691937995,expo_longtail,ns
4041,Ppm1d,1.0,expo_longtail,ns
4042,Ppm1j,0.9999697908702699,expo_longtail,ns
4043,Ppm1l,0.9999926955471836,expo_longtail,ns
4044,Ppm1l.1,0.9999978510814682,expo_longtail,ns
4045,Ppm1m.1,0.3402959872713811,expo_longtail,ns
4046,Ppm2c,0.03416389717210111,expo_longtail,sig
4047,Ppm2c.1,0.9999994024667545,expo_longtail,ns
4048,Ppme1,0.47769404425059925,expo_longtail,ns
4049,Ppnr,1.0,expo_longtail,ns
4050,Ppp1r10,0.9999726240541515,expo_longtail,ns
4051,Ppp1r10.1,1.0,expo_longtail,ns
4052,Ppp1r11,1.0,expo_longtail,ns
4053,Ppp1r11.1,0.9999440051452207,expo_longtail,ns
4054,Ppp1r12a,0.9999867023510735,expo_longtail,ns
4055,Ppp1r13b,1.0,expo_longtail,ns
4056,Ppp1r1b.2,0.9999919444405887,expo_longtail,ns
4057,Ppp1r3b,0.999955749677847,expo_longtail,ns
4058,Ppp1r3c,0.9999631624289798,expo_longtail,ns
4059,Ppp2r2c,0.9999993928117948,expo_longtail,ns
4060,Ppp2r3c,0.9999650742456552,expo_longtail,ns
4061,Ppp2r5c,0.999994717860679,expo_longtail,ns
4062,Ppp2r5c.1,0.9999888574680775,expo_longtail,ns
4063,Ppp2r5d.4,0.6238071397357375,expo_longtail,ns
4064,Ppp2r5e,0.9999751389554757,expo_longtail,ns
4065,Ppp3ca,0.9999972016075487,expo_longtail,ns
4066,Ppp3ca.2,0.9999964826139924,expo_longtail,ns
4067,Ppp3cc,1.0,expo_longtail,ns
4068,Ppp3r1,1.0,expo_longtail,ns
4069,Ppp4c,0.9999999438272867,expo_longtail,ns
4070,Ppp4r1.2,0.9999970485431627,expo_longtail,ns
4071,Ppt1,1.0,expo_longtail,ns
4072,Pptc7,0.08461905335579434,expo_longtail,ns
4073,Pqbp1,1.0,expo_longtail,ns
4074,Pqlc2,1.0,expo_longtail,ns
4075,Pqlc3,0.004460284348257737,expo_longtail,sig
4076,Pqlc3.1,0.1293752499225651,expo_longtail,ns
4077,Pqlc3.3,0.999958077085224,expo_longtail,ns
4078,Pramef12,0.9999712785274378,expo_longtail,ns
4079,Prc1,0.9999588935043072,expo_longtail,ns
4080,Prdm1.1,0.9999849639762635,expo_longtail,ns
4081,Prdm16.1,0.9999837919998062,expo_longtail,ns
4082,Prdm2,1.0,expo_longtail,ns
4083,Prdm2.2,1.0,expo_longtail,ns
4084,Prdx2,1.0,expo_longtail,ns
4085,Prdx2.1,0.9999702096437711,expo_longtail,ns
4086,Prdx4,0.9999926336603182,expo_longtail,ns
4087,Prdx5,1.0,expo_longtail,ns
4088,Prdx5.1,1.0,expo_longtail,ns
4089,Prdx6,1.0,expo_longtail,ns
4090,Preb,0.0075881975649702005,expo_longtail,sig
4091,Prei4.4,0.2272523569780076,expo_longtail,ns
4092,Prelid2,0.9999944077143986,expo_longtail,ns
4093,Prf1,1.0,expo_longtail,ns
4094,Prf1.1,0.0006066506149904338,expo_longtail,sig
4095,Prickle1,0.9593792746934441,expo_longtail,ns
4096,Prickle1.1,0.37057432666836354,expo_longtail,ns
4097,Prickle3,0.0902328694532657,expo_longtail,ns
4098,Prickle3.1,0.6547450933881618,expo_longtail,ns
4099,Prim2,0.9999700930462164,expo_longtail,ns
4100,Prim2.1,0.9999540907375908,expo_longtail,ns
4101,Prkab1,0.17895322193100505,expo_longtail,ns
4102,Prkaca,0.9999943884055902,expo_longtail,ns
4103,Prkar1a,0.9999765384133591,expo_longtail,ns
4104,Prkar1b,0.9999694332600437,expo_longtail,ns
4105,Prkca,0.9999978823923698,expo_longtail,ns
4106,Prkcdbp,1.0,expo_longtail,ns
4107,Prkcdbp.1,0.9999761237395707,expo_longtail,ns
4108,Prkcz.1,0.006535681230855461,expo_longtail,sig
4109,Prkcz.2,0.008733910469234774,expo_longtail,sig
4110,Prkd3.1,0.9999676849073054,expo_longtail,ns
4111,Prkd3.2,0.9999752473404339,expo_longtail,ns
4112,Prkg2,0.9999911182339459,expo_longtail,ns
4113,Prkra,0.9999420454828456,expo_longtail,ns
4114,Prkx,1.0,expo_longtail,ns
4115,Prkx.1,0.9999810557434036,expo_longtail,ns
4116,Prl2c2.1,1.0,expo_longtail,ns
4117,Prlr.1,1.0,expo_longtail,ns
4118,Prlr.2,1.0,expo_longtail,ns
4119,Prm1,0.9999718895177123,expo_longtail,ns
4120,Prm1.1,0.9999724641306342,expo_longtail,ns
4121,Prmt1,0.9999863821925388,expo_longtail,ns
4122,Prmt3,1.0,expo_longtail,ns
4123,Prmt5.2,1.0,expo_longtail,ns
4124,Prmt7,0.451807116133065,expo_longtail,ns
4125,Prmt7.1,1.0,expo_longtail,ns
4126,Prnp,0.004911560887232103,expo_longtail,sig
4127,Pros1,0.03100177000424842,expo_longtail,sig
4128,Prosc,1.0,expo_longtail,ns
4129,Prpf19.1,1.0,expo_longtail,ns
4130,Prpf19.2,1.0,expo_longtail,ns
4131,Prpf3.2,0.0007689527651227879,expo_longtail,sig
4132,Prpf3.3,0.9642176855235054,expo_longtail,ns
4133,Prpf3.4,1.9962983250909616e-06,expo_longtail,sig
4134,Prpf38b,1.0,expo_longtail,ns
4135,Prpf39,1.0,expo_longtail,ns
4136,Prpf4.1,0.9999586796414246,expo_longtail,ns
4137,Prr11,1.0,expo_longtail,ns
4138,Prr15,1.0,expo_longtail,ns
4139,Prr7,0.0027636951482380434,expo_longtail,sig
4140,Prr8,1.0,expo_longtail,ns
4141,Prrc1,0.013532193743789889,expo_longtail,sig
4142,Prss12,0.33889356384965197,expo_longtail,ns
4143,Prss27,1.0,expo_longtail,ns
4144,Prss27.1,0.9999996613990345,expo_longtail,ns
4145,Prss35,1.0,expo_longtail,ns
4146,Prune.1,1.0,expo_longtail,ns
4147,Prune.3,0.7626064866036197,expo_longtail,ns
4148,Prx,1.0,expo_longtail,ns
4149,Pscd3,0.17196496965858188,expo_longtail,ns
4150,Psd4,1.0,expo_longtail,ns
4151,Psen2,0.02097652655013371,expo_longtail,sig
4152,Psg23,0.9999711162155772,expo_longtail,ns
4153,Psmb1,0.9755123544992037,expo_longtail,ns
4154,Psmb4,0.24667100530676667,expo_longtail,ns
4155,Psmb8,0.05813105890940373,expo_longtail,ns
4156,Psmb9,0.7798405912210581,expo_longtail,ns
4157,Psmc3ip,0.9999896687967883,expo_longtail,ns
4158,Psmc5,0.9999978792775283,expo_longtail,ns
4159,Psmc5.1,0.5348380105099599,expo_longtail,ns
4160,Psmd1,0.9999822915196712,expo_longtail,ns
4161,Psmd4,0.21767266923185347,expo_longtail,ns
4162,Psme3,0.07599190256224475,expo_longtail,ns
4163,Psme4,0.9999889642594205,expo_longtail,ns
4164,Psme4.1,0.8636353811608448,expo_longtail,ns
4165,Psmf1,0.999964085194421,expo_longtail,ns
4166,Psrc1,1.0,expo_longtail,ns
4167,Ptcd3,1.0,expo_longtail,ns
4168,Ptdss2,0.9999999467733605,expo_longtail,ns
4169,Pter,1.0,expo_longtail,ns
4170,Ptger2.1,0.026049803999655285,expo_longtail,sig
4171,Ptgir,1.0,expo_longtail,ns
4172,Ptk2,1.0,expo_longtail,ns
4173,Ptk2b,0.9999971098580478,expo_longtail,ns
4174,Ptp4a2.2,0.022746692370482546,expo_longtail,sig
4175,Ptp4a3.1,0.999947306960965,expo_longtail,ns
4176,Ptpdc1,1.0,expo_longtail,ns
4177,Ptpdc1.1,0.9999715350250616,expo_longtail,ns
