,gene,p,comp,f-test
3121,Mboat2.3,0.999997389676805,expo_longtail,ns
3122,Mboat5.1,1.0,expo_longtail,ns
3123,Mbtps1,0.9999873354354575,expo_longtail,ns
3124,Mbtps1.1,0.03960356295177858,expo_longtail,sig
3125,Mbtps1.2,0.1903152553995553,expo_longtail,ns
3126,Mbtps1.3,0.01843416071316628,expo_longtail,sig
3127,Mbtps2,0.020960140517209513,expo_longtail,sig
3128,Mcf2l,0.4390913813434031,expo_longtail,ns
3129,Mcf2l.1,0.9999768622670067,expo_longtail,ns
3130,Mcf2l.2,1.0,expo_longtail,ns
3131,Mcfd2.1,0.9999582626996932,expo_longtail,ns
3132,Mcl1,0.9999776837854082,expo_longtail,ns
3133,Mcm10,0.9999443926462737,expo_longtail,ns
3134,Mcm10.1,1.0,expo_longtail,ns
3135,Mcm3,0.9999865916640972,expo_longtail,ns
3136,Mcm4,0.9999646173014322,expo_longtail,ns
3137,Mcm4.1,1.0,expo_longtail,ns
3138,Mcm4.2,1.0,expo_longtail,ns
3139,Mcm5,0.9999953622293736,expo_longtail,ns
3140,Mcm6,0.9999726172531217,expo_longtail,ns
3141,Mcm6.1,1.0,expo_longtail,ns
3142,Mcm6.2,0.6775825492894455,expo_longtail,ns
3143,Mcm6.3,0.9999397790791837,expo_longtail,ns
3144,Mcm7,1.0,expo_longtail,ns
3145,Mcph1.2,0.9999798400754532,expo_longtail,ns
3146,Mcph1.3,1.0,expo_longtail,ns
3147,Mcrs1.2,0.9999563590600676,expo_longtail,ns
3148,Mdfic,1.0,expo_longtail,ns
3149,Mdga2.2,0.006590420135326069,expo_longtail,sig
3150,Mdh1,0.9999384628284003,expo_longtail,ns
3151,Mdk,0.5743252253506503,expo_longtail,ns
3152,Mdk.1,1.0,expo_longtail,ns
3153,Mdm1,0.9999996024767951,expo_longtail,ns
3154,Mdm1.1,0.9999342003652699,expo_longtail,ns
3155,Mdm1.2,0.9999456880509168,expo_longtail,ns
3156,Mdm1.5,0.999940222096498,expo_longtail,ns
3157,Mdm1.8,0.9999229615990316,expo_longtail,ns
3158,Mdn1.1,0.9999798900683633,expo_longtail,ns
3159,Mea1,0.8790552324481788,expo_longtail,ns
3160,Mecr,0.9999999252609021,expo_longtail,ns
3161,Med1.1,1.0,expo_longtail,ns
3162,Med10,0.9999902229581719,expo_longtail,ns
3163,Med11,0.00870399392151322,expo_longtail,sig
3164,Med11.1,0.9999951660696295,expo_longtail,ns
3165,Med15,1.0,expo_longtail,ns
3166,Med15.1,0.9999819317440488,expo_longtail,ns
3167,Med16,0.9999675900940003,expo_longtail,ns
3168,Med17,0.004349310970845344,expo_longtail,sig
3169,Med19.1,0.9999453026061885,expo_longtail,ns
3170,Med27,1.0,expo_longtail,ns
3171,Med29,0.999997219966746,expo_longtail,ns
3172,Med30,0.9999818911407435,expo_longtail,ns
3173,Med4,1.0,expo_longtail,ns
3174,Med7,0.007155770752852009,expo_longtail,sig
3175,Med8,0.9999995178989736,expo_longtail,ns
3176,Med8.1,0.9999877235391468,expo_longtail,ns
3177,Med9,1.0,expo_longtail,ns
3178,Mef2c,0.006412718650857574,expo_longtail,sig
3179,Mef2c.1,0.2807623292265098,expo_longtail,ns
3180,Mef2c.2,0.001433180502696807,expo_longtail,sig
3181,Meis3,0.1815669493126595,expo_longtail,ns
3182,Meis3.1,0.999995899656643,expo_longtail,ns
3183,Meis3.2,1.0,expo_longtail,ns
3184,Melk,1.0,expo_longtail,ns
3185,Melk.1,1.0,expo_longtail,ns
3186,Melk.2,0.9999711770533626,expo_longtail,ns
3187,Men1,0.9999458180167411,expo_longtail,ns
3188,Men1.2,0.9999826456437259,expo_longtail,ns
3189,Mepce,0.9999897585446698,expo_longtail,ns
3190,Mesdc1,1.0,expo_longtail,ns
3191,Mest,0.0008250586431014506,expo_longtail,sig
3192,Mest.2,0.39075377786770404,expo_longtail,ns
3193,Metap1,0.9999972854082962,expo_longtail,ns
3194,Metapl1,0.1851560786484322,expo_longtail,ns
3195,Mett11d1,0.0019349792618034156,expo_longtail,sig
3196,Mettl3,1.0,expo_longtail,ns
3197,Mettl4,0.999998163259759,expo_longtail,ns
3198,Mettl7b,0.9999943393609481,expo_longtail,ns
3199,Mettl9,1.0,expo_longtail,ns
3200,Mfge8,1.0,expo_longtail,ns
3201,Mfn1,0.9999784045973323,expo_longtail,ns
3202,Mfn1.1,1.0,expo_longtail,ns
3203,Mfng,0.2587567321595827,expo_longtail,ns
3204,Mfsd10,1.0,expo_longtail,ns
3205,Mfsd10.1,1.0,expo_longtail,ns
3206,Mgat4b,0.9999996831074958,expo_longtail,ns
3207,Mgll.1,0.4198541256625432,expo_longtail,ns
3208,Mgmt,1.0,expo_longtail,ns
3209,Mgst2,0.9999962833453835,expo_longtail,ns
3210,Mia3.2,0.01294178984842742,expo_longtail,sig
3211,Mib1,0.023179449054099965,expo_longtail,sig
3212,Mical3,1.0,expo_longtail,ns
3213,Micall2,0.9999931997647548,expo_longtail,ns
3214,Micall2.2,1.0,expo_longtail,ns
3215,Mid1.1,0.02112172071555085,expo_longtail,sig
3216,Mid1ip1,0.9999579972193321,expo_longtail,ns
3217,Mier3,0.999937975968901,expo_longtail,ns
3218,Mina.1,0.9999935891041128,expo_longtail,ns
3219,Mink1.2,0.9999824680668147,expo_longtail,ns
3220,Mir16,0.5420729772349283,expo_longtail,ns
3221,Mitd1,0.029332491885116774,expo_longtail,sig
3222,Mkks.2,1.0,expo_longtail,ns
3223,Mkln1.1,0.9999760073973344,expo_longtail,ns
3224,Mkrn1,2.8409631022019433e-05,expo_longtail,sig
3225,Mlf1,0.9999564157009816,expo_longtail,ns
3226,Mlkl,0.9999539064376352,expo_longtail,ns
3227,Mlkl.1,0.3837338985999039,expo_longtail,ns
3228,Mll1,0.9373487043088768,expo_longtail,ns
3229,Mllt11.1,0.9999545428054482,expo_longtail,ns
3230,Mllt4,0.9999877523923795,expo_longtail,ns
3231,Mllt4.2,0.9999836985224945,expo_longtail,ns
3232,Mmp14,1.0,expo_longtail,ns
3233,Mmp17,1.0,expo_longtail,ns
3234,Mmp1a.2,0.3523815978565641,expo_longtail,ns
3235,Mmp24.1,1.0,expo_longtail,ns
3236,Mms19,0.9999783270593573,expo_longtail,ns
3237,Mnat1,1.0,expo_longtail,ns
3238,Mnd1,0.9999751708502415,expo_longtail,ns
3239,Mns1,0.9999407048951056,expo_longtail,ns
3240,Mobkl2c,0.9999947927610269,expo_longtail,ns
3241,Mocos,1.0,expo_longtail,ns
3242,Mod1,0.9999714772330482,expo_longtail,ns
3243,Mon1a.1,0.999997492322604,expo_longtail,ns
3244,Mon1b,0.5639024771849993,expo_longtail,ns
3245,Mon1b.2,0.4551557124280754,expo_longtail,ns
3246,Morc3,0.9999906255416993,expo_longtail,ns
3247,Morn2,1.0,expo_longtail,ns
3248,Mov10,0.9999690998619892,expo_longtail,ns
3249,Mov10.1,0.999972422301628,expo_longtail,ns
3250,Mov10.2,0.9999861802235361,expo_longtail,ns
3251,Mphosph6,0.007044373280211014,expo_longtail,sig
3252,Mphosph9.1,0.13854957575908822,expo_longtail,ns
3253,Mphosph9.4,0.9999994623122365,expo_longtail,ns
3254,Mpi,0.9999463614091639,expo_longtail,ns
3255,Mpp2,1.0,expo_longtail,ns
3256,Mpzl3,1.0,expo_longtail,ns
3257,Mre11a,0.9999945157254014,expo_longtail,ns
3258,Mre11a.1,0.10924152299288348,expo_longtail,ns
3259,Mre11a.2,1.0,expo_longtail,ns
3260,Mrm1,0.12441448624829898,expo_longtail,ns
3261,Mrp63,0.9999677295259698,expo_longtail,ns
3262,Mrpl10,1.0,expo_longtail,ns
3263,Mrpl11,0.9999616800073441,expo_longtail,ns
3264,Mrpl14,0.9999399880179406,expo_longtail,ns
3265,Mrpl15,0.9999710472953648,expo_longtail,ns
3266,Mrpl16,0.8744737903041413,expo_longtail,ns
3267,Mrpl18.1,0.999932915279272,expo_longtail,ns
3268,Mrpl24,0.9999729800506144,expo_longtail,ns
3269,Mrpl30,0.04072342468450685,expo_longtail,sig
3270,Mrpl33,0.9999433740321313,expo_longtail,ns
3271,Mrpl33.1,1.0,expo_longtail,ns
3272,Mrpl37,1.0,expo_longtail,ns
3273,Mrpl37.1,0.9999489503774585,expo_longtail,ns
3274,Mrpl38,0.9999409501243346,expo_longtail,ns
3275,Mrpl4,1.0,expo_longtail,ns
3276,Mrpl45.1,1.0,expo_longtail,ns
3277,Mrpl46,0.44816548283646007,expo_longtail,ns
3278,Mrpl48,1.0,expo_longtail,ns
3279,Mrpl48.2,0.9999376496235951,expo_longtail,ns
3280,Mrpl48.4,1.0,expo_longtail,ns
3281,Mrpl49.1,0.9999667830718801,expo_longtail,ns
3282,Mrpl53,0.999962082888586,expo_longtail,ns
3283,Mrps10,1.0,expo_longtail,ns
3284,Mrps16,0.9999565139306392,expo_longtail,ns
3285,Mrps18b,0.9999873028353315,expo_longtail,ns
3286,Mrps23,0.9999727772039934,expo_longtail,ns
3287,Mrps26,1.0,expo_longtail,ns
3288,Mrps26.1,0.9999896345539093,expo_longtail,ns
3289,Mrps33.1,1.0,expo_longtail,ns
3290,Mrps5,0.9999832341669354,expo_longtail,ns
3291,Mrs2,0.9999839183642381,expo_longtail,ns
3292,Ms4a4b,0.9999443322260891,expo_longtail,ns
3293,Ms4a6b,0.08969584807010855,expo_longtail,ns
3294,Ms4a6d,1.0,expo_longtail,ns
3295,Ms4a6d.1,1.0,expo_longtail,ns
3296,Msc,1.0,expo_longtail,ns
3297,Msh5,1.0,expo_longtail,ns
3298,Msh5.1,0.9999463194234035,expo_longtail,ns
3299,Msh5.2,1.0,expo_longtail,ns
3300,Msh6,1.0,expo_longtail,ns
3301,Msh6.1,1.0,expo_longtail,ns
3302,Msmb,1.0,expo_longtail,ns
3303,Msr2,0.37472757267265233,expo_longtail,ns
3304,Mt1,1.0,expo_longtail,ns
3305,Mt3,0.9999845907812448,expo_longtail,ns
3306,Mta2,0.9999921597487179,expo_longtail,ns
3307,Mta3,1.0,expo_longtail,ns
3308,Mtap1b.2,0.999931145329981,expo_longtail,ns
3309,Mtap6,0.9999738394263544,expo_longtail,ns
3310,Mtap6.2,1.0,expo_longtail,ns
3311,Mtap6.3,1.0,expo_longtail,ns
3312,Mtap7,1.0,expo_longtail,ns
3313,Mtap7d1,0.9999916347487022,expo_longtail,ns
3314,Mtap9.2,0.17027643820584681,expo_longtail,ns
3315,Mtap9.3,1.0,expo_longtail,ns
3316,Mtbp,1.0,expo_longtail,ns
3317,Mtbp.1,1.0,expo_longtail,ns
3318,Mtbp.2,1.0,expo_longtail,ns
3319,Mtch2,0.9999575275478021,expo_longtail,ns
3320,Mtdh,0.005550594570021383,expo_longtail,sig
3321,Mterfd1.1,1.0,expo_longtail,ns
3322,Mterfd2.1,0.9999970589680532,expo_longtail,ns
3323,Mterfd2.2,0.999968966410825,expo_longtail,ns
3324,Mtf1,0.9999659621622166,expo_longtail,ns
3325,Mtf1.1,1.0,expo_longtail,ns
3326,Mtfmt.1,1.0,expo_longtail,ns
3327,Mtfmt.2,1.0,expo_longtail,ns
3328,Mthfd1,0.9999994828907144,expo_longtail,ns
3329,Mtif2.1,0.8845951721370047,expo_longtail,ns
3330,Mtif3.1,0.9999776779734239,expo_longtail,ns
3331,Mtl5,0.14468295309591528,expo_longtail,ns
3332,Mtl5.1,0.9999875689140814,expo_longtail,ns
3333,Mtmr12,0.9999800260965892,expo_longtail,ns
3334,Mtmr14.2,0.26288858428056006,expo_longtail,ns
3335,Mtmr14.3,1.0,expo_longtail,ns
3336,Mtmr3,0.9999795214279475,expo_longtail,ns
3337,Mtmr3.1,0.9999736067365581,expo_longtail,ns
3338,Mtmr9,0.9999786345792817,expo_longtail,ns
3339,Mto1,1.0,expo_longtail,ns
3340,Mtr,0.9999969629595128,expo_longtail,ns
3341,Mtrf1,0.9999752895775729,expo_longtail,ns
3342,Mtrf1.1,0.9999350161458292,expo_longtail,ns
3343,Mtrf1.2,1.0,expo_longtail,ns
3344,Mtx2,0.9999968473543227,expo_longtail,ns
3345,Muc1,1.0,expo_longtail,ns
3346,Muc1.1,1.0,expo_longtail,ns
3347,Muc1.2,0.9999848060349026,expo_longtail,ns
3348,Muc1.3,0.9999817704050035,expo_longtail,ns
3349,Muc13,0.9999974381424319,expo_longtail,ns
3350,Muc13.1,0.04891425118777526,expo_longtail,sig
3351,Muted,0.9999895043971597,expo_longtail,ns
3352,Muted.2,1.0,expo_longtail,ns
3353,Mutyh,0.99996545553301,expo_longtail,ns
3354,Mvd,0.999990547085008,expo_longtail,ns
3355,Mx1,1.0,expo_longtail,ns
3356,Mxd3,1.0,expo_longtail,ns
3357,Mxi1,1.0,expo_longtail,ns
3358,Mybbp1a.1,0.9999790869562021,expo_longtail,ns
3359,Mybl2,0.9999527324910735,expo_longtail,ns
3360,Mybl2.1,1.0,expo_longtail,ns
3361,Mybl2.2,0.9999845713852745,expo_longtail,ns
3362,Mycbp2,0.0025789104203089996,expo_longtail,sig
3363,Mycbp2.1,0.161661069549207,expo_longtail,ns
3364,Myd116,1.0,expo_longtail,ns
3365,Myd88,1.0,expo_longtail,ns
3366,Myef2,1.0,expo_longtail,ns
3367,Myh10,0.9999731631411969,expo_longtail,ns
3368,Myh11,0.9999928940563795,expo_longtail,ns
3369,Myl4,0.9999652372913926,expo_longtail,ns
3370,Mylc2pl,0.9999909958307663,expo_longtail,ns
3371,Mylip,0.03839787311788179,expo_longtail,sig
3372,Myo1c,0.2211416852785516,expo_longtail,ns
3373,Myo1c.1,0.40115076332620636,expo_longtail,ns
3374,Myo1f,0.00015049155576918327,expo_longtail,sig
3375,Myo6.1,0.6885607679173718,expo_longtail,ns
3376,Myo9b,0.9999623370788374,expo_longtail,ns
3377,Myom1,0.9999721193735622,expo_longtail,ns
3378,Myom1.1,0.32893282327592444,expo_longtail,ns
3379,Mysm1.2,1.0,expo_longtail,ns
3380,Myst1,0.07563122943528444,expo_longtail,ns
3381,Myst2,0.9999919708116554,expo_longtail,ns
3382,Myst3,0.8177481384330623,expo_longtail,ns
3383,Myt1l.1,1.0,expo_longtail,ns
3384,Mzf1,0.9999811451945233,expo_longtail,ns
3385,Mzf1.1,0.9999976661465542,expo_longtail,ns
3386,N6amt1,0.28637695106714733,expo_longtail,ns
3387,Naca,0.9999990463786775,expo_longtail,ns
3388,Naca.1,0.9999973549904742,expo_longtail,ns
3389,Nagk,0.9999895287769681,expo_longtail,ns
3390,Nagk.1,0.9999727659867156,expo_longtail,ns
3391,Nagk.2,0.02732945163036893,expo_longtail,sig
3392,Nagpa,0.9999159621669771,expo_longtail,ns
3393,Nampt,0.028538682014253913,expo_longtail,sig
3394,Nampt.1,0.9901937399337175,expo_longtail,ns
3395,Napepld,1.0,expo_longtail,ns
3396,Napsa,0.9999750294316556,expo_longtail,ns
3397,Napsa.1,0.9999897723543464,expo_longtail,ns
3398,Napsa.2,0.9999936373389704,expo_longtail,ns
3399,Narfl,0.999987763814722,expo_longtail,ns
3400,Narfl.1,1.0,expo_longtail,ns
3401,Narg1l,0.9999529862943088,expo_longtail,ns
3402,Nars2,0.9999908570137314,expo_longtail,ns
3403,Nat12,1.0,expo_longtail,ns
3404,Nav1,1.0,expo_longtail,ns
3405,Nav1.1,1.0,expo_longtail,ns
3406,Nbl1.1,1.0,expo_longtail,ns
3407,Ncam1,1.0,expo_longtail,ns
3408,Ncapd2,0.9999858077362503,expo_longtail,ns
3409,Ncapd2.1,1.0,expo_longtail,ns
3410,Ncapd2.2,0.9999665764742656,expo_longtail,ns
3411,Ncapg2,0.9999794215955234,expo_longtail,ns
3412,Ncapg2.1,0.9999518366965768,expo_longtail,ns
3413,Ncaph,0.9999834215509654,expo_longtail,ns
3414,Ncaph2.2,0.052072463395257285,expo_longtail,ns
3415,Ncdn,1.0,expo_longtail,ns
3416,Ncdn.1,1.0,expo_longtail,ns
3417,Ncdn.3,1.0,expo_longtail,ns
3418,Ncf1,0.9999756844033798,expo_longtail,ns
3419,Nckap1,0.03676688206074308,expo_longtail,sig
3420,Ncstn.1,0.17093746128096587,expo_longtail,ns
3421,Ndc80,1.0,expo_longtail,ns
3422,Nde1,1.0,expo_longtail,ns
3423,Nde1.1,1.0,expo_longtail,ns
3424,Nde1.2,0.9999761838847024,expo_longtail,ns
3425,Ndg2,1.0,expo_longtail,ns
3426,Ndor1,0.9999604090428134,expo_longtail,ns
3427,Ndor1.2,0.9999788183952617,expo_longtail,ns
3428,Ndor1.3,1.0,expo_longtail,ns
3429,Ndrg1,0.9999888981850077,expo_longtail,ns
3430,Ndrg2,0.999994250128419,expo_longtail,ns
3431,Ndufa4,1.0,expo_longtail,ns
3432,Ndufa6,0.02861915481367161,expo_longtail,sig
3433,Ndufa8.1,0.999955620255721,expo_longtail,ns
3434,Ndufa9,1.0,expo_longtail,ns
3435,Ndufb2,1.0,expo_longtail,ns
3436,Ndufb5,0.9999999015531116,expo_longtail,ns
3437,Ndufb8,0.9999399382228377,expo_longtail,ns
3438,Ndufc1,0.999961706177778,expo_longtail,ns
3439,Ndufc1.1,1.0,expo_longtail,ns
3440,Ndufc2,0.999936551485852,expo_longtail,ns
3441,Ndufs4,0.9999961599899753,expo_longtail,ns
3442,Ndufs4.1,0.9999851768591718,expo_longtail,ns
3443,Ndufs4.2,0.999920667813908,expo_longtail,ns
3444,Ndufs4.3,0.999998929019237,expo_longtail,ns
3445,Ndufs8,0.9999849244543046,expo_longtail,ns
3446,Ndufv1,1.0,expo_longtail,ns
3447,Ndufv2,1.0,expo_longtail,ns
3448,Necap1.2,1.0,expo_longtail,ns
3449,Necap2,0.9999956872746296,expo_longtail,ns
3450,Nedd1,0.02725651706576626,expo_longtail,sig
3451,Nedd4.1,1.0,expo_longtail,ns
3452,Nedd4l,0.0741087522570405,expo_longtail,ns
3453,Nedd9,0.025288552736868697,expo_longtail,sig
3454,Nedd9.1,0.042893701258113204,expo_longtail,sig
3455,Negr1,1.0,expo_longtail,ns
3456,Nek9,0.5030368840246384,expo_longtail,ns
3457,Nenf,0.9999902128316134,expo_longtail,ns
3458,Net1.1,1.0,expo_longtail,ns
3459,Neu3,1.0,expo_longtail,ns
3460,Neurl2,1.0,expo_longtail,ns
3461,Nf2,1.0,expo_longtail,ns
3462,Nfatc1,0.9999810082211062,expo_longtail,ns
3463,Nfatc1.1,1.0,expo_longtail,ns
3464,Nfatc1.4,0.9999465517240922,expo_longtail,ns
3465,Nfatc2.4,1.0,expo_longtail,ns
3466,Nfic.1,5.699988591756355e-05,expo_longtail,sig
3467,Nfkbie,1.0,expo_longtail,ns
3468,Nfkbil1,0.9999877682054216,expo_longtail,ns
3469,Nfkbil2,0.9999643424326351,expo_longtail,ns
3470,Nfrkb.1,0.9999544056913473,expo_longtail,ns
3471,Nfu1,1.0,expo_longtail,ns
3472,Nfx1,0.9999705307827694,expo_longtail,ns
3473,Nfxl1,0.03332908588743433,expo_longtail,sig
3474,Nfya,0.9999279485949121,expo_longtail,ns
3475,Nfyb,0.999970138114165,expo_longtail,ns
3476,Nfyc,0.999974899703471,expo_longtail,ns
3477,Ng23,0.9999859958473264,expo_longtail,ns
3478,Ngfrap1,0.9999435421971432,expo_longtail,ns
3479,Nhlrc2,1.0,expo_longtail,ns
3480,Nhlrc2.1,1.0,expo_longtail,ns
3481,Niban,0.9999853383944669,expo_longtail,ns
3482,Nicn1,0.9999665116942582,expo_longtail,ns
3483,Nicn1.1,1.0,expo_longtail,ns
3484,Nid2,1.0,expo_longtail,ns
3485,Nin,0.2730296555434989,expo_longtail,ns
3486,Nin.2,0.20669523326362804,expo_longtail,ns
3487,Ninj2,0.9999833859638987,expo_longtail,ns
3488,Nip7,0.9999959175128579,expo_longtail,ns
3489,Nipa1,1.0,expo_longtail,ns
3490,Nipsnap1,0.9999543372298177,expo_longtail,ns
3491,Nipsnap3a.2,0.9999910475110129,expo_longtail,ns
3492,Nit1,0.00844649077101256,expo_longtail,sig
3493,Nkg7,0.9999973741629243,expo_longtail,ns
3494,Nkiras2,1.0,expo_longtail,ns
3495,Nkrf,0.40426766800391667,expo_longtail,ns
3496,Nkx2-6,0.9999862622986683,expo_longtail,ns
3497,Nle1,0.9999831694200088,expo_longtail,ns
3498,Nlgn2,0.394386659310935,expo_longtail,ns
3499,Nme2.1,0.9999886809398565,expo_longtail,ns
3500,Nme2.2,0.9999883851110167,expo_longtail,ns
3501,Nme4,1.0,expo_longtail,ns
3502,Nme7,0.03237437556866518,expo_longtail,sig
3503,Nme7.1,0.9999942226858317,expo_longtail,ns
3504,Nme7.2,0.9999947328418536,expo_longtail,ns
3505,Nme7.3,1.0,expo_longtail,ns
3506,Nme7.5,0.0685782151948563,expo_longtail,ns
3507,Nme7.7,0.9999990291315558,expo_longtail,ns
3508,Nmnat1,0.9999964242301072,expo_longtail,ns
3509,Nmral1,1.0,expo_longtail,ns
3510,Nmt1,0.5914803533321682,expo_longtail,ns
3511,Nnt.2,0.9999919956608058,expo_longtail,ns
3512,Nob1,1.0,expo_longtail,ns
3513,Noc3l,9.663796110004341e-07,expo_longtail,sig
3514,Nod1,0.002079542418217728,expo_longtail,sig
3515,Nol1.2,0.999993153548228,expo_longtail,ns
3516,Nol12,0.9999962642580421,expo_longtail,ns
3517,Nol3.1,0.999945430436274,expo_longtail,ns
3518,Nol3.3,0.9999834109954333,expo_longtail,ns
3519,Nol3.4,0.9999493860711192,expo_longtail,ns
3520,Nol3.5,0.18619420967509015,expo_longtail,ns
3521,Nol3.6,0.9999852765366116,expo_longtail,ns
3522,Nol5,3.789038875023909e-05,expo_longtail,sig
3523,Nol5a,0.5302155445079643,expo_longtail,ns
3524,Nol6,1.0,expo_longtail,ns
3525,Nol8,0.9999379399310424,expo_longtail,ns
3526,Nol8.1,1.0,expo_longtail,ns
3527,Nola1,1.0,expo_longtail,ns
3528,Nola3,1.0,expo_longtail,ns
3529,Nos2.1,0.9999415686557073,expo_longtail,ns
3530,Nos3.1,0.9999968425398439,expo_longtail,ns
3531,Nos3.2,0.9999890117736961,expo_longtail,ns
3532,Nos3.3,0.9999759493899489,expo_longtail,ns
3533,Nosip,1.0,expo_longtail,ns
3534,Nosip.1,0.9999938223521713,expo_longtail,ns
3535,Nosip.2,1.0,expo_longtail,ns
3536,Notch1,1.0,expo_longtail,ns
3537,Notch3,1.0,expo_longtail,ns
3538,Noxo1,0.9999988581816222,expo_longtail,ns
3539,Noxo1.1,0.9999757854902471,expo_longtail,ns
3540,Npal1,0.9999998405151858,expo_longtail,ns
3541,Npal3,1.0,expo_longtail,ns
3542,Npas3.2,1.0,expo_longtail,ns
3543,Npb,0.054291358849195115,expo_longtail,ns
3544,Npc1.1,1.0,expo_longtail,ns
3545,Npc2,0.999982522590566,expo_longtail,ns
3546,Npff,0.9999925779184526,expo_longtail,ns
3547,Nphp1,0.39356974124269706,expo_longtail,ns
3548,Nphp3,0.6276996771036409,expo_longtail,ns
3549,Nphp4,0.9999882485397423,expo_longtail,ns
3550,Nploc4,0.9999859994595224,expo_longtail,ns
3551,Nqo2,1.0,expo_longtail,ns
3552,Nqo2.1,0.9999636646185638,expo_longtail,ns
3553,Nqo2.2,1.0,expo_longtail,ns
3554,Nr1d1,0.15037479725652125,expo_longtail,ns
3555,Nr1d2,0.9999877384408821,expo_longtail,ns
3556,Nr1d2.1,0.9999341462465341,expo_longtail,ns
3557,Nr1h2.1,0.9999505932385575,expo_longtail,ns
3558,Nr1h4,1.0,expo_longtail,ns
3559,Nr1i3.2,1.0,expo_longtail,ns
3560,Nr2c2ap.1,0.9999629220590394,expo_longtail,ns
3561,Nr5a1.1,0.9984949086805331,expo_longtail,ns
3562,Nrarp,0.9999692237388129,expo_longtail,ns
3563,Nras,0.4041026056682594,expo_longtail,ns
3564,Nrbf2,0.9999870376593675,expo_longtail,ns
3565,Nrbp1,0.999959748866043,expo_longtail,ns
3566,Nrbp2,0.9999477104242153,expo_longtail,ns
3567,Nrf1,0.7166645477471271,expo_longtail,ns
3568,Nrgn,0.7762866594921598,expo_longtail,ns
3569,Nrn1,0.0015683574446880844,expo_longtail,sig
3570,Nrn1l,0.9999479799192718,expo_longtail,ns
3571,Nrp1,0.05535834307723153,expo_longtail,ns
3572,Nrp1.1,0.061875105305673084,expo_longtail,ns
3573,Nrp2.2,0.013570228602424406,expo_longtail,sig
3574,Nrxn3,0.9999851248923984,expo_longtail,ns
3575,Nsbp1,1.0,expo_longtail,ns
3576,Nsd1,0.012640732717703607,expo_longtail,sig
3577,Nsdhl,0.9999386269320343,expo_longtail,ns
3578,Nsdhl.1,1.0,expo_longtail,ns
3579,Nsdhl.2,1.0,expo_longtail,ns
3580,Nsdhl.3,0.9999372665605728,expo_longtail,ns
3581,Nsfl1c,1.0,expo_longtail,ns
3582,Nsl1,0.9999967915096815,expo_longtail,ns
3583,Nsmce2,0.8233087809566418,expo_longtail,ns
3584,Nsmce2.3,0.9999847024920507,expo_longtail,ns
3585,Nsun5,1.0,expo_longtail,ns
3586,Nsun5.2,1.0,expo_longtail,ns
3587,Nsun5.3,0.9999398172571317,expo_longtail,ns
3588,Nsun5.4,1.0,expo_longtail,ns
3589,Nt5c3,0.999991380168276,expo_longtail,ns
3590,Nt5dc2,1.0,expo_longtail,ns
3591,Nt5dc3,0.9999954436434093,expo_longtail,ns
3592,Nt5e,1.0,expo_longtail,ns
3593,Nt5e.1,0.9999904404160863,expo_longtail,ns
3594,Ntn4,0.9999923324485891,expo_longtail,ns
3595,Ntrk3.1,1.7898993228682158e-06,expo_longtail,sig
3596,Nts,1.0,expo_longtail,ns
3597,Nuak1.1,0.011694025994952062,expo_longtail,sig
3598,Nuak2,1.0,expo_longtail,ns
3599,Nubp2,0.9999992979445289,expo_longtail,ns
3600,Nubp2.1,0.9999749223452662,expo_longtail,ns
3601,Nubp2.2,1.0,expo_longtail,ns
3602,Nucb1,1.0,expo_longtail,ns
3603,Nucb1.1,0.9999854672582196,expo_longtail,ns
3604,Nudt16l1,0.999990622883824,expo_longtail,ns
3605,Nudt2,1.0,expo_longtail,ns
3606,Nudt21,0.0019265438982895011,expo_longtail,sig
3607,Nudt21.1,0.05747134746089355,expo_longtail,ns
3608,Nudt22,0.9999491291216853,expo_longtail,ns
3609,Nudt6,0.0028483490363666597,expo_longtail,sig
3610,Nudt7.1,0.9999446473583877,expo_longtail,ns
3611,Nudt8,0.9999982208433815,expo_longtail,ns
3612,Numb.1,0.6467974142366562,expo_longtail,ns
3613,Nup107,1.0,expo_longtail,ns
3614,Nup214.1,0.9999997308712065,expo_longtail,ns
3615,Nup50.1,0.034990264339431754,expo_longtail,sig
3616,Nup85,0.9999703427718898,expo_longtail,ns
3617,Nup88,1.0,expo_longtail,ns
3618,Nupl2,1.0,expo_longtail,ns
3619,Nupr1,1.0,expo_longtail,ns
3620,Nusap1,0.9999721066254291,expo_longtail,ns
3621,Nusap1.1,0.9999901596917081,expo_longtail,ns
3622,Nusap1.2,0.9999687761359807,expo_longtail,ns
3623,Nvl.1,1.0,expo_longtail,ns
3624,Nxf1,0.9999910626076022,expo_longtail,ns
3625,Nxf2,1.0,expo_longtail,ns
3626,Nxn,0.9999487585113467,expo_longtail,ns
3627,ORF61,0.9999853991824531,expo_longtail,ns
3628,ORF9.2,0.9999834238625944,expo_longtail,ns
3629,OTTMUSG00000005491,0.9999780523691008,expo_longtail,ns
3630,Oas1a,0.9999703905452116,expo_longtail,ns
3631,Oas1c,1.0,expo_longtail,ns
3632,Oas1g,1.0,expo_longtail,ns
3633,Oas1g.3,1.0,expo_longtail,ns
3634,Oas2,0.015819691506429145,expo_longtail,sig
3635,Oas3,1.0,expo_longtail,ns
3636,Oas3.1,1.0,expo_longtail,ns
3637,Oasl1,1.0,expo_longtail,ns
