,gene,p,comp,f-test
6025,Pinx1,1.0,expo_longtail,ns
6026,Pip4k2a,0.5375178895932975,expo_longtail,ns
6027,Pip4k2a_1,0.013425284506321522,expo_longtail,sig
6028,Pip4k2a_2,0.9162490389036683,expo_longtail,ns
6029,Pip4k2c,1.0,expo_longtail,ns
6030,Pip5k1a,0.9999953623837141,expo_longtail,ns
6031,Pip5k1a_3,0.9999937765708156,expo_longtail,ns
6032,Pip5k1c,0.028024895329770483,expo_longtail,sig
6033,Pisd,0.8995525972627234,expo_longtail,ns
6034,Pisd-ps1,0.027859818624665245,expo_longtail,sig
6035,Pisd-ps1 _1,0.016546021211305884,expo_longtail,sig
6036,Pisd-ps1 _2,0.19591275098088845,expo_longtail,ns
6037,Pisd-ps3,0.17022141732485718,expo_longtail,ns
6038,Pisd-ps3_1,0.18909853730334736,expo_longtail,ns
6039,Pitpna,0.9999612504542749,expo_longtail,ns
6040,Pitpnb,1.0,expo_longtail,ns
6041,Pitpnb_1,0.17990732584008684,expo_longtail,ns
6042,Pitpnc1_4,0.9999906033016169,expo_longtail,ns
6043,Pitpnc1_5,0.9999497762481973,expo_longtail,ns
6044,Pitpnc1_8,0.9999847348025502,expo_longtail,ns
6045,Pitpnm1_2,1.0,expo_longtail,ns
6046,Pitpnm2,1.0,expo_longtail,ns
6047,Pitpnm2_1,1.0,expo_longtail,ns
6048,Pitrm1_1,1.0,expo_longtail,ns
6049,Piwil2,0.9999967089709006,expo_longtail,ns
6050,Pja1,1.0,expo_longtail,ns
6051,Pja1_1,0.999999963821044,expo_longtail,ns
6052,Pja1_3,1.0,expo_longtail,ns
6053,Pkd1,0.0020817701181113923,expo_longtail,sig
6054,Pkig,0.9999787507645704,expo_longtail,ns
6055,Pkig_1,0.999967367829453,expo_longtail,ns
6056,Pklr_1,0.7224490976777341,expo_longtail,ns
6057,Pkm,0.9999862816409217,expo_longtail,ns
6058,Pkmyt1,1.0,expo_longtail,ns
6059,Pkmyt1_1,0.010030025460956549,expo_longtail,sig
6060,Pknox1_1,1.0,expo_longtail,ns
6061,Pkp2_1,0.999991278783641,expo_longtail,ns
6062,Pkp2_2,0.9999901625851499,expo_longtail,ns
6063,Pkp3,1.0,expo_longtail,ns
6064,Pkp4,0.0070146086558989795,expo_longtail,sig
6065,Pkp4_1,1.0,expo_longtail,ns
6066,Pla1a,0.5683433283870387,expo_longtail,ns
6067,Pla2g12a,0.9999998475477048,expo_longtail,ns
6068,Pla2g15_1,1.0,expo_longtail,ns
6069,Pla2g16,0.6229175675387457,expo_longtail,ns
6070,Pla2g2c,1.0,expo_longtail,ns
6071,Pla2g4f,0.9997696601735514,expo_longtail,ns
6072,Plac8,1.0,expo_longtail,ns
6073,Plagl2_2,0.9999940482206054,expo_longtail,ns
6074,Plbd2,0.9999525854545536,expo_longtail,ns
6075,Plcb2,0.01339669701719326,expo_longtail,sig
6076,Plcb3,0.9999789698460183,expo_longtail,ns
6077,Plcd1,1.0,expo_longtail,ns
6078,Plcd1_1,1.0,expo_longtail,ns
6079,Plcg2,0.27862164603455586,expo_longtail,ns
6080,Plcl2,0.9999785821715262,expo_longtail,ns
6081,Pld3,0.9999533935412597,expo_longtail,ns
6082,Plec,0.14654687131009014,expo_longtail,ns
6083,Plec_1,0.9999518139291385,expo_longtail,ns
6084,Plek,0.16837668903585645,expo_longtail,ns
6085,Plek_1,0.20734171135795854,expo_longtail,ns
6086,Plek_2,0.08061976090207423,expo_longtail,ns
6087,Plekha1,0.9999752172192364,expo_longtail,ns
6088,Plekha2,1.0,expo_longtail,ns
6089,Plekha2_1,0.9999479498596635,expo_longtail,ns
6090,Plekha3,0.9999749980883518,expo_longtail,ns
6091,Plekha3_1,1.0,expo_longtail,ns
6092,Plekha5,1.0,expo_longtail,ns
6093,Plekha5_1,0.9999935411602763,expo_longtail,ns
6094,Plekhb2,0.048838976300920045,expo_longtail,sig
6095,Plekhf1,0.9999903342514405,expo_longtail,ns
6096,Plekhf2,1.0,expo_longtail,ns
6097,Plekhf2_1,0.9999973730223948,expo_longtail,ns
6098,Plekhg2,0.999998352571269,expo_longtail,ns
6099,Plekhg6,0.9999643317835901,expo_longtail,ns
6100,Plekhn1,0.0022569982950756406,expo_longtail,sig
6101,Plgrkt,0.9999744546216902,expo_longtail,ns
6102,Plin2,0.999948029178662,expo_longtail,ns
6103,Plin3,0.9999687148572843,expo_longtail,ns
6104,Plk1,1.0,expo_longtail,ns
6105,Plk2,0.13519030288358835,expo_longtail,ns
6106,Plk3,1.0,expo_longtail,ns
6107,Plk4,0.9999613067351578,expo_longtail,ns
6108,Plk4_1,1.0,expo_longtail,ns
6109,Plk4_2,1.0,expo_longtail,ns
6110,Plod2,0.20412415671967954,expo_longtail,ns
6111,Plod2_1,0.11024255611598921,expo_longtail,ns
6112,Plod3,0.9999999646359652,expo_longtail,ns
6113,Plp1,0.9999846013756765,expo_longtail,ns
6114,Plp1_2,0.37513892530998616,expo_longtail,ns
6115,Plp2,1.0,expo_longtail,ns
6116,Plrg1,0.7398942423466,expo_longtail,ns
6117,Plscr1,0.0012953787720947352,expo_longtail,sig
6118,Plscr1_1,0.00029466009658662973,expo_longtail,sig
6119,Plscr3,0.23631972251198152,expo_longtail,ns
6120,Plscr3_1,0.9999947909384005,expo_longtail,ns
6121,Pltp_1,1.0,expo_longtail,ns
6122,Plxnc1,0.06612675540168611,expo_longtail,ns
6123,Plxnc1_1,0.010769598070931141,expo_longtail,sig
6124,Plxnc1_2,0.9999864255023687,expo_longtail,ns
6125,Plxnd1,0.9999563436203118,expo_longtail,ns
6126,Pmaip1,0.3851382236891854,expo_longtail,ns
6127,Pmepa1,0.9999997158875218,expo_longtail,ns
6128,Pmepa1_1,1.0,expo_longtail,ns
6129,Pmepa1_2,0.9999732040039876,expo_longtail,ns
6130,Pmf1,1.0,expo_longtail,ns
6131,Pmf1_1,1.0,expo_longtail,ns
6132,Pmm1,1.0,expo_longtail,ns
6133,Pmm1_1,0.9999665972777925,expo_longtail,ns
6134,Pmm2,0.9999803838057673,expo_longtail,ns
6135,Pmm2_1,0.9999992222036072,expo_longtail,ns
6136,Pmpca,0.9999931198850381,expo_longtail,ns
6137,Pmpca_1,0.9999979301608708,expo_longtail,ns
6138,Pmpcb,0.999991147071297,expo_longtail,ns
6139,Pmpcb_1,0.9999834150022693,expo_longtail,ns
6140,Pmvk,1.0,expo_longtail,ns
6141,Pnmt,0.01785768351918926,expo_longtail,sig
6142,Pnn,0.036229949044575105,expo_longtail,sig
6143,Pnn_1,0.9999966956911696,expo_longtail,ns
6144,Pnn_2,0.9999452726422197,expo_longtail,ns
6145,Pno1,0.9999654318061437,expo_longtail,ns
6146,Pnp,1.0,expo_longtail,ns
6147,Pnp.1,0.9999714169456839,expo_longtail,ns
6148,Pnpla2,0.9999416301111714,expo_longtail,ns
6149,Pnpla7,0.28829843017498524,expo_longtail,ns
6150,Pnpo,0.1819054354950964,expo_longtail,ns
6151,Pnrc1,0.9999981100804831,expo_longtail,ns
6152,Pnrc2,0.9999645646004076,expo_longtail,ns
6153,Pnrc2_1,0.9999474200202465,expo_longtail,ns
6154,Poc5_1,0.9999494273412799,expo_longtail,ns
6155,Pofut1_1,1.0,expo_longtail,ns
6156,Pofut2_1,1.0,expo_longtail,ns
6157,Pofut2_2,0.9999396344934152,expo_longtail,ns
6158,Pofut2_3,0.9999286593558004,expo_longtail,ns
6159,Pola1,1.0,expo_longtail,ns
6160,Pola2_1,1.0,expo_longtail,ns
6161,Polb,0.9999655788005305,expo_longtail,ns
6162,Polb_1,1.0,expo_longtail,ns
6163,Polb_2,0.9999718416398787,expo_longtail,ns
6164,Pold1,1.0,expo_longtail,ns
6165,Pold1_1,1.0,expo_longtail,ns
6166,Pold2,1.0,expo_longtail,ns
6167,Pold3,0.9999899000095955,expo_longtail,ns
6168,Pold3_1,1.0,expo_longtail,ns
6169,Pold4,1.0,expo_longtail,ns
6170,Poldip2,0.9999652187079808,expo_longtail,ns
6171,Poldip2_1,1.0,expo_longtail,ns
6172,Poldip3_1,1.0,expo_longtail,ns
6173,Poldip3_2,0.057619300050085975,expo_longtail,ns
6174,Poldip3_4,0.9999841090240937,expo_longtail,ns
6175,Pole,0.9999915381131878,expo_longtail,ns
6176,Pole2,1.0,expo_longtail,ns
6177,Pole3,0.999997265665698,expo_longtail,ns
6178,Pole3_1,0.7352653783418105,expo_longtail,ns
6179,Pole4,1.0,expo_longtail,ns
6180,Pole4_1,1.0,expo_longtail,ns
6181,Polg,1.0,expo_longtail,ns
6182,Polg2,1.0,expo_longtail,ns
6183,Polg_1,1.0,expo_longtail,ns
6184,Polg_2,0.9999991704455975,expo_longtail,ns
6185,Polh,1.0,expo_longtail,ns
6186,Polh_1,0.6811891654454556,expo_longtail,ns
6187,Polk,0.9999649283233425,expo_longtail,ns
6188,Polm,0.9999878358525415,expo_longtail,ns
6189,Polr1a,0.9999855550357293,expo_longtail,ns
6190,Polr1a_1,1.0,expo_longtail,ns
6191,Polr1b,0.9999739530260986,expo_longtail,ns
6192,Polr1c,0.999947315220542,expo_longtail,ns
6193,Polr1c_1,0.9999706117617094,expo_longtail,ns
6194,Polr1d,0.9999872858695577,expo_longtail,ns
6195,Polr1d_1,0.9999632086211832,expo_longtail,ns
6196,Polr2a_1,1.0,expo_longtail,ns
6197,Polr2b,1.0,expo_longtail,ns
6198,Polr2c,0.9999964211422329,expo_longtail,ns
6199,Polr2d,0.22637034458354133,expo_longtail,ns
6200,Polr2e,1.0,expo_longtail,ns
6201,Polr2f,0.9999195041646731,expo_longtail,ns
6202,Polr2g,1.0,expo_longtail,ns
6203,Polr2h,0.9999741059161685,expo_longtail,ns
6204,Polr2i,0.9999645867555261,expo_longtail,ns
6205,Polr2j,1.0,expo_longtail,ns
6206,Polr2l,0.9999206674914799,expo_longtail,ns
6207,Polr2m,0.9999692136850001,expo_longtail,ns
6208,Polr3c,1.0,expo_longtail,ns
6209,Polr3c_1,0.999998767279511,expo_longtail,ns
6210,Polr3e_1,0.9999840330535913,expo_longtail,ns
6211,Polr3f,0.2852151987013771,expo_longtail,ns
6212,Polr3f_1,0.2670526693577632,expo_longtail,ns
6213,Polr3k,1.0,expo_longtail,ns
6214,Polr3k_1,1.0,expo_longtail,ns
6215,Polr3k_2,1.0,expo_longtail,ns
6216,Polr3k_4,0.9999982482822591,expo_longtail,ns
6217,Polrmt_1,0.9999176164842601,expo_longtail,ns
6218,Pomk,1.0,expo_longtail,ns
6219,Pomk_1,0.9999897950081498,expo_longtail,ns
6220,Pomp,0.9999993669322538,expo_longtail,ns
6221,Pop4,1.0,expo_longtail,ns
6222,Pop5,0.99996658162835,expo_longtail,ns
6223,Pop7,1.0,expo_longtail,ns
6224,Pot1a,1.0,expo_longtail,ns
6225,Pou2af1,0.9999970537447621,expo_longtail,ns
6226,Pou2f1,1.0,expo_longtail,ns
6227,Pou2f1_1,0.024117484117693544,expo_longtail,sig
6228,Pou2f2,1.0,expo_longtail,ns
6229,Pou2f2_1,0.9999899036040103,expo_longtail,ns
6230,Pou6f1_1,0.9999964830818509,expo_longtail,ns
6231,Ppa1,0.9999874028414283,expo_longtail,ns
6232,Ppap2a,0.9999924259539754,expo_longtail,ns
6233,Ppap2a_1,0.9999746377879983,expo_longtail,ns
6234,Ppap2c_1,1.0,expo_longtail,ns
6235,Ppargc1b,0.07204949290188001,expo_longtail,ns
6236,Ppat,0.9999993802210334,expo_longtail,ns
6237,Ppat_1,1.0,expo_longtail,ns
6238,Ppcdc,1.0,expo_longtail,ns
6239,Ppcdc_1,0.0001805624726348709,expo_longtail,sig
6240,Ppib_1,0.9999669789378867,expo_longtail,ns
6241,Ppic,0.22797340976783997,expo_longtail,ns
6242,Ppie,0.9999549703102117,expo_longtail,ns
6243,Ppif,1.0,expo_longtail,ns
6244,Ppif_1,1.0,expo_longtail,ns
6245,Ppig,1.0,expo_longtail,ns
6246,Ppig_1,0.9999747617970665,expo_longtail,ns
6247,Ppil4,0.7102537117778853,expo_longtail,ns
6248,Ppm1a,1.0,expo_longtail,ns
6249,Ppm1a_2,0.9999672839867799,expo_longtail,ns
6250,Ppm1b_1,0.9999855931280296,expo_longtail,ns
6251,Ppm1d,0.9999940730168551,expo_longtail,ns
6252,Ppm1g,0.6915085543547368,expo_longtail,ns
6253,Ppme1,0.010172525447788683,expo_longtail,sig
6254,Ppox,0.01433596984692398,expo_longtail,sig
6255,Ppp1ca,0.9999451490490368,expo_longtail,ns
6256,Ppp1cb,0.03611778977545499,expo_longtail,sig
6257,Ppp1cb_2,0.8743383780333831,expo_longtail,ns
6258,Ppp1cb_3,0.037659978384591786,expo_longtail,sig
6259,Ppp1cc_1,0.3455956629081133,expo_longtail,ns
6260,Ppp1r14b_1,0.9999428836178709,expo_longtail,ns
6261,Ppp1r14c,1.0,expo_longtail,ns
6262,Ppp1r15a,0.9730647256070201,expo_longtail,ns
6263,Ppp1r16b,0.999995653271443,expo_longtail,ns
6264,Ppp1r18,0.9999987441644304,expo_longtail,ns
6265,Ppp1r1b,0.9999873135362617,expo_longtail,ns
6266,Ppp1r2,0.9999590850867102,expo_longtail,ns
6267,Ppp1r2_2,0.9999880592268607,expo_longtail,ns
6268,Ppp1r37,0.9999457207056196,expo_longtail,ns
6269,Ppp1r3f,0.0009852066483189148,expo_longtail,sig
6270,Ppp1r7,0.12404878052648993,expo_longtail,ns
6271,Ppp1r7_1,1.0,expo_longtail,ns
6272,Ppp1r8,0.999990878616583,expo_longtail,ns
6273,Ppp1r8_1,0.9999999579317048,expo_longtail,ns
6274,Ppp2ca_1,1.0,expo_longtail,ns
6275,Ppp2r1a,0.9999809264971029,expo_longtail,ns
6276,Ppp2r1a_2,1.0,expo_longtail,ns
6277,Ppp2r1a_3,0.999990235755599,expo_longtail,ns
6278,Ppp2r1a_4,0.9999986523851759,expo_longtail,ns
6279,Ppp2r1b,1.0,expo_longtail,ns
6280,Ppp2r2a,0.9999595461928564,expo_longtail,ns
6281,Ppp2r2a_1,1.0,expo_longtail,ns
6282,Ppp2r2a_2,1.0,expo_longtail,ns
6283,Ppp2r2d_2,0.9999401271635663,expo_longtail,ns
6284,Ppp2r3c,0.999956801631363,expo_longtail,ns
6285,Ppp2r3c_1,1.0,expo_longtail,ns
6286,Ppp2r3d,1.0,expo_longtail,ns
6287,Ppp2r4_1,0.9999516463414508,expo_longtail,ns
6288,Ppp2r4_2,0.9999365771608759,expo_longtail,ns
6289,Ppp2r5a,0.5560999428583522,expo_longtail,ns
6290,Ppp2r5b,1.0,expo_longtail,ns
6291,Ppp2r5c,0.9999138292501912,expo_longtail,ns
6292,Ppp2r5c_4,0.17287337989897977,expo_longtail,ns
6293,Ppp2r5c_5,0.02085822473360832,expo_longtail,sig
6294,Ppp2r5d,0.9999940377412327,expo_longtail,ns
6295,Ppp3ca,1.0,expo_longtail,ns
6296,Ppp3ca_1,1.0,expo_longtail,ns
6297,Ppp3ca_2,1.0,expo_longtail,ns
6298,Ppp3cb,0.4395189744709954,expo_longtail,ns
6299,Ppp3cb_1,0.09152089643818229,expo_longtail,ns
6300,Ppp3cc,0.9999881607056523,expo_longtail,ns
6301,Ppp3cc_1,1.0,expo_longtail,ns
6302,Ppp3r1,0.0003967126529926812,expo_longtail,sig
6303,Ppp3r1_1,0.9999837355338649,expo_longtail,ns
6304,Ppp4r1,0.30108266113184223,expo_longtail,ns
6305,Ppp4r2,1.0,expo_longtail,ns
6306,Ppp5c,0.9999376179936771,expo_longtail,ns
6307,Ppp5c_1,0.9999782659990328,expo_longtail,ns
6308,Ppp5c_2,0.9999595309249893,expo_longtail,ns
6309,Ppp6c_1,1.0,expo_longtail,ns
6310,Ppp6r2_1,1.0,expo_longtail,ns
6311,Ppp6r3_2,0.999991986910034,expo_longtail,ns
6312,Ppt1,1.0,expo_longtail,ns
6313,Ppt1_1,0.9999757775878529,expo_longtail,ns
6314,Ppt2,0.9999624461845692,expo_longtail,ns
6315,Pptc7,1.0,expo_longtail,ns
6316,Pqbp1,0.06741651844424157,expo_longtail,ns
6317,Pqbp1_1,0.9999841618174877,expo_longtail,ns
6318,Pqlc1,1.0,expo_longtail,ns
6319,Pqlc2,1.0,expo_longtail,ns
6320,Pqlc3,0.9999942771699124,expo_longtail,ns
6321,Pradc1,0.8873142221618677,expo_longtail,ns
6322,Praf2,1.0,expo_longtail,ns
6323,Prc1,0.9999450593749981,expo_longtail,ns
6324,Prc1_1,0.999901501709177,expo_longtail,ns
6325,Prcc,0.999970131514118,expo_longtail,ns
6326,Prcp,1.0,expo_longtail,ns
6327,Prcp_1,0.9999767769373131,expo_longtail,ns
6328,Prdm1,0.999999003530949,expo_longtail,ns
6329,Prdm5,0.9999994582727272,expo_longtail,ns
6330,Prdx2,0.9999758208035097,expo_longtail,ns
6331,Prdx2_1,1.0,expo_longtail,ns
6332,Prdx3,1.0,expo_longtail,ns
6333,Prdx4,0.9999842774666431,expo_longtail,ns
6334,Prdx4_1,0.9999921642104513,expo_longtail,ns
6335,Prdx6,1.0,expo_longtail,ns
6336,Preb_1,1.0,expo_longtail,ns
6337,Prelid1,0.9999890071931241,expo_longtail,ns
6338,Prelid1_1,1.0,expo_longtail,ns
6339,Prelid1_2,0.9999916456948141,expo_longtail,ns
6340,Prelid1_3,0.9999942714697039,expo_longtail,ns
6341,Prelid1_4,0.99996264146731,expo_longtail,ns
6342,Prep,1.0,expo_longtail,ns
6343,Prf1,1.0,expo_longtail,ns
6344,Prg4,1.0,expo_longtail,ns
6345,Prickle1,0.7801257740155961,expo_longtail,ns
6346,Prickle4,0.9999728156628183,expo_longtail,ns
6347,Prim1,1.0,expo_longtail,ns
6348,Prim1_1,1.0,expo_longtail,ns
6349,Prim2,0.9999643719939538,expo_longtail,ns
6350,Prim2_1,0.999967220933037,expo_longtail,ns
6351,Prkab1,0.3116362637187994,expo_longtail,ns
6352,Prkaca,0.9999810930466086,expo_longtail,ns
6353,Prkacb_1,1.0,expo_longtail,ns
6354,Prkar1a_1,1.0,expo_longtail,ns
6355,Prkar2a,0.9999781254014362,expo_longtail,ns
6356,Prkca,0.005513697769147008,expo_longtail,sig
6357,Prkca_1,0.9999494442326992,expo_longtail,ns
6358,Prkcb,1.0,expo_longtail,ns
6359,Prkcd,0.9999966005356161,expo_longtail,ns
6360,Prkce_1,0.5867131610718495,expo_longtail,ns
6361,Prkch,0.9999326635709066,expo_longtail,ns
6362,Prkcq,0.999999925650377,expo_longtail,ns
6363,Prkcsh,0.9999748335763226,expo_longtail,ns
6364,Prkcz,0.9999703086450908,expo_longtail,ns
6365,Prkd2_2,1.0,expo_longtail,ns
6366,Prkd3_1,0.09621928959876125,expo_longtail,ns
6367,Prkd3_2,0.6987428381196421,expo_longtail,ns
6368,Prkra,1.0,expo_longtail,ns
6369,Prkrip1,1.0,expo_longtail,ns
6370,Prkrir,0.9999758577898455,expo_longtail,ns
6371,Prkrir_1,1.0,expo_longtail,ns
6372,Prkx,1.0,expo_longtail,ns
6373,Prkx_1,0.9999964306918727,expo_longtail,ns
6374,Prkx_2,0.9999835827756354,expo_longtail,ns
6375,Prm1,0.9999925162130237,expo_longtail,ns
6376,Prmt1,0.9999941967510235,expo_longtail,ns
6377,Prmt3,0.9999300828407346,expo_longtail,ns
6378,Prmt3_1,1.0,expo_longtail,ns
6379,Prmt3_2,0.17635054573000475,expo_longtail,ns
6380,Prmt5,0.999961687772172,expo_longtail,ns
6381,Prmt7_1,0.9999721849932288,expo_longtail,ns
6382,Prnp,0.300718800246912,expo_longtail,ns
6383,Prnp_1,0.009417751128036445,expo_longtail,sig
6384,Procr,0.9999819381066194,expo_longtail,ns
6385,Prodh,1.0,expo_longtail,ns
6386,Pros1,1.0,expo_longtail,ns
6387,Prosc,0.9999940337321658,expo_longtail,ns
6388,Proser1,0.9999596042715653,expo_longtail,ns
6389,Prpf19,1.0,expo_longtail,ns
6390,Prpf19_1,1.0,expo_longtail,ns
6391,Prpf19_2,1.0,expo_longtail,ns
6392,Prpf31,1.0,expo_longtail,ns
6393,Prpf31_1,0.9999856876591232,expo_longtail,ns
6394,Prpf38a,0.05558814446365601,expo_longtail,ns
6395,Prpf38b,1.0,expo_longtail,ns
6396,Prpf38b_1,0.09039133800818844,expo_longtail,ns
6397,Prpf39,0.9999978401441953,expo_longtail,ns
6398,Prpf39_1,0.9999738725309354,expo_longtail,ns
6399,Prpf39_2,0.9999913552246142,expo_longtail,ns
6400,Prpf40a_1,0.828490211786775,expo_longtail,ns
6401,Prpf40b,1.0,expo_longtail,ns
6402,Prpf4b,1.0,expo_longtail,ns
6403,Prpf4b_1,0.9999859690388041,expo_longtail,ns
6404,Prpf4b_2,0.9999850187903603,expo_longtail,ns
6405,Prpf4b_3,0.7840081056969812,expo_longtail,ns
6406,Prpf4b_4,1.0,expo_longtail,ns
6407,Prpf4b_5,0.45903526275511564,expo_longtail,ns
6408,Prpf6,0.7239565988092977,expo_longtail,ns
6409,Prpf6_1,1.0,expo_longtail,ns
6410,Prpf6_2,0.9999792706431551,expo_longtail,ns
6411,Prps1,0.031468908757445346,expo_longtail,sig
6412,Prps1.1,0.13118780067254143,expo_longtail,ns
6413,Prps1l3_1,1.0,expo_longtail,ns
6414,Prps2,0.9999778539671336,expo_longtail,ns
6415,Prpsap2,0.9999797623869163,expo_longtail,ns
6416,Prr13,1.0,expo_longtail,ns
6417,Prr14,0.9999939124577655,expo_longtail,ns
6418,Prr3,1.0,expo_longtail,ns
6419,Prrc1,0.003048424618104617,expo_longtail,sig
6420,Prrc2a,1.0,expo_longtail,ns
6421,Prrg2,1.0,expo_longtail,ns
6422,Prrt1_1,0.7157132305551517,expo_longtail,ns
6423,Prss16,0.999995104092637,expo_longtail,ns
6424,Psat1,0.16057545477607604,expo_longtail,ns
6425,Psat1_1,0.9999822883595315,expo_longtail,ns
6426,Psen1_2,0.01056741789770399,expo_longtail,sig
6427,Psen2,1.0,expo_longtail,ns
6428,Psenen,0.999993229853657,expo_longtail,ns
6429,Psip1_1,0.5504905791063812,expo_longtail,ns
6430,Psma1,1.0,expo_longtail,ns
6431,Psma2,0.9999964894097636,expo_longtail,ns
6432,Psma3,1.0,expo_longtail,ns
6433,Psma4,1.0,expo_longtail,ns
6434,Psma5,0.9999274304337465,expo_longtail,ns
6435,Psma5_1,0.999945588024707,expo_longtail,ns
6436,Psma6,1.0,expo_longtail,ns
6437,Psma6_2,1.0,expo_longtail,ns
6438,Psma6_3,0.9999942567370111,expo_longtail,ns
6439,Psma7_1,0.9999752062248086,expo_longtail,ns
6440,Psmb10,1.0,expo_longtail,ns
6441,Psmb1_2,0.9999140070905407,expo_longtail,ns
6442,Psmb2,0.9999562992099499,expo_longtail,ns
6443,Psmb3,0.9999110171497693,expo_longtail,ns
6444,Psmb3_1,1.0,expo_longtail,ns
6445,Psmb4,0.9999917971845788,expo_longtail,ns
6446,Psmb4_1,0.9999882217975978,expo_longtail,ns
6447,Psmb5,1.0,expo_longtail,ns
6448,Psmb6,1.0,expo_longtail,ns
6449,Psmb7,1.0,expo_longtail,ns
6450,Psmb8,0.9999996816250534,expo_longtail,ns
6451,Psmb9,1.0,expo_longtail,ns
6452,Psmc1,0.999998643617045,expo_longtail,ns
6453,Psmc3,0.9999916683305398,expo_longtail,ns
6454,Psmc3ip,0.9999640407145322,expo_longtail,ns
6455,Psmc4,0.9999843305146001,expo_longtail,ns
6456,Psmc4_1,1.0,expo_longtail,ns
6457,Psmc5,0.9999656771806146,expo_longtail,ns
6458,Psmc6,1.0,expo_longtail,ns
6459,Psmc6_1,1.0,expo_longtail,ns
6460,Psmc6_2,0.7819011447676916,expo_longtail,ns
6461,Psmd1,0.9999246300895713,expo_longtail,ns
6462,Psmd10,0.9999609126542948,expo_longtail,ns
6463,Psmd11,0.9999744673482249,expo_longtail,ns
6464,Psmd11_4,0.9999765028751775,expo_longtail,ns
6465,Psmd12,1.0,expo_longtail,ns
6466,Psmd13,0.6404743583605004,expo_longtail,ns
6467,Psmd13_1,0.9999924427585688,expo_longtail,ns
6468,Psmd14,0.999991353347951,expo_longtail,ns
6469,Psmd2,0.9999904858401033,expo_longtail,ns
6470,Psmd3,0.9999752412419156,expo_longtail,ns
6471,Psmd4_1,1.0,expo_longtail,ns
6472,Psmd4_2,0.9999861703966287,expo_longtail,ns
6473,Psmd5,1.0,expo_longtail,ns
6474,Psmd6,0.9999561153872986,expo_longtail,ns
6475,Psmd6_1,0.999943026858291,expo_longtail,ns
6476,Psmd7,1.0,expo_longtail,ns
6477,Psmd7_1,1.0,expo_longtail,ns
6478,Psmd8,0.9999998100111676,expo_longtail,ns
6479,Psmd9,0.7913909270969108,expo_longtail,ns
6480,Psme1,1.0,expo_longtail,ns
6481,Psme2,0.9999921754669623,expo_longtail,ns
6482,Psme3,1.0,expo_longtail,ns
6483,Psme3_1,0.9999384134272695,expo_longtail,ns
6484,Psmf1,0.9999150004952226,expo_longtail,ns
6485,Psmf1_1,1.0,expo_longtail,ns
6486,Psmf1_3,0.9999954674652236,expo_longtail,ns
6487,Psmg1,1.0,expo_longtail,ns
6488,Psmg2,0.9999399989905031,expo_longtail,ns
6489,Psmg2_1,1.0,expo_longtail,ns
6490,Psmg3,0.9999919531890107,expo_longtail,ns
6491,Pspc1,0.017015527499359084,expo_longtail,sig
6492,Psph,1.0,expo_longtail,ns
6493,Psrc1,0.9999854621403523,expo_longtail,ns
6494,Psrc1_1,1.0,expo_longtail,ns
6495,Ptbp1,0.9999984390312011,expo_longtail,ns
6496,Ptbp2,0.9882720730995874,expo_longtail,ns
6497,Ptbp3_2,0.9999167366178633,expo_longtail,ns
6498,Ptcd3,0.9999461986571693,expo_longtail,ns
6499,Ptdss2,0.9999976117793229,expo_longtail,ns
6500,Ptdss2_2,1.0,expo_longtail,ns
6501,Ptdss2_3,1.0,expo_longtail,ns
6502,Ptdss2_4,1.0,expo_longtail,ns
6503,Ptdss2_5,0.9999856071689305,expo_longtail,ns
6504,Ptdss2_6,0.9999992561350244,expo_longtail,ns
6505,Pten,0.50137493829431,expo_longtail,ns
6506,Pten_1,0.30735214520204646,expo_longtail,ns
6507,Pten_2,0.3248746377587134,expo_longtail,ns
6508,Pter,0.9999944803703505,expo_longtail,ns
6509,Ptger2,0.9999806205203082,expo_longtail,ns
6510,Ptger4,0.9999904020173919,expo_longtail,ns
6511,Ptger4_1,0.9999643572253287,expo_longtail,ns
6512,Ptges2,0.9998766393892002,expo_longtail,ns
6513,Ptgir,1.0,expo_longtail,ns
6514,Ptgr1,0.9999736708392314,expo_longtail,ns
6515,Ptgr2_2,0.9999624316824219,expo_longtail,ns
6516,Ptgs1,1.0,expo_longtail,ns
6517,Ptk2,0.9999995023813302,expo_longtail,ns
6518,Ptk2b,1.0,expo_longtail,ns
6519,Ptms,0.9999928452455272,expo_longtail,ns
6520,Ptms_1,0.9999877736880397,expo_longtail,ns
6521,Ptov1,0.7966900229216936,expo_longtail,ns
6522,Ptov1_1,0.9999973978805752,expo_longtail,ns
6523,Ptp4a2,1.0,expo_longtail,ns
6524,Ptp4a2_1,0.3196453667271182,expo_longtail,ns
6525,Ptp4a2_2,0.9999775335305578,expo_longtail,ns
6526,Ptp4a2_3,0.000694549983206949,expo_longtail,sig
6527,Ptpla,1.0,expo_longtail,ns
6528,Ptplad1,0.9999434170905032,expo_longtail,ns
6529,Ptplad1_1,0.9999621623467976,expo_longtail,ns
6530,Ptplad1_2,1.0,expo_longtail,ns
6531,Ptpmt1,0.9999983354871617,expo_longtail,ns
6532,Ptpn11_1,0.9999084360553362,expo_longtail,ns
6533,Ptpn11_2,0.9999802351636556,expo_longtail,ns
6534,Ptpn12,0.1922894345337247,expo_longtail,ns
6535,Ptpn12_1,0.9999904932262738,expo_longtail,ns
