,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1116,Ccdc50,0.9360675011260216,0.0822908443210057,0.006526655974966456,0.03053488865208465,0.13333805774217516,0.015811874174436615,longtail
1117,Ccdc50.1,0.9999999999999999,0.07811425816086194,0.012521029070565376,0.04568192397904846,0.21519034485096783,0.02266156449665974,longtail
1118,Ccdc58,0.5157605874302599,0.04525827513404989,0.03657444188140154,0.0722836099594621,0.17827382505446648,0.02329813805121471,longtail
1119,Ccdc66,0.9999999999963919,0.00666902296296645,1.6704882494794513,0.40871606886437084,1.7581801389261218,0.01967848878944164,longtail
1120,Ccdc77,0.9999999999999999,0.016368118424622137,2.5393360425561182,0.6022975110306626,3.2351419040997658,0.08736100386368476,longtail
1121,Ccdc92,0.9999999999998921,0.27414827157884153,0.02952349376906984,0.08591200988376108,1.109809950413422,0.3390076800159252,longtail
1122,Ccdc93.1,0.9999999999992816,0.12715448401535803,0.13536041732423426,0.18395680017617877,1.4679024859084286,0.24987162654887868,longtail
1123,Ccdc94,0.9999999999999997,0.012595561136888367,0.21693539600251446,0.14728726896867714,0.49774081748159665,0.008929988130853342,longtail
1124,Ccdc98,0.9999999999999999,0.04586354844384196,0.42946167993155127,0.24769268976223377,0.9714976293863004,0.059567502372766805,longtail
1125,Ccdc99,0.6714879807375534,0.08036183018742511,0.007049535429462781,0.029684877104054982,0.10941417888432722,0.01809928981936122,longtail
1126,Cchcr1,0.9999999999999999,0.02645686169390711,0.3406752098156226,0.20635988279448317,0.773206451944457,0.028063604887644155,longtail
1127,Ccl17,0.9999999999984568,0.013605019171612024,2.0500205095715676,0.4527715218044933,1.5060256176537323,0.028774316934426388,longtail
1128,Ccl24,0.9999999999999992,0.025658432810789535,0.06066078043802196,0.08707811180057101,0.32772999557601096,0.011588154927219783,longtail
1129,Ccl27,0.9999999999999695,0.006988914089179338,2.3612887124418087,0.6273341364379125,8.03345758572746,0.13500207515811957,longtail
1130,Ccl4,0.3024424397766229,0.04387674210305947,0.005518837771490003,0.030328308479839985,0.06962144110537127,0.015531465341015033,longtail
1131,Ccl5,0.9999999999996076,0.021783915367327857,0.25554392130639153,0.19106615208440675,0.8936257029705745,0.029534108897646526,longtail
1132,Ccl9,0.7286328690009897,0.07056064347354146,0.03701657980867334,0.08604252414785765,0.37460630190110233,0.05223840398474587,longtail
1133,Ccna2,0.9999999999999999,0.015615437115014282,0.19490839352842118,0.13960959620614236,0.45511094878551733,0.009768633783659069,longtail
1134,Ccnb1,0.9999999999999999,0.04707756000637662,0.24897494844975576,0.16632463185314428,0.6040526621198671,0.03748812768929144,longtail
1135,Ccnb1.1,0.9999999999999996,0.04705778012932076,0.3380022683051964,0.23734723799572516,1.059237557455147,0.06963687709061864,longtail
1136,Ccnc.1,0.9999999999999999,0.1017450990953407,0.20438918451872312,0.2260471104209934,1.7874506042103893,0.25790282845941026,longtail
1137,Ccnd2,0.12999607197758112,0.042679245783157974,0.022259113529613985,0.07459744219746074,0.24240694170119728,0.12767739409038045,longtail
1138,Ccnd3.1,0.999999999999964,0.005569457436299209,1.2536302708512874,0.3540664162062377,1.680016931567876,0.016610622697764255,longtail
1139,Ccnd3.2,0.9999999999999999,0.011029790786595732,3.3546129537184606,0.6475543368820933,3.2179570236033217,0.05994703860071964,longtail
1140,Ccne1,0.9999999999999999,0.032445844834555836,0.5341196134022492,0.32683929182466703,2.1303061608400538,0.11621280440618435,longtail
1141,Ccne2,0.9999999999999999,0.04069806492525544,0.28087235432506785,0.2370115416282793,1.4087041884799028,0.09070127598475447,longtail
1142,Ccnf,0.9999999999999999,0.04289019664235964,0.2479031410993005,0.22266707933563082,1.3006003492106921,0.08711184386868884,longtail
1143,Ccng1,0.9999999999999131,0.04644217966289407,0.4407105396649518,0.2710198454187909,1.2114355201784002,0.07873702717057275,longtail
1144,Ccng1.2,0.9999999999999994,0.07150160859441251,0.4072548796291674,0.3190826223837516,2.710672885413735,0.3047650698545985,longtail
1145,Ccng2,0.9999999999999999,0.01091194860685681,0.21577533970631174,0.1468929336987698,0.5155998682467441,0.008260456515381723,longtail
1146,Ccnh,0.9999999999985673,0.1259800008094673,0.10893372603063764,0.11669068409187472,0.6573204668740933,0.10780172850001159,longtail
1147,Ccni,0.9999999999999983,0.0015636275011352814,3.2249150849070176,0.5678833581737553,6.770508173038676,0.028232220751168192,longtail
1148,Ccnt2,0.999999999951212,0.026525960300405434,0.6013197505482354,0.2930918311841713,1.2703903451692977,0.04866827244288817,longtail
1149,Ccnyl1,0.9999999999999999,0.00313735178417797,3.350070768368016,0.578797958563091,3.99618943199743,0.026826232052825916,longtail
1150,Ccnyl1.1,0.9999999999999999,0.014962142203223219,0.9010266398579364,0.3587730360663642,2.024671492233374,0.05141198263561125,longtail
1151,Ccr4,0.9999999999999999,0.06203227498002273,0.5417157454281494,0.36800670694572585,3.2934461529290795,0.33602222937869664,longtail
1152,Ccr5,0.9999999999999998,0.28686507960701263,0.01280310136331156,0.05657539518932139,0.7693899995739951,0.24282296037747272,longtail
1153,Ccr5.1,0.9999999999998989,0.000936734057996246,3.115176423120729,0.6240168690749403,20.526333375940112,0.06818655534743565,longtail
1154,Ccr6,0.5248873375266224,0.00647367681235428,0.6933135604379462,0.26330848076694113,0.4158403806408432,0.009240591693471085,longtail
1155,Ccr6.1,0.36822989852047,0.006441037361990835,0.6936045315048284,0.26336372785651946,0.2917175168061607,0.009747146389074311,longtail
1156,Ccrk.2,0.9999999999999969,0.019235576242250665,0.9091938325069041,0.30152841201235153,0.97254988736672,0.025130509265820725,longtail
1157,Ccrk.3,0.5766874790358214,0.015341960290432612,0.8899925407567404,0.29832742762889575,0.5174054501340135,0.02127823172608292,longtail
1158,Ccrl2,0.9999999999991087,0.025545045894513032,0.254286397090916,0.19059545680798676,0.8370899508862736,0.031153568460849074,longtail
1159,Cct3.1,0.9999999999999999,0.16834395759494797,0.04491811747928751,0.0947819787504856,0.723937926453268,0.15177967842279325,longtail
1160,Cct6b,0.9999999999999999,0.006065012423595246,2.2684652792589146,0.5325017933372285,3.7605156726942957,0.04659296374628794,longtail
1161,Cd14,0.9999999999983011,0.035145957080326036,0.23631189545441245,0.16203973979463338,0.5674676610443488,0.02629647858919027,longtail
1162,Cd151,0.4508172668010647,0.06487159637426361,0.12226802782686798,0.14275154863542228,0.4490965845604183,0.0924989362798508,longtail
1163,Cd164,0.5406694265746396,0.04600802105272528,0.07000717532462583,0.10801788071474235,0.29913476429218383,0.038440085286201436,longtail
1164,Cd19,0.9999999999999769,0.02093603786404686,0.255264539787608,0.15977000337598044,0.5163485331199402,0.014429595636168966,longtail
1165,Cd19.1,0.9999999999999999,0.031906281588008324,0.19302766563247437,0.14644971288332478,0.5090388453517252,0.02147657500535633,longtail
1166,Cd1d1,0.9999999999999999,0.22266761458308584,0.01894212506932949,0.0561873726462472,0.5079943585790664,0.13283675651720372,longtail
1167,Cd226.2,0.9999999999999999,0.032123788925455476,1.2107099318504095,0.41588287016047637,1.7047962120741822,0.07612606668239108,longtail
1168,Cd248,0.9999999999999165,0.00842133126131909,0.3300724731109511,0.18167896771804687,0.7006000571467776,0.009250695378313762,longtail
1169,Cd27,0.9999999999999999,0.045879139102026414,0.3499792433348105,0.22360016717819284,0.8770033314756629,0.053790958084687604,longtail
1170,Cd27.1,0.9999999999999999,0.038029939544181504,0.4716921069509793,0.30714560291528814,1.8714150474380051,0.11457612186328407,longtail
1171,Cd27.2,0.9999999999999999,0.04423658348591081,0.36821216234385734,0.27137139213404843,1.5701029777430022,0.10765990054409977,longtail
1172,Cd300a.1,0.7037396427433968,0.022042669170701686,0.5025310560095971,0.2679368411743967,0.744518850126807,0.036575642532589735,longtail
1173,Cd3e.1,0.5980339320358022,0.06013016641399104,0.026089037598965553,0.061049204509811536,0.1849505219426077,0.026650623913121303,longtail
1174,Cd40.2,0.9999999999999999,0.006012838998736686,2.826838822122729,0.5316802443313772,2.4165360896892016,0.02517893331330853,longtail
1175,Cd44.5,0.22493219030589137,0.015080084030652101,0.041100161854361786,0.0766253984882314,0.0953558594305614,0.01206840651501105,longtail
1176,Cd47,0.9999999999999982,0.5277784826518264,0.004186664553769284,0.028936705250492096,0.9935807905465182,0.46637140600512184,longtail
1177,Cd6,0.9999999999999971,0.21611694377897822,0.008709617795876312,0.04666266654370577,0.47935990210979407,0.12266292774404824,longtail
1178,Cd68,0.41404388045712875,0.007726951765742718,0.30879129714401515,0.17572458483206474,0.21578109752602492,0.007287247764270883,longtail
1179,Cd70,0.9999999999999999,0.03389049413099344,0.160375609172213,0.1513631438307098,0.6130969422874681,0.028634119208571472,longtail
1180,Cd74,0.6384609801806984,0.020422466858249385,0.09866369003880092,0.09932959782401261,0.19756146497888158,0.009373515053462136,longtail
1181,Cd74.1,0.5477000053178471,0.0333305451710482,0.09800476624664697,0.09899735665493649,0.2029083652179427,0.018537774279490996,longtail
1182,Cd74.2,0.5457629166336327,0.014458649354703075,0.08904294455937828,0.09436256914655211,0.15460798929221725,0.006442227178749927,longtail
1183,Cd79b,0.9999999999999252,0.0721914801446594,0.03585828772825056,0.07730705846196555,0.355523999501135,0.03470836295139637,longtail
1184,Cd79b.1,0.9999999999998349,0.07144620097185686,0.031950473662082264,0.07297313850781242,0.33467705348486654,0.03234948712851594,longtail
1185,Cd80,0.9999999999999992,0.01581372549093211,0.43438866900964057,0.2491094621732269,1.363229777073906,0.03595076282829413,longtail
1186,Cd81,0.9999999999999999,0.029443306557539402,0.058737110131196736,0.07664013969924424,0.25599655392892606,0.009927190918626448,longtail
1187,Cd84,0.9999999999999988,0.15974738869511804,0.058970286719391855,0.09913819203464748,0.6907459022520088,0.13866813240558415,longtail
1188,Cd86,0.9999999999999999,0.10890158823049127,0.3560514933607668,0.2668525785375764,1.6057858075407299,0.23327787789526178,longtail
1189,Cd86.1,0.9999999999999999,0.07456421760433925,0.5838537878166934,0.3820516286500731,3.203356947757234,0.3707472547095275,longtail
1190,Cd86.2,0.9999999999999999,0.10636233648932088,0.3604201465261947,0.300175010005078,2.3688494259291084,0.3530523985575481,longtail
1191,Cd96,0.2196090314444211,0.01923517381007406,0.0523996777807086,0.09345201779586196,0.14194838310793934,0.023206451496014257,longtail
1192,Cd97.2,0.9999999999999448,0.13496448490480015,0.07252163528180078,0.12043391157128525,0.8032685661046174,0.1402270910411294,longtail
1193,Cd99l2,0.25239878658076875,0.112798165420644,0.003994897263305473,0.03160259982701373,0.1940871714467577,0.10270324641075132,longtail
1194,Cdc14b.1,0.9999999999999999,0.033170991305749034,0.768552867174672,0.3578996291268154,1.7355886804335636,0.08566660816523217,longtail
1195,Cdc20,0.9999999999999999,0.04102508521713047,0.1793917979041683,0.17291221178398028,0.7895372668948291,0.046192523147851605,longtail
1196,Cdc20.1,0.9999999999999999,0.047842489430005165,0.11687203450954402,0.13956601455317602,0.6217351794602319,0.04146879047953473,longtail
1197,Cdc20.2,0.9999999999999314,0.04265533093045639,0.17134992056443316,0.13798144825560715,0.49369200956657144,0.027726374733120132,longtail
1198,Cdc20.3,0.9999999999999999,0.051433613606153526,0.10955336966399828,0.11702209709281314,0.44172779088649156,0.030048164186094063,longtail
1199,Cdc25b,0.9999999999999999,0.008329673522848862,2.180632542186249,0.4922321654335086,2.2549720158681223,0.03169744157270267,longtail
1200,Cdc25c,0.9999999999999998,0.03648207317919706,0.23141732886902855,0.1700798815516655,0.6232290406138746,0.030219196777782086,longtail
1201,Cdc27.2,0.9999999999999999,0.051369330188676184,0.121377940331167,0.1422309977531662,0.6302900538881309,0.044773293073425036,longtail
1202,Cdc2a.1,0.9999999999999999,0.04325276250073359,0.25119972580216166,0.2241426892861606,1.30576342111403,0.08801701247669719,longtail
1203,Cdc2a.2,0.9999999999999999,0.09192245722539368,0.216098529773442,0.23243199530908068,1.858268603324174,0.24918601467349205,longtail
1204,Cdc2l1,0.9999999999999136,0.020295370477026297,0.8150854620988659,0.2854970161138056,0.9216493703059261,0.025021724769941616,longtail
1205,Cdc2l1.1,0.9999999999999994,0.016812513767305054,0.4769998033269788,0.23021724120369894,0.8236847939901393,0.019597235129860047,longtail
1206,Cdc2l5,0.9999999999999992,0.0416734820127217,0.31984470165811374,0.2137571056991402,0.8410664166818734,0.047149622858719126,longtail
1207,Cdc2l5.2,0.9999999999999999,0.041330965065425655,0.47417778987569087,0.2811220938417123,1.2816044496261265,0.07544545605140972,longtail
1208,Cdc42bpb,0.9999999999999999,0.012190983647282006,1.4672466069409058,0.49451097172541847,4.157306504267237,0.1016971359478725,longtail
1209,Cdc42ep2,0.9999999999999999,0.007466806227947664,0.38275063878447446,0.19564013872017022,0.7960635889518225,0.00964459175602657,longtail
1210,Cdc42ep4,0.9999999999999999,0.015217457499490416,0.4669683328715496,0.25828232970684,1.4437837581259427,0.03708705554905344,longtail
1211,Cdc42se1.1,0.6095157725365945,0.028192820400915402,0.048901227490500396,0.08358163459456902,0.1993190903369613,0.014161388507638423,longtail
1212,Cdc45l,0.9999999999999999,0.04803271745667573,0.18883211189418264,0.19433584944326798,1.0995018688658318,0.0803211488964674,longtail
1213,Cdc6,0.9999999999999999,0.04534072225685966,0.24629918756479735,0.22194557331237644,1.274980911634476,0.08908635062576081,longtail
1214,Cdca2,0.9999999999999999,0.04712874784306063,0.11331458104259712,0.11901395981280784,0.4432202157131134,0.02759799744015367,longtail
1215,Cdca3,0.9999999999999999,0.0304285763056486,0.5773959614128494,0.2686531130968078,0.9914104446323968,0.040675081470440605,longtail
1216,Cdca3.1,0.9999999999999999,0.03082588627518829,0.4042709459803341,0.2247973937739087,0.8287543887527067,0.034399913036657404,longtail
1217,Cdca4.1,0.59855685433413,0.012044118819808288,0.16101445733530015,0.12689147226480593,0.22398130482045167,0.007086429415354602,longtail
1218,Cdca4.2,0.6776910605602438,0.04250420657489974,0.16493923980072084,0.18162557077720132,0.6937703219843896,0.06967573108494102,longtail
1219,Cdca5,0.9999999999999994,0.03815887508068801,0.3297435821415167,0.2568048216609325,1.5626631356627576,0.09591218397126969,longtail
1220,Cdca8,0.9999999999999999,0.042870467983116965,0.31309575853724864,0.1978306594468008,0.7295397318545674,0.04134069749459954,longtail
1221,Cdca8.1,0.9999999999999999,0.04659015195000709,0.24052105575886312,0.1733929986183349,0.6447974412057776,0.03968922051059624,longtail
1222,Cdipt,0.9999999999999999,0.037417008213268474,0.11476470126782516,0.12804279489286002,0.5096657741947547,0.02592980984518586,longtail
1223,Cdipt.1,0.36526733521013505,0.026816024352034184,0.0179217668762254,0.050598936855326744,0.08835210420513104,0.010628414102980257,longtail
1224,Cdk10.2,0.9999999999999898,0.027110880674830255,0.4022818511281264,0.22424368751654036,0.8374765954553794,0.03104163930270147,longtail
1225,Cdk2,0.9999999999999999,0.02821326505504189,1.117780074070518,0.37379474214977226,1.3893491569995842,0.05331237413532609,longtail
1226,Cdk2.1,0.9999999999999999,0.03559267837010516,0.647513398377668,0.2844981103578871,1.0426023913637803,0.04939171140944076,longtail
1227,Cdk2.2,0.9999999999999999,0.02469898851640165,1.0368733459044062,0.45538408973182326,3.4206779022415885,0.1540174053337099,longtail
1228,Cdk5rap1,0.9999999999999982,0.1055679101603555,1.4174928143947243,0.5324458309339504,3.1646793254094447,0.4475198457642769,longtail
1229,Cdk6,0.9493888353559325,0.0187378729896177,0.08535212251971865,0.09238621245603623,0.27920535075354647,0.007496058625919239,longtail
1230,Cdk8.1,0.9999999999999999,0.3456936979487437,0.0007359647084345758,0.013564334746261755,0.23418831095892864,0.08417489608292274,longtail
1231,Cdkl2.1,0.9999999999999999,0.01903151941483558,0.6590982071189535,0.2870318377634599,1.1524777931341463,0.031981221884508915,longtail
1232,Cdkl2.2,0.9999999999997249,0.011747867478270285,1.3126490569293345,0.43303728921081125,2.8254218290198847,0.060950959169912486,longtail
1233,Cdkl3,0.9999999999999999,3.8493999870908924e-11,2.944956006464447,0.5426744886637336,106469983.46772738,0.08190823562231125,longtail
1234,Cdkn1a,0.563576437372946,0.018427762879164495,0.2709384287668957,0.19673710840571548,0.4376006018760266,0.023983506717942055,longtail
1235,Cdkn1a.1,0.20637945766865415,0.006277740959911528,0.1602833010886004,0.1513195771908864,0.16408187363062351,0.011821264914343883,longtail
1236,Cdkn1a.2,0.29129341732846253,0.008290725942466732,0.25697133621546653,0.19159903676147172,0.25484708634628433,0.015686496707217935,longtail
1237,Cdkn2a.1,0.9215778450739711,0.04562650409763648,0.09642620372837235,0.1097874103258044,0.3755600195127109,0.025055624846394373,longtail
1238,Cdkn2a.2,0.47224338912561087,0.0045897337859108905,0.7619841361385109,0.27604060138655523,0.40368432292308004,0.00779868231979458,longtail
1239,Cdkn2b,0.9999999999829439,0.0030337598273470117,2.8281625281153033,0.5945757445560766,7.023935199312328,0.05426707425633473,longtail
1240,Cdkn2c,0.9999999999999999,0.0030048753184361426,3.5466367161252284,0.5955364569969859,4.242790426687078,0.027665142352915187,longtail
1241,Cdkn2c.1,0.9999999999999999,0.015762388312510808,0.49955446055275626,0.22350714989743756,0.727889934786666,0.015750607303201,longtail
1242,Cdo1,0.4205592304989106,0.012900221578961169,0.35934948251880844,0.18956515569028198,0.24859171304946007,0.012786929392014446,longtail
1243,Cdr2,0.9999999999999989,0.011981221545904466,0.985527478849556,0.3509856618954605,1.676339244271072,0.033091658282636285,longtail
1244,Cdt1,0.4435971913197974,0.029449153009392406,0.18104471379787046,0.1902864755035788,0.5295220258280985,0.062323855292285686,longtail
1245,Cdx2,0.999999999999985,0.02062437500977933,0.33213093709445257,0.19210267425244026,0.6683380884692586,0.01889190621956324,longtail
1246,Cebpb,0.9999999999999999,0.01968790929680564,0.7739876438097061,0.3591628330367036,2.2220606473424276,0.07518718350243858,longtail
1247,Cebpd.1,0.9999999999998596,0.02816944470227907,0.30859612786749363,0.17566904333646655,0.5834556356331511,0.021666564203087275,longtail
1248,Cebpg,0.21005800259117757,0.0033088700649816457,0.7160433915764368,0.3198310696013571,0.3561527637356123,0.015800329084993986,longtail
1249,Cecr6,0.9999999999999999,0.019272002055904926,1.514816578079158,0.5024633615298331,3.1468956286993475,0.10492701433094169,longtail
1250,Celsr1,0.9999999999999994,0.003806683982011559,3.4815169122049943,0.5900438044929371,3.557025879948511,0.027196139952032187,longtail
1251,Cenpa,0.9999999999999999,0.023819030744456304,0.8739272586641782,0.33051612265216695,1.259603481795244,0.04184385172727821,longtail
1252,Cenpf,0.9999999999999596,0.015139569702785386,0.18980648185466642,0.13777027322854027,0.4507356782018977,0.009420996350814321,longtail
1253,Cenpf.1,0.9506356912166103,0.014595625532091679,0.20264069030836207,0.14235191965982127,0.4365225550102436,0.0093775897223447,longtail
1254,Cenph,0.9999999999999621,0.04409532549153417,0.19912460121672,0.1577674717807508,0.583211570046724,0.03398181138844235,longtail
1255,Cenpi,0.9999999999999999,0.04628460039197615,0.22002034218576624,0.20977146716642198,1.1982132356428445,0.08505804314035416,longtail
1256,Cenpk.1,0.9999999999999999,0.03965829842448139,0.12492169434638976,0.12496084103949813,0.45869101163583137,0.024089517160045884,longtail
1257,Cenpl,0.9999999999999998,0.028661825651044193,0.18758027119682752,0.15312587599619942,0.5681827685445674,0.02210606473937026,longtail
1258,Cenpl.1,0.9999999999999999,0.03528389295621031,0.1328354650760698,0.11525426893441727,0.3945165896856086,0.018296946698352138,longtail
1259,Cenpm,0.9999999999999999,0.04619644870855241,0.3140140278349259,0.2287699090916919,1.0232755362205865,0.06620282025272531,longtail
1260,Cenpm.1,0.9999999999997581,0.046581164543218964,0.1978545342255144,0.1989243746882289,1.134316183358514,0.0809194591356285,longtail
1261,Cenpm.2,0.9999999999999999,0.045551834916530975,0.21218080156988922,0.20600038911122923,1.181838941282828,0.08287292410104226,longtail
1262,Cenpn,0.9999999999999968,0.03311921176668864,0.400678590577702,0.22379638920727196,0.8216732754150069,0.03640570008432064,longtail
1263,Cenpo,0.8981020616195018,0.047661000812042116,0.09835629464137899,0.12803404146383557,0.5075162642580565,0.03822526256377974,longtail
1264,Cenpp,0.9999999999999998,0.03274500368180147,0.2802890168616285,0.1871793981924922,0.6875785512835838,0.030148356219738374,longtail
1265,Cenpq,0.9999999999999997,0.09654242834288462,0.02996756847555342,0.07741778668439626,0.44590497828193987,0.05834320486956307,longtail
1266,Centa1,0.9999999999999999,0.039627193827032836,0.1238034993025472,0.13298952660295538,0.5255753568561238,0.028143155533414517,longtail
1267,Centa1.1,0.9999999999999999,0.10714724389642286,0.07458538755259563,0.1032233276185985,0.5400645314540996,0.0765445372666781,longtail
1268,Centa1.2,0.67977010387751,0.027611379666637334,0.09636798623387083,0.11733224269682763,0.30839081418094366,0.01897233425761711,longtail
1269,Centb2.2,0.9999999999999892,0.02350051155105024,0.38137077006345205,0.2521146465609948,1.4179988267423356,0.054290640401323934,longtail
1270,Cep152,0.9999999999999999,0.024871313542485708,0.9494772721235483,0.3445063990921555,1.3030297574207286,0.04487705676233118,longtail
1271,Cep170,0.9999999999999999,0.02547850993346449,0.8503152225086248,0.34853063454382,1.532172693175126,0.05690872612049111,longtail
1272,Cep170.1,0.9999999999999999,0.033257289010468136,0.07992158881550658,0.10685209324475892,0.4345470764574927,0.019974545912946163,longtail
1273,Cep55,0.9999999999999999,0.030433275314734252,0.1647085991768956,0.12833884804566995,0.43055521351875276,0.017247897663359976,longtail
1274,Cep63.3,0.999999999999741,0.013184513827886388,0.33055804422844054,0.1818125529847817,0.6084302583703937,0.011328572530017319,longtail
1275,Cep68,0.19884843528886278,0.0207241297578161,0.09770980282500574,0.1397925626240579,0.26449898302303654,0.05353786765251949,longtail
1276,Cep70,0.9999999999999999,0.025488622298480063,0.3929056811676828,0.23691640513893225,1.0413575382927167,0.03869033707683875,longtail
1277,Cep72,0.9999999999999999,0.02572605724921104,0.8383101997722291,0.34606155517113035,1.5160637457682666,0.056727984500920904,longtail
1278,Cercam,0.9999999999999999,0.013877514649303575,0.09989267492145354,0.09994632305465447,0.3312669558826985,0.006434107320568386,longtail
1279,Cetn3,0.9999999999999999,0.005201840791036197,3.1002780286789893,0.5568014034356406,2.7495968811277676,0.025951444582739683,longtail
1280,Cetn4,0.9999999999999821,0.020484024126536046,0.4807892173391095,0.2451502644652636,0.9653245622648228,0.028378132041351777,longtail
1281,Cetn4.1,0.9999999999999999,0.03918074993722058,0.03516030162171575,0.07087242222242499,0.2804346030542055,0.014864218510693536,longtail
1282,Cfl1,0.9999999999999999,0.028016925063264878,0.15592731656233516,0.1492492242441362,0.6354374490802637,0.02540488439273608,longtail
1283,Cfp,0.6392329302809574,0.09010900065711273,0.0058551155011919865,0.031238639271453515,0.13190994424452157,0.025310801295669677,longtail
1284,Cgrrf1,0.9999999999999999,0.03287962566805768,0.27226298603176263,0.18448000773517528,0.6775353480772105,0.02981993590082449,longtail
1285,Ch25h,0.9099393077867429,0.028180564208790615,0.357966509380546,0.22613728743541928,0.8363160191180091,0.03735606873568801,longtail
1286,Chac1,0.5845986363028167,0.02793600355638853,0.22863203076363373,0.1952058873615384,0.5195842384167215,0.040622980518266766,longtail
1287,Chaf1a,0.9999999999999999,0.051132955395109536,0.21157645424315766,0.20570680797832513,1.1476274153368244,0.08804314767509674,longtail
1288,Chchd2,0.9999999999999999,0.02990362605948158,1.32623608952894,0.4701482194529969,2.3699073067129426,0.10810793777580716,longtail
1289,Chchd5,0.8905451479135996,0.5579787969019947,8.561536019414774e-07,0.0004626428433309753,0.022386566992240304,0.011699845349180874,longtail
1290,Chchd6,0.9999999999999767,0.06996985538289138,0.14723042251406948,0.17159861451309535,0.9324052213796521,0.0924464379148215,longtail
1291,Chchd8,0.9999999999999999,0.048852319944076024,0.1784644045793204,0.1724646845875605,0.7667805749941377,0.05209023713350461,longtail
1292,Chd1,0.9999999999999999,0.009880717219791613,1.95589884569286,0.4422554517123401,1.6033538232249134,0.02381694422831927,longtail
1293,Chd1.1,0.9999999999999999,0.0068660931198608185,3.745571034964648,0.6451159271328809,3.2767405695171323,0.0403015578959249,longtail
1294,Chd4.2,0.9999999999999956,0.1864811276787522,0.014381345491250832,0.059961123845477644,0.553849532129617,0.12654500038364533,longtail
1295,Chd6.1,0.9999999999999999,0.09963790218594076,0.059161100920245686,0.10877600923020268,0.6330659193866904,0.08513722822826741,longtail
1296,Chek1,0.9999999999999967,0.09361085522363016,0.0479423689478993,0.07741315210277523,0.36581289487105534,0.045640717327505326,longtail
1297,Chek1.1,0.9999999999999999,0.07157110422219008,0.1077571017969278,0.11605876840900896,0.48191747550208514,0.046023602709417605,longtail
1298,Chek2,0.9999999999999999,0.042384267531372824,0.11075299705086505,0.11766105826210357,0.43352278630029795,0.024292187419272068,longtail
1299,Chek2.1,0.9999999999981302,0.03048792975937897,0.09798036102841541,0.0989850296905625,0.3321573441552151,0.013329633120044556,longtail
1300,Chek2.2,0.9999999999999999,0.018443745010883413,0.7398142985227624,0.2719952754227107,0.8775525297047483,0.021824255386466474,longtail
1301,Chi3l4,0.9999999999999994,0.003080146121258399,1.087187123788285,0.34756088575932914,3.031187610762746,0.021652355769806852,longtail
1302,Chka,0.9999999999999959,0.021621377939137626,1.717165089371268,0.43680215320125426,1.5141328184872564,0.04460336884023302,longtail
1303,Chka.1,0.9999999999999999,0.07257620962319697,0.08569854209847802,0.1309187092042066,0.7128830754185032,0.07290635977686663,longtail
1304,Chkb,0.9999999999999999,0.09227865846069068,0.020240946407781818,0.06362538236864565,0.3615564602924812,0.04548402672002005,longtail
1305,Chmp2a.1,0.9424096726520655,0.021647712207841886,0.5453120976053363,0.24615083397636414,0.7896464220938304,0.024974419496809116,longtail
1306,Chmp2a.2,0.9999999999999999,0.1263373887862911,0.08605123992884,0.14667245815834,1.1692505598260665,0.19806821855280837,longtail
1307,Chmp5,0.6488902084752404,0.013306162641079892,0.4984784511877609,0.22326630986061485,0.4303652888169728,0.013473247852103304,longtail
1308,Chmp7.2,0.999999999998998,0.03710708454738789,0.48648560611199887,0.24659825782839556,0.9036991698153367,0.04452984456005958,longtail
1309,Chordc1,0.9999999999999989,0.00932521273819569,1.9663866438537714,0.4957805265253179,2.6896363741515317,0.04461993085025795,longtail
1310,Chpt1,0.37667856386987464,0.005232598111004304,0.13429954700003954,0.11588768139886117,0.13137070317968594,0.0036311294457939632,longtail
1311,Chpt1.1,0.7308948065835156,0.02025711846052386,0.49277590059754484,0.22198556272819744,0.5015337392619906,0.01997163930997647,longtail
1312,Chst1,0.9999999999999993,0.03792303051864489,0.2927844624399587,0.22090135899686036,1.0280274958628717,0.056397714905585844,longtail
1313,Chst14,0.9999999999999987,0.010489381837094981,0.8731055527868006,0.311467057788496,1.2845418025925595,0.02127277867059267,longtail
1314,Chst2,0.020440738612161124,0.0032837738257632605,0.016690989768407744,0.06459680674849133,0.10991181965704301,0.06208313835587852,longtail
1315,Chst3,0.5505914622665157,0.03974146999965686,0.04099532265072546,0.08265926309326081,0.22076533455891606,0.024585087071370207,longtail
1316,Chst3.1,0.7458158687605195,0.033237985643676374,0.06766533158376983,0.08225893968668076,0.20844151222561963,0.013121796058750626,longtail
1317,Chtf18,0.9999999999999999,0.05046897700585318,0.24563531050223592,0.22164625442458347,1.239907799758051,0.09414878798561373,longtail
1318,Chuk,0.9999999999999998,0.011956690037827993,0.17757349101868822,0.13325670377834212,0.45599828094092343,0.007847488741678892,longtail
1319,Ciao1,0.9999999999999986,0.011926526606750528,0.7473346695689519,0.3267446949113442,2.1116661790185987,0.04601607443525382,longtail
1320,Ciapin1.1,0.9058103337218448,0.17446145754432196,0.017207591054793074,0.058664454407746904,0.45317510662798993,0.10696957764008096,longtail
1321,Cic,0.32090766367919105,0.016944937082594157,0.26816575461823344,0.23158832207960464,0.5157009759569211,0.056499791411801295,longtail
