,gene,p,comp,f-test
3583,Parp11,0.9958106372047109,expo_longtail,ns
3584,Parp12,0.9990711069503694,expo_longtail,ns
3585,Parp3,0.037542059865234956,expo_longtail,sig
3586,Parp6,1.0,expo_longtail,ns
3587,Parp8,1.0,expo_longtail,ns
3588,Parvb,0.9968024091420994,expo_longtail,ns
3589,Pawr,1.0,expo_longtail,ns
3590,Pax9,0.33014230064839933,expo_longtail,ns
3591,Paxbp1,1.0,expo_longtail,ns
3592,Paxx,0.9980348396109257,expo_longtail,ns
3593,Pcbd1,0.08490112492115687,expo_longtail,ns
3594,Pcbp4,0.8483792526112901,expo_longtail,ns
3595,Pcdh1,1.0,expo_longtail,ns
3596,Pcdh17,1.0,expo_longtail,ns
3597,Pcdh19,0.994706855424395,expo_longtail,ns
3598,Pcdh7,0.9953260226009586,expo_longtail,ns
3599,Pcdhgc4,0.22147187711813854,expo_longtail,ns
3600,Pced1a,1.0,expo_longtail,ns
3601,Pcgf1,0.3982539494181726,expo_longtail,ns
3602,Pcgf2,1.0,expo_longtail,ns
3603,Pcgf3,1.0,expo_longtail,ns
3604,Pcgf5,1.0,expo_longtail,ns
3605,Pcif1,1.0,expo_longtail,ns
3606,Pcm1,0.9941282645115801,expo_longtail,ns
3607,Pcmtd1,0.9892540481391455,expo_longtail,ns
3608,Pcmtd2,1.0,expo_longtail,ns
3609,Pcnx2,0.9691894432929525,expo_longtail,ns
3610,Pcnx4,0.03355823964761695,expo_longtail,sig
3611,Pcp4l1,1.0,expo_longtail,ns
3612,Pcsk1,0.9957484086703479,expo_longtail,ns
3613,Pcsk6,1.0,expo_longtail,ns
3614,Pcsk9,1.0,expo_longtail,ns
3615,Pcyox1l,1.0,expo_longtail,ns
3616,Pdcd1lg2,1.0,expo_longtail,ns
3617,Pdcd4,1.0,expo_longtail,ns
3618,Pdcd6ip,0.367189847616219,expo_longtail,ns
3619,Pdcl,1.0,expo_longtail,ns
3620,Pdcl3,1.0,expo_longtail,ns
3621,Pde10a,0.9972620607137108,expo_longtail,ns
3622,Pde11a,1.0,expo_longtail,ns
3623,Pde12,0.6662615441672509,expo_longtail,ns
3624,Pde1a,1.0,expo_longtail,ns
3625,Pde1c,1.0,expo_longtail,ns
3626,Pde3a,1.0,expo_longtail,ns
3627,Pde4a,1.0,expo_longtail,ns
3628,Pde4b,0.9998594537901656,expo_longtail,ns
3629,Pde4c,1.0,expo_longtail,ns
3630,Pde4d,0.9888641595473676,expo_longtail,ns
3631,Pde7a,1.0,expo_longtail,ns
3632,Pdgfa,0.37732959638712193,expo_longtail,ns
3633,Pdgfb,1.0,expo_longtail,ns
3634,Pdgfc,0.9967515471976093,expo_longtail,ns
3635,Pdgfd,0.7439409523442659,expo_longtail,ns
3636,Pdgfra,0.9999813827708725,expo_longtail,ns
3637,Pdgfrl,0.9931904163241597,expo_longtail,ns
3638,Pdia4,0.14570903460590212,expo_longtail,ns
3639,Pdia5,0.9926020062645982,expo_longtail,ns
3640,Pdia6,1.0,expo_longtail,ns
3641,Pdk4,0.9981996167322671,expo_longtail,ns
3642,Pdlim2,0.039879615305199345,expo_longtail,sig
3643,Pdlim4,0.9990422378119223,expo_longtail,ns
3644,Pdlim7,1.0,expo_longtail,ns
3645,Pdpn,0.9963245963347733,expo_longtail,ns
3646,Pdss1,1.0,expo_longtail,ns
3647,Pdss2,1.0,expo_longtail,ns
3648,Pdzk1ip1,1.0,expo_longtail,ns
3649,Pdzrn3,0.38102237454726007,expo_longtail,ns
3650,Peak1,0.2702002322040654,expo_longtail,ns
3651,Peg10,1.0,expo_longtail,ns
3652,Peg3,1.0,expo_longtail,ns
3653,Peli2,0.9999945908892478,expo_longtail,ns
3654,Penk,1.0,expo_longtail,ns
3655,Per1,0.8581785916369932,expo_longtail,ns
3656,Perm1,0.23330841358910337,expo_longtail,ns
3657,Perp,1.0,expo_longtail,ns
3658,Pex1,1.0,expo_longtail,ns
3659,Pex11a,0.018661656927663195,expo_longtail,sig
3660,Pex5l,1.0,expo_longtail,ns
3661,Pex7,0.9993336001057577,expo_longtail,ns
3662,Pf4,0.9952800224283506,expo_longtail,ns
3663,Pfas,0.9987426854911694,expo_longtail,ns
3664,Pfdn1,0.9979624657438378,expo_longtail,ns
3665,Pfkfb2,0.17212392256306164,expo_longtail,ns
3666,Pfkl,0.9938463295967109,expo_longtail,ns
3667,Pfkp,0.08298248617680548,expo_longtail,ns
3668,Pfn1,0.07411703205702236,expo_longtail,ns
3669,Pga5,0.9974470270311626,expo_longtail,ns
3670,Pgam1,1.0,expo_longtail,ns
3671,Pgap2,0.9980606451414743,expo_longtail,ns
3672,Pgap3,1.0,expo_longtail,ns
3673,Pgap4,0.25976506876459526,expo_longtail,ns
3674,Pgd,0.07689021495775672,expo_longtail,ns
3675,Pgf,0.9971057427771214,expo_longtail,ns
3676,Pgghg,1.0,expo_longtail,ns
3677,Pggt1b,1.0,expo_longtail,ns
3678,Pgk1,0.9986479153136129,expo_longtail,ns
3679,Pgls,1.0,expo_longtail,ns
3680,Pglyrp1,0.4167921724825755,expo_longtail,ns
3681,Pgm1,0.13129796228340174,expo_longtail,ns
3682,Pgm2l1,0.03316082410185839,expo_longtail,sig
3683,Pgm3,1.0,expo_longtail,ns
3684,Pgpep1,0.998835359490278,expo_longtail,ns
3685,Pgrmc1,0.9877892416240678,expo_longtail,ns
3686,Pgs1,1.0,expo_longtail,ns
3687,Phactr4,0.018123105578210952,expo_longtail,sig
3688,Phax,1.0,expo_longtail,ns
3689,Pheta2,0.9989906958638182,expo_longtail,ns
3690,Phex,1.0,expo_longtail,ns
3691,Phf1,1.0,expo_longtail,ns
3692,Phf19,1.0,expo_longtail,ns
3693,Phf7,1.0,expo_longtail,ns
3694,Phgdh,1.0,expo_longtail,ns
3695,Phkg2,0.7241037707462727,expo_longtail,ns
3696,Phlda3,0.9992574821198275,expo_longtail,ns
3697,Phldb1,0.4859003830155503,expo_longtail,ns
3698,Phospho2,0.9991619079408736,expo_longtail,ns
3699,Phpt1,0.9987787816648809,expo_longtail,ns
3700,Phtf1,1.0,expo_longtail,ns
3701,Phyhip,1.0,expo_longtail,ns
3702,Pi16,1.0,expo_longtail,ns
3703,Pi4k2a,0.0590523469282338,expo_longtail,ns
3704,Pianp,0.9968316808665064,expo_longtail,ns
3705,Pias2,0.9989767393203264,expo_longtail,ns
3706,Pibf1,0.015954883953288146,expo_longtail,sig
3707,Picalm,0.3342684339829427,expo_longtail,ns
3708,Pigb,1.0,expo_longtail,ns
3709,Pigf,0.2671205307675144,expo_longtail,ns
3710,Pigk,1.0,expo_longtail,ns
3711,Pign,1.0,expo_longtail,ns
3712,Pigq,0.996229226322973,expo_longtail,ns
3713,Pigz,1.0,expo_longtail,ns
3714,Pih1d1,0.9977695558818209,expo_longtail,ns
3715,Pik3ap1,0.9992504266915512,expo_longtail,ns
3716,Pik3c2b,0.9966508849848739,expo_longtail,ns
3717,Pik3cg,0.9953219834020344,expo_longtail,ns
3718,Pik3ip1,0.9994547664919669,expo_longtail,ns
3719,Pik3r5,1.0,expo_longtail,ns
3720,Pik3r6,0.9967200225758016,expo_longtail,ns
3721,Pilra,1.0,expo_longtail,ns
3722,Pilrb1,0.9999927734125664,expo_longtail,ns
3723,Pilrb2,0.9960020798288455,expo_longtail,ns
3724,Pim1,1.0,expo_longtail,ns
3725,Pimreg,0.99364444014203,expo_longtail,ns
3726,Pink1,0.9993376864452564,expo_longtail,ns
3727,Pip4k2a,0.9997045501118434,expo_longtail,ns
3728,Pip4k2b,0.9990098171330191,expo_longtail,ns
3729,Pip4k2c,1.0,expo_longtail,ns
3730,Pipox,0.9973388170720735,expo_longtail,ns
3731,Pir,1.0,expo_longtail,ns
3732,Pira2,0.9963933810498943,expo_longtail,ns
3733,Pirb,0.9946991590597068,expo_longtail,ns
3734,Pitpnb,1.0,expo_longtail,ns
3735,Pitpnc1,0.9993924519130637,expo_longtail,ns
3736,Piwil4,1.0,expo_longtail,ns
3737,Pkd1,0.9995500289370743,expo_longtail,ns
3738,Pkd1l1,0.45134842311991397,expo_longtail,ns
3739,Pkd1l3,1.0,expo_longtail,ns
3740,Pkd2,1.0,expo_longtail,ns
3741,Pkd2l2,1.0,expo_longtail,ns
3742,Pkdcc,0.9991026462075718,expo_longtail,ns
3743,Pkhd1l1,1.0,expo_longtail,ns
3744,Pklr,0.006911370592872612,expo_longtail,sig
3745,Pkm,0.0452058234893713,expo_longtail,sig
3746,Pkn2,0.08048895460620686,expo_longtail,ns
3747,Pkn3,1.0,expo_longtail,ns
3748,Pknox2,0.9911011008500351,expo_longtail,ns
3749,Pkp1,0.9949765132796028,expo_longtail,ns
3750,Pkp2,0.9984809349597993,expo_longtail,ns
3751,Pkp3,0.9982608964681796,expo_longtail,ns
3752,Pkp4,0.006282165629186598,expo_longtail,sig
3753,Pla1a,0.9956041343695954,expo_longtail,ns
3754,Pla2g10,0.9966261052283178,expo_longtail,ns
3755,Pla2g12a,0.9965617402217475,expo_longtail,ns
3756,Pla2g15,0.05743628588888705,expo_longtail,ns
3757,Pla2g4f,0.9975885925602216,expo_longtail,ns
3758,Pla2g5,0.9990953734939348,expo_longtail,ns
3759,Pla2g7,0.9955386995502399,expo_longtail,ns
3760,Pla2r1,0.9866787835582445,expo_longtail,ns
3761,Plagl2,1.0,expo_longtail,ns
3762,Plat,0.9980553229800199,expo_longtail,ns
3763,Platr14,0.9955862577113044,expo_longtail,ns
3764,Platr27,1.0,expo_longtail,ns
3765,Platr29,1.0,expo_longtail,ns
3766,Plaur,1.0,expo_longtail,ns
3767,Plbd1,1.0,expo_longtail,ns
3768,Plcb1,0.9886688186737943,expo_longtail,ns
3769,Plcb3,1.0,expo_longtail,ns
3770,Plcd1,0.9961435646168353,expo_longtail,ns
3771,Plcd4,0.6581513882480858,expo_longtail,ns
3772,Plce1,0.9948250333363697,expo_longtail,ns
3773,Plcg2,0.14337255555306694,expo_longtail,ns
3774,Plcl2,1.0,expo_longtail,ns
3775,Plcxd1,1.0,expo_longtail,ns
3776,Pld1,1.0,expo_longtail,ns
3777,Plek,0.9887115552833213,expo_longtail,ns
3778,Plekha2,0.087616897143736,expo_longtail,ns
3779,Plekha4,1.0,expo_longtail,ns
3780,Plekha8,1.0,expo_longtail,ns
3781,Plekhb2,1.0,expo_longtail,ns
3782,Plekhd1,0.0035757843200184825,expo_longtail,sig
3783,Plekhf1,0.9997786750273221,expo_longtail,ns
3784,Plekhg3,1.0,expo_longtail,ns
3785,Plekhg4,1.0,expo_longtail,ns
3786,Plekhh1,1.0,expo_longtail,ns
3787,Plekhj1,0.03136405760159133,expo_longtail,sig
3788,Plekhn1,0.6655227045200387,expo_longtail,ns
3789,Plet1,1.0,expo_longtail,ns
3790,Plin3,1.0,expo_longtail,ns
3791,Plk2,1.0,expo_longtail,ns
3792,Pln,0.9984077923539465,expo_longtail,ns
3793,Plod2,0.005655566672807755,expo_longtail,sig
3794,Plod3,1.0,expo_longtail,ns
3795,Plp2,0.014751815357386566,expo_longtail,sig
3796,Plpp2,1.0,expo_longtail,ns
3797,Plpp3,1.0,expo_longtail,ns
3798,Plppr2,1.0,expo_longtail,ns
3799,Plppr3,0.3092596771903474,expo_longtail,ns
3800,Pls1,1.0,expo_longtail,ns
3801,Plscr1,0.997777125616805,expo_longtail,ns
3802,Plscr3,0.9990374119523335,expo_longtail,ns
3803,Plscr4,1.0,expo_longtail,ns
3804,Pltp,1.0,expo_longtail,ns
3805,Plvap,0.06753831912527608,expo_longtail,ns
3806,Plxdc1,0.9992276487374695,expo_longtail,ns
3807,Plxdc2,0.4439877197582246,expo_longtail,ns
3808,Plxna1,0.7025215481893565,expo_longtail,ns
3809,Plxna3,1.0,expo_longtail,ns
3810,Plxna4,0.9923367556204362,expo_longtail,ns
3811,Plxnb1,1.0,expo_longtail,ns
3812,Plxnb2,0.9984082500813762,expo_longtail,ns
3813,Plxnc1,1.0,expo_longtail,ns
3814,Plxnd1,0.4191108588573701,expo_longtail,ns
3815,Pm20d1,1.0,expo_longtail,ns
3816,Pmaip1,1.0,expo_longtail,ns
3817,Pmel,1.0,expo_longtail,ns
3818,Pmpca,0.7521051829502376,expo_longtail,ns
3819,Pnisr,0.9984739972621656,expo_longtail,ns
3820,Pnpla2,0.40500248646854375,expo_longtail,ns
3821,Pnpla6,1.0,expo_longtail,ns
3822,Pnpla7,1.0,expo_longtail,ns
3823,Pnpo,0.19674218549722144,expo_longtail,ns
3824,Pnrc1,0.11001148194597687,expo_longtail,ns
3825,Pnrc2,0.4018612964226028,expo_longtail,ns
3826,Poc1b,0.992117956497472,expo_longtail,ns
3827,Poc5,0.9994452860768002,expo_longtail,ns
3828,Podnl1,1.0,expo_longtail,ns
3829,Podxl,0.9921520926672168,expo_longtail,ns
3830,Pofut1,1.0,expo_longtail,ns
3831,Poglut2,0.9940693948185486,expo_longtail,ns
3832,Poglut3,0.9972638007350451,expo_longtail,ns
3833,Pold2,1.0,expo_longtail,ns
3834,Pold4,0.06102389063965874,expo_longtail,ns
3835,Polg2,1.0,expo_longtail,ns
3836,Polk,0.9978042059251416,expo_longtail,ns
3837,Poll,0.9969681681038757,expo_longtail,ns
3838,Polr1has,0.7607881143654291,expo_longtail,ns
3839,Polr2c,1.0,expo_longtail,ns
3840,Polr2d,1.0,expo_longtail,ns
3841,Polr2g,0.9879320078282866,expo_longtail,ns
3842,Polr3k,1.0,expo_longtail,ns
3843,Pomgnt2,0.9995788020032339,expo_longtail,ns
3844,Pomk,1.0,expo_longtail,ns
3845,Pomp,1.0,expo_longtail,ns
3846,Pon3,0.995744845108738,expo_longtail,ns
3847,Pop4,1.0,expo_longtail,ns
3848,Popdc2,0.9980604917533439,expo_longtail,ns
3849,Porcn,0.00856434797173744,expo_longtail,sig
3850,Pot1b,0.7097354431302734,expo_longtail,ns
3851,Pou3f1,0.7464245842449503,expo_longtail,ns
3852,Pou4f1,0.8074777734574496,expo_longtail,ns
3853,Pou6f1,0.9992019902118603,expo_longtail,ns
3854,Pparg,1.0,expo_longtail,ns
3855,Ppargc1b,1.0,expo_longtail,ns
3856,Ppbp,0.9963831362393805,expo_longtail,ns
3857,Ppcdc,0.9975091551504534,expo_longtail,ns
3858,Ppfia3,0.9957542452511695,expo_longtail,ns
3859,Ppfia4,1.0,expo_longtail,ns
3860,Ppfibp1,0.0705537955866885,expo_longtail,ns
3861,Ppfibp2,1.0,expo_longtail,ns
3862,Ppib,0.9979878497214596,expo_longtail,ns
3863,Ppm1f,0.16953416817670852,expo_longtail,ns
3864,Ppm1j,1.0,expo_longtail,ns
3865,Ppm1l,0.9994550606272071,expo_longtail,ns
3866,Ppme1,0.9975743023023708,expo_longtail,ns
3867,Ppox,1.0,expo_longtail,ns
3868,Ppp1ca,0.9980778500266133,expo_longtail,ns
3869,Ppp1r12a,0.9999953957068345,expo_longtail,ns
3870,Ppp1r13b,1.0,expo_longtail,ns
3871,Ppp1r15a,0.9982844057479453,expo_longtail,ns
3872,Ppp1r16a,0.36877018504221404,expo_longtail,ns
3873,Ppp1r18,0.9974106141014234,expo_longtail,ns
3874,Ppp1r1a,0.9989031043542411,expo_longtail,ns
3875,Ppp1r1b,0.7349103747620268,expo_longtail,ns
3876,Ppp1r26,0.2745189551460533,expo_longtail,ns
3877,Ppp1r32,0.9952055040788791,expo_longtail,ns
3878,Ppp1r37,1.0,expo_longtail,ns
3879,Ppp1r3b,1.0,expo_longtail,ns
3880,Ppp1r3c,1.0,expo_longtail,ns
3881,Ppp1r3g,1.0,expo_longtail,ns
3882,Ppp1r9a,1.0,expo_longtail,ns
3883,Ppp1r9b,0.11720423836545779,expo_longtail,ns
3884,Ppp2cb,0.9951686222007448,expo_longtail,ns
3885,Ppp2r2c,1.0,expo_longtail,ns
3886,Ppp2r3a,0.0157505664256804,expo_longtail,sig
3887,Ppp2r3c,0.9897838986357528,expo_longtail,ns
3888,Ppp2r5a,0.9970522293311812,expo_longtail,ns
3889,Ppp2r5d,1.0,expo_longtail,ns
3890,Ppp3r1,1.0,expo_longtail,ns
3891,Ppp4r1l-ps,1.0,expo_longtail,ns
3892,Ppp4r4,0.9992430465776272,expo_longtail,ns
3893,Ppp5c,1.0,expo_longtail,ns
3894,Ppp6r1,1.0,expo_longtail,ns
3895,Ppt1,0.02938800393656016,expo_longtail,sig
3896,Pqlc3,1.0,expo_longtail,ns
3897,Praf2,0.9997749612690946,expo_longtail,ns
3898,Prdm1,0.9982330718223933,expo_longtail,ns
3899,Prdm13,0.9971203578405636,expo_longtail,ns
3900,Prdm16,0.6170257357066942,expo_longtail,ns
3901,Prdm4,0.9999345161321218,expo_longtail,ns
3902,Prdm5,1.0,expo_longtail,ns
3903,Prdx5,0.4179537239542269,expo_longtail,ns
3904,Preb,0.17312476555855272,expo_longtail,ns
3905,Prelid1,1.0,expo_longtail,ns
3906,Prelid2,0.3680687849342791,expo_longtail,ns
3907,Prelid3b,0.9994425624352632,expo_longtail,ns
3908,Prelp,0.9864486489271191,expo_longtail,ns
3909,Prf1,1.0,expo_longtail,ns
3910,Prg2,0.9988093568274296,expo_longtail,ns
3911,Prg3,0.9883654911468472,expo_longtail,ns
3912,Prg4,1.0,expo_longtail,ns
3913,Prkaa2,0.9987763902774254,expo_longtail,ns
3914,Prkab1,0.14974293195963817,expo_longtail,ns
3915,Prkag2,0.4857959230868407,expo_longtail,ns
3916,Prkar2a,0.009909317081233993,expo_longtail,sig
3917,Prkca,1.0,expo_longtail,ns
3918,Prkcb,1.0,expo_longtail,ns
3919,Prkg1,1.0,expo_longtail,ns
3920,Prkrip1,0.3660975467448583,expo_longtail,ns
3921,Prm1,0.76049759713147,expo_longtail,ns
3922,Prm2,0.9999763407580634,expo_longtail,ns
3923,Procr,0.7076346423705295,expo_longtail,ns
3924,Pros1,0.05523252445932203,expo_longtail,ns
3925,Proser2,1.0,expo_longtail,ns
3926,Prox1,1.0,expo_longtail,ns
3927,Prpf38a,1.0,expo_longtail,ns
3928,Prpf40a,1.0,expo_longtail,ns
3929,Prph,0.9960769978276689,expo_longtail,ns
3930,Prps1,1.0,expo_longtail,ns
3931,Prps2,0.9957228743731963,expo_longtail,ns
3932,Prr13,1.0,expo_longtail,ns
3933,Prr14,0.997400920276101,expo_longtail,ns
3934,Prr36,0.9957384740199672,expo_longtail,ns
3935,Prr5l,0.643680738867138,expo_longtail,ns
3936,Prrg4,0.9996192539960425,expo_longtail,ns
3937,Prrt1,1.0,expo_longtail,ns
3938,Prrt3,1.0,expo_longtail,ns
3939,Prrt4,1.0,expo_longtail,ns
3940,Prss16,1.0,expo_longtail,ns
3941,Prss2,0.9945684345064753,expo_longtail,ns
3942,Prss28,1.0,expo_longtail,ns
3943,Prss32,1.0,expo_longtail,ns
3944,Prss34,1.0,expo_longtail,ns
3945,Prss35,0.995256426332221,expo_longtail,ns
3946,Prss41,1.0,expo_longtail,ns
3947,Prss42,0.9959603762049027,expo_longtail,ns
3948,Prss46,1.0,expo_longtail,ns
3949,Prss56,1.0,expo_longtail,ns
3950,Prss57,0.9987042335672054,expo_longtail,ns
3951,Prtg,1.0,expo_longtail,ns
3952,Prtn3,1.0,expo_longtail,ns
3953,Prune2,0.9889549791017042,expo_longtail,ns
3954,Prxl2c,1.0,expo_longtail,ns
3955,Psd,0.9993232451882156,expo_longtail,ns
3956,Psd3,0.996291159782775,expo_longtail,ns
3957,Psd4,0.02608288887655974,expo_longtail,sig
3958,Psg17,1.0,expo_longtail,ns
3959,Psma2,0.3741844111556325,expo_longtail,ns
3960,Psma4,1.0,expo_longtail,ns
3961,Psmb1,0.9922111637485308,expo_longtail,ns
3962,Psmb7,1.0,expo_longtail,ns
3963,Psmb8,0.1129386380850953,expo_longtail,ns
3964,Psmb9,0.17775518377537425,expo_longtail,ns
3965,Psmd13,1.0,expo_longtail,ns
3966,Psmd8,0.9976313872164554,expo_longtail,ns
3967,Psmg3,1.0,expo_longtail,ns
3968,Psph,0.9886879196486473,expo_longtail,ns
3969,Psrc1,1.0,expo_longtail,ns
3970,Pstpip1,1.0,expo_longtail,ns
3971,Pstpip2,0.9991034820846115,expo_longtail,ns
3972,Ptbp3,0.07428773893088225,expo_longtail,ns
3973,Pten,1.0,expo_longtail,ns
3974,Pter,1.0,expo_longtail,ns
3975,Ptger3,0.9997592590408423,expo_longtail,ns
3976,Ptger4,0.3743410109495462,expo_longtail,ns
3977,Ptges3l,0.8331946787330279,expo_longtail,ns
3978,Ptgfrn,1.0,expo_longtail,ns
3979,Ptgir,1.0,expo_longtail,ns
3980,Ptgs1,0.03281824722292881,expo_longtail,sig
3981,Ptgs2os2,0.9937780091026276,expo_longtail,ns
3982,Pth,1.0,expo_longtail,ns
3983,Pth1r,1.0,expo_longtail,ns
3984,Ptk7,1.0,expo_longtail,ns
3985,Ptma,1.0,expo_longtail,ns
3986,Ptms,0.13181298452513612,expo_longtail,ns
3987,Ptp4a2,1.0,expo_longtail,ns
3988,Ptpmt1,0.8672790060800306,expo_longtail,ns
3989,Ptpn1,0.13094526416460206,expo_longtail,ns
3990,Ptpn11,0.9950326032500125,expo_longtail,ns
3991,Ptpn12,0.05669796148834216,expo_longtail,ns
3992,Ptpn13,1.0,expo_longtail,ns
3993,Ptpn21,1.0,expo_longtail,ns
3994,Ptpn3,0.014711909416845859,expo_longtail,sig
3995,Ptpn4,1.0,expo_longtail,ns
3996,Ptpn5,1.0,expo_longtail,ns
3997,Ptpn6,1.0,expo_longtail,ns
3998,Ptpn7,1.0,expo_longtail,ns
3999,Ptpn9,1.0,expo_longtail,ns
4000,Ptpra,0.6671539872313333,expo_longtail,ns
4001,Ptpre,0.9995333674935143,expo_longtail,ns
4002,Ptprj,1.0,expo_longtail,ns
4003,Ptprk,0.9913894690729259,expo_longtail,ns
4004,Pttg1ip,0.9948068215993207,expo_longtail,ns
4005,Pus10,1.0,expo_longtail,ns
4006,Pwwp2a,1.0,expo_longtail,ns
4007,Pwwp2b,1.0,expo_longtail,ns
4008,Pycard,1.0,expo_longtail,ns
4009,Pygb,0.26652634491567717,expo_longtail,ns
4010,Pygl,1.0,expo_longtail,ns
4011,Pygm,1.0,expo_longtail,ns
4012,Pym1,1.0,expo_longtail,ns
4013,Pyroxd1,0.6846123791836742,expo_longtail,ns
4014,Qars,0.9986344538423989,expo_longtail,ns
4015,Qdpr,0.04781220990707147,expo_longtail,sig
4016,Qpctl,0.9993130915255751,expo_longtail,ns
4017,Qrfp,0.999570821051095,expo_longtail,ns
4018,Qrsl1,1.0,expo_longtail,ns
4019,Qser1,1.0,expo_longtail,ns
4020,Qsox2,0.9983657005520411,expo_longtail,ns
4021,R3hcc1,1.0,expo_longtail,ns
4022,Rab10os,1.0,expo_longtail,ns
4023,Rab11fip2,1.0,expo_longtail,ns
4024,Rab11fip4os1,0.9945776462918204,expo_longtail,ns
4025,Rab13,1.0,expo_longtail,ns
4026,Rab14,1.0,expo_longtail,ns
4027,Rab15,0.996452347513142,expo_longtail,ns
4028,Rab1a,1.0,expo_longtail,ns
4029,Rab21,0.13762921301508135,expo_longtail,ns
4030,Rab26,0.9965460552007696,expo_longtail,ns
4031,Rab27a,0.03869465195379829,expo_longtail,sig
4032,Rab27b,1.0,expo_longtail,ns
4033,Rab2a,0.4132572556711618,expo_longtail,ns
4034,Rab30,1.0,expo_longtail,ns
4035,Rab31,0.04797325187816803,expo_longtail,sig
4036,Rab33b,0.9967249749287147,expo_longtail,ns
4037,Rab34,1.0,expo_longtail,ns
4038,Rab36,1.0,expo_longtail,ns
4039,Rab38,0.9999949145557849,expo_longtail,ns
4040,Rab39,1.0,expo_longtail,ns
4041,Rab39b,0.9998998037805936,expo_longtail,ns
4042,Rab3il1,1.0,expo_longtail,ns
4043,Rab40b,1.0,expo_longtail,ns
4044,Rab42,0.9994458016005725,expo_longtail,ns
4045,Rab43,1.0,expo_longtail,ns
4046,Rab44,0.9970706283215757,expo_longtail,ns
4047,Rab5if,0.9984846702144974,expo_longtail,ns
4048,Rab7b,1.0,expo_longtail,ns
4049,Rab9b,1.0,expo_longtail,ns
4050,Rabepk,0.9984271269799961,expo_longtail,ns
4051,Rabgef1,0.4882549624223832,expo_longtail,ns
4052,Rabl3,1.0,expo_longtail,ns
4053,Rac1,0.1654361993747382,expo_longtail,ns
4054,Rac2,0.9986452692003741,expo_longtail,ns
4055,Rac3,0.9851772166496368,expo_longtail,ns
4056,Rad18,0.9962509047137973,expo_longtail,ns
4057,Rad23a,0.12143777437346359,expo_longtail,ns
4058,Rad50,1.0,expo_longtail,ns
4059,Rad51d,0.9986411306251236,expo_longtail,ns
4060,Rad54l2,0.9998083978079871,expo_longtail,ns
4061,Radil,0.9887056608747036,expo_longtail,ns
4062,Raf1,0.9974159612090406,expo_longtail,ns
4063,Rai14,1.0,expo_longtail,ns
4064,Ralb,0.003845177022384294,expo_longtail,sig
4065,Ralgds,0.8372926575071794,expo_longtail,ns
4066,Ramp3,1.0,expo_longtail,ns
4067,Ranbp1,1.0,expo_longtail,ns
4068,Ranbp10,1.0,expo_longtail,ns
4069,Ranbp17,0.5109831289829093,expo_longtail,ns
4070,Ranbp6,1.0,expo_longtail,ns
4071,Ranbp9,1.0,expo_longtail,ns
4072,Rangap1,0.9923720883137388,expo_longtail,ns
4073,Rap1a,0.4498873013882313,expo_longtail,ns
4074,Rap1gds1,0.13298728070703558,expo_longtail,ns
4075,Rap2a,1.0,expo_longtail,ns
4076,Rapgef2,0.9930853524237347,expo_longtail,ns
4077,Rapgef4,1.0,expo_longtail,ns
4078,Rapgef4os3,1.0,expo_longtail,ns
4079,Rapgef5,0.7171517801803776,expo_longtail,ns
4080,Raph1,1.0,expo_longtail,ns
4081,Rapsn,0.9993307012164198,expo_longtail,ns
4082,Rarg,0.45637443422847546,expo_longtail,ns
4083,Rars2,1.0,expo_longtail,ns
4084,Rasal1,0.9976588332567825,expo_longtail,ns
4085,Rasd1,1.0,expo_longtail,ns
4086,Rasgrf1,1.0,expo_longtail,ns
4087,Rasgrp2,0.9982731902597615,expo_longtail,ns
4088,Rasgrp4,0.9958516912092643,expo_longtail,ns
4089,Rasl11a,0.9987647627719751,expo_longtail,ns
4090,Rasl11b,1.0,expo_longtail,ns
4091,Rassf1,1.0,expo_longtail,ns
4092,Rassf7,1.0,expo_longtail,ns
4093,Rb1cc1,1.0,expo_longtail,ns
4094,Rbbp7,0.9896103224523148,expo_longtail,ns
4095,Rbck1,0.04365009789639551,expo_longtail,sig
4096,Rbfa,0.99579192221378,expo_longtail,ns
4097,Rbfox2,0.9990852290224296,expo_longtail,ns
4098,Rbl2,1.0,expo_longtail,ns
4099,Rbm38,0.05352030177478162,expo_longtail,ns
4100,Rbm4,1.0,expo_longtail,ns
4101,Rbm48,0.9988313580227595,expo_longtail,ns
4102,Rbm4b,1.0,expo_longtail,ns
4103,Rbmx,0.13710137881506934,expo_longtail,ns
4104,Rbmx2,1.0,expo_longtail,ns
4105,Rbp1,1.0,expo_longtail,ns
4106,Rbp4,1.0,expo_longtail,ns
4107,Rbpj,0.11965330077989256,expo_longtail,ns
4108,Rbpj-ps3,0.08472495573974737,expo_longtail,ns
4109,Rbpms,0.9983294579920957,expo_longtail,ns
4110,Rcbtb2,1.0,expo_longtail,ns
4111,Rccd1,0.9966121078939946,expo_longtail,ns
4112,Rcn3,0.9999429731905874,expo_longtail,ns
4113,Rd3,0.9965632182312463,expo_longtail,ns
4114,Rdh10,1.0,expo_longtail,ns
4115,Rdh11,0.9996423875718758,expo_longtail,ns
4116,Rec114,0.9975380144905279,expo_longtail,ns
4117,Reck,0.9974330817624316,expo_longtail,ns
4118,Recql,1.0,expo_longtail,ns
4119,Reep1,0.17991773765388952,expo_longtail,ns
4120,Reep2,0.8430717178436882,expo_longtail,ns
