,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
5205,Tmem208,0.9999999999999952,0.016273773105239114,0.4739896647024741,0.21771303697814565,0.7069030484755152,0.0157271212689909,longtail
5206,Tmem25,0.9999999999998032,0.014571761553942002,0.3708892568796076,0.1925848532153055,0.6333468200292487,0.012814870453784407,longtail
5207,Tmem33.1,0.9999999999999999,0.18530718791570355,0.049180290924957695,0.09053571203762423,0.7019702302947886,0.15897656748783334,longtail
5208,Tmem33.2,0.9999999999999999,0.17646982407798825,0.04809044629298678,0.08952694779877433,0.6692021586794721,0.1457215922610477,longtail
5209,Tmem35,0.9999999999999968,0.02813373227494172,0.30524377916854306,0.20882110565489956,0.8879133125493585,0.035615564037105224,longtail
5210,Tmem38a,0.9999999999999999,0.0513169784466686,0.2447352422188186,0.22123979850778142,1.2333918216026196,0.09489133809918006,longtail
5211,Tmem38b,0.9999999999999999,0.08497176423616366,0.03370731481846677,0.08210641243954916,0.4572258409949424,0.0535437055370012,longtail
5212,Tmem38b.1,0.7338291246852492,0.06150122503158159,0.0411582378053626,0.08282334393692256,0.29656664439501307,0.03535690303569282,longtail
5213,Tmem39a,0.7731687979085843,0.0630054188005291,0.04000471536913052,0.07559735007556295,0.26143927642664533,0.029710786622238073,longtail
5214,Tmem42,0.9999999999999999,0.018042829010046207,0.4642464594265865,0.25752848924968796,1.3151081172955055,0.03799715005797062,longtail
5215,Tmem43,0.8743289756745736,0.27462214913940036,0.001158813933405486,0.017020678110797216,0.2272082611406515,0.07733288255299282,longtail
5216,Tmem43.1,0.5791006132390597,0.13598809657175034,0.0060512686126025905,0.031757593875592946,0.18483299393485592,0.05356634196938603,longtail
5217,Tmem45a.2,0.9999999999999999,0.008860034826646447,0.7522364724341052,0.289105223526757,1.2850614070270872,0.018863185326804924,longtail
5218,Tmem48,0.8065849586324607,0.05493246406234165,0.038647800053001474,0.08025770996504684,0.29461184231624815,0.028528270595224028,longtail
5219,Tmem50b,0.6998328750198795,0.014213195104219882,0.11565150578129624,0.12023492929536753,0.3071355106895922,0.01011914997940484,longtail
5220,Tmem50b.1,0.5841429145865854,0.012248582603450601,0.08713850400820475,0.09334800694616074,0.16078241345830416,0.00531727878185585,longtail
5221,Tmem53.2,0.9999999999999997,0.009357464678632058,0.768094976103814,0.2771452644559914,1.0247745567220807,0.014616750232621026,longtail
5222,Tmem55b,0.9999999999999999,0.01253085896151762,0.8191312409533461,0.2862046891567897,0.9683327855875584,0.017300967032105877,longtail
5223,Tmem63b.1,0.9999999999999999,0.03555597598925045,0.3957406353376846,0.28133276927428297,1.761111159840109,0.10263780438493374,longtail
5224,Tmem65.2,0.18752113660567496,0.009490800959535257,0.17300634345480545,0.15721066096838046,0.16876540441739726,0.018191754412034526,longtail
5225,Tmem71,0.9999999999999999,0.11120705893288112,0.04052002269093584,0.09002224468533968,0.5464480817907993,0.08083626471548173,longtail
5226,Tmem77.1,0.9999999999999999,0.0037867261742620625,3.296891840188023,0.6052448393637463,4.527130160043409,0.03720620456099983,longtail
5227,Tmem8,0.3823548869875675,0.00901950590062969,0.17256955886118092,0.15701208272940603,0.2570000726735024,0.01259323624581877,longtail
5228,Tmem8.2,0.049731711747269584,0.00033068195817101057,0.08229672209504187,0.11711584158077695,0.09531447829730826,0.0032481985619632115,longtail
5229,Tmem87a,0.9999999999999999,0.015569811412964587,0.919741986168713,0.3196772654080141,1.1620201655757922,0.02598111114333126,longtail
5230,Tmem87b,0.9999999999999998,0.02359709397028434,0.3873207733624964,0.2200343079392667,0.8400186304775684,0.027689856531911805,longtail
5231,Tmem91,0.2731690497023695,0.0037444231181126856,0.17524371267643418,0.13954040142809862,0.1357941552542226,0.00439522760307562,longtail
5232,Tmod4,0.5062350908871913,0.04218576542557014,0.0548605260004461,0.08852806334752686,0.20977456570214448,0.026266888059261105,longtail
5233,Tmod4.1,0.2792371182417671,0.018022707309262122,0.05862357464653275,0.09151391357643988,0.1285334147659605,0.014901102052443316,longtail
5234,Tmod4.2,0.46187461374669386,0.03695444014484416,0.05634324294384682,0.08971641269167996,0.19360999612975216,0.023812490239299332,longtail
5235,Tmpo,0.9999999999999999,0.02948864899361988,1.662601424830745,0.407750098078559,1.3622574039854674,0.05290628958817663,longtail
5236,Tmpo.1,0.9999999999999996,0.026386589574064603,0.4116274754455334,0.21386066997139708,0.7375884385508291,0.02601001093666162,longtail
5237,Tmpo.2,0.9999999999999999,0.022047597555190798,1.8718174201711948,0.4326450531522572,1.4020995006240295,0.04113202855148207,longtail
5238,Tmpo.3,0.999999999999986,0.02350814771793946,0.7597636133133404,0.2756380984757623,0.8976053055616547,0.027985102624670296,longtail
5239,Tmpo.4,0.9999999999999999,0.03269188847430135,0.7658072952609088,0.3913584789578242,2.541966165157117,0.13942297247270088,longtail
5240,Tmprss6,0.9999999999985801,0.012299940899633873,0.16948347025107235,0.13722790056895717,0.5331973903231155,0.00993104189100856,longtail
5241,Tmtc2,0.9999999999999944,0.02890764056867578,0.12203635810605079,0.13203698513568668,0.5568069941392745,0.022820228232871147,longtail
5242,Tmtc4.2,0.9999999999944157,0.011458650408980519,2.1574430222979153,0.4644828330840565,1.6074872705744514,0.026751579819773583,longtail
5243,Tmtc4.3,0.9999999999999999,0.018349392000524458,1.6004382633527006,0.5657628943917585,5.1109950323828865,0.18767207880846595,longtail
5244,Tmub1,0.7703294899681902,0.0642019324191506,0.012159850816545175,0.04501823855680639,0.16820867924878982,0.019768536577216233,longtail
5245,Tnfaip1,0.9999999999999999,0.003999368751286279,2.646126506389415,0.5144051425082583,2.9996346272718197,0.02370877250254603,longtail
5246,Tnfrsf10b.2,0.9999999999928347,0.06096976970324377,0.14197180233661807,0.16850626239794061,0.9174772430950369,0.08110111751940023,longtail
5247,Tnfrsf14,0.9999999999999999,0.03886217446987654,0.46808911687135824,0.3059702981896636,1.8490390940549506,0.1150320124366069,longtail
5248,Tnfrsf18,0.3183463061452364,0.008491860209609034,0.17461997378478372,0.13929184940053174,0.15289523339992464,0.007835414802988768,longtail
5249,Tnfrsf21.1,0.9999999999999998,0.17236070951493407,0.19408111088851873,0.22027318884087932,1.9448471633654407,0.4180976350221485,longtail
5250,Tnfrsf22.1,0.9999999999999998,0.006843424935320203,1.7400261173218206,0.5385205222523745,7.014019370559664,0.11618986157575556,longtail
5251,Tnfrsf26,0.9999999999999999,0.0744640676304706,0.05298192222155124,0.09396978434719609,0.43595572817604705,0.04384647956055438,longtail
5252,Tnfrsf4,0.22516983312062672,0.021696125878373232,0.011523625235577338,0.0405737868150244,0.05637310626106924,0.009473593115322221,longtail
5253,Tnfrsf8,0.9999999999999812,0.016012318644904513,0.2122406830819073,0.15356528943811462,0.5548008533384127,0.012687072663521017,longtail
5254,Tnfrsf8.1,0.9999999999999999,0.007094738919291462,0.972376795097329,0.348636055776172,2.223214780325405,0.030625243233354565,longtail
5255,Tnfsf10,0.9999999999999999,0.016012897347525673,0.8345901706288321,0.3229919059800168,1.3697926999445065,0.03334116373616852,longtail
5256,Tnfsf12-tnfsf13,0.22987525851714966,0.009859323352056172,0.08689824389578185,0.12034550531406221,0.1683389775024747,0.01612498250837593,longtail
5257,Tnfsf13b,0.9999999999999617,0.007986648754130297,1.4792899827012778,0.3846153900588584,1.5175766989667487,0.01928801180702833,longtail
5258,Tnfsf9,0.47427147354272736,0.03511398517883711,0.10174390054668109,0.14264915039822781,0.42123077864109426,0.05275843691615191,longtail
5259,Tnnc1,0.999999999999514,0.019356953069311813,0.12449739656197104,0.1247484451616387,0.4985379569685241,0.014018110057569283,longtail
5260,Tnni1,0.9999999999975114,0.06064920041584712,0.16011423408926587,0.17894928560308135,0.9747130230792881,0.08578826468309989,longtail
5261,Tnnt3,0.6416698028899076,0.036136770035653146,0.11134932347510722,0.12612313907736994,0.3234802965749981,0.02697209836677636,longtail
5262,Tnp2,0.9999999999999989,0.009863031804272258,0.4118983819939981,0.22690812623008846,1.194199995535458,0.020589244535462067,longtail
5263,Tnpo2,0.9999999999999999,0.05471789115434269,0.0358610406502994,0.07731002592408849,0.342218918320895,0.025739114251258553,longtail
5264,Tnrc18,0.9999999999999999,0.03978091181778128,0.44580979466498116,0.23606402591907696,0.8666249982041185,0.045649489742349184,longtail
5265,Tnrc18.2,0.7040145335323804,0.013694910103708402,0.09267485073857779,0.09626777796260688,0.20320639062252166,0.005909632890713143,longtail
5266,Tnrc6a,0.8534712301485332,0.11923592729869442,0.006659920679992108,0.03649635784565936,0.21515927278576313,0.03952273958608256,longtail
5267,Tnrc6a.2,0.5523005674543374,0.06928507495103833,0.05486861316113254,0.09562828483345687,0.32753950428947626,0.05829531378739609,longtail
5268,Tnrc6c,0.1883690465598401,0.01338212922685268,0.037698119448528244,0.07338559555869281,0.08394533962241849,0.011653558632794886,longtail
5269,Tnrc6c.1,0.7793647263309192,0.0800385271009998,0.0009404314149012604,0.011590830211244333,0.045849845673149085,0.006472555015385528,longtail
5270,Tnrc6c.2,0.7326725804138193,0.06419714661909558,0.0062306814743723375,0.029834499383796648,0.10146324943714234,0.012466577936889685,longtail
5271,Tns4,0.9999999999999999,0.008844076062121,0.9876390090766785,0.3513614607986835,1.963389614780996,0.03141264930213272,longtail
5272,Tob1,0.999999999999995,0.056390349905262205,0.8763022079619447,0.33096491656253096,1.2735679127503834,0.09518687188743424,longtail
5273,Toe1.3,0.9999999999999998,0.058827348513681724,0.10043583707352835,0.1417292045229411,0.7740382047973546,0.06644738029562985,longtail
5274,Tomm34,0.4714501158707718,0.04815314812933014,0.07281353570997653,0.10198987044238163,0.25225809847187025,0.03832161639392491,longtail
5275,Top1,0.9999999999999999,0.004906041264371951,3.3498978427123776,0.5787830200267089,2.960998116960973,0.026859640054366096,longtail
5276,Top1.1,0.4452599590481856,0.05683395503202685,0.04783632706975458,0.08929009563379597,0.2574342360885252,0.04819387783591488,longtail
5277,Top2a,0.9999999999999989,0.038101351896900525,0.2828710515315207,0.1681877080917392,0.5819305749613508,0.0291427787589659,longtail
5278,Top3a,0.29580616571252566,0.011449590633398822,0.30057805987262287,0.24518485266126164,0.5197232399438892,0.04684345726146778,longtail
5279,Top3b,0.1567819880273,0.005341397260782042,0.08602458942439477,0.11973901440521573,0.1378790483079733,0.012522123102321422,longtail
5280,Topors,0.9999999999999876,0.05593187286551247,0.12567318898351998,0.1585390734068545,0.871043152042352,0.07177771582553381,longtail
5281,Tor1a.2,0.9999999999999999,0.06851416235251799,0.06851887665748163,0.10686352406806982,0.48523010600835653,0.04505722654532334,longtail
5282,Tor1aip1,0.4053282949681904,0.01672440997465758,0.4717878215081492,0.2804127379144741,0.5591032613554032,0.04376429389583336,longtail
5283,Tor1aip1.1,0.9999999999999999,0.03374155387406652,0.5180050752695557,0.2720307428187262,1.1028744997729882,0.05131701510574478,longtail
5284,Tor1b,0.9999999999999941,0.01853017634500635,0.4956807515012403,0.24891784575971052,1.0071102161756205,0.027376182654390558,longtail
5285,Tox,0.9999999999999981,0.06233891925437264,0.6312805592562076,0.3003047402832681,1.2262700479030326,0.10186701768457633,longtail
5286,Tpcn2,0.9999999999999893,0.06245266564184312,0.00984722644484472,0.03750662121516436,0.15322896570075756,0.012752400364030211,longtail
5287,Tpd52,0.9999999999999815,0.015863725269509542,0.1995375362486773,0.14125775598128312,0.45973354420017015,0.0100034207489065,longtail
5288,Tpd52.1,0.9999999999999967,0.007450360075004754,0.5710295694550407,0.2518883283112756,1.222884842923748,0.01590894203406407,longtail
5289,Tpd52l1,0.07041816482528328,2.0383251223429966e-09,2.3421820095094192,0.48396094982027416,0.4909714467449825,7.324844141243182e-07,longtail
5290,Tpi1,0.9999999999999999,0.05622055875947988,0.13447256316725803,0.11596230558559019,0.4307393656458512,0.03207224986953208,longtail
5291,Tpi1.1,0.9999999999999999,0.0648711502635321,0.4155903663079682,0.2883020521286549,1.565255766566364,0.145647540849377,longtail
5292,Tpi1.2,0.9999999999999999,0.052632235687082224,0.17086635308570644,0.13778661162412068,0.5112331191002195,0.035566301807789344,longtail
5293,Tpk1.2,0.9999999999999999,0.004170112805041244,2.1177892576047004,0.4601944434263304,2.6102649945735963,0.021219736914622103,longtail
5294,Tpm1,0.9999999999999999,0.0062783414164025286,1.7789742576962013,0.4445939792784975,2.378719914126638,0.027522546571871635,longtail
5295,Tpm1.1,0.9999999999999999,0.00636978192619622,2.574361195931758,0.5073816311152541,2.2354757161915,0.024236725195234725,longtail
5296,Tpmt,0.9999999999999999,0.03763400952485246,0.14306285981471129,0.1429599643330314,0.5685742299128015,0.029074857309712338,longtail
5297,Tpo,0.6285423976408486,0.05175713311920999,0.1217179480025596,0.14243006939229252,0.4418455344442382,0.05348578956115723,longtail
5298,Tpp1,0.25284823330752265,0.024154715495892785,0.013394640692552903,0.04724870490738856,0.07985062107051115,0.013429343567923675,longtail
5299,Tpr.2,0.9999999999999999,0.02026964453291361,0.4199012510334608,0.20491492162198946,0.6614880341932142,0.017937535979814817,longtail
5300,Tprgl,0.43646774401502303,0.024377669107829767,0.02231714934309617,0.05646383082886673,0.10479886372833461,0.009591697416674505,longtail
5301,Tprgl.1,0.8050547389994844,0.05290983419118858,0.02181770424564229,0.06030160894155629,0.21938083983586748,0.0205782507122791,longtail
5302,Tpst2,0.4936558972288832,0.026374153284287032,0.119615496331227,0.1411946034917925,0.32956284249595985,0.02958473699287381,longtail
5303,Tpt1,0.99999999999999,0.04611019741889209,0.25672019872045204,0.22659223231190076,1.2956166853449764,0.09170560068462882,longtail
5304,Tpx2,0.9999999999999999,0.03511286332467859,0.26201723746790945,0.16186946514642886,0.55370873645842,0.025555990209845756,longtail
5305,Tra2a,0.9999999999999999,0.012923640298736768,1.7804784491162116,0.5043352695969803,3.101382849769757,0.07132387711922121,longtail
5306,Trabd.1,0.9999999999999999,0.01095896487081567,1.0118524391109163,0.38019777543328237,2.5940207123402095,0.05341928710287782,longtail
5307,Traf2,0.9999999999999999,0.058666082310313644,0.13634067664270189,0.16513066138225324,0.902091143309398,0.07726704648308545,longtail
5308,Traf3,0.9999999999999948,0.03443702696094099,0.4412747271537707,0.27119326661803717,1.2986936697577365,0.06599456421252164,longtail
5309,Traf3.1,0.9999999999999999,0.034851025482746156,0.5069111897512737,0.2517218677805113,0.9227679098282021,0.042861458085208866,longtail
5310,Traf6,0.9999999999999999,0.008783864726306483,0.8242972807129105,0.320994018774671,1.8006685377727318,0.02867520683884366,longtail
5311,Traf6.1,0.07770478002858935,4.757740375584678e-05,0.4932245951256652,0.2483003713060215,0.17520016357876408,0.0006997126967130838,longtail
5312,Traf6.3,0.09946125417630985,0.0023098179892049116,0.17867262353653726,0.14089894863440933,0.08192798989367824,0.005388747463121454,longtail
5313,Trafd1,0.9999999999999999,0.014789137117089055,1.0573089205090205,0.3635431405811799,1.5876183285024767,0.036444509522053546,longtail
5314,Trafd1.1,0.9999999999999999,0.019083455048224368,0.4145236020563984,0.2035985270222745,0.6566788882506615,0.016845695774677486,longtail
5315,Trafd1.2,0.9999999999999999,0.015616808266308686,1.0278946463192908,0.35845059741882335,1.5338492796913865,0.03664766324084015,longtail
5316,Trak2,0.9999999999999999,0.019539257746421176,0.3220102369753663,0.18915315281402303,0.6616673296408246,0.017852106434591702,longtail
5317,Trak2.2,0.9999999999999999,0.017485482320480656,0.27222295546725456,0.1739166324763597,0.6179310872254632,0.01518462035759987,longtail
5318,Trappc6a,0.9999999999999999,0.016281855081802687,0.9484262605138224,0.3079653000767818,0.9999054571801947,0.022255469035933968,longtail
5319,Trat1,0.2646983929695171,0.008655164682850918,0.1016325744596785,0.11271234097231685,0.12275266864614956,0.008167404437965858,longtail
5320,Trat1.1,0.19642539953959784,0.008158044703028817,0.11026707219986998,0.11068828714501215,0.09481997657699841,0.008002632285668375,longtail
5321,Trex1,0.8007767296749181,0.0559700296298347,0.03541028118731081,0.07112391720221306,0.23890779738206916,0.023249380716669946,longtail
5322,Trex1.1,0.8754273352225729,0.04837772884408769,0.039434391485161584,0.07505654200587865,0.25937425350348303,0.0196862596095388,longtail
5323,Trib3,0.9999999999999923,0.028518941359543762,0.3942945974498751,0.25635086549814073,1.317647083490063,0.05802354016952443,longtail
5324,Trib3.1,0.865110493423063,0.018116026971766466,0.2777922619984222,0.16667101187621747,0.4494956179759174,0.01309352253033468,longtail
5325,Trib3.2,0.9393300806519764,0.03386192985432855,0.3865021128306731,0.19659656986597532,0.624428976977576,0.030053724747218586,longtail
5326,Trim11,0.6503970227763272,0.04919126328298788,0.010949881794402297,0.03955083852172741,0.11219333687793437,0.012254736188572077,longtail
5327,Trim16,0.7966103573438983,0.009624326292510983,0.1314250391255823,0.11464076025811339,0.2942047604872527,0.005508338699915269,longtail
5328,Trim2.1,0.3330627314583033,0.027500494933501384,0.20027684816989674,0.18270050545902383,0.35130729361461843,0.04928905101531849,longtail
5329,Trim21,0.5359151890775121,0.11004685955628896,0.025642361011903102,0.07161335212361324,0.3690726080695403,0.09804176125841906,longtail
5330,Trim25,0.9999999999999998,0.023553509241964934,0.62067593011745,0.26260996217826965,0.9065752764165738,0.028820182021641803,longtail
5331,Trim25.1,0.8933194935049515,0.0266489578393193,0.07691118068985596,0.08769901977209094,0.2544523878862504,0.010291859025511505,longtail
5332,Trim26,0.9999999999999999,0.15658050843111576,0.003645702885925387,0.027002603155715885,0.19662347500437904,0.038852080164035734,longtail
5333,Trim3,0.9999999999989121,0.0062447826779928155,1.3574930343476397,0.36844172325452496,1.640553415970455,0.01754486760135506,longtail
5334,Trim30,0.9999999999999999,0.024895230467996143,0.536849203007957,0.2590485482993383,0.9796460390578089,0.03376681500909139,longtail
5335,Trim33.3,0.9999999999999999,0.04644587969759333,0.18638587436495901,0.17625070891817665,0.7878177336617042,0.051207604454264845,longtail
5336,Trim34,0.6990129684863653,0.1777808461131388,0.00938323777687708,0.048433557005647124,0.42316299031444743,0.12713404524768446,longtail
5337,Trim34.1,0.42157985316922936,0.12028068883449085,0.013102888770516076,0.057233925189777254,0.36567283565655373,0.12902097073678634,longtail
5338,Trim36,0.9999999999999855,0.09580153019045058,0.13546939074854528,0.15026054635673403,0.7716076588075952,0.09869557364565748,longtail
5339,Trim36.2,0.9999999999999999,0.055488789891058335,0.17200042579664773,0.15675295658940888,0.6244425166812465,0.046126279338087973,longtail
5340,Trim39,0.9999999999999746,0.05409409103955968,0.11590820726510095,0.12867911766710965,0.5106402385972383,0.03677406042508202,longtail
5341,Trim44,0.9999999999999957,0.15309000615144475,0.035686786459126964,0.08448288164963001,0.6065134653097328,0.11763633249606387,longtail
5342,Trim44.1,0.9999999999999981,0.12840554285465952,0.027799228015564562,0.07456437221027823,0.4843309581612624,0.0810552542593253,longtail
5343,Trim45,0.9999999999999999,0.022828464459505808,0.6913391895788736,0.29396836342939897,1.1295613753817129,0.036233662675817374,longtail
5344,Trim46,0.9999999999999999,0.013990804712037392,0.342263169283901,0.1950108741366608,0.7281953914704681,0.01496510108079707,longtail
5345,Trim59,0.999999999999999,0.014484338037998586,0.5758260283335953,0.25294400529532995,0.9357459637819638,0.019757856575071387,longtail
5346,Trim65,0.6774239696436414,0.02073972305260921,0.5338135814999664,0.27615047179286834,0.7401552911087824,0.03617901086679444,longtail
5347,Trim8,0.45370111484667397,0.00837894415961063,1.1161334545898587,0.33408583546595605,0.44601493178831514,0.014455890774273733,longtail
5348,Trio,0.999999999999999,0.03975772245258075,0.5594310846712508,0.24931708607297004,0.8841857020350619,0.04627846077290548,longtail
5349,Triobp,0.9999999999999996,0.01946823669095457,0.4080862950388681,0.212938774465773,0.7451808874234533,0.020042863692416917,longtail
5350,Trip10,0.9999999999951981,0.09741738895971959,0.13526819324288628,0.12259608170414578,0.5816632842068464,0.07539513588675283,longtail
5351,Trip12,0.8241884744473582,0.04294277706166472,0.114166111164781,0.13794087571902017,0.5022016516072614,0.038124338773291924,longtail
5352,Trip6.1,0.2385485442006642,0.0036738479819320973,0.5310785551135299,0.23045141681350753,0.18399316080860353,0.00647977976579694,longtail
5353,Trmt12,0.9999999999999971,0.00706389466814072,2.6922313889537373,0.6201648846365362,5.758581192920931,0.08846374740990856,longtail
5354,Trmu.1,0.27571065922109983,0.0034546626871072472,0.47183484671450565,0.217217597517905,0.19217938916954747,0.0055009330337116155,longtail
5355,Trove2,0.9999999999999999,0.013618108317017394,1.8547211603031672,0.5147428151587892,3.067469325220747,0.07307616146321577,longtail
5356,Trp53,0.9999999999999847,0.007874004784950208,1.3458343078348283,0.38670033012008265,1.8231299799539793,0.024642798642528035,longtail
5357,Trp53bp2,0.999999999999987,0.0481555682936067,0.09391758031569408,0.12511167032941284,0.5569810339214261,0.03736275754661689,longtail
5358,Trp53i11,0.9999999999999062,0.012539432469069606,1.0378207487235132,0.33957829218728747,1.310950715129278,0.02477427451715533,longtail
5359,Trp53i11.1,0.9999999999999999,0.009269929803362227,1.3849343226192186,0.3721470573065463,1.3809404008543478,0.019560297077740145,longtail
5360,Trp53inp1,0.9999999999999997,0.03912445619668846,0.40479968384807874,0.2845345967885377,1.7152146538708568,0.10723991274751277,longtail
5361,Trp53rk,0.9999999999999999,0.2571875738853448,0.0033569074520484496,0.02896941254171566,0.3495386334323252,0.10190566446560291,longtail
5362,Trpc4ap.1,0.2954169471238458,0.017818248466065355,0.08937068617331093,0.1129922160235012,0.16200460530773134,0.01753625430152887,longtail
5363,Trpc4ap.2,0.28684865158633926,0.015549193660792068,0.05695638197450599,0.09743064368608231,0.15739962195430007,0.016738071259574307,longtail
5364,Trpc7,0.9999999999998993,0.057925142455149466,0.17017594398515246,0.1844862834929212,1.009191139582496,0.08555132191933587,longtail
5365,Trpm6.2,0.9999999999999999,0.0035713505016898655,2.8918154797813127,0.5668446269365288,4.424810235629458,0.034951072721047256,longtail
5366,Trpt1,0.9999999999999999,0.010599637661141002,1.1836740204282057,0.4112131912191057,2.8676526955162576,0.057755221767622,longtail
5367,Trpt1.1,0.2730790537394911,0.005860476296838805,0.1977223407632141,0.14061377626790844,0.12501239092966807,0.005449669594439035,longtail
5368,Trspap1,0.9999999999999999,0.09008490256323251,0.3782253111480776,0.30750012648293235,2.466289903710316,0.32598527352349516,longtail
5369,Trub1,0.9999999999999999,0.18116275222586875,0.180595533524318,0.21248266607203398,1.9285682365532597,0.4308947125820409,longtail
5370,Trub1.3,0.999999999999999,0.19110911974361577,0.23870338006559402,0.21849639816966962,1.8306615107666733,0.4249430741332615,longtail
5371,Trub2,0.9999999999999999,0.006472462915812449,1.3119170628092591,0.3817964936119269,2.0063582861040925,0.023700917794569155,longtail
5372,Trub2.1,0.9999999999999999,0.010794214624741526,1.5107777470014487,0.3886872453530536,1.3688142301915638,0.021747212285551112,longtail
5373,Tsc22d1,0.13629255308586627,0.013664512292006728,0.04897849906629861,0.09897322776013583,0.1563939784565328,0.03431835717606534,longtail
5374,Tsc22d1.1,0.9999999999999944,8.223261047207185e-14,3.9120504628776374,0.699289859686028,0.0,0.008231359009021427,longtail
5375,Tsc22d2,0.9999999999999999,0.01801870727238534,0.2333459349606988,0.15275664796030936,0.4931191057270048,0.012008188414716589,longtail
5376,Tsen34,0.9999999999999999,0.02163279374313656,0.6212094578083379,0.24924073860593857,0.806809473833862,0.023248952076319926,longtail
5377,Tshz3,0.9435624908373795,0.09970667473520552,0.0658851575498319,0.09701631493857979,0.4739697330281285,0.06685743622388002,longtail
5378,Tspan17.1,0.746724990270793,0.014625737045391224,0.5572752630091606,0.2639306876362525,0.731900565387313,0.02291252863515092,longtail
5379,Tspan17.2,0.9999999999999999,0.007172910070522902,1.232310658989975,0.3924778113138969,2.485602126546575,0.0344944712839492,longtail
5380,Tspan3,0.9999999999999999,0.07717060374479334,0.10574633471866864,0.12290898765153055,0.5410342015037372,0.05580383994474816,longtail
5381,Tspan31,0.9999999999999999,0.04053142883761448,0.39852505875627153,0.28232076039720194,1.6804036639096556,0.10786363498265568,longtail
5382,Tspan4.1,0.9999999999999999,0.05074515433090339,0.24773404533882776,0.22259112531223152,1.2437676449998238,0.09484817233039532,longtail
5383,Tspan6,0.9999999999999999,0.19193312357753398,0.017801543248966902,0.05966832199579087,0.5016086568374852,0.11683362644021472,longtail
5384,Tspan6.1,0.9999999999999999,0.16908091830841288,0.1661960358354708,0.20383574014109423,1.7821915482143988,0.377473788884084,longtail
5385,Tspan8,0.9999999999984592,0.006265064965298746,1.9143123107754965,0.4375285488714418,1.9447937738603085,0.02084514427722571,longtail
5386,Tsr1.1,0.2098138124672061,0.0368044387297079,0.19234804429151542,0.19613670961424606,0.45565293496511594,0.13107478115144577,longtail
5387,Tsr2.1,0.9999999999999997,0.014687386488058339,1.3597922524973032,0.44074486505351745,2.5135502712397586,0.06302599639921766,longtail
5388,Tsr2.2,0.9999999999999999,0.008387223209187682,1.8261281687590811,0.510759681924747,4.1836249199575795,0.07208638261651577,longtail
5389,Tst,0.9999999999999999,0.04537806755041195,0.3866430745120658,0.27808023105286206,1.597079019787774,0.11166265158928616,longtail
5390,Ttc1,0.9999999999999799,0.053173220176484313,0.15715068473163116,0.1772854673861516,0.9817809339857972,0.07769127385825364,longtail
5391,Ttc14,0.9999999999999996,0.055354493397455067,0.034561569409787433,0.07026640063743882,0.27980470685987957,0.02061857944369259,longtail
5392,Ttc17,0.6722871830676218,0.02544180159382434,0.19547354746173293,0.16710712879627032,0.4354092693214884,0.025327597519846375,longtail
5393,Ttc19.1,0.9999999999999999,0.014046983994124648,0.6392970006670246,0.26652016823143765,0.9941168018871583,0.020493762945506453,longtail
5394,Ttc26,0.9999999999999999,0.03270016590756571,0.4913064916433994,0.2649276158941207,1.0814893285756169,0.04901314479284378,longtail
5395,Ttc30b.1,0.9999999999999999,0.006855961382319143,1.6261889326454062,0.450858754579165,2.9382532148301976,0.039548743439177796,longtail
5396,Ttc4,0.9999999999999993,0.01001513167245941,1.0761648626655809,0.3457945540772859,1.4540196195885209,0.023288080291850987,longtail
5397,Ttc8,0.9999999999999999,0.013933437435861297,0.23487098330186648,0.153255010783291,0.5076037046065741,0.009892086656027468,longtail
5398,Ttc9c.1,0.6823302312097969,0.03302862474068952,0.14081329157518802,0.15319556758992084,0.46705908181527933,0.035217764505350205,longtail
5399,Ttc9c.2,0.9999999999999999,0.026134326355370916,1.649282315688469,0.45404877431952023,1.7042250874952167,0.06120946569351836,longtail
5400,Ttf2,0.9999999999999999,0.046052076062383325,0.35405281136183325,0.2661025408979904,1.5220523693713777,0.10762856400234065,longtail
5401,Ttk,0.9999999999999999,0.033348998410949654,0.13930235980441977,0.11802642068808991,0.4008840519387736,0.017578626016658733,longtail
5402,Ttll11,0.044149429135755834,1.7598435052541016e-05,0.2421992882827117,0.16404582296240405,0.08149300932825565,0.0002377125989369544,longtail
5403,Ttll3,0.6294178126767581,0.044802692467236394,0.016809387544719435,0.04900348026229425,0.13179703521397512,0.013692822653366611,longtail
5404,Ttll4,0.5054304242790252,0.19854507042860156,0.0014387885394163348,0.018965683084299488,0.19431586363291367,0.0822130618273963,longtail
5405,Tuba1a,0.9999999999999994,0.019728841996282734,0.8809865750955373,0.3128696169857941,1.093259692946676,0.029741601671276333,longtail
5406,Tuba1a.1,0.9999999999999999,0.02976485200200389,0.6194536326992243,0.3519811451482094,2.3915569862244452,0.1226949761272093,longtail
5407,Tuba8,0.9999999999996981,0.017521305705362818,1.0600192994417679,0.3891417845614643,2.016980188277084,0.05709531870532503,longtail
5408,Tubal3,0.999999999999899,0.00891941069224653,2.1300318042308954,0.48648761594731216,2.155556118788429,0.03179036767772195,longtail
5409,Tubb2b.3,0.99999999996723,0.03352865196882909,0.46430422142784133,0.2575445097253902,1.0455453299003388,0.048390024980179865,longtail
5410,Tubb4,0.9999999999999999,0.00697899072504919,1.5856889093033806,0.3982070955298738,1.6741340032207395,0.019341169116321923,longtail
