,gene,p,comp,f-test
2370,Ptpn11,0.19149536863945948,expo_longtail,ns
2371,Ptpn13,0.15424707106581348,expo_longtail,ns
2372,Ptpn2,1.0,expo_longtail,ns
2373,Ptpn22,0.22071198555987181,expo_longtail,ns
2374,Ptpn3,0.9986223004003039,expo_longtail,ns
2375,Ptpn4,0.7293073166415082,expo_longtail,ns
2376,Ptpn5,0.9950556096075349,expo_longtail,ns
2377,Ptpn7,0.41245706531969717,expo_longtail,ns
2378,Ptprc,0.9999950620531333,expo_longtail,ns
2379,Ptpre,0.9990876596782274,expo_longtail,ns
2380,Ptprn2,1.0,expo_longtail,ns
2381,Ptprs,1.0,expo_longtail,ns
2382,Ptrh2,1.0,expo_longtail,ns
2383,Pttg1,0.998413446548347,expo_longtail,ns
2384,Pttg1ip,0.999472178156299,expo_longtail,ns
2385,Pum3,1.0,expo_longtail,ns
2386,Purb,0.5317134354895244,expo_longtail,ns
2387,Pus7,0.9978821188656075,expo_longtail,ns
2388,Pus7l,0.994315543094655,expo_longtail,ns
2389,Pvr,0.9997761992911023,expo_longtail,ns
2390,Pvrig,0.9985775757558456,expo_longtail,ns
2391,Pwp1,0.9993233572382392,expo_longtail,ns
2392,Pwp2,0.2567204265578874,expo_longtail,ns
2393,Pxmp4,0.9977619192698258,expo_longtail,ns
2394,Pxylp1,0.5550625848930127,expo_longtail,ns
2395,Pym1,1.0,expo_longtail,ns
2396,Pyurf,1.0,expo_longtail,ns
2397,Qrfp,0.9998011531872174,expo_longtail,ns
2398,Qser1,0.23191993626561525,expo_longtail,ns
2399,Qtrt1,1.0,expo_longtail,ns
2400,R3hdm1,1.0,expo_longtail,ns
2401,R3hdm4,1.0,expo_longtail,ns
2402,Rab10,1.0,expo_longtail,ns
2403,Rab11fip3,0.9969407881668775,expo_longtail,ns
2404,Rab23,0.2677998380141241,expo_longtail,ns
2405,Rab28,1.0,expo_longtail,ns
2406,Rab2a,0.9980251131362047,expo_longtail,ns
2407,Rab37,1.0,expo_longtail,ns
2408,Rab39b,1.0,expo_longtail,ns
2409,Rab3ip,1.0,expo_longtail,ns
2410,Rab40c,1.0,expo_longtail,ns
2411,Rab5a,0.9932267259714862,expo_longtail,ns
2412,Rab5if,1.0,expo_longtail,ns
2413,Rab9,0.9986377182878456,expo_longtail,ns
2414,Rabep2,1.0,expo_longtail,ns
2415,Rabgap1l,0.28190848715455996,expo_longtail,ns
2416,Rabggtb,0.9999036713847241,expo_longtail,ns
2417,Rabif,1.0,expo_longtail,ns
2418,Rabl6,1.0,expo_longtail,ns
2419,Rack1,0.99999966806407,expo_longtail,ns
2420,Rad1,1.0,expo_longtail,ns
2421,Rad23a,0.9986947385675858,expo_longtail,ns
2422,Rad50,1.0,expo_longtail,ns
2423,Rad54l2,1.0,expo_longtail,ns
2424,Rae1,0.9976224934846992,expo_longtail,ns
2425,Raf1,0.9992257383300287,expo_longtail,ns
2426,Ralb,0.9966087644246479,expo_longtail,ns
2427,Ralbp1,0.9953121965604824,expo_longtail,ns
2428,Ramp3,0.9949429836577347,expo_longtail,ns
2429,Ranbp10,1.0,expo_longtail,ns
2430,Ranbp3,1.0,expo_longtail,ns
2431,Rap1a,1.0,expo_longtail,ns
2432,Rap2b,0.9995161007642968,expo_longtail,ns
2433,Rap2c,0.45235254263257985,expo_longtail,ns
2434,Rapgef2,1.0,expo_longtail,ns
2435,Rars,0.9998221651602494,expo_longtail,ns
2436,Rars2,1.0,expo_longtail,ns
2437,Rasa1,0.9999872553589882,expo_longtail,ns
2438,Rasa2,1.0,expo_longtail,ns
2439,Rasa3,0.9980443920840215,expo_longtail,ns
2440,Rasa4,0.9966614909463937,expo_longtail,ns
2441,Rasal3,1.0,expo_longtail,ns
2442,Rasef,0.9999674630519032,expo_longtail,ns
2443,Rasgrf1,1.0,expo_longtail,ns
2444,Rasgrp1,1.0,expo_longtail,ns
2445,Rasgrp3,0.9902988829113483,expo_longtail,ns
2446,Rasl11b,0.9953472533835246,expo_longtail,ns
2447,Rassf1,0.9971330830790841,expo_longtail,ns
2448,Rassf4,1.0,expo_longtail,ns
2449,Raver2,1.0,expo_longtail,ns
2450,Rb1,0.9996809349161917,expo_longtail,ns
2451,Rbak,0.9996871544190812,expo_longtail,ns
2452,Rbbp9,1.0,expo_longtail,ns
2453,Rbck1,0.9984035974011933,expo_longtail,ns
2454,Rbl2,0.9999991565062551,expo_longtail,ns
2455,Rbm14,1.0,expo_longtail,ns
2456,Rbm34,0.9973083949202436,expo_longtail,ns
2457,Rbm38,0.9993401078638252,expo_longtail,ns
2458,Rbm42,1.0,expo_longtail,ns
2459,Rbm45,1.0,expo_longtail,ns
2460,Rbms1,1.0,expo_longtail,ns
2461,Rbms2,0.39091325296395885,expo_longtail,ns
2462,Rbpj,1.0,expo_longtail,ns
2463,Rbx1,1.0,expo_longtail,ns
2464,Rcan1,1.0,expo_longtail,ns
2465,Rcbtb1,0.9980259818027933,expo_longtail,ns
2466,Rcbtb2,0.9316663809230677,expo_longtail,ns
2467,Rcc1l,1.0,expo_longtail,ns
2468,Rchy1,1.0,expo_longtail,ns
2469,Rcn3,1.0,expo_longtail,ns
2470,Rcsd1,1.0,expo_longtail,ns
2471,Rdh10,1.0,expo_longtail,ns
2472,Rdh11,1.0,expo_longtail,ns
2473,Rdh12,1.0,expo_longtail,ns
2474,Rdm1,1.0,expo_longtail,ns
2475,Rdx,0.9999795283931244,expo_longtail,ns
2476,Rec8,1.0,expo_longtail,ns
2477,Reck,1.0,expo_longtail,ns
2478,Recql,0.9999328789150311,expo_longtail,ns
2479,Recql5,1.0,expo_longtail,ns
2480,Reep2,0.9998377593295675,expo_longtail,ns
2481,Reep3,0.9995471686028612,expo_longtail,ns
2482,Rell1,1.0,expo_longtail,ns
2483,Rell2,1.0,expo_longtail,ns
2484,Rev1,0.9988960126429787,expo_longtail,ns
2485,Rexo2,0.9966511863999553,expo_longtail,ns
2486,Rexo4,1.0,expo_longtail,ns
2487,Rexo5,1.0,expo_longtail,ns
2488,Rfc1,0.9972444063229823,expo_longtail,ns
2489,Rffl,1.0,expo_longtail,ns
2490,Rflnb,1.0,expo_longtail,ns
2491,Rft1,1.0,expo_longtail,ns
2492,Rftn1,0.11203410849218753,expo_longtail,ns
2493,Rfx7,0.9990777552297924,expo_longtail,ns
2494,Rgp1,1.0,expo_longtail,ns
2495,Rgs1,0.266879828177939,expo_longtail,ns
2496,Rgs10,1.0,expo_longtail,ns
2497,Rgs19,1.0,expo_longtail,ns
2498,Rgs2,1.0,expo_longtail,ns
2499,Rgs3,1.0,expo_longtail,ns
2500,Rhbdd1,1.0,expo_longtail,ns
2501,Rhbdd2,1.0,expo_longtail,ns
2502,Rhbdd3,1.0,expo_longtail,ns
2503,Rhbdl1,0.9995300021119249,expo_longtail,ns
2504,Rhbdl3,1.0,expo_longtail,ns
2505,Rheb,0.3855267225047785,expo_longtail,ns
2506,Rhno1,1.0,expo_longtail,ns
2507,Rhob,0.9986162348476327,expo_longtail,ns
2508,Rhod,1.0,expo_longtail,ns
2509,Rhot2,0.9988019947622098,expo_longtail,ns
2510,Ribc1,0.3329751707940507,expo_longtail,ns
2511,Ric8a,0.9983586464616551,expo_longtail,ns
2512,Ric8b,1.0,expo_longtail,ns
2513,Rictor,1.0,expo_longtail,ns
2514,Rilpl1,0.9995518499062453,expo_longtail,ns
2515,Rin1,1.0,expo_longtail,ns
2516,Riox1,1.0,expo_longtail,ns
2517,Riox2,1.0,expo_longtail,ns
2518,Ripk1,1.0,expo_longtail,ns
2519,Ripk2,0.9969881834707149,expo_longtail,ns
2520,Ripor2,0.997416011089734,expo_longtail,ns
2521,Rmdn3,1.0,expo_longtail,ns
2522,Rmi1,1.0,expo_longtail,ns
2523,Rmnd5b,0.9990472268221969,expo_longtail,ns
2524,Rnaseh1,1.0,expo_longtail,ns
2525,Rnaseh2a,0.9980373659607081,expo_longtail,ns
2526,Rnaseh2c,0.9991597580946078,expo_longtail,ns
2527,Rnasel,0.9990381796835807,expo_longtail,ns
2528,Rnd2,0.9999989685057682,expo_longtail,ns
2529,Rnd3,0.9901921552501429,expo_longtail,ns
2530,Rnf113a2,1.0,expo_longtail,ns
2531,Rnf125,0.21520670221777338,expo_longtail,ns
2532,Rnf126,0.6051274716718389,expo_longtail,ns
2533,Rnf128,0.16881913626056144,expo_longtail,ns
2534,Rnf130,0.310180361367283,expo_longtail,ns
2535,Rnf138,0.6470936882606857,expo_longtail,ns
2536,Rnf139,0.9923660518641608,expo_longtail,ns
2537,Rnf166,1.0,expo_longtail,ns
2538,Rnf168,1.0,expo_longtail,ns
2539,Rnf187,0.9914451695802141,expo_longtail,ns
2540,Rnf19a,0.41028511534124845,expo_longtail,ns
2541,Rnf19b,0.7946184819631438,expo_longtail,ns
2542,Rnf2,1.0,expo_longtail,ns
2543,Rnf208,0.9977847845300301,expo_longtail,ns
2544,Rnf213,0.9989873968791546,expo_longtail,ns
2545,Rnf216,0.15768528279638272,expo_longtail,ns
2546,Rnf220,0.9985437618368704,expo_longtail,ns
2547,Rnf26,1.0,expo_longtail,ns
2548,Rnf34,0.9988425299973205,expo_longtail,ns
2549,Rnf44,1.0,expo_longtail,ns
2550,Rnft1,0.9973248149557091,expo_longtail,ns
2551,Rnpc3,0.9968413454480269,expo_longtail,ns
2552,Rp1l1,1.0,expo_longtail,ns
2553,Rpain,1.0,expo_longtail,ns
2554,Rpf1,0.9986299771133478,expo_longtail,ns
2555,Rpf2,0.998611856060175,expo_longtail,ns
2556,Rpgrip1,1.0,expo_longtail,ns
2557,Rpgrip1l,0.026147923177836874,expo_longtail,sig
2558,Rpl10a,0.9982287807090147,expo_longtail,ns
2559,Rpl14,1.0,expo_longtail,ns
2560,Rpl15,0.999997798778638,expo_longtail,ns
2561,Rpl3,0.9996660235012524,expo_longtail,ns
2562,Rpl31-ps12,0.11002971063594358,expo_longtail,ns
2563,Rpl32,0.9993853247819121,expo_longtail,ns
2564,Rpl35,0.9999965473665253,expo_longtail,ns
2565,Rpl36,1.0,expo_longtail,ns
2566,Rpl4,1.0,expo_longtail,ns
2567,Rpl5,1.0,expo_longtail,ns
2568,Rpl6,1.0,expo_longtail,ns
2569,Rpl8,0.9967290707815875,expo_longtail,ns
2570,Rpl9,0.1401406943745045,expo_longtail,ns
2571,Rplp1,0.9999345252794756,expo_longtail,ns
2572,Rplp2,0.9964402560510494,expo_longtail,ns
2573,Rpp38,0.7547464261666749,expo_longtail,ns
2574,Rps11,0.998826177636086,expo_longtail,ns
2575,Rps12,1.0,expo_longtail,ns
2576,Rps13,0.5643273189155805,expo_longtail,ns
2577,Rps15,1.0,expo_longtail,ns
2578,Rps16,0.9981340293537271,expo_longtail,ns
2579,Rps17,0.8740358798074847,expo_longtail,ns
2580,Rps18,1.0,expo_longtail,ns
2581,Rps20,0.3151092476520826,expo_longtail,ns
2582,Rps25,0.8424502310734377,expo_longtail,ns
2583,Rps26,0.997700769284085,expo_longtail,ns
2584,Rps28,0.2460092905812531,expo_longtail,ns
2585,Rps3,1.0,expo_longtail,ns
2586,Rps5,0.9999956224346456,expo_longtail,ns
2587,Rps6ka1,1.0,expo_longtail,ns
2588,Rps6ka3,1.0,expo_longtail,ns
2589,Rptor,1.0,expo_longtail,ns
2590,Rpusd4,0.6140994861482045,expo_longtail,ns
2591,Rras,1.0,expo_longtail,ns
2592,Rras2,1.0,expo_longtail,ns
2593,Rreb1,0.998064975283879,expo_longtail,ns
2594,Rrp12,1.0,expo_longtail,ns
2595,Rrp36,0.9977357889427004,expo_longtail,ns
2596,Rrp9,1.0,expo_longtail,ns
2597,Rrs1,1.0,expo_longtail,ns
2598,Rsad2,1.0,expo_longtail,ns
2599,Rsbn1,1.0,expo_longtail,ns
2600,Rsc1a1,0.615933201525982,expo_longtail,ns
2601,Rsl24d1,1.0,expo_longtail,ns
2602,Rsph14,0.45142012924924224,expo_longtail,ns
2603,Rsph3b,0.1337188599212641,expo_longtail,ns
2604,Rsrc1,0.5249638543985942,expo_longtail,ns
2605,Rsrc2,0.9989441280323296,expo_longtail,ns
2606,Rtn3,0.9988290253698026,expo_longtail,ns
2607,Rtn4ip1,0.9967592497069937,expo_longtail,ns
2608,Rundc1,1.0,expo_longtail,ns
2609,Rusc1,0.9994319097333676,expo_longtail,ns
2610,Ruvbl2,0.9983582564430006,expo_longtail,ns
2611,Rxylt1,1.0,expo_longtail,ns
2612,Rybp,1.0,expo_longtail,ns
2613,Ryk,1.0,expo_longtail,ns
2614,S100a11,0.15769756114000477,expo_longtail,ns
2615,S100a3,1.0,expo_longtail,ns
2616,S100a5,1.0,expo_longtail,ns
2617,S100a8,1.0,expo_longtail,ns
2618,S100a9,1.0,expo_longtail,ns
2619,S1pr1,1.0,expo_longtail,ns
2620,Sac3d1,0.48604381362602245,expo_longtail,ns
2621,Sall4,0.9999537626514015,expo_longtail,ns
2622,Samd3,1.0,expo_longtail,ns
2623,Samd8,1.0,expo_longtail,ns
2624,Samhd1,0.4796581354838022,expo_longtail,ns
2625,Samsn1,1.0,expo_longtail,ns
2626,Sap130,1.0,expo_longtail,ns
2627,Sap30,0.5746501793380663,expo_longtail,ns
2628,Sap30l,1.0,expo_longtail,ns
2629,Sar1a,1.0,expo_longtail,ns
2630,Saraf,1.0,expo_longtail,ns
2631,Sars,0.9998781066693689,expo_longtail,ns
2632,Sars2,0.9972424293958209,expo_longtail,ns
2633,Sash3,1.0,expo_longtail,ns
2634,Sat1,1.0,expo_longtail,ns
2635,Satb1,1.0,expo_longtail,ns
2636,Sav1,1.0,expo_longtail,ns
2637,Sbds,1.0,expo_longtail,ns
2638,Scaf11,1.0,expo_longtail,ns
2639,Scaf4,0.9995951307714924,expo_longtail,ns
2640,Scamp3,0.9999911054075771,expo_longtail,ns
2641,Scamp4,0.9935824429245891,expo_longtail,ns
2642,Scap,0.9977862187413888,expo_longtail,ns
2643,Sccpdh,0.22231317193350264,expo_longtail,ns
2644,Scfd1,1.0,expo_longtail,ns
2645,Scfd2,1.0,expo_longtail,ns
2646,Scgb1b27,0.9999931998014835,expo_longtail,ns
2647,Sclt1,1.0,expo_longtail,ns
2648,Scly,0.7881472418971269,expo_longtail,ns
2649,Scn1b,1.0,expo_longtail,ns
2650,Scrn3,0.9984920484448514,expo_longtail,ns
2651,Scrt2,1.0,expo_longtail,ns
2652,Scyl1,1.0,expo_longtail,ns
2653,Scyl2,1.0,expo_longtail,ns
2654,Scyl3,1.0,expo_longtail,ns
2655,Sdad1,0.9995196195261196,expo_longtail,ns
2656,Sdc4,0.9983515869648902,expo_longtail,ns
2657,Sdccag8,1.0,expo_longtail,ns
2658,Sde2,0.1472502233700984,expo_longtail,ns
2659,Sdf4,0.3559193762462385,expo_longtail,ns
2660,Sdhaf2,1.0,expo_longtail,ns
2661,Sdhc,0.995078830997582,expo_longtail,ns
2662,Sdhd,0.9987454512677769,expo_longtail,ns
2663,Sdr39u1,1.0,expo_longtail,ns
2664,Sec14l2,0.9971599995535361,expo_longtail,ns
2665,Sec24b,0.9985409246992241,expo_longtail,ns
2666,Sec24c,1.0,expo_longtail,ns
2667,Sec24d,0.45147311407486423,expo_longtail,ns
2668,Sec63,1.0,expo_longtail,ns
2669,Sele,0.3764231241135566,expo_longtail,ns
2670,Selenok,0.9993067700293946,expo_longtail,ns
2671,Selenom,1.0,expo_longtail,ns
2672,Selenot,0.9915833922303263,expo_longtail,ns
2673,Sell,0.0757404556547413,expo_longtail,ns
2674,Selplg,0.9999959400116427,expo_longtail,ns
2675,Sema4a,0.9995162973570221,expo_longtail,ns
2676,Sema4c,0.9933386847563234,expo_longtail,ns
2677,Sema6b,1.0,expo_longtail,ns
2678,Senp3,0.9989909454787249,expo_longtail,ns
2679,Sephs1,1.0,expo_longtail,ns
2680,Sepsecs,1.0,expo_longtail,ns
2681,Septin1,0.995080765808898,expo_longtail,ns
2682,Septin4,0.7172394875649312,expo_longtail,ns
2683,Septin6,1.0,expo_longtail,ns
2684,Serf1,0.999301875322122,expo_longtail,ns
2685,Serinc1,0.9967751444097586,expo_longtail,ns
2686,Serpina3f,0.16219150845315966,expo_longtail,ns
2687,Serpinb10,0.9999726107731768,expo_longtail,ns
2688,Serpinc1,1.0,expo_longtail,ns
2689,Serpind1,0.9980576333817691,expo_longtail,ns
2690,Serpinf1,0.6005230933014205,expo_longtail,ns
2691,Sertad1,0.9989604006998687,expo_longtail,ns
2692,Sertad2,1.0,expo_longtail,ns
2693,Sesn1,1.0,expo_longtail,ns
2694,Setbp1,0.5609797062582675,expo_longtail,ns
2695,Setd1b,0.9997294903196174,expo_longtail,ns
2696,Setd4,1.0,expo_longtail,ns
2697,Setd7,0.9990290584026638,expo_longtail,ns
2698,Setdb1,1.0,expo_longtail,ns
2699,Setx,0.9999476772343577,expo_longtail,ns
2700,Sf3a3,0.9988532552755278,expo_longtail,ns
2701,Sfmbt1,0.9966916485447462,expo_longtail,ns
2702,Sfn,0.9984009503822051,expo_longtail,ns
2703,Sfpq,0.9986230005924307,expo_longtail,ns
2704,Sfr1,0.999384299267214,expo_longtail,ns
2705,Sftpa1,0.9955056928202477,expo_longtail,ns
2706,Sfxn3,1.0,expo_longtail,ns
2707,Sfxn5,0.9994423786523561,expo_longtail,ns
2708,Sgcb,1.0,expo_longtail,ns
2709,Sgf29,1.0,expo_longtail,ns
2710,Sgip1,1.0,expo_longtail,ns
2711,Sgk1,0.99957137893781,expo_longtail,ns
2712,Sgk3,0.28097590021942753,expo_longtail,ns
2713,Sgpp1,0.22739320528626583,expo_longtail,ns
2714,Sgtb,1.0,expo_longtail,ns
2715,Sh2b3,1.0,expo_longtail,ns
2716,Sh2d1a,1.0,expo_longtail,ns
2717,Sh2d3c,1.0,expo_longtail,ns
2718,Sh3bgr,0.996731569326497,expo_longtail,ns
2719,Sh3gl1,1.0,expo_longtail,ns
2720,Sh3pxd2b,0.9987921354121255,expo_longtail,ns
2721,Sh3rf1,0.3394564221845463,expo_longtail,ns
2722,Sharpin,0.9994713386225161,expo_longtail,ns
2723,Shc1,0.999765718651637,expo_longtail,ns
2724,Shf,0.46016188912753364,expo_longtail,ns
2725,Shmt2,1.0,expo_longtail,ns
2726,Shtn1,1.0,expo_longtail,ns
2727,Siah1a,0.18014531768248354,expo_longtail,ns
2728,Sidt2,1.0,expo_longtail,ns
2729,Sigmar1,0.9996928678126883,expo_longtail,ns
2730,Sik1,1.0,expo_longtail,ns
2731,Sike1,0.9990497963443149,expo_longtail,ns
2732,Simc1,0.9999998704793842,expo_longtail,ns
2733,Sin3a,1.0,expo_longtail,ns
2734,Sipa1l1,0.9967370881752295,expo_longtail,ns
2735,Sirpb1a,0.9989181262277755,expo_longtail,ns
2736,Skil,0.9990184555720669,expo_longtail,ns
2737,Slain2,1.0,expo_longtail,ns
2738,Slamf6,0.35575703113237667,expo_longtail,ns
2739,Slc10a1,0.5471361508323151,expo_longtail,ns
2740,Slc11a2,0.9994566003990016,expo_longtail,ns
2741,Slc12a2,0.9980354843268956,expo_longtail,ns
2742,Slc12a7,0.4624488653144696,expo_longtail,ns
2743,Slc12a9,1.0,expo_longtail,ns
2744,Slc15a2,0.9973078333622166,expo_longtail,ns
2745,Slc16a10,1.0,expo_longtail,ns
2746,Slc16a4,0.994653680946885,expo_longtail,ns
2747,Slc1a4,0.9988608649829845,expo_longtail,ns
2748,Slc1a5,0.691516637791975,expo_longtail,ns
2749,Slc22a1,0.9956687060475835,expo_longtail,ns
2750,Slc22a15,1.0,expo_longtail,ns
2751,Slc22a23,0.4757276020954688,expo_longtail,ns
2752,Slc24a5,1.0,expo_longtail,ns
2753,Slc25a12,1.0,expo_longtail,ns
2754,Slc25a2,0.9951848427094697,expo_longtail,ns
2755,Slc25a24,0.237456417494745,expo_longtail,ns
2756,Slc25a27,1.0,expo_longtail,ns
2757,Slc25a30,0.9928660034138848,expo_longtail,ns
2758,Slc25a33,0.2518867695486472,expo_longtail,ns
2759,Slc25a36,0.9984479233018067,expo_longtail,ns
2760,Slc25a37,1.0,expo_longtail,ns
2761,Slc25a39,1.0,expo_longtail,ns
2762,Slc25a40,1.0,expo_longtail,ns
2763,Slc25a44,1.0,expo_longtail,ns
2764,Slc25a45,0.9971024588667826,expo_longtail,ns
2765,Slc25a51,0.9999999349881473,expo_longtail,ns
2766,Slc25a53,1.0,expo_longtail,ns
2767,Slc26a10,1.0,expo_longtail,ns
2768,Slc26a2,1.0,expo_longtail,ns
2769,Slc28a2,1.0,expo_longtail,ns
2770,Slc2a3,1.0,expo_longtail,ns
2771,Slc2a6,0.20657837111373467,expo_longtail,ns
2772,Slc30a3,1.0,expo_longtail,ns
2773,Slc30a6,0.9965974492158458,expo_longtail,ns
2774,Slc31a2,1.0,expo_longtail,ns
2775,Slc35b3,1.0,expo_longtail,ns
2776,Slc35b4,1.0,expo_longtail,ns
2777,Slc35c1,0.9982195198719683,expo_longtail,ns
2778,Slc35d2,0.99808019924348,expo_longtail,ns
2779,Slc35f2,0.9980278777794304,expo_longtail,ns
2780,Slc35f5,1.0,expo_longtail,ns
2781,Slc35g1,1.0,expo_longtail,ns
2782,Slc36a1,1.0,expo_longtail,ns
2783,Slc37a2,1.0,expo_longtail,ns
2784,Slc38a2,0.9986505387104104,expo_longtail,ns
2785,Slc39a13,0.997076053379563,expo_longtail,ns
2786,Slc39a4,0.3952790112728003,expo_longtail,ns
2787,Slc39a6,0.6655348347872517,expo_longtail,ns
2788,Slc41a2,0.9985906384125394,expo_longtail,ns
2789,Slc43a2,0.5979405150836926,expo_longtail,ns
2790,Slc44a2,0.9967937061598745,expo_longtail,ns
2791,Slc4a7,0.7657341772546633,expo_longtail,ns
2792,Slc50a1,1.0,expo_longtail,ns
2793,Slc5a3,1.0,expo_longtail,ns
2794,Slc66a2,0.9999442781833504,expo_longtail,ns
2795,Slc6a12,0.9989663074598453,expo_longtail,ns
2796,Slc7a10,1.0,expo_longtail,ns
2797,Slc9a3r1,0.9977204547545618,expo_longtail,ns
2798,Slc9a7,0.263057690857853,expo_longtail,ns
2799,Slc9a9,0.9992525638335951,expo_longtail,ns
2800,Slco3a1,1.0,expo_longtail,ns
2801,Slf1,0.9993275093880833,expo_longtail,ns
2802,Slfn5,0.9999814816782459,expo_longtail,ns
2803,Slfn9,1.0,expo_longtail,ns
2804,Slit3,1.0,expo_longtail,ns
2805,Slk,0.6610492324066142,expo_longtail,ns
2806,Slpi,1.0,expo_longtail,ns
2807,Slx4,1.0,expo_longtail,ns
2808,Slx4ip,1.0,expo_longtail,ns
2809,Smad3,0.9990804653072246,expo_longtail,ns
2810,Smagp,1.0,expo_longtail,ns
2811,Smap1,0.26808277605094766,expo_longtail,ns
2812,Smap2,0.997782652651974,expo_longtail,ns
2813,Smarca5,1.0,expo_longtail,ns
2814,Smarcd2,0.9944414338171655,expo_longtail,ns
2815,Smc4,1.0,expo_longtail,ns
2816,Smc6,0.9994821618089905,expo_longtail,ns
2817,Smco4,1.0,expo_longtail,ns
2818,Smg8,0.9975678122746178,expo_longtail,ns
2819,Smg9,0.1866986644377222,expo_longtail,ns
2820,Smim10l1,0.9977240475970004,expo_longtail,ns
2821,Smim10l2a,0.9980426447398241,expo_longtail,ns
2822,Smim14,1.0,expo_longtail,ns
2823,Smim15,1.0,expo_longtail,ns
2824,Smim24,0.9950979241278242,expo_longtail,ns
2825,Smim26,0.6726482187984779,expo_longtail,ns
2826,Smim8,0.9983659852058494,expo_longtail,ns
2827,Smndc1,1.0,expo_longtail,ns
2828,Smpdl3a,0.9946253035667675,expo_longtail,ns
2829,Smpdl3b,1.0,expo_longtail,ns
2830,Smurf1,1.0,expo_longtail,ns
2831,Smyd1,1.0,expo_longtail,ns
2832,Smyd3,1.0,expo_longtail,ns
2833,Snapc3,1.0,expo_longtail,ns
2834,Snorc,1.0,expo_longtail,ns
2835,Snrpd3,0.9964523977788426,expo_longtail,ns
2836,Snrpn,0.9960782219418303,expo_longtail,ns
2837,Sntb2,0.24057191416129975,expo_longtail,ns
2838,Sntg2,0.9989411289002373,expo_longtail,ns
2839,Snupn,1.0,expo_longtail,ns
2840,Snx1,1.0,expo_longtail,ns
2841,Snx11,0.9990631102684385,expo_longtail,ns
2842,Snx15,0.7664203083488134,expo_longtail,ns
2843,Snx16,1.0,expo_longtail,ns
2844,Snx17,0.9995251708188287,expo_longtail,ns
2845,Snx18,0.20076028546841607,expo_longtail,ns
2846,Snx25,0.22788943950112583,expo_longtail,ns
2847,Snx4,0.9927819109704233,expo_longtail,ns
2848,Snx6,1.0,expo_longtail,ns
2849,Socs2,1.0,expo_longtail,ns
2850,Socs3,0.2759293043416189,expo_longtail,ns
2851,Socs4,0.6204601384408343,expo_longtail,ns
2852,Socs5,1.0,expo_longtail,ns
2853,Sorbs1,1.0,expo_longtail,ns
2854,Sorl1,1.0,expo_longtail,ns
2855,Sostdc1,1.0,expo_longtail,ns
2856,Sox13,0.9920486252161131,expo_longtail,ns
2857,Sp1,0.997955023470263,expo_longtail,ns
2858,Sp140,0.5862441925356785,expo_longtail,ns
2859,Sp2,1.0,expo_longtail,ns
2860,Sp4,0.9997765128518656,expo_longtail,ns
2861,Sp9,1.0,expo_longtail,ns
2862,Spaca6,0.9940361882706326,expo_longtail,ns
2863,Spag11a,0.9998571758037749,expo_longtail,ns
2864,Spag9,1.0,expo_longtail,ns
2865,Spast,0.9998566948545049,expo_longtail,ns
2866,Spata2,0.9979909318953916,expo_longtail,ns
2867,Spata48,0.9962607726564545,expo_longtail,ns
2868,Spata5,1.0,expo_longtail,ns
2869,Spata6,1.0,expo_longtail,ns
2870,Spcs2,1.0,expo_longtail,ns
2871,Spg11,1.0,expo_longtail,ns
2872,Spg7,1.0,expo_longtail,ns
2873,Sphk2,0.9991176342510925,expo_longtail,ns
2874,Spin2c,1.0,expo_longtail,ns
2875,Spin4,0.4990689089523319,expo_longtail,ns
2876,Spint2,0.9950955551181558,expo_longtail,ns
2877,Spn,1.0,expo_longtail,ns
2878,Spp1,1.0,expo_longtail,ns
2879,Spr,0.9989614122147011,expo_longtail,ns
2880,Spred2,1.0,expo_longtail,ns
2881,Sprr2d,0.9999723036805713,expo_longtail,ns
2882,Spry1,0.5126686864501183,expo_longtail,ns
2883,Spry2,1.0,expo_longtail,ns
2884,Spryd3,0.9999995764326967,expo_longtail,ns
2885,Sptan1,0.999999949496075,expo_longtail,ns
2886,Sptbn1,1.0,expo_longtail,ns
2887,Sptlc2,1.0,expo_longtail,ns
2888,Sptssa,1.0,expo_longtail,ns
2889,Spty2d1,1.0,expo_longtail,ns
2890,Sqle,1.0,expo_longtail,ns
2891,Srcap,1.0,expo_longtail,ns
2892,Srebf2,1.0,expo_longtail,ns
2893,Srek1ip1,0.9976229675848655,expo_longtail,ns
2894,Srfbp1,1.0,expo_longtail,ns
2895,Srgap3,0.997346426735256,expo_longtail,ns
2896,Srgn,1.0,expo_longtail,ns
2897,Srm,1.0,expo_longtail,ns
2898,Srp19,1.0,expo_longtail,ns
2899,Srpk1,0.9978357882499638,expo_longtail,ns
2900,Srpk2,1.0,expo_longtail,ns
2901,Srpr,0.9994428566854553,expo_longtail,ns
2902,Srr,0.9951840066788483,expo_longtail,ns
2903,Srrt,0.9917663401282812,expo_longtail,ns
2904,Srsf10,1.0,expo_longtail,ns
2905,Srsf6,1.0,expo_longtail,ns
2906,Srsf9,1.0,expo_longtail,ns
2907,Srxn1,0.5362994682374123,expo_longtail,ns
2908,Ss18l2,0.9959042867978407,expo_longtail,ns
2909,Ssb,0.995494437208429,expo_longtail,ns
2910,Ssbp1,1.0,expo_longtail,ns
2911,Ssh3,1.0,expo_longtail,ns
2912,Sspo,0.9978415093343352,expo_longtail,ns
2913,Ssu72,0.999392978473435,expo_longtail,ns
