,Unnamed: 0,gene,best_fit,study,bimodal
61138,2963,Lax1,expo,Peine_rtm_ThMix_invitro,True
61139,2964,Lbx2,expo,Peine_rtm_ThMix_invitro,True
61140,2970,Lcn4,expo,Peine_rtm_ThMix_invitro,True
61141,2971,Lcor.1,expo,Peine_rtm_ThMix_invitro,True
61142,2972,Ldb3,expo,Peine_rtm_ThMix_invitro,True
61143,2973,Ldb3.1,expo,Peine_rtm_ThMix_invitro,True
61144,2977,Leng9,expo,Peine_rtm_ThMix_invitro,True
61145,2984,Lgals4,expo,Peine_rtm_ThMix_invitro,True
61146,2985,Lgals4.1,expo,Peine_rtm_ThMix_invitro,True
61147,2987,Lgals8.1,expo,Peine_rtm_ThMix_invitro,True
61148,2989,Lhx3.2,expo,Peine_rtm_ThMix_invitro,True
61149,2992,Lif.1,expo,Peine_rtm_ThMix_invitro,True
61150,2994,Lig1,expo,Peine_rtm_ThMix_invitro,True
61151,3005,Lix1,expo,Peine_rtm_ThMix_invitro,True
61152,3008,Lman1l,expo,Peine_rtm_ThMix_invitro,True
61153,3010,Lman1l.2,expo,Peine_rtm_ThMix_invitro,True
61154,3013,Lmnb1,expo,Peine_rtm_ThMix_invitro,True
61155,3015,Lmo2,expo,Peine_rtm_ThMix_invitro,False
61156,3019,Lonp1,expo,Peine_rtm_ThMix_invitro,True
61157,3020,Loxl3,expo,Peine_rtm_ThMix_invitro,True
61158,3022,Lphn1,expo,Peine_rtm_ThMix_invitro,True
61159,3023,Lpin1,expo,Peine_rtm_ThMix_invitro,True
61160,3032,Lrp12,expo,Peine_rtm_ThMix_invitro,True
61161,3033,Lrp12.1,expo,Peine_rtm_ThMix_invitro,True
61162,3034,Lrp4,expo,Peine_rtm_ThMix_invitro,False
61163,3039,Lrp8.3,expo,Peine_rtm_ThMix_invitro,True
61164,3044,Lrrc16b,expo,Peine_rtm_ThMix_invitro,True
61165,3046,Lrrc24,expo,Peine_rtm_ThMix_invitro,True
61166,3047,Lrrc33.1,expo,Peine_rtm_ThMix_invitro,True
61167,3054,Lrrc59.4,expo,Peine_rtm_ThMix_invitro,True
61168,3055,Lrrc61,expo,Peine_rtm_ThMix_invitro,True
61169,3059,Lrrfip1.2,expo,Peine_rtm_ThMix_invitro,True
61170,3063,Lrtm1,expo,Peine_rtm_ThMix_invitro,False
61171,3067,Lsm4,expo,Peine_rtm_ThMix_invitro,True
61172,3070,Lsr.1,expo,Peine_rtm_ThMix_invitro,True
61173,3071,Lss,expo,Peine_rtm_ThMix_invitro,True
61174,3075,Ltbp1,expo,Peine_rtm_ThMix_invitro,True
61175,3088,Ly6e,expo,Peine_rtm_ThMix_invitro,True
61176,3096,Lyplal1.1,expo,Peine_rtm_ThMix_invitro,True
61177,3098,Lyrm5,expo,Peine_rtm_ThMix_invitro,True
61178,3102,Lyzs,expo,Peine_rtm_ThMix_invitro,False
61179,3107,Mad2l1bp,expo,Peine_rtm_ThMix_invitro,True
61180,3120,Man2b1.1,expo,Peine_rtm_ThMix_invitro,True
61181,3128,Mapk1.1,expo,Peine_rtm_ThMix_invitro,True
61182,3133,Mapk13,expo,Peine_rtm_ThMix_invitro,True
61183,3141,March8,expo,Peine_rtm_ThMix_invitro,True
61184,3143,Marcksl1.2,expo,Peine_rtm_ThMix_invitro,True
61185,3146,Mark2.1,expo,Peine_rtm_ThMix_invitro,True
61186,3147,Mark3,expo,Peine_rtm_ThMix_invitro,True
61187,3156,Mbd6,expo,Peine_rtm_ThMix_invitro,True
61188,3157,Mbnl1.1,expo,Peine_rtm_ThMix_invitro,True
61189,3166,Mbtps1.1,expo,Peine_rtm_ThMix_invitro,True
61190,3167,Mbtps1.2,expo,Peine_rtm_ThMix_invitro,True
61191,3168,Mbtps1.3,expo,Peine_rtm_ThMix_invitro,False
61192,3169,Mcf2l,expo,Peine_rtm_ThMix_invitro,True
61193,3172,Mcl1,expo,Peine_rtm_ThMix_invitro,False
61194,3180,Mcm6,expo,Peine_rtm_ThMix_invitro,True
61195,3189,Mdfic,expo,Peine_rtm_ThMix_invitro,False
61196,3190,Mdga2.2,expo,Peine_rtm_ThMix_invitro,True
61197,3192,Mdk,expo,Peine_rtm_ThMix_invitro,True
61198,3193,Mdk.1,expo,Peine_rtm_ThMix_invitro,True
61199,3213,Med27,expo,Peine_rtm_ThMix_invitro,False
61200,3227,Mepce,expo,Peine_rtm_ThMix_invitro,True
61201,3229,Mest.2,expo,Peine_rtm_ThMix_invitro,True
61202,3231,Metapl1,expo,Peine_rtm_ThMix_invitro,True
61203,3234,Mettl4,expo,Peine_rtm_ThMix_invitro,True
61204,3248,Mgmt,expo,Peine_rtm_ThMix_invitro,True
61205,3252,Micall2,expo,Peine_rtm_ThMix_invitro,True
61206,3254,Mid1.1,expo,Peine_rtm_ThMix_invitro,True
61207,3262,Mkln1.1,expo,Peine_rtm_ThMix_invitro,True
61208,3263,Mkrn1,expo,Peine_rtm_ThMix_invitro,False
61209,3270,Mllt4,expo,Peine_rtm_ThMix_invitro,True
61210,3271,Mllt4.2,expo,Peine_rtm_ThMix_invitro,True
61211,3282,Mod1,expo,Peine_rtm_ThMix_invitro,True
61212,3286,Morc3,expo,Peine_rtm_ThMix_invitro,True
61213,3292,Mphosph9.1,expo,Peine_rtm_ThMix_invitro,True
61214,3298,Mre11a,expo,Peine_rtm_ThMix_invitro,True
61215,3300,Mre11a.2,expo,Peine_rtm_ThMix_invitro,True
61216,3310,Mrpl30,expo,Peine_rtm_ThMix_invitro,True
61217,3314,Mrpl37.1,expo,Peine_rtm_ThMix_invitro,False
61218,3318,Mrpl46,expo,Peine_rtm_ThMix_invitro,True
61219,3323,Mrpl53,expo,Peine_rtm_ThMix_invitro,True
61220,3324,Mrps10,expo,Peine_rtm_ThMix_invitro,True
61221,3334,Ms4a4b,expo,Peine_rtm_ThMix_invitro,False
61222,3335,Ms4a6b,expo,Peine_rtm_ThMix_invitro,True
61223,3344,Msr2,expo,Peine_rtm_ThMix_invitro,True
61224,3355,Mtap9.2,expo,Peine_rtm_ThMix_invitro,True
61225,3356,Mtap9.3,expo,Peine_rtm_ThMix_invitro,True
61226,3357,Mtbp,expo,Peine_rtm_ThMix_invitro,True
61227,3360,Mtch1.1,expo,Peine_rtm_ThMix_invitro,False
61228,3365,Mterfd2.1,expo,Peine_rtm_ThMix_invitro,False
61229,3366,Mterfd2.2,expo,Peine_rtm_ThMix_invitro,True
61230,3367,Mtf1,expo,Peine_rtm_ThMix_invitro,True
61231,3375,Mtmr11.1,expo,Peine_rtm_ThMix_invitro,False
61232,3388,Mtx2,expo,Peine_rtm_ThMix_invitro,True
61233,3392,Muc13.1,expo,Peine_rtm_ThMix_invitro,True
61234,3395,Mvd,expo,Peine_rtm_ThMix_invitro,True
61235,3402,Mycbp2,expo,Peine_rtm_ThMix_invitro,True
61236,3403,Mycbp2.1,expo,Peine_rtm_ThMix_invitro,True
61237,3412,Myo1c,expo,Peine_rtm_ThMix_invitro,True
61238,3413,Myo1c.1,expo,Peine_rtm_ThMix_invitro,False
61239,3415,Myo6.1,expo,Peine_rtm_ThMix_invitro,True
61240,3422,Myst3,expo,Peine_rtm_ThMix_invitro,True
61241,3426,N6amt1,expo,Peine_rtm_ThMix_invitro,True
61242,3428,Naca.1,expo,Peine_rtm_ThMix_invitro,False
61243,3430,Nagpa,expo,Peine_rtm_ThMix_invitro,True
61244,3431,Nampt,expo,Peine_rtm_ThMix_invitro,False
61245,3432,Nampt.1,expo,Peine_rtm_ThMix_invitro,True
61246,3441,Nav1,expo,Peine_rtm_ThMix_invitro,True
61247,3442,Nav1.1,expo,Peine_rtm_ThMix_invitro,True
61248,3455,Nckap1,expo,Peine_rtm_ThMix_invitro,True
61249,3457,Ncstn.1,expo,Peine_rtm_ThMix_invitro,False
61250,3462,Ndg2,expo,Peine_rtm_ThMix_invitro,True
61251,3472,Ndufb5,expo,Peine_rtm_ThMix_invitro,False
61252,3483,Ndufv2,expo,Peine_rtm_ThMix_invitro,True
61253,3484,Necap2,expo,Peine_rtm_ThMix_invitro,True
61254,3485,Nedd1,expo,Peine_rtm_ThMix_invitro,True
61255,3486,Nedd4.1,expo,Peine_rtm_ThMix_invitro,True
61256,3489,Nedd9,expo,Peine_rtm_ThMix_invitro,True
61257,3493,Nenf,expo,Peine_rtm_ThMix_invitro,True
61258,3496,Neurl2,expo,Peine_rtm_ThMix_invitro,True
61259,3504,Nfkbil1,expo,Peine_rtm_ThMix_invitro,True
61260,3512,Nfyc,expo,Peine_rtm_ThMix_invitro,True
61261,3517,Niban,expo,Peine_rtm_ThMix_invitro,True
61262,3522,Nin.2,expo,Peine_rtm_ThMix_invitro,True
61263,3524,Nipsnap1,expo,Peine_rtm_ThMix_invitro,True
61264,3528,Nkiras2,expo,Peine_rtm_ThMix_invitro,True
61265,3530,Nlgn2,expo,Peine_rtm_ThMix_invitro,True
61266,3531,Nme1,expo,Peine_rtm_ThMix_invitro,True
61267,3536,Nme7.5,expo,Peine_rtm_ThMix_invitro,True
61268,3540,Nmt1,expo,Peine_rtm_ThMix_invitro,True
61269,3561,Nosip,expo,Peine_rtm_ThMix_invitro,True
61270,3570,Npc1.1,expo,Peine_rtm_ThMix_invitro,True
61271,3572,Npff,expo,Peine_rtm_ThMix_invitro,True
61272,3573,Nphp1,expo,Peine_rtm_ThMix_invitro,False
61273,3574,Nphp3,expo,Peine_rtm_ThMix_invitro,False
61274,3575,Nphp4,expo,Peine_rtm_ThMix_invitro,False
61275,3576,Nploc4,expo,Peine_rtm_ThMix_invitro,False
61276,3577,Nptn,expo,Peine_rtm_ThMix_invitro,True
61277,3582,Nr1h4,expo,Peine_rtm_ThMix_invitro,False
61278,3586,Nras,expo,Peine_rtm_ThMix_invitro,True
61279,3588,Nrbp1,expo,Peine_rtm_ThMix_invitro,True
61280,3596,Nrp2.2,expo,Peine_rtm_ThMix_invitro,True
61281,3597,Nrp2.3,expo,Peine_rtm_ThMix_invitro,True
61282,3602,Nsdhl.2,expo,Peine_rtm_ThMix_invitro,True
61283,3604,Nsl1,expo,Peine_rtm_ThMix_invitro,True
61284,3617,Nt5e.1,expo,Peine_rtm_ThMix_invitro,True
61285,3623,Nubp2.1,expo,Peine_rtm_ThMix_invitro,True
61286,3625,Nucb1,expo,Peine_rtm_ThMix_invitro,True
61287,3626,Nucb1.1,expo,Peine_rtm_ThMix_invitro,True
61288,3629,Nudt21,expo,Peine_rtm_ThMix_invitro,True
61289,3632,Nudt6,expo,Peine_rtm_ThMix_invitro,True
61290,3635,Numb.1,expo,Peine_rtm_ThMix_invitro,True
61291,3636,Nup107,expo,Peine_rtm_ThMix_invitro,True
61292,3639,Nup85,expo,Peine_rtm_ThMix_invitro,False
61293,3643,Nusap1,expo,Peine_rtm_ThMix_invitro,True
61294,3647,Nxf1,expo,Peine_rtm_ThMix_invitro,True
61295,3652,ORF9.2,expo,Peine_rtm_ThMix_invitro,True
61296,3657,Oas2,expo,Peine_rtm_ThMix_invitro,True
61297,3668,Ociad2,expo,Peine_rtm_ThMix_invitro,True
61298,3669,Odf2.1,expo,Peine_rtm_ThMix_invitro,True
61299,3671,Odf2.3,expo,Peine_rtm_ThMix_invitro,True
61300,3672,Odz4,expo,Peine_rtm_ThMix_invitro,True
61301,3673,Odz4.1,expo,Peine_rtm_ThMix_invitro,True
61302,3677,Ogfrl1.1,expo,Peine_rtm_ThMix_invitro,True
61303,3689,Olfr996,expo,Peine_rtm_ThMix_invitro,True
61304,3692,Optn.1,expo,Peine_rtm_ThMix_invitro,True
61305,3695,Orc6l,expo,Peine_rtm_ThMix_invitro,True
61306,3698,Osbpl2,expo,Peine_rtm_ThMix_invitro,True
61307,3699,Osbpl3,expo,Peine_rtm_ThMix_invitro,True
61308,3700,Osbpl3.2,expo,Peine_rtm_ThMix_invitro,True
61309,3705,Otx1,expo,Peine_rtm_ThMix_invitro,False
61310,3707,Ovgp1.1,expo,Peine_rtm_ThMix_invitro,True
61311,3732,Palld,expo,Peine_rtm_ThMix_invitro,True
61312,3733,Palm,expo,Peine_rtm_ThMix_invitro,True
61313,3750,Parp12,expo,Peine_rtm_ThMix_invitro,False
61314,3754,Pask,expo,Peine_rtm_ThMix_invitro,False
61315,3772,Pcsk9,expo,Peine_rtm_ThMix_invitro,True
61316,3782,Pde4dip.4,expo,Peine_rtm_ThMix_invitro,True
61317,3789,Pdk3,expo,Peine_rtm_ThMix_invitro,True
61318,3813,Pex10,expo,Peine_rtm_ThMix_invitro,True
61319,3814,Pex11c,expo,Peine_rtm_ThMix_invitro,True
61320,3833,Pgam1.1,expo,Peine_rtm_ThMix_invitro,True
61321,3835,Pgk1,expo,Peine_rtm_ThMix_invitro,True
61322,3837,Pgls,expo,Peine_rtm_ThMix_invitro,True
61323,3838,Pgm2,expo,Peine_rtm_ThMix_invitro,True
61324,3840,Pgpep1.1,expo,Peine_rtm_ThMix_invitro,False
61325,3842,Phf10,expo,Peine_rtm_ThMix_invitro,True
61326,3848,Phf15.2,expo,Peine_rtm_ThMix_invitro,True
61327,3851,Phf20l1,expo,Peine_rtm_ThMix_invitro,True
61328,3859,Phlda3,expo,Peine_rtm_ThMix_invitro,True
61329,3860,Phlda3.1,expo,Peine_rtm_ThMix_invitro,True
61330,3862,Phldb1.3,expo,Peine_rtm_ThMix_invitro,True
61331,3863,Phtf1,expo,Peine_rtm_ThMix_invitro,True
61332,3864,Pi4k2b.1,expo,Peine_rtm_ThMix_invitro,True
61333,3865,Pi4ka,expo,Peine_rtm_ThMix_invitro,True
61334,3867,Pi4kb,expo,Peine_rtm_ThMix_invitro,True
61335,3868,Pias1,expo,Peine_rtm_ThMix_invitro,False
61336,3873,Pigc,expo,Peine_rtm_ThMix_invitro,False
61337,3876,Pign,expo,Peine_rtm_ThMix_invitro,True
61338,3877,Pigo.1,expo,Peine_rtm_ThMix_invitro,True
61339,3888,Pik3ca,expo,Peine_rtm_ThMix_invitro,True
61340,3892,Pik3r3.1,expo,Peine_rtm_ThMix_invitro,True
61341,3893,Pim2,expo,Peine_rtm_ThMix_invitro,True
61342,3895,Pip4k2a,expo,Peine_rtm_ThMix_invitro,False
61343,3896,Pip5k1b,expo,Peine_rtm_ThMix_invitro,True
61344,3897,Pira3.1,expo,Peine_rtm_ThMix_invitro,True
61345,3903,Pkd2,expo,Peine_rtm_ThMix_invitro,True
61346,3907,Pkm2,expo,Peine_rtm_ThMix_invitro,True
61347,3914,Pkn2.2,expo,Peine_rtm_ThMix_invitro,False
61348,3921,Pkp4,expo,Peine_rtm_ThMix_invitro,True
61349,3923,Pkp4.2,expo,Peine_rtm_ThMix_invitro,True
61350,3924,Pkp4.3,expo,Peine_rtm_ThMix_invitro,True
61351,3925,Pla1a,expo,Peine_rtm_ThMix_invitro,True
61352,3930,Plcd4.1,expo,Peine_rtm_ThMix_invitro,True
61353,3935,Pld4,expo,Peine_rtm_ThMix_invitro,False
61354,3936,Plek,expo,Peine_rtm_ThMix_invitro,False
61355,3937,Plekha1,expo,Peine_rtm_ThMix_invitro,True
61356,3942,Plekha8.1,expo,Peine_rtm_ThMix_invitro,True
61357,3945,Plekhf1.1,expo,Peine_rtm_ThMix_invitro,True
61358,3947,Plekhg5,expo,Peine_rtm_ThMix_invitro,True
61359,3949,Plekhg5.2,expo,Peine_rtm_ThMix_invitro,True
61360,3950,Plekhm1,expo,Peine_rtm_ThMix_invitro,True
61361,3951,Plg,expo,Peine_rtm_ThMix_invitro,True
61362,3952,Plg.1,expo,Peine_rtm_ThMix_invitro,False
61363,3954,Plod2,expo,Peine_rtm_ThMix_invitro,True
61364,3957,Plp2,expo,Peine_rtm_ThMix_invitro,True
61365,3958,Pls3,expo,Peine_rtm_ThMix_invitro,True
61366,3963,Pmaip1,expo,Peine_rtm_ThMix_invitro,True
61367,3968,Pmm1.1,expo,Peine_rtm_ThMix_invitro,False
61368,3973,Pno1,expo,Peine_rtm_ThMix_invitro,True
61369,3974,Pnpla1,expo,Peine_rtm_ThMix_invitro,True
61370,3975,Pnpla2,expo,Peine_rtm_ThMix_invitro,True
61371,3976,Pnpla7,expo,Peine_rtm_ThMix_invitro,True
61372,3991,Polg,expo,Peine_rtm_ThMix_invitro,True
61373,3992,Polh,expo,Peine_rtm_ThMix_invitro,True
61374,3993,Poli,expo,Peine_rtm_ThMix_invitro,True
61375,3994,Polk,expo,Peine_rtm_ThMix_invitro,True
61376,3998,Polr2d.2,expo,Peine_rtm_ThMix_invitro,False
61377,4004,Pon2,expo,Peine_rtm_ThMix_invitro,False
61378,4010,Pou2af1,expo,Peine_rtm_ThMix_invitro,True
61379,4011,Pou3f4,expo,Peine_rtm_ThMix_invitro,False
61380,4012,Pp11r,expo,Peine_rtm_ThMix_invitro,True
61381,4013,Ppap2c,expo,Peine_rtm_ThMix_invitro,True
61382,4016,Ppapdc2,expo,Peine_rtm_ThMix_invitro,True
61383,4018,Ppapdc2.2,expo,Peine_rtm_ThMix_invitro,True
61384,4021,Pparg.2,expo,Peine_rtm_ThMix_invitro,True
61385,4022,Ppargc1b,expo,Peine_rtm_ThMix_invitro,True
61386,4026,Pphln1.3,expo,Peine_rtm_ThMix_invitro,False
61387,4027,Ppib,expo,Peine_rtm_ThMix_invitro,True
61388,4032,Ppm1b,expo,Peine_rtm_ThMix_invitro,True
61389,4033,Ppm1b.1,expo,Peine_rtm_ThMix_invitro,True
61390,4038,Ppm1m.1,expo,Peine_rtm_ThMix_invitro,True
61391,4041,Ppme1,expo,Peine_rtm_ThMix_invitro,True
61392,4042,Ppnr,expo,Peine_rtm_ThMix_invitro,False
61393,4052,Ppp2r2c,expo,Peine_rtm_ThMix_invitro,True
61394,4054,Ppp2r5c,expo,Peine_rtm_ThMix_invitro,True
61395,4055,Ppp2r5c.1,expo,Peine_rtm_ThMix_invitro,True
61396,4059,Ppp3ca.2,expo,Peine_rtm_ThMix_invitro,True
61397,4063,Ppp4r1.2,expo,Peine_rtm_ThMix_invitro,True
61398,4065,Pptc7,expo,Peine_rtm_ThMix_invitro,False
61399,4066,Pqbp1,expo,Peine_rtm_ThMix_invitro,True
61400,4069,Pqlc3.1,expo,Peine_rtm_ThMix_invitro,True
61401,4074,Prdm16.1,expo,Peine_rtm_ThMix_invitro,True
61402,4079,Prdx4,expo,Peine_rtm_ThMix_invitro,True
61403,4081,Prdx5.1,expo,Peine_rtm_ThMix_invitro,True
61404,4084,Prei4.4,expo,Peine_rtm_ThMix_invitro,True
61405,4088,Prickle1,expo,Peine_rtm_ThMix_invitro,True
61406,4089,Prickle1.1,expo,Peine_rtm_ThMix_invitro,True
61407,4090,Prickle3,expo,Peine_rtm_ThMix_invitro,True
61408,4091,Prickle3.1,expo,Peine_rtm_ThMix_invitro,False
61409,4094,Prkab1,expo,Peine_rtm_ThMix_invitro,True
61410,4098,Prkca,expo,Peine_rtm_ThMix_invitro,False
61411,4103,Prkd3.1,expo,Peine_rtm_ThMix_invitro,True
61412,4104,Prkd3.2,expo,Peine_rtm_ThMix_invitro,True
61413,4105,Prkg2,expo,Peine_rtm_ThMix_invitro,True
61414,4117,Prmt7,expo,Peine_rtm_ThMix_invitro,True
61415,4125,Prpf3.3,expo,Peine_rtm_ThMix_invitro,True
61416,4127,Prpf38b,expo,Peine_rtm_ThMix_invitro,True
61417,4135,Prss12,expo,Peine_rtm_ThMix_invitro,True
61418,4142,Pscd3,expo,Peine_rtm_ThMix_invitro,True
61419,4148,Psmb8,expo,Peine_rtm_ThMix_invitro,False
61420,4149,Psmb9,expo,Peine_rtm_ThMix_invitro,True
61421,4155,Psme3,expo,Peine_rtm_ThMix_invitro,False
61422,4159,Psrc1,expo,Peine_rtm_ThMix_invitro,True
61423,4161,Ptdss2,expo,Peine_rtm_ThMix_invitro,True
61424,4166,Ptk2b,expo,Peine_rtm_ThMix_invitro,True
61425,4170,Ptpdc1.1,expo,Peine_rtm_ThMix_invitro,False
61426,4173,Ptplad1,expo,Peine_rtm_ThMix_invitro,True
61427,4176,Ptpn12,expo,Peine_rtm_ThMix_invitro,True
61428,4182,Ptpn9,expo,Peine_rtm_ThMix_invitro,True
61429,4184,Ptpre.2,expo,Peine_rtm_ThMix_invitro,True
61430,4196,Pus10.1,expo,Peine_rtm_ThMix_invitro,False
61431,4197,Pus10.2,expo,Peine_rtm_ThMix_invitro,False
61432,4201,Pvrl2.2,expo,Peine_rtm_ThMix_invitro,False
61433,4203,Pxmp2,expo,Peine_rtm_ThMix_invitro,True
61434,4211,Qprt,expo,Peine_rtm_ThMix_invitro,True
61435,4212,Qrsl1,expo,Peine_rtm_ThMix_invitro,True
61436,4213,Qtrt1,expo,Peine_rtm_ThMix_invitro,True
61437,4215,R74862,expo,Peine_rtm_ThMix_invitro,True
61438,4217,Rab11b,expo,Peine_rtm_ThMix_invitro,True
61439,4218,Rab11b.1,expo,Peine_rtm_ThMix_invitro,True
61440,4226,Rab25,expo,Peine_rtm_ThMix_invitro,True
61441,4234,Rab33b,expo,Peine_rtm_ThMix_invitro,True
61442,4235,Rab34,expo,Peine_rtm_ThMix_invitro,True
61443,4237,Rab34.2,expo,Peine_rtm_ThMix_invitro,True
61444,4242,Rab40c,expo,Peine_rtm_ThMix_invitro,True
61445,4250,Rab9.1,expo,Peine_rtm_ThMix_invitro,True
61446,4257,Rabif,expo,Peine_rtm_ThMix_invitro,True
61447,4262,Rac3,expo,Peine_rtm_ThMix_invitro,True
61448,4264,Rad17,expo,Peine_rtm_ThMix_invitro,True
61449,4266,Rad50,expo,Peine_rtm_ThMix_invitro,True
61450,4273,Rad51l1,expo,Peine_rtm_ThMix_invitro,True
61451,4276,Rad51l3.3,expo,Peine_rtm_ThMix_invitro,True
61452,4287,Ralgds,expo,Peine_rtm_ThMix_invitro,True
61453,4289,Ralgps2.1,expo,Peine_rtm_ThMix_invitro,True
61454,4301,Rapgef2,expo,Peine_rtm_ThMix_invitro,False
61455,4304,Rapgef6.1,expo,Peine_rtm_ThMix_invitro,True
61456,4305,Rapsn,expo,Peine_rtm_ThMix_invitro,False
61457,4307,Rapsn.2,expo,Peine_rtm_ThMix_invitro,True
61458,4311,Rasa1,expo,Peine_rtm_ThMix_invitro,True
61459,4314,Rasa3,expo,Peine_rtm_ThMix_invitro,False
61460,4315,Rasa4,expo,Peine_rtm_ThMix_invitro,True
61461,4317,Rasal1,expo,Peine_rtm_ThMix_invitro,True
61462,4319,Rasgrp1.2,expo,Peine_rtm_ThMix_invitro,True
61463,4322,Rasl11b.1,expo,Peine_rtm_ThMix_invitro,True
61464,4344,Rbm38,expo,Peine_rtm_ThMix_invitro,True
61465,4345,Rbm38.1,expo,Peine_rtm_ThMix_invitro,True
61466,4349,Rbm45,expo,Peine_rtm_ThMix_invitro,True
61467,4351,Rbm6.2,expo,Peine_rtm_ThMix_invitro,True
61468,4352,Rbms1,expo,Peine_rtm_ThMix_invitro,True
61469,4353,Rbms2.2,expo,Peine_rtm_ThMix_invitro,True
61470,4355,Rbmx,expo,Peine_rtm_ThMix_invitro,True
61471,4357,Rbpj.1,expo,Peine_rtm_ThMix_invitro,True
61472,4358,Rbx1.1,expo,Peine_rtm_ThMix_invitro,True
61473,4360,Rcor2,expo,Peine_rtm_ThMix_invitro,False
61474,4363,Rdbp.1,expo,Peine_rtm_ThMix_invitro,True
61475,4366,Rdh11,expo,Peine_rtm_ThMix_invitro,True
61476,4367,Reck,expo,Peine_rtm_ThMix_invitro,False
61477,4374,Repin1,expo,Peine_rtm_ThMix_invitro,True
61478,4375,Repin1.1,expo,Peine_rtm_ThMix_invitro,True
61479,4398,Rgs12,expo,Peine_rtm_ThMix_invitro,True
61480,4404,Rhbdf1,expo,Peine_rtm_ThMix_invitro,True
61481,4413,Rhoh,expo,Peine_rtm_ThMix_invitro,True
61482,4416,Rhot2.1,expo,Peine_rtm_ThMix_invitro,True
61483,4420,Ric8b.1,expo,Peine_rtm_ThMix_invitro,True
61484,4421,Ric8b.2,expo,Peine_rtm_ThMix_invitro,True
61485,4425,Ring1,expo,Peine_rtm_ThMix_invitro,True
61486,4429,Ripk3,expo,Peine_rtm_ThMix_invitro,True
61487,4430,Ripk4,expo,Peine_rtm_ThMix_invitro,True
61488,4431,Ripk4.1,expo,Peine_rtm_ThMix_invitro,True
61489,4432,Rln3,expo,Peine_rtm_ThMix_invitro,True
61490,4435,Rnase4,expo,Peine_rtm_ThMix_invitro,True
61491,4441,Rnasek,expo,Peine_rtm_ThMix_invitro,True
61492,4443,Rnasen.1,expo,Peine_rtm_ThMix_invitro,True
61493,4449,Rnf128.1,expo,Peine_rtm_ThMix_invitro,True
61494,4450,Rnf139,expo,Peine_rtm_ThMix_invitro,True
61495,4451,Rnf14,expo,Peine_rtm_ThMix_invitro,True
61496,4453,Rnf145,expo,Peine_rtm_ThMix_invitro,False
61497,4460,Rnf208,expo,Peine_rtm_ThMix_invitro,True
61498,4461,Rnf213,expo,Peine_rtm_ThMix_invitro,False
61499,4463,Rnf26,expo,Peine_rtm_ThMix_invitro,True
61500,4466,Rnf44,expo,Peine_rtm_ThMix_invitro,True
61501,4481,Rpl13a,expo,Peine_rtm_ThMix_invitro,False
61502,4484,Rpl22l1,expo,Peine_rtm_ThMix_invitro,True
61503,4489,Rpl29.1,expo,Peine_rtm_ThMix_invitro,True
61504,4490,Rpl3,expo,Peine_rtm_ThMix_invitro,True
61505,4491,Rpl31.1,expo,Peine_rtm_ThMix_invitro,True
61506,4497,Rpl4,expo,Peine_rtm_ThMix_invitro,True
61507,4499,Rpl7a,expo,Peine_rtm_ThMix_invitro,True
61508,4500,Rpl7l1.1,expo,Peine_rtm_ThMix_invitro,True
61509,4510,Rps21,expo,Peine_rtm_ThMix_invitro,True
61510,4511,Rps24,expo,Peine_rtm_ThMix_invitro,True
61511,4512,Rps24.1,expo,Peine_rtm_ThMix_invitro,True
61512,4513,Rps3,expo,Peine_rtm_ThMix_invitro,True
61513,4517,Rqcd1,expo,Peine_rtm_ThMix_invitro,False
61514,4523,Rrp12,expo,Peine_rtm_ThMix_invitro,True
61515,4527,Rsc1a1,expo,Peine_rtm_ThMix_invitro,True
61516,4528,Rshl2a,expo,Peine_rtm_ThMix_invitro,False
61517,4530,Rsrc1,expo,Peine_rtm_ThMix_invitro,True
61518,4534,Rtn1.1,expo,Peine_rtm_ThMix_invitro,True
61519,4545,Ryk,expo,Peine_rtm_ThMix_invitro,True
61520,4549,S100a11,expo,Peine_rtm_ThMix_invitro,True
61521,4552,S100a4,expo,Peine_rtm_ThMix_invitro,True
61522,4553,S100a6,expo,Peine_rtm_ThMix_invitro,True
61523,4555,S100a9,expo,Peine_rtm_ThMix_invitro,True
61524,4567,Samhd1.1,expo,Peine_rtm_ThMix_invitro,True
61525,4574,Sars.1,expo,Peine_rtm_ThMix_invitro,True
61526,4577,Sav1,expo,Peine_rtm_ThMix_invitro,True
61527,4586,Scarb1,expo,Peine_rtm_ThMix_invitro,True
61528,4587,Scarf2,expo,Peine_rtm_ThMix_invitro,True
61529,4593,Scmh1,expo,Peine_rtm_ThMix_invitro,True
61530,4594,Scml4,expo,Peine_rtm_ThMix_invitro,True
61531,4597,Sco1.1,expo,Peine_rtm_ThMix_invitro,False
61532,4598,Scoc,expo,Peine_rtm_ThMix_invitro,True
61533,4599,Scotin,expo,Peine_rtm_ThMix_invitro,True
61534,4618,Sec14l2,expo,Peine_rtm_ThMix_invitro,True
61535,4620,Sec23a,expo,Peine_rtm_ThMix_invitro,True
61536,4623,Sec61b,expo,Peine_rtm_ThMix_invitro,True
61537,4625,Sectm1a,expo,Peine_rtm_ThMix_invitro,True
61538,4629,Selp,expo,Peine_rtm_ThMix_invitro,True
61539,4635,Senp1,expo,Peine_rtm_ThMix_invitro,False
61540,4640,Sepn1,expo,Peine_rtm_ThMix_invitro,True
