,gene,p,comp,f-test
5547,Slc25a17,0.7761010392714596,expo_longtail,ns
5548,Slc25a19,1.0,expo_longtail,ns
5549,Slc25a23,1.0,expo_longtail,ns
5550,Slc25a28,1.0,expo_longtail,ns
5551,Slc25a32,1.0,expo_longtail,ns
5552,Slc25a34,1.0,expo_longtail,ns
5553,Slc25a35,1.0,expo_longtail,ns
5554,Slc25a36,0.9895578223095245,expo_longtail,ns
5555,Slc25a37,1.0,expo_longtail,ns
5556,Slc25a38,1.0,expo_longtail,ns
5557,Slc25a42,1.0,expo_longtail,ns
5558,Slc25a45,0.9912067472735046,expo_longtail,ns
5559,Slc26a2,0.9954122799545628,expo_longtail,ns
5560,Slc26a4,1.0,expo_longtail,ns
5561,Slc27a2,1.0,expo_longtail,ns
5562,Slc27a6,0.9972593732788608,expo_longtail,ns
5563,Slc28a3,0.9935551514385271,expo_longtail,ns
5564,Slc29a1,0.35187158104009575,expo_longtail,ns
5565,Slc2a1,1.0,expo_longtail,ns
5566,Slc2a10,1.0,expo_longtail,ns
5567,Slc2a13,1.0,expo_longtail,ns
5568,Slc2a4,1.0,expo_longtail,ns
5569,Slc2a6,1.0,expo_longtail,ns
5570,Slc30a1,1.0,expo_longtail,ns
5571,Slc30a10,0.9950068841315477,expo_longtail,ns
5572,Slc30a7,0.9910489144887557,expo_longtail,ns
5573,Slc31a1,0.9986559529832085,expo_longtail,ns
5574,Slc34a1,0.98843307943239,expo_longtail,ns
5575,Slc35a1,0.9986759499671657,expo_longtail,ns
5576,Slc35a3,1.0,expo_longtail,ns
5577,Slc35a4,1.0,expo_longtail,ns
5578,Slc35a5,0.9905685291133585,expo_longtail,ns
5579,Slc35b1,1.0,expo_longtail,ns
5580,Slc35b4,0.9933644100004533,expo_longtail,ns
5581,Slc35c1,0.6584844241433532,expo_longtail,ns
5582,Slc35c2,0.9961391125540205,expo_longtail,ns
5583,Slc35d3,0.9947987049085746,expo_longtail,ns
5584,Slc35e3,0.9950016942884875,expo_longtail,ns
5585,Slc38a11,1.0,expo_longtail,ns
5586,Slc38a9,1.0,expo_longtail,ns
5587,Slc39a10,1.0,expo_longtail,ns
5588,Slc39a11,0.9947979712599412,expo_longtail,ns
5589,Slc39a5,1.0,expo_longtail,ns
5590,Slc39a6,1.0,expo_longtail,ns
5591,Slc39a8,1.0,expo_longtail,ns
5592,Slc3a2,0.9976318002580427,expo_longtail,ns
5593,Slc41a3,1.0,expo_longtail,ns
5594,Slc44a1,1.0,expo_longtail,ns
5595,Slc44a3,1.0,expo_longtail,ns
5596,Slc45a2,1.0,expo_longtail,ns
5597,Slc45a3,1.0,expo_longtail,ns
5598,Slc46a1,1.0,expo_longtail,ns
5599,Slc4a1ap,0.9920738168742159,expo_longtail,ns
5600,Slc4a3,0.10357370787575859,expo_longtail,ns
5601,Slc5a3,1.0,expo_longtail,ns
5602,Slc5a6,0.9946557349538241,expo_longtail,ns
5603,Slc5a7,1.0,expo_longtail,ns
5604,Slc5a9,0.9981905332464528,expo_longtail,ns
5605,Slc6a17,0.9929062236631043,expo_longtail,ns
5606,Slc6a4,0.9986439386531085,expo_longtail,ns
5607,Slc6a6,0.999350391773835,expo_longtail,ns
5608,Slc6a7,0.9996967620589143,expo_longtail,ns
5609,Slc6a8,1.0,expo_longtail,ns
5610,Slc6a9,0.9999999219997914,expo_longtail,ns
5611,Slc7a11,0.9964266922190246,expo_longtail,ns
5612,Slc7a14,0.997456595022202,expo_longtail,ns
5613,Slc7a4,1.0,expo_longtail,ns
5614,Slc7a7,0.22783430763204393,expo_longtail,ns
5615,Slc7a9,1.0,expo_longtail,ns
5616,Slc8a1,1.0,expo_longtail,ns
5617,Slc9a1,0.6400719588333644,expo_longtail,ns
5618,Slc9a3r1,0.00024834404509943564,expo_longtail,sig
5619,Slc9a3r2,0.9698473337961234,expo_longtail,ns
5620,Slco2b1,0.9978212444054857,expo_longtail,ns
5621,Slco3a1,1.0,expo_longtail,ns
5622,Slco4a1,1.0,expo_longtail,ns
5623,Slfn1,0.9988367819756698,expo_longtail,ns
5624,Slfn2,0.9944655472065819,expo_longtail,ns
5625,Slfn4,1.0,expo_longtail,ns
5626,Slfn5,0.9975335361986494,expo_longtail,ns
5627,Slit2,0.6986684757000012,expo_longtail,ns
5628,Slitrk1,1.0,expo_longtail,ns
5629,Slitrk5,0.9991417190829706,expo_longtail,ns
5630,Slk,0.9980417127737101,expo_longtail,ns
5631,Slmap,0.9827519734531662,expo_longtail,ns
5632,Sln,0.042193298028279536,expo_longtail,sig
5633,Slpi,1.0,expo_longtail,ns
5634,Smad1,1.0,expo_longtail,ns
5635,Smad5,1.0,expo_longtail,ns
5636,Smad6,0.9920440445902624,expo_longtail,ns
5637,Smap2,0.9975071898749317,expo_longtail,ns
5638,Smarca1,0.207620043442719,expo_longtail,ns
5639,Smarca4,0.9974894348077971,expo_longtail,ns
5640,Smarca5,1.0,expo_longtail,ns
5641,Smarcal1,1.0,expo_longtail,ns
5642,Smarcb1,0.0950333638601576,expo_longtail,ns
5643,Smarcd2,1.0,expo_longtail,ns
5644,Smarcd3,0.9991445935188801,expo_longtail,ns
5645,Smarce1,0.9946998434132659,expo_longtail,ns
5646,Smc1a,0.9982337129512616,expo_longtail,ns
5647,Smc4,0.9988443794283407,expo_longtail,ns
5648,Smg7,1.0,expo_longtail,ns
5649,Smn1,1.0,expo_longtail,ns
5650,Smndc1,0.9950559329198033,expo_longtail,ns
5651,Smox,1.0,expo_longtail,ns
5652,Smpd2,1.0,expo_longtail,ns
5653,Smpd3,0.9983465650108355,expo_longtail,ns
5654,Smpdl3a,1.0,expo_longtail,ns
5655,Smpdl3b,0.9935632234646664,expo_longtail,ns
5656,Smpx,1.0,expo_longtail,ns
5657,Smtn,1.0,expo_longtail,ns
5658,Smug1,1.0,expo_longtail,ns
5659,Smurf1,1.0,expo_longtail,ns
5660,Smyd4,1.0,expo_longtail,ns
5661,Snai2,0.9999987052698563,expo_longtail,ns
5662,Snap23,0.06314794798500334,expo_longtail,ns
5663,Snap91,1.0,expo_longtail,ns
5664,Snapc1,1.0,expo_longtail,ns
5665,Snapin,1.0,expo_longtail,ns
5666,Snca,1.0,expo_longtail,ns
5667,Sncb,0.9989449179129102,expo_longtail,ns
5668,Sncg,0.9876570664889958,expo_longtail,ns
5669,Snd1,0.9944573723457172,expo_longtail,ns
5670,Snf1lk,1.0,expo_longtail,ns
5671,Snf8,1.0,expo_longtail,ns
5672,Snhg11,1.0,expo_longtail,ns
5673,Snn,1.0,expo_longtail,ns
5674,Snph,0.9993919859818325,expo_longtail,ns
5675,Snrk,0.9938916184992085,expo_longtail,ns
5676,Snrpa,1.0,expo_longtail,ns
5677,Snrpb,1.0,expo_longtail,ns
5678,Snrpb2,0.9932420685380786,expo_longtail,ns
5679,Snrpd2,1.0,expo_longtail,ns
5680,Snrpd3,0.7532993650686802,expo_longtail,ns
5681,Snrpf,1.0,expo_longtail,ns
5682,Sntb2,0.9968105050231685,expo_longtail,ns
5683,Sntg2,0.9989956370912241,expo_longtail,ns
5684,Snx10,1.0,expo_longtail,ns
5685,Snx11,0.9980972286868187,expo_longtail,ns
5686,Snx12,1.0,expo_longtail,ns
5687,Snx14,1.0,expo_longtail,ns
5688,Snx15,1.0,expo_longtail,ns
5689,Snx17,0.9905408058846215,expo_longtail,ns
5690,Snx20,1.0,expo_longtail,ns
5691,Snx24,0.10310777052370224,expo_longtail,ns
5692,Snx25,0.9971478168495754,expo_longtail,ns
5693,Snx30,0.9980122077020157,expo_longtail,ns
5694,Snx6,0.9962157152894515,expo_longtail,ns
5695,Snx7,0.9998744151412157,expo_longtail,ns
5696,Soat1,0.03527029548668725,expo_longtail,sig
5697,Soat2,0.9965954222266892,expo_longtail,ns
5698,Sobp,0.9979464445192118,expo_longtail,ns
5699,Socs1,1.0,expo_longtail,ns
5700,Socs2,1.0,expo_longtail,ns
5701,Socs3,1.0,expo_longtail,ns
5702,Socs4,1.0,expo_longtail,ns
5703,Socs5,1.0,expo_longtail,ns
5704,Sod1,1.0,expo_longtail,ns
5705,Sorbs1,1.0,expo_longtail,ns
5706,Sorbs2,0.9976530524698658,expo_longtail,ns
5707,Sorcs2,1.0,expo_longtail,ns
5708,Sord,1.0,expo_longtail,ns
5709,Sort1,0.8709726424517507,expo_longtail,ns
5710,Sostdc1,0.002726261568490873,expo_longtail,sig
5711,Sox10,1.0,expo_longtail,ns
5712,Sox13,1.0,expo_longtail,ns
5713,Sox17,1.0,expo_longtail,ns
5714,Sox21,1.0,expo_longtail,ns
5715,Sox9,0.8900683503222474,expo_longtail,ns
5716,Sp1,1.0,expo_longtail,ns
5717,Sp100,1.0,expo_longtail,ns
5718,Sp140,0.9903048148733429,expo_longtail,ns
5719,Sp4,1.0,expo_longtail,ns
5720,Sp5,0.9953799785041375,expo_longtail,ns
5721,Spag5,1.0,expo_longtail,ns
5722,Spag7,0.9971513912471632,expo_longtail,ns
5723,Spag9,1.0,expo_longtail,ns
5724,Sparc,0.39155489615970174,expo_longtail,ns
5725,Sparcl1,0.9995974137117208,expo_longtail,ns
5726,Spata2,1.0,expo_longtail,ns
5727,Spata6,1.0,expo_longtail,ns
5728,Spc24,0.9911998700465244,expo_longtail,ns
5729,Spc25,0.9960306309483666,expo_longtail,ns
5730,Spcs3,1.0,expo_longtail,ns
5731,Spdef,1.0,expo_longtail,ns
5732,Specc1,0.9984714864538581,expo_longtail,ns
5733,Speer6-ps1,1.0,expo_longtail,ns
5734,Speer7-ps1,0.9955850088702871,expo_longtail,ns
5735,Spen,1.0,expo_longtail,ns
5736,Spib,0.9946451072385951,expo_longtail,ns
5737,Spin1,0.9978447073950513,expo_longtail,ns
5738,Spink6,0.9963216179452722,expo_longtail,ns
5739,Spire2,0.9985771586069858,expo_longtail,ns
5740,Spnb3,1.0,expo_longtail,ns
5741,Spo11,0.9939340844067444,expo_longtail,ns
5742,Spock2,0.9905451437012879,expo_longtail,ns
5743,Spock3,1.0,expo_longtail,ns
5744,Spon1,0.9999949579327388,expo_longtail,ns
5745,Spop,1.0,expo_longtail,ns
5746,Spp1,0.9999973704038718,expo_longtail,ns
5747,Sprr1a,1.0,expo_longtail,ns
5748,Sprr2a,1.0,expo_longtail,ns
5749,Sprr2h,0.9966953664531077,expo_longtail,ns
5750,Sprr2k,0.997974303617735,expo_longtail,ns
5751,Spsb3,0.997485928656485,expo_longtail,ns
5752,Spsb4,1.0,expo_longtail,ns
5753,Sptlc1,1.0,expo_longtail,ns
5754,Sqle,0.995265747752326,expo_longtail,ns
5755,Srd5a3,0.9995069372837881,expo_longtail,ns
5756,Srebf2,1.0,expo_longtail,ns
5757,Srf,0.9984839365064375,expo_longtail,ns
5758,Srfbp1,1.0,expo_longtail,ns
5759,Srgap3,1.0,expo_longtail,ns
5760,Srgn,0.999965300653115,expo_longtail,ns
5761,Srl,0.9978450610025442,expo_longtail,ns
5762,Srp68,0.9977800887520801,expo_longtail,ns
5763,Srpk1,1.0,expo_longtail,ns
5764,Srpx,0.9944875079374309,expo_longtail,ns
5765,Srr,1.0,expo_longtail,ns
5766,Srrd,0.9986520223159953,expo_longtail,ns
5767,Srrm2,0.9994058396717208,expo_longtail,ns
5768,Srxn1,1.0,expo_longtail,ns
5769,Ssbp1,1.0,expo_longtail,ns
5770,Ssbp2,1.0,expo_longtail,ns
5771,Ssbp3,0.9980171605293356,expo_longtail,ns
5772,Ssbp4,0.9999944814563583,expo_longtail,ns
5773,Ssh2,1.0,expo_longtail,ns
5774,Ssh3,0.9946837281534435,expo_longtail,ns
5775,Ssna1,1.0,expo_longtail,ns
5776,Sspn,0.9950426763980136,expo_longtail,ns
5777,Ssr1,0.9944623302010523,expo_longtail,ns
5778,Ssr2,0.9937522979280704,expo_longtail,ns
5779,Ssr3,0.9941013390314329,expo_longtail,ns
5780,Ssrp1,0.9979207319976365,expo_longtail,ns
5781,Sssca1,1.0,expo_longtail,ns
5782,Sst,0.9972825410761728,expo_longtail,ns
5783,Ssu72,0.07530982512979245,expo_longtail,ns
5784,Ssx2ip,0.2269491906733745,expo_longtail,ns
5785,St14,0.8637732244608687,expo_longtail,ns
5786,St18,1.0,expo_longtail,ns
5787,St3gal2,0.9921884692670639,expo_longtail,ns
5788,St3gal3,1.0,expo_longtail,ns
5789,St3gal6,0.26408503688715,expo_longtail,ns
5790,St6gal1,0.9993578803066075,expo_longtail,ns
5791,St6galnac2,0.999501560317657,expo_longtail,ns
5792,St7l,0.9990346147925493,expo_longtail,ns
5793,St8sia4,0.028132127300060428,expo_longtail,sig
5794,Stac,0.022129426589764467,expo_longtail,sig
5795,Stag2,0.6688700946518626,expo_longtail,ns
5796,Stambpl1,0.9939840336490734,expo_longtail,ns
5797,Stap1,0.9981175213342629,expo_longtail,ns
5798,Stap2,1.0,expo_longtail,ns
5799,Stard10,0.9930558188175781,expo_longtail,ns
5800,Stard13,1.0,expo_longtail,ns
5801,Stat1,1.0,expo_longtail,ns
5802,Stat2,1.0,expo_longtail,ns
5803,Stat3,0.6124076354721802,expo_longtail,ns
5804,Stat4,0.9979191032101419,expo_longtail,ns
5805,Stau2,1.0,expo_longtail,ns
5806,Stbd1,0.620242503356133,expo_longtail,ns
5807,Steap1,1.0,expo_longtail,ns
5808,Steap2,0.9904061842283496,expo_longtail,ns
5809,Steap4,0.978572578430725,expo_longtail,ns
5810,Stfa2,0.9973539651733617,expo_longtail,ns
5811,Stil,0.996330354622543,expo_longtail,ns
5812,Stim1,1.0,expo_longtail,ns
5813,Stip1,0.3880729308208546,expo_longtail,ns
5814,Stk11,0.9979318744373222,expo_longtail,ns
5815,Stk17b,0.9955387868559293,expo_longtail,ns
5816,Stk19,0.9982121536192538,expo_longtail,ns
5817,Stk25,0.5756823599469919,expo_longtail,ns
5818,Stk4,1.0,expo_longtail,ns
5819,Stk40,1.0,expo_longtail,ns
5820,Stmn2,0.9995569929423535,expo_longtail,ns
5821,Stmn3,0.9990596980156831,expo_longtail,ns
5822,Stoml2,0.9916892032259088,expo_longtail,ns
5823,Stra13,1.0,expo_longtail,ns
5824,Strbp,1.0,expo_longtail,ns
5825,Strn4,1.0,expo_longtail,ns
5826,Stub1,1.0,expo_longtail,ns
5827,Stx11,0.9999997582279457,expo_longtail,ns
5828,Stx16,1.0,expo_longtail,ns
5829,Stx19,1.0,expo_longtail,ns
5830,Stx1a,1.0,expo_longtail,ns
5831,Stx5a,0.9965565431987295,expo_longtail,ns
5832,Stx6,0.997150672449497,expo_longtail,ns
5833,Stxbp4,0.9990676637797311,expo_longtail,ns
5834,Suclg1,0.9960100358883953,expo_longtail,ns
5835,Suclg2,0.9954104301480444,expo_longtail,ns
5836,Suhw2,0.9999972440542544,expo_longtail,ns
5837,Suhw4,0.2943799083779992,expo_longtail,ns
5838,Sulf2,0.9984987157475813,expo_longtail,ns
5839,Sult1a1,1.0,expo_longtail,ns
5840,Sult1d1,0.9989726817872783,expo_longtail,ns
5841,Sult2b1,1.0,expo_longtail,ns
5842,Sult4a1,0.9997767189700354,expo_longtail,ns
5843,Sumo1,0.9927571077580861,expo_longtail,ns
5844,Sumo2,0.9978454211349665,expo_longtail,ns
5845,Sunc1,0.9880270134359564,expo_longtail,ns
5846,Suox,0.9987942209201282,expo_longtail,ns
5847,Supt5h,0.9956404406611356,expo_longtail,ns
5848,Supt6h,1.0,expo_longtail,ns
5849,Surf1,1.0,expo_longtail,ns
5850,Surf2,0.9971620670788046,expo_longtail,ns
5851,Surf4,1.0,expo_longtail,ns
5852,Suv39h1,1.0,expo_longtail,ns
5853,Suv420h1,1.0,expo_longtail,ns
5854,Suz12,1.0,expo_longtail,ns
5855,Sv2a,1.0,expo_longtail,ns
5856,Sv2b,0.9919966494509447,expo_longtail,ns
5857,Sval1,0.17861446582894303,expo_longtail,ns
5858,Svil,1.0,expo_longtail,ns
5859,Svop,0.9974576617513078,expo_longtail,ns
5860,Swap70,1.0,expo_longtail,ns
5861,Sycn,1.0,expo_longtail,ns
5862,Syde1,0.9998829577487961,expo_longtail,ns
5863,Syk,0.9915941825540642,expo_longtail,ns
5864,Syn1,0.9976128689427765,expo_longtail,ns
5865,Syn2,1.0,expo_longtail,ns
5866,Syncrip,0.9978873125363245,expo_longtail,ns
5867,Syne1,0.6722893348344399,expo_longtail,ns
5868,Syne2,0.9951236014291694,expo_longtail,ns
5869,Syngr3,1.0,expo_longtail,ns
5870,Synj2bp,1.0,expo_longtail,ns
5871,Synm,1.0,expo_longtail,ns
5872,Synpo2,1.0,expo_longtail,ns
5873,Syp,1.0,expo_longtail,ns
5874,Sypl,1.0,expo_longtail,ns
5875,Sypl2,1.0,expo_longtail,ns
5876,Syradb,0.9974394313740792,expo_longtail,ns
5877,Sys1,0.9996149401762032,expo_longtail,ns
5878,Syt4,1.0,expo_longtail,ns
5879,Syt8,1.0,expo_longtail,ns
5880,Sytl4,1.0,expo_longtail,ns
5881,Syvn1,1.0,expo_longtail,ns
5882,Tac1,1.0,expo_longtail,ns
5883,Tacc1,1.0,expo_longtail,ns
5884,Tacr3,1.0,expo_longtail,ns
5885,Tada2l,1.0,expo_longtail,ns
5886,Taf10,1.0,expo_longtail,ns
5887,Taf12,1.0,expo_longtail,ns
5888,Taf15,1.0,expo_longtail,ns
5889,Taf9,1.0,expo_longtail,ns
5890,Taf9b,1.0,expo_longtail,ns
5891,Tagln,0.9975650002727166,expo_longtail,ns
5892,Taldo1,1.0,expo_longtail,ns
5893,Taok3,0.9928502676611946,expo_longtail,ns
5894,Tap1,0.9970716313701119,expo_longtail,ns
5895,Tap2,1.0,expo_longtail,ns
5896,Tapbp,0.9929067698732866,expo_longtail,ns
5897,Tapt1,1.0,expo_longtail,ns
5898,Tarbp2,1.0,expo_longtail,ns
5899,Tars2,1.0,expo_longtail,ns
5900,Tarsl2,1.0,expo_longtail,ns
5901,Tasp1,0.7842547096367197,expo_longtail,ns
5902,Tatdn2,0.9949079114928024,expo_longtail,ns
5903,Tbc1d1,0.46593916139466673,expo_longtail,ns
5904,Tbc1d10c,0.9989007784164627,expo_longtail,ns
5905,Tbc1d12,0.9960626313182417,expo_longtail,ns
5906,Tbc1d13,1.0,expo_longtail,ns
5907,Tbc1d15,1.0,expo_longtail,ns
5908,Tbc1d19,1.0,expo_longtail,ns
5909,Tbc1d22a,0.0018529325247815809,expo_longtail,sig
5910,Tbc1d23,1.0,expo_longtail,ns
5911,Tbc1d24,1.0,expo_longtail,ns
5912,Tbc1d25,1.0,expo_longtail,ns
5913,Tbc1d2b,1.0,expo_longtail,ns
5914,Tbc1d4,1.0,expo_longtail,ns
5915,Tbc1d5,1.0,expo_longtail,ns
5916,Tbc1d9,1.0,expo_longtail,ns
5917,Tbc1d9b,1.0,expo_longtail,ns
5918,Tbca,0.70373041737733,expo_longtail,ns
5919,Tbcb,0.9983825981950725,expo_longtail,ns
5920,Tbcd,0.9999972689144505,expo_longtail,ns
5921,Tbcel,0.16026434581190951,expo_longtail,ns
5922,Tbk1,0.04875796742171745,expo_longtail,sig
5923,Tbl1x,0.996239883286765,expo_longtail,ns
5924,Tbpl1,0.9999072111538161,expo_longtail,ns
5925,Tbrg1,1.0,expo_longtail,ns
5926,Tbrg4,1.0,expo_longtail,ns
5927,Tbx3,1.0,expo_longtail,ns
5928,Tbxas1,0.9999999269401869,expo_longtail,ns
5929,Tcea2,1.0,expo_longtail,ns
5930,Tcea3,1.0,expo_longtail,ns
5931,Tceal1,1.0,expo_longtail,ns
5932,Tceal5,0.9960108754864818,expo_longtail,ns
5933,Tceal6,0.19803173468331614,expo_longtail,ns
5934,Tceal8,1.0,expo_longtail,ns
5935,Tceb1,1.0,expo_longtail,ns
5936,Tceb2,0.9853632466424027,expo_longtail,ns
5937,Tceb3,0.9952599123221813,expo_longtail,ns
5938,Tcf12,1.0,expo_longtail,ns
5939,Tcf19,1.0,expo_longtail,ns
5940,Tcf21,0.44448917051699477,expo_longtail,ns
5941,Tcf25,0.9941485945060167,expo_longtail,ns
5942,Tcf3,0.3374371395570681,expo_longtail,ns
5943,Tcf7,0.9964654602532125,expo_longtail,ns
5944,Tcf7l2,1.0,expo_longtail,ns
5945,Tcfcp2,1.0,expo_longtail,ns
5946,Tcfec,0.9999342930185823,expo_longtail,ns
5947,Tcirg1,0.9949663487555019,expo_longtail,ns
5948,Tcn2,1.0,expo_longtail,ns
5949,Tcof1,0.9926918921285699,expo_longtail,ns
5950,Tcp1,0.9957157630321121,expo_longtail,ns
5951,Tcrg,0.9964943814352425,expo_longtail,ns
5952,Tcte3,1.0,expo_longtail,ns
5953,Tdg,1.0,expo_longtail,ns
5954,Tdrd3,1.0,expo_longtail,ns
5955,Tead2,1.0,expo_longtail,ns
5956,Tead4,1.0,expo_longtail,ns
5957,Tec,1.0,expo_longtail,ns
5958,Tek,0.9977218221115765,expo_longtail,ns
5959,Terf2ip,1.0,expo_longtail,ns
5960,Tes,0.9964855583379354,expo_longtail,ns
5961,Tessp2,0.2080285557433379,expo_longtail,ns
5962,Tex261,0.9977760798050085,expo_longtail,ns
5963,Tex264,1.0,expo_longtail,ns
5964,Tex9,0.9975335497984241,expo_longtail,ns
5965,Tfam,0.9949755984527331,expo_longtail,ns
5966,Tfb1m,0.9982378652715761,expo_longtail,ns
5967,Tfb2m,0.9937911429766028,expo_longtail,ns
5968,Tff2,0.9994875184665891,expo_longtail,ns
5969,Tfg,0.9970651822474818,expo_longtail,ns
5970,Tfip11,0.7032375902771181,expo_longtail,ns
5971,Tfpi,0.9914513868798882,expo_longtail,ns
5972,Tfrc,0.9980739700134248,expo_longtail,ns
5973,Tgfb1,0.9999998657922806,expo_longtail,ns
5974,Tgfb1i1,1.0,expo_longtail,ns
5975,Tgfb2,0.9977042797907147,expo_longtail,ns
5976,Tgfb3,1.0,expo_longtail,ns
5977,Tgfbr2,1.0,expo_longtail,ns
5978,Tgfbr3,0.9984091290716776,expo_longtail,ns
5979,Tgm2,1.0,expo_longtail,ns
5980,Tgm3,1.0,expo_longtail,ns
5981,Tgm5,0.9991057858975239,expo_longtail,ns
5982,Tgoln1,1.0,expo_longtail,ns
5983,Tgtp,0.9981572660729632,expo_longtail,ns
5984,Th1l,0.9983207743280651,expo_longtail,ns
5985,Tha1,1.0,expo_longtail,ns
5986,Thap11,0.0644193569512278,expo_longtail,ns
5987,Thap3,1.0,expo_longtail,ns
5988,Thap4,1.0,expo_longtail,ns
5989,Thbd,1.0,expo_longtail,ns
5990,Thbs1,0.9991529053980361,expo_longtail,ns
5991,Thbs2,0.9916745796303383,expo_longtail,ns
5992,Thbs3,0.5411530067561179,expo_longtail,ns
5993,Them2,1.0,expo_longtail,ns
5994,Them4,1.0,expo_longtail,ns
5995,Thex1,0.9849095997147258,expo_longtail,ns
5996,Thnsl1,1.0,expo_longtail,ns
5997,Thoc1,0.9999894461850274,expo_longtail,ns
5998,Thoc2,1.0,expo_longtail,ns
5999,Thoc3,0.9939320842463014,expo_longtail,ns
6000,Thoc4,1.0,expo_longtail,ns
6001,Thoc5,1.0,expo_longtail,ns
6002,Thoc6,1.0,expo_longtail,ns
6003,Thoc7,1.0,expo_longtail,ns
6004,Thop1,1.0,expo_longtail,ns
6005,Thsd4,0.9918430925136502,expo_longtail,ns
6006,Thsd7b,1.0,expo_longtail,ns
6007,Thtpa,0.9976624736648498,expo_longtail,ns
6008,Thumpd3,0.999166751333605,expo_longtail,ns
6009,Thy1,1.0,expo_longtail,ns
6010,Thyn1,0.9962689797545821,expo_longtail,ns
6011,Tia1,1.0,expo_longtail,ns
6012,Tial1,1.0,expo_longtail,ns
6013,Tiam2,0.9992431607625766,expo_longtail,ns
6014,Ticam1,1.0,expo_longtail,ns
6015,Ticam2,0.9852786856326391,expo_longtail,ns
6016,Tigd2,1.0,expo_longtail,ns
6017,Timeless,1.0,expo_longtail,ns
6018,Timm10,1.0,expo_longtail,ns
6019,Timm17a,1.0,expo_longtail,ns
6020,Timm17b,1.0,expo_longtail,ns
6021,Timm44,0.9989086757124326,expo_longtail,ns
6022,Timm8b,1.0,expo_longtail,ns
6023,Timp1,1.0,expo_longtail,ns
6024,Timp2,0.9985161987786573,expo_longtail,ns
6025,Timp3,0.9933165648518731,expo_longtail,ns
6026,Timp4,1.0,expo_longtail,ns
6027,Tinag,1.0,expo_longtail,ns
6028,Tinagl,0.9928089853497183,expo_longtail,ns
6029,Tinagl1,0.990914369327743,expo_longtail,ns
6030,Tipin,1.0,expo_longtail,ns
6031,Tirap,0.9902900082208695,expo_longtail,ns
6032,Tjp2,0.9942332582666048,expo_longtail,ns
6033,Tjp3,1.0,expo_longtail,ns
6034,Tk1,0.9960684695066417,expo_longtail,ns
6035,Tkt,1.0,expo_longtail,ns
6036,Tlcd1,1.0,expo_longtail,ns
6037,Tle1,0.9963794441072725,expo_longtail,ns
6038,Tle6,0.5983600898299017,expo_longtail,ns
6039,Tlk2,1.0,expo_longtail,ns
6040,Tln2,0.9984094117708814,expo_longtail,ns
6041,Tlr1,1.0,expo_longtail,ns
6042,Tlr13,0.9909543775846541,expo_longtail,ns
6043,Tlr2,0.7203124172868263,expo_longtail,ns
6044,Tlr3,1.0,expo_longtail,ns
6045,Tlr4,1.0,expo_longtail,ns
6046,Tlr6,1.0,expo_longtail,ns
6047,Tlr7,0.9999920089273426,expo_longtail,ns
6048,Tm2d2,0.9967170468036255,expo_longtail,ns
6049,Tm2d3,0.9959505659097663,expo_longtail,ns
6050,Tm4sf20,0.010169913362071958,expo_longtail,sig
6051,Tm4sf4,0.9989896357419719,expo_longtail,ns
6052,Tm6sf1,1.0,expo_longtail,ns
6053,Tm6sf2,1.0,expo_longtail,ns
6054,Tm7sf3,0.9984127948289299,expo_longtail,ns
6055,Tm9sf2,0.9941831699468375,expo_longtail,ns
6056,Tmbim1,0.9947566873426423,expo_longtail,ns
6057,Tmc5,1.0,expo_longtail,ns
6058,Tmc6,1.0,expo_longtail,ns
6059,Tmc7,0.9965991743909381,expo_longtail,ns
6060,Tmc8,0.993759631446349,expo_longtail,ns
6061,Tmcc1,0.05266733611831931,expo_longtail,ns
6062,Tmcc3,1.0,expo_longtail,ns
6063,Tmco3,0.9947342254813873,expo_longtail,ns
6064,Tmed2,1.0,expo_longtail,ns
6065,Tmed3,1.0,expo_longtail,ns
6066,Tmed4,0.9918499267806117,expo_longtail,ns
6067,Tmed7,0.9915674070527295,expo_longtail,ns
6068,Tmed9,1.0,expo_longtail,ns
6069,Tmem100,0.9972729593377438,expo_longtail,ns
6070,Tmem102,1.0,expo_longtail,ns
6071,Tmem106a,0.08832906752336722,expo_longtail,ns
6072,Tmem106c,1.0,expo_longtail,ns
6073,Tmem109,1.0,expo_longtail,ns
6074,Tmem11,0.9970681837997916,expo_longtail,ns
6075,Tmem110,0.252862765662462,expo_longtail,ns
6076,Tmem115,1.0,expo_longtail,ns
6077,Tmem117,0.9968496712738957,expo_longtail,ns
6078,Tmem120a,0.9939039957943495,expo_longtail,ns
6079,Tmem125,1.0,expo_longtail,ns
6080,Tmem129,0.9993042570597357,expo_longtail,ns
6081,Tmem130,1.0,expo_longtail,ns
6082,Tmem132e,1.0,expo_longtail,ns
6083,Tmem134,0.9987129569517791,expo_longtail,ns
6084,Tmem136,1.0,expo_longtail,ns
6085,Tmem138,0.9937037041387065,expo_longtail,ns
6086,Tmem141,1.0,expo_longtail,ns
6087,Tmem150,1.0,expo_longtail,ns
6088,Tmem154,0.9967532294017483,expo_longtail,ns
6089,Tmem159,1.0,expo_longtail,ns
6090,Tmem160,1.0,expo_longtail,ns
6091,Tmem164,0.9978609030159888,expo_longtail,ns
6092,Tmem168,0.5874075448753273,expo_longtail,ns
6093,Tmem169,1.0,expo_longtail,ns
6094,Tmem16b,1.0,expo_longtail,ns
