,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3115,Mmp8,0.9999999999999999,0.02895629257579295,0.4223403582955925,0.2653112506395688,0.7052880315594917,0.019847184933759737,longtail
3116,Mmrn1,0.9999999999995232,0.04336124412337977,0.40205214626230906,0.25886036978208576,0.18025729680887845,0.0103943188017545,longtail
3117,Mmrn2,0.9999999999999998,0.015701545123985087,0.2725124503357712,0.2131167326200093,1.2699294903339404,0.028210543678827152,longtail
3118,Mndal,0.9999999999999999,0.030634453935370957,0.7299478336584532,0.38208581069138203,0.8243498207277992,0.03315590161461347,longtail
3119,Mob1b,0.02302458811088637,5.034216535758646e-09,0.7542772326734564,0.354560110717834,0.09598270056298726,6.858972436308763e-07,longtail
3120,Mob2,0.8046293621683325,0.1455974433828255,0.014936158782062952,0.054655573882382666,1.6004320235627367,0.31851783196535416,longtail
3121,Mob3a,0.2933269699454337,0.01796289073146569,0.16342314224367965,0.16503693639287723,0.19152768027131103,0.015622960643809048,longtail
3122,Mocos,0.9999999999979153,0.015991103705970084,0.38694553701744416,0.25395063070652274,0.2764783470252793,0.00559116988262724,longtail
3123,Mocs1,0.36165365581377945,0.057388723389347786,0.005270779690621129,0.03246776768002731,0.3299597446562102,0.046322942696760225,longtail
3124,Morn4,0.9999999999999921,0.0201919095076255,0.09882325642602696,0.1283376123265162,0.38167494148994435,0.011633676598731536,longtail
3125,Morrbid,0.6418607948812021,0.019895532314660284,0.10907123184625872,0.13482781108155364,0.31386368241469037,0.015092170396887376,longtail
3126,Mospd2,0.7425862760766637,0.053353387697850904,0.23481062159268604,0.1978259426839185,0.43400398940266066,0.035537187566909934,longtail
3127,Moxd1,0.9999999999999154,0.007557332874750791,0.4069055944451803,0.26041812355171584,1.076058713205728,0.015876202718684392,longtail
3128,Mpdu1,0.9999999999999957,0.018379118311757224,0.16277641112296212,0.16471005389419013,0.2509419561294464,0.009430235535677397,longtail
3129,Mpg,0.563849172199701,0.07534744151713822,0.023099828114748935,0.06797032898956565,0.13346799583772262,0.022664220824592043,longtail
3130,Mphosph6,0.5172468918470646,0.003867851435230031,0.41371929801992685,0.2625894444501806,0.2970685184979307,0.004808814510463927,longtail
3131,Mphosph9,0.9999999999999999,0.01474312972668175,0.20580903144231685,0.1852066554970046,0.36821788991663845,0.009114166944082121,longtail
3132,Mpi,0.7064065766291704,0.025297335449118215,0.04727148880733017,0.08876137373817714,0.4187243456771025,0.021423616643504576,longtail
3133,Mpig6b,0.9999999999999999,0.021927515251554505,0.9750642282697581,0.40312616475692364,0.6303133712507578,0.014299477311732227,longtail
3134,Mpl,0.9999999999999999,0.018510513786076533,0.06664373782412655,0.10539112693844024,0.09289728276605569,0.002535510022151098,longtail
3135,Mpo,0.9999999999999997,0.06970496226177024,0.07037114434358509,0.11863485520165234,0.5314590602500405,0.03869600100298266,longtail
3136,Mpp3,0.9999999999999997,0.012715092187646916,0.30767854848347076,0.22645034352055743,1.8428333771074474,0.03675600866502585,longtail
3137,Mpp7,0.827673931721316,0.04065218648719855,0.03609936252153132,0.07756649031801825,0.25022154803991703,0.013751918190278599,longtail
3138,Mpzl1,0.6602688837985212,0.05444412763844779,0.03696269058138317,0.09612841747030787,0.5092398598798759,0.052755211131799734,longtail
3139,Mpzl3,0.9625447841345404,0.03586959564976579,0.05590121121319762,0.096523927269527,0.26476212830631596,0.01212498634209354,longtail
3140,Mr1,0.9999999999999999,0.017509700383564555,0.3429639638856327,0.23908295766868337,0.5032169131570042,0.011423407307388812,longtail
3141,Mrap,0.9999999999999999,0.013914091243773151,0.23282696786348256,0.19698856475418505,2.8470373642106725,0.06084359418518074,longtail
3142,Mras,0.9999999999999999,0.033149097327774775,0.4321176810892267,0.2683647024384375,0.6824505857659888,0.0206518612454288,longtail
3143,Mrc1,0.9999999999999999,0.013694382650248504,0.7772086024650376,0.3599093873150661,0.9530008806819682,0.01767313748664008,longtail
3144,Mre11a,0.9999999999999999,0.022584553130459692,0.9613830683870663,0.4002880355417139,0.8658988889714926,0.025130928340132416,longtail
3145,Mreg,0.9999999999999838,0.03262728952309669,0.04744725672121556,0.08892623977321089,0.3572918770086888,0.014233876400709599,longtail
3146,Mrgpra4,0.9999999999999999,0.009313614049822456,0.4060058908213004,0.2601300606816074,2.2008387723791936,0.03490960735878105,longtail
3147,Mrgpra6,0.9999999999999999,0.009313614053371347,0.406005890821294,0.2601300606816053,0.222247003460602,0.0035252721316341913,longtail
3148,Mri1,0.9999999999999999,0.10425449533850557,0.07325817324153862,0.13533123553113913,1.0111324994891995,0.12168643042317036,longtail
3149,Mrm1,0.9797248850539274,0.09163293933971928,0.0027978361922182233,0.02159412031170454,0.2764740003444234,0.03471746665183335,longtail
3150,Mroh1,0.9999999999999999,0.07201355253852723,0.5395461344149138,0.32849539857200855,1.2684596078996666,0.0940790571185903,longtail
3151,Mroh7,0.9999999999999999,0.005293280696642013,2.6648418449749443,0.6664385249187085,4.251643013330413,0.04326738722278682,longtail
3152,Mrpl1,0.9811483095905383,0.03812716744246436,0.13579074098257213,0.15043865913973714,0.23190361762158007,0.00789738764837318,longtail
3153,Mrpl10,0.9999999999999994,0.07372492730790449,0.020855095111119836,0.06458342683865549,0.37526765273093704,0.04065835100670891,longtail
3154,Mrpl17,0.9999999999999999,0.11875569270134563,0.020614627221796505,0.07178897412172099,1.4249272235724633,0.20621839673836792,longtail
3155,Mrpl19,0.8978855603379767,0.03804905321786191,0.30118264167048764,0.22404710876304848,0.37626705031114904,0.01563380880683768,longtail
3156,Mrpl2,0.9999999999999999,0.042641503050508296,0.5793718920702897,0.38058241291154327,0.6187152515023412,0.04228179818964318,longtail
3157,Mrpl20,0.9999999999999999,0.03252656955557439,0.30384019189251554,0.22503340192532734,0.6300093645873054,0.020585526196318635,longtail
3158,Mrpl35,0.9999999999999898,0.04156310261741812,0.4145486643179097,0.26285251387990366,0.6233868734979705,0.025353060801159302,longtail
3159,Mrpl4,0.9999999999999997,0.06035740752888343,0.23352141073068172,0.2416202654635377,1.340923524441453,0.10216142739194586,longtail
3160,Mrpl40,0.9999999999999999,0.029284510710632077,0.4383412419403672,0.2702903506541213,0.6051343564930878,0.018417091930066895,longtail
3161,Mrpl41,0.9999999999999999,0.04172344739678691,0.26926800806884565,0.2594552023321394,0.9379056331220271,0.08317750770665436,longtail
3162,Mrpl42,0.9999999999999999,0.02843563839231034,0.7209159356887995,0.42453384308226816,1.8530460140329406,0.09455133626405596,longtail
3163,Mrpl45,0.9999999999999988,0.053628000840978546,0.2861639938372879,0.21838955783846745,0.41072423532324637,0.016253386262802705,longtail
3164,Mrpl46,0.9999999999999999,0.07653768020390969,0.13113721387320712,0.18106436277827226,1.165760095014379,0.11553157451792875,longtail
3165,Mrps12,0.9999999999999999,0.07122278115620752,0.11963132749279023,0.1729388096211997,1.1202130913730262,0.11194517310580468,longtail
3166,Mrps14,0.9999999999999999,0.028866481054095568,0.5278988269235886,0.29661951692462535,0.6202463433997747,0.024203817980321708,longtail
3167,Mrps16,0.9999999999999999,0.03762206031632231,0.2699480559927816,0.21211162784124682,0.23350448519918068,0.009914742297957453,longtail
3168,Mrps21,0.9999999999999999,0.05663816978197445,0.33925369083201823,0.2604817424818938,1.1410569764575422,0.07714119028496857,longtail
3169,Mrps24,0.9999999999999999,0.02548007045279079,0.6265322953095678,0.3957689652150506,1.035567115521056,0.06667156732148836,longtail
3170,Mrps34,0.9999999999999999,0.054778347777580394,0.20864993372365512,0.22839107563763034,1.3920145501943335,0.09601366179453771,longtail
3171,Mrps9,0.9999999999999999,0.011439421314929388,1.3116868884945114,0.5121888105951772,0.1446888756138023,0.004766694039076793,longtail
3172,Ms4a2,0.5216544470004335,0.004678823111609714,0.17989680913633527,0.17315542591187416,0.09662542752515693,0.0022443152093023565,longtail
3173,Ms4a3,0.9999999999999999,0.004383580357408588,0.8166616068707961,0.36893125079315164,0.9188303510196194,0.009742614847505682,longtail
3174,Ms4a4b,0.9999999999999999,0.04101315387813442,2.637292241818148,0.6629846958789406,0.1862874235143087,0.0055575901983157955,longtail
3175,Msantd1,0.9999999999999999,0.028560964024133523,0.19390036252269147,0.19692656627417818,1.1471185291913297,0.049728725121707604,longtail
3176,Msantd3,0.5026117155602169,0.021378702787985142,0.16295010125478818,0.16479790717460996,0.2979631937433285,0.017304990415948435,longtail
3177,Msantd4,0.5156865662397004,0.03868364869740614,0.0647585778759008,0.10388982776311707,0.11958006005776245,0.01513725593037083,longtail
3178,Msc,0.9999999999999999,0.02022314106280838,0.5805581874598627,0.3110622090675386,0.2385080952723666,0.005598904688969702,longtail
3179,Msl3,0.9999999999999999,0.04578707657013806,0.2284219924424519,0.21373908975311554,0.1593698433813003,0.009953486631527404,longtail
3180,Msmo1,0.23125332983652883,0.009445417973506407,0.019329756445538318,0.0567593699247656,0.06538999733414043,0.005288787256148671,longtail
3181,Msr1,0.9999999999999999,0.025304175015168563,0.42244569609537763,0.2653443348102542,0.5236736103101003,0.015792860736773825,longtail
3182,Msrb1,0.9999999999999999,0.04309270563033277,1.202941035774693,0.44776128978409413,0.687850442047205,0.020371703036601796,longtail
3183,Mss51,0.9999999999999999,0.1370328425477942,0.1128396782069483,0.16795808867612502,0.742408680047035,0.0781989722185051,longtail
3184,Mst1,0.999999999999703,0.07184576396099644,0.06469496545666228,0.12717602511545,0.2606894630950757,0.026105849532517194,longtail
3185,Mst1r,0.9999999999999999,0.09634868500328336,0.014963966828382505,0.06116364694077379,0.6460009646572888,0.09410100659193016,longtail
3186,Msto1,0.3445200510383531,0.018073286892285326,0.021632452692065575,0.060045056266198375,0.19457279074992456,0.010325675245855502,longtail
3187,Mt2,,,,,,,longtail
3188,Mt3,0.9999999999999999,0.016528906108382844,0.3337614623415781,0.2358535782858997,0.31344734770832194,0.006724437730056435,longtail
3189,Mta1,0.9999999999999999,0.07052071515612898,0.5553693240157939,0.33327745918852475,0.5987366247881544,0.04406714175806173,longtail
3190,Mtch1,0.9999999999999999,0.007414028877508521,0.7049995634848607,0.342782623899574,0.21170805040538868,0.003156640386584458,longtail
3191,Mtcl1,0.9999999999999999,0.03183193096735652,0.09519929498849412,0.12596249110250646,0.3623724171314149,0.014043177919815434,longtail
3192,Mtcp1,0.5218839541150715,0.07876912505460099,0.015085222218746324,0.0614109563081913,0.4860893737026373,0.10107443169170521,longtail
3193,Mterf2,0.4117134803005745,0.015312075057629418,0.11141854008498536,0.13627089447431867,0.16812674269230454,0.006697782293753852,longtail
3194,Mtf2,0.9999999999999997,0.10669690891968829,0.04419050468730287,0.094011174535055,1.3581104297132944,0.16234833076273103,longtail
3195,Mtmr1,0.9999999999999999,0.05083806819608224,0.04243043267140974,0.08409363102261841,0.2876941893702968,0.013206475825034886,longtail
3196,Mtmr10,0.9999999999999999,0.0839988946828168,0.0333322748368875,0.09128564350007001,3.288953015515738,0.36922408313312655,longtail
3197,Mtmr7,0.9999999999999999,0.03995037486642015,0.3914987745475188,0.25544039570498595,0.3490129181643895,0.014491110031489255,longtail
3198,Mtmr9,0.4234326795159665,0.013514922128602117,0.05565262536996412,0.09630907310145127,0.12484724435592365,0.005379916420300677,longtail
3199,Mtor,0.4525213929785427,0.018879727229248314,0.15415663777506208,0.16028965332332074,0.2867248403146061,0.011678060327730147,longtail
3200,Mtpn,0.2040724920312799,0.0025496514193219795,0.14164609568455297,0.1536479177017774,0.07645553462664373,0.0022793837316283016,longtail
3201,Mtrf1,0.9999999999999999,0.03676252254094461,0.4166193947718549,0.26350818923765756,0.9564548726507905,0.04539865553810714,longtail
3202,Mttp,0.9999999999999999,0.028094050024543685,0.5219525300233773,0.3612314112945389,0.15822763613681964,0.008124680175410215,longtail
3203,Mturn,0.9999999999999892,0.030692239757226496,0.0624111960949833,0.10198953875682815,0.3677025457197827,0.017392949066122498,longtail
3204,Muc20,0.9999999999999999,0.02408165776596865,0.516072513877099,0.2932781711041297,0.1992885578072253,0.00500530835330932,longtail
3205,Muc3a,0.9999999999999999,0.028381321978701145,3.5150543200621978,0.7654034143358867,0.37713655712908456,0.00900671194817816,longtail
3206,Mug1,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
3207,Mus81,0.9999999999999999,0.03495622452409743,0.22640703649274663,0.21279428398937159,0.5072361368421598,0.02585378244609114,longtail
3208,Mutyh,0.34495609197821814,0.01650627443786537,0.06867546430557397,0.13103001975270206,0.3636423763204008,0.029207550395764798,longtail
3209,Mvb12a,0.4267293141707946,0.01157508462086073,0.06618875170280894,0.10503075081677186,0.10348787422228307,0.0035850972318466415,longtail
3210,Mvb12b,0.3050569371353898,0.040835903399806556,0.021562675334604552,0.0656698946772485,0.23373790136582476,0.051716407079623,longtail
3211,Mvd,0.5635156405643599,0.02726446163315142,0.008548992129427592,0.03774694718213998,0.15975934233151862,0.00905343191897983,longtail
3212,Mvk,0.7028208619959471,0.02025775072131416,0.12187385180148919,0.14252125677800323,0.2580256500669415,0.009748040521823077,longtail
3213,Mx1,0.8358063676747649,0.01104567598237459,0.18820201726598892,0.17710732022608444,0.08431251235712367,0.002261994487763478,longtail
3214,Mx2,0.9999999999999999,7.952747777415125e-18,2.305002746916492,0.6198121687141049,0.0,0.0008800519583151169,longtail
3215,Mxra7,0.9999999999999999,0.03170657932470471,0.3426823755282899,0.23898478875174248,0.8557536394351675,0.027215773024931694,longtail
3216,Myadm,0.9999999999999999,0.0179813072814001,0.53761421750362,0.2993365490279072,0.3427836342636532,0.007378195051326653,longtail
3217,Mycbp,0.9999999999999999,0.021531349644837317,0.40828638144084295,0.2608595987119134,0.9663134242460489,0.024067612083063877,longtail
3218,Mycl,0.9999999999999951,0.007989213659011934,0.3747094022097135,0.249903115296613,0.7012731144981162,0.010118385153526015,longtail
3219,Mycn,0.9999999999999907,0.004966425749147505,0.45413720855123196,0.27511731090307395,0.7729604848757402,0.008347378687611214,longtail
3220,Myct1,0.9999999999999923,0.017228133645718485,1.6359650290060426,0.5221693577448544,0.4187118169116554,0.008167310336595,longtail
3221,Mydgf,0.5089689323731114,0.02130724253274837,0.14450370574542218,0.15519004786896087,0.19303643404256238,0.011390479710764453,longtail
3222,Myg1,0.9999999999999862,0.03161481104499473,0.45577141079889116,0.33755422186624,0.5584175012784873,0.03976778969363192,longtail
3223,Myh11,0.9999999999999999,0.005442010551025256,0.47990713643657396,0.28281535096141613,0.5929590437127683,0.0076795185418773075,longtail
3224,Myh14,0.9999999999999999,0.007167326439232117,1.0012018175202877,0.408493536774714,3.4886871466540237,0.04601340292863046,longtail
3225,Myh3,0.9999999999999999,0.01342005858167122,0.3004381257667463,0.22377001801207502,0.7304280892109349,0.015366581097711099,longtail
3226,Myh6,0.9999999999999999,0.03940187073405826,0.029010003971875788,0.06953416902487077,0.2587861019039657,0.012436218830153134,longtail
3227,Myh7,0.9999999999999999,0.04636237968118398,0.04091679013610763,0.08258005220805206,0.2501107335329217,0.013038979994634116,longtail
3228,Myh9,0.24525363318734367,0.02097592215160835,0.009910872115646256,0.04452161748105353,0.21495739436517583,0.032689932545163225,longtail
3229,Myl4,0.24352235811153597,0.007409061211968745,0.0928344998045713,0.15234377227554405,0.5437188967889899,0.03700600216553181,longtail
3230,Myl6,0.5739866664214995,0.011952310413314762,0.051853833212462966,0.09296400128765163,0.046931902294970566,0.001582332903099115,longtail
3231,Myl6b,0.9999999999999973,0.008770701441819571,0.3052112988055815,0.22554057240534406,0.5585113653616406,0.009879141115516838,longtail
3232,Myl9,0.9999999999999999,0.004112787952013922,2.5907117155047144,0.657103710168686,0.8067302576619436,0.0070315429158550125,longtail
3233,Mylip,0.9999999999999998,0.04335974812870071,0.02723810534394555,0.0738080013873097,0.1617022418573083,0.010274027260489474,longtail
3234,Mylk,0.9999999999999999,0.007580709660279583,0.2965543288947301,0.22231896338921478,0.21064623270518743,0.0034550523208956526,longtail
3235,Mylk2,0.9999999999999998,0.008089781780974338,0.5130009775034694,0.29240410892674695,1.6896522597821937,0.023923742747988995,longtail
3236,Mylk3,0.9999999999999999,0.0694806518309236,0.09874466487505071,0.15711831916986216,0.12128308604321282,0.012408884768975519,longtail
3237,Mylpf,0.7106777024491736,0.05871412924505928,0.0010798179155616667,0.01341527683626436,0.09046183772488518,0.012514608581031369,longtail
3238,Myo10,0.9051669055944902,0.013000731867322392,0.2837113375782931,0.21745165653476986,0.15105722901954277,0.003657039886309446,longtail
3239,Myo15,0.9999999999999974,0.04908433625658525,0.04092140421340899,0.09046701521925987,0.3639304317778713,0.02939569820118274,longtail
3240,Myo16,0.9999999999999714,0.01309993966413462,0.35256063092173295,0.24240483731481546,0.6323915790062531,0.012717364126680963,longtail
3241,Myo1b,0.99999999999974,0.022463157619327476,0.2937934994311668,0.22128168301630344,0.9626543377332035,0.026534249085032866,longtail
3242,Myo1d,0.825430816581251,0.12326177409091885,0.001562696765439056,0.019765479790780794,0.5525006549898239,0.10502775603076407,longtail
3243,Myo1f,0.9999999999999999,0.022567024244009908,3.641341022100073,0.7790315592772941,0.09945080267309686,0.002035932412206677,longtail
3244,Myo1g,0.9999999999999999,0.018328293129421382,0.09085254082634708,0.12305320043674002,0.21640851301956426,0.005441275050045307,longtail
3245,Myo5a,0.15616633858433332,0.006653102552202876,0.041800668527942335,0.08346722762851531,0.04504398685088763,0.0031802232613635686,longtail
3246,Myo7a,0.9999999999999999,0.01919360474609263,0.07541340332196696,0.11211110807436148,0.6309169201630447,0.015072971270000684,longtail
3247,Myom1,0.9999999998589679,0.014331885806677047,0.21633978461551917,0.1898858361470207,0.8049663722854459,0.017853199070437448,longtail
3248,Myorg,0.9999999999999999,0.04210640579009744,0.5742472074573952,0.3093668823736081,0.21810896479548597,0.007244398965229038,longtail
3249,Myrf,0.9999999999999323,0.007548847186455621,0.47026143892992334,0.27995875854904156,2.042318687941298,0.027715756146760976,longtail
3250,Myrip,0.9999999999999999,0.014073814666790429,0.4018845750183024,0.25880641897574796,1.6506884136271476,0.03278195220470256,longtail
3251,Mzt1,0.33255308482739454,0.04964728045947338,0.0032898172981028185,0.025650798420722966,0.5755392057503752,0.08055400860753986,longtail
3252,N4bp3,0.9999999999999999,0.0761780420972231,0.135935632749122,0.16488519202713262,0.2674867328942245,0.018819816444310876,longtail
3253,Naa20,0.7564134625056352,0.04309521960978303,0.1003756029769998,0.12934166831625954,0.5357784542635993,0.034639036634476074,longtail
3254,Naa35,0.9999999999999999,0.01942366822850219,0.7066234475340392,0.34317717667264314,0.12370879176970072,0.004204130442726174,longtail
3255,Naa40,0.9999999999999999,0.03331940166486364,0.2595599461859448,0.22784202693355096,0.4994511798065137,0.02274619245814584,longtail
3256,Naaa,0.9999999999999296,0.012345447555447623,0.47105910677238105,0.2801960940640147,0.5505768242023058,0.01002147020272927,longtail
3257,Nabp2,0.9999999999999999,0.02689593463685811,0.798760329667987,0.4468669627719158,0.6654812413980798,0.0339488391774902,longtail
3258,Nacad,0.9999999999999999,0.05321356253119981,0.03100455686898825,0.07874586575686149,0.3166679988631655,0.02461881763050353,longtail
3259,Nacc1,0.9999999999999999,0.10168232222260043,0.05804672094985621,0.10774666672325062,0.7699411792122903,0.09200233087319058,longtail
3260,Nagk,0.6724024291192636,0.023485172498633078,0.18339585782403053,0.17483127953545696,0.1599832969344963,0.00710740499736319,longtail
3261,Naglu,0.7774091696101718,0.07052280688628049,0.016275087527317822,0.06378692563393737,0.555643160509495,0.052911212244519376,longtail
3262,Nags,0.39433013181956744,0.0521652773886012,0.013886482444989447,0.05892046003933915,0.3314838600560361,0.054605197167262524,longtail
3263,Naif1,0.9999999999999979,0.006889324576362604,0.4458772576607059,0.2726038816245732,0.4991114744726244,0.008678174676323942,longtail
3264,Naip2,0.9999999999999999,0.01530226727903192,4.133178955391811,0.8299778064695276,0.9780022537502397,0.01779025944266428,longtail
3265,Nans,0.9999999999999999,1.1814438450866191e-17,1.9917706040576197,0.5761612338078089,0.0,0.00035294836613463553,longtail
3266,Nap1l5,0.3321670113503877,0.01726439256899583,0.14825651295076356,0.17219553591819015,0.6081962181397204,0.050563298956814696,longtail
3267,Napa,0.9910225881670711,0.09443622099872928,0.12081883281626415,0.15544698955995523,0.07378815450315775,0.009063696627919508,longtail
3268,Naprt,0.9999999999999999,0.08680317692981222,0.05001261295378223,0.11181749969680756,0.5647422477429118,0.06398879865060059,longtail
3269,Napsa,0.9999999999999999,0.044470622943523344,0.941245461640032,0.3960735330802501,0.17558321465328458,0.006193748148823919,longtail
3270,Nars2,0.9999999999999999,0.11750964341172657,0.04330048794221086,0.10404384645692755,1.1826857285147043,0.15139192035430388,longtail
3271,Nav1,0.9999999999999999,0.015096148071222218,0.633858892342001,0.3250279199140696,0.5755232678832453,0.011929169072930061,longtail
3272,Naxd,0.41680965540086234,0.006292294526727815,0.09574885498045402,0.12632554174331626,0.1335242185447607,0.004630834851237865,longtail
3273,Nbas,0.999999999999992,0.06929177930973118,0.6193152039702368,0.35194181450070317,0.18306222290402924,0.013181369799714569,longtail
3274,Nbdy,0.9999999999999999,0.09585911267356029,0.012010115360944328,0.05479533593506004,0.7014504438172318,0.08088883396278324,longtail
3275,Nbea,0.9999999999999999,0.021094362509970186,2.172189675414204,0.6016906286199196,0.5868255242636434,0.014738287016383828,longtail
3276,Nbl1,0.9999999999982164,0.03551580814155053,2.1506720337296406,0.5987030473907244,0.5515312562124817,0.018159152381677087,longtail
3277,Nbn,0.9999999999999999,0.06686873877122895,6.106156494387536,1.0088075877314708,1.2423659402495562,0.043506088613070044,longtail
3278,Nbr1,0.789372967467894,0.08029081765297831,0.011410600575507397,0.05341020636429754,0.7769067638455238,0.11811707175376905,longtail
3279,Ncald,0.07816746490507614,2.2954827730805734e-09,0.650785072502394,0.3293390027773798,0.1752481403499738,2.554429853321107e-07,longtail
3280,Ncam1,0.9999999999999999,0.015018047440984339,0.24600275848712624,0.20248570257639026,1.2478633155600536,0.026935457500488806,longtail
3281,Ncbp3,0.9999999999999999,0.046577035577640986,0.30330938918685807,0.22483675158762711,0.25645821189491824,0.00950687827078058,longtail
3282,Nccrp1,0.9999999999999999,0.017257215481305172,0.16619443217328178,0.16643038192854182,1.2441970527725794,0.02981225078691841,longtail
3283,Nceh1,0.9999999999999999,0.12212106262500018,0.00580866504501131,0.03810729931722829,0.6441788891097683,0.10625031260368004,longtail
3284,Ncf1,0.396920071158859,0.01924606197450148,0.04904908701172642,0.09041486512342832,0.09479856009857794,0.006083357207145912,longtail
3285,Ncf2,0.9999999999999738,0.015333098042956477,0.09173358981616841,0.12364841946433472,0.17583503220453411,0.005149778066291285,longtail
3286,Ncf4,0.9999999999999999,0.03876610450248298,0.03269673604569876,0.07382043082789791,0.037184750404732354,0.0019968104196074355,longtail
3287,Nck2,0.9999999999999999,0.03393190477740441,0.8677705146040253,0.3803004326853585,0.17447100086155112,0.005422068897715742,longtail
3288,Nckap1,0.9999999999999832,4.626117191361477e-14,1.7597692387901036,0.5415670532184209,0.0,0.0003720146636662292,longtail
3289,Nckap1l,0.27585046565304017,0.01191457173024418,0.010399381140698955,0.04163208126092776,0.04346340383795958,0.002333364276230115,longtail
3290,Nckap5,0.9999999999999999,0.02399041612424881,0.520217592910057,0.2944536162991994,0.3688233660439115,0.009951825319698066,longtail
3291,Nckap5l,0.9999999999999999,0.01763766620274017,0.83504412185644,0.3730603440589828,0.4733005768638406,0.010871090855471884,longtail
3292,Nckap5los,0.9999999999982683,0.045788416367447,0.044055839874943055,0.09386782182936072,1.0911700819384162,0.0628203489311638,longtail
3293,Ncoa4,0.7758803445454493,0.04970516623376183,0.0503424129380885,0.11218557498414011,0.3831636236891429,0.04358285965982741,longtail
3294,Ncoa4-ps,0.4010456867860829,0.015804272208063175,0.2571779281920624,0.253563566089483,0.9831829041413532,0.07025582419346799,longtail
3295,Ncr1,0.9999999999999999,0.021812327334667026,0.18224733213705807,0.17428297494642542,0.4534944248551542,0.0148155413233996,longtail
3296,Ncs1,0.07686955066086266,0.0051062734991301345,0.058823794254978384,0.09901497719619524,0.051972772520009154,0.005516878218229846,longtail
3297,Ndc1,0.9999999999999999,0.04484670884456642,0.9258737128611384,0.39282602443939024,0.6566840353266086,0.02716618623317872,longtail
3298,Ndfip1,0.11320751374638101,0.01262334228321958,0.012944470264581644,0.046447946249146554,0.008763839808586542,0.001367929068758908,longtail
3299,Ndn,0.999999999999884,0.018235947380184504,0.17178086269736836,0.16920444374452678,0.8296058151660389,0.02084730676018115,longtail
3300,Ndrg2,0.9999999999999954,0.019786717081469056,0.19279648033274613,0.17925609256626218,0.18200136546414755,0.003945252874592808,longtail
3301,Ndrg4,0.06398891226964931,4.139244032200597e-09,0.71029111997087,0.34406664082482386,0.09720992415086543,2.3255726025173327e-07,longtail
3302,Ndst2,0.7168107528175639,0.08336693437999708,0.0010506858607025203,0.014496108862053433,0.3247218056840965,0.05534992118621219,longtail
3303,Ndst3,0.9999999999999999,0.0720999923252338,0.039710832692468535,0.0996378852300526,0.5493934579555811,0.051029297161892966,longtail
3304,Ndufa12-ps,0.9999999999999999,0.10490838811036302,0.3075482989885267,0.2772851866709285,1.4524449604341436,0.13803843613499084,longtail
3305,Ndufa13,0.9999999999999999,0.035031324725376504,0.054285589403376584,0.09511886371217908,0.2425475201952927,0.0076788848958913025,longtail
3306,Ndufa7,0.9999999999999999,0.06392362229510569,0.1526801995501929,0.1953715687799743,1.0874931553719849,0.09416911247943065,longtail
3307,Ndufa8,0.9999999999999999,0.048942772059881394,0.18131786391132332,0.1738379819982404,0.6047176053983284,0.03828387909147549,longtail
3308,Ndufa9,0.9999999999999999,0.02894104233757575,1.0468237861894927,0.5115720345634358,1.9834623459723286,0.10029065211348372,longtail
3309,Ndufaf1,0.9999999999999967,0.02878090738941488,0.16524689884763427,0.16595526447792805,0.7952588434080676,0.02217751219489596,longtail
3310,Ndufaf2,0.9999999999999999,0.053868022096965826,0.6027873294382788,0.3881968989566631,1.8627526362208318,0.12563766194790513,longtail
3311,Ndufb5,0.9999999999999999,0.04111490934693982,0.42836941558093006,0.26719824587152824,0.2878212897087478,0.012028448533339252,longtail
3312,Ndufc1,0.9999999999999999,0.01654502650292708,0.8762425886544505,0.382152366788966,0.48201889246780866,0.010539408342186814,longtail
3313,Ndufs2,0.9999999999999999,3.988897971868286e-18,1.7234163569717378,0.6563947663128755,0.0,0.004444530938665606,longtail
3314,Ndufv2,0.9999999999999999,0.01870114151734498,0.8551971226333207,0.37753523514000664,0.33375789218030977,0.009075841889612279,longtail
3315,Ndufv3,0.9999999999999898,0.01169784311643078,0.19788682939921054,0.18160709852096024,0.1728041131160415,0.0034130273740696463,longtail
3316,Neat1,0.9999999999999997,0.11843843695473844,0.3652295488581532,0.27027006821257626,0.08042168797933721,0.00563888972679161,longtail
3317,Necap2,0.6953432345716216,0.11855933622733575,0.0002310197585750234,0.0067973488740099754,0.3541008564181263,0.05913060472406076,longtail
3318,Nectin3,0.4786239934539791,0.018069436554244596,0.10650463249768513,0.1332320234889027,0.05124104385435597,0.0021513700385068393,longtail
3319,Nedd1,0.9999999999997723,0.018011374074607973,0.20508842276146658,0.18488213486861776,0.5197582289638878,0.011949833678467612,longtail
3320,Nedd8,0.9999999999999628,0.03001429721197634,0.5538241503999788,0.3720968121336095,0.591882426934925,0.03900474194805271,longtail
3321,Nefh,0.9985975396553726,0.19611632701356918,0.00011790682900895662,0.005429245550925023,2.2158918854431873,0.4481159445835709,longtail
3322,Nek4,0.9999999999999513,0.06239639485758251,0.14957963557218673,0.17296221296698694,0.17453753834499267,0.013539226819499458,longtail
3323,Nek6,0.8048953019652356,0.032417967585976946,0.027364792399151346,0.06753368591445229,0.157928895338469,0.007859584585518224,longtail
