,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3387,Gm8069,0.9999999999999999,0.2564411442299053,0.16040729423907377,0.16350703055173385,0.6624672570868781,0.22807860122835932,longtail
3388,Gm8096,0.9999999999999999,0.06586130251051829,0.6832700187436138,0.21342758627437922,0.5596367623168345,0.04906730330910801,longtail
3389,Gm8203,0.9999999999999999,0.02327013970895598,4.3448804483690004,0.5381994951297645,1.4445315237984917,0.051592576719195045,longtail
3390,Gm8203 _1,0.9999999999974841,0.013632142629004994,1.819037344425687,0.3371792313097078,1.0806901220196048,0.02528722226844956,longtail
3391,Gm8465,0.9999999999999996,0.16411461807794842,0.9189031715362664,0.2324932853598732,0.6952336073997022,0.1435056399842135,longtail
3392,Gm8539,0.9999999999999998,0.055608688640046304,1.2157279440098894,0.29468238882977155,0.777382952916222,0.05901942966572107,longtail
3393,Gm8615,0.9999999999999999,0.2031431847454929,1.230816576893312,0.5547108654275018,3.884984403865258,1.3111442995738658,longtail
3394,Gm8618,0.3748924196599173,0.00745685373299692,0.2483353468467737,0.12458314162808448,0.10388543991102044,0.004603688185178255,longtail
3395,Gm9222,0.9999999999999999,0.09026618730426166,0.69122490237423,0.3394173690247819,1.9694994593199955,0.3000360353196731,longtail
3396,Gm9234,0.9289259713262324,0.07546607597298974,0.3906401165278289,0.1473167631194444,0.3572442976101554,0.038528788612761135,longtail
3397,Gm9385,0.34693030721599655,0.057720053342550884,0.3422339776670885,0.18499566958907132,0.1972948255622003,0.05677752576901868,longtail
3398,Gm9385 _1,0.9999999999999999,0.13560214467012396,0.14877638858018288,0.13637099608246198,0.4955563522802859,0.08986502047084702,longtail
3399,Gm9706,0.6263698985119115,0.0509264577176294,0.2864516587321322,0.16924882827722387,0.31992707697898004,0.042021146482347095,longtail
3400,Gm9706.1,0.473972284186841,0.03722374816390688,0.3812361627944743,0.19525269852026997,0.27434775518319165,0.038865955433029134,longtail
3401,Gm9769,0.9999999999999999,0.22687916684713114,0.11938331095737356,0.10926267018399906,0.35772856235394657,0.102967203270514,longtail
3402,Gm9769 _1,0.9999999999997614,0.1367853091329461,0.28558984193118886,0.16112949110214228,0.4948299356523137,0.08576289679882547,longtail
3403,Gm9835,0.9052034740232971,0.1212911011125763,0.19353576890806493,0.10669797090194384,0.2740687471509692,0.047603772982517285,longtail
3404,Gm9835 _1,0.503947321180488,0.022150806936837686,0.22387175277472224,0.11152273130889362,0.11227148497937622,0.00802668197639672,longtail
3405,Gm9840 _1,0.9999999999999987,0.016805705588196194,3.5860426825593237,0.45928606250285015,1.2369800113723162,0.03242534186331464,longtail
3406,Gm9840 _3,0.9999999999999998,0.13054554124223575,0.25499621028050573,0.17853438404145913,0.6550695486160797,0.11520381785177461,longtail
3407,Gmcl1_3,0.9999999999966613,0.06362725333556193,0.41309094555172116,0.1717745502419879,0.45989370873618435,0.03933946186825177,longtail
3408,Gmeb1,0.9999999999999766,0.013916722254834396,2.667630245037441,0.40832204240628506,1.2938393641832848,0.0307112227580822,longtail
3409,Gmeb1_1,0.9999999999999999,0.030399691903568653,2.214290622924888,0.4705624956288897,2.330566192729783,0.13114252537129611,longtail
3410,Gmfb_1,0.9999999999999776,0.8048422544917144,0.24710546845221443,0.22230855514451728,1.4610211192024776,1.5193897247180446,longtail
3411,Gmfb_3,0.9999999999999999,0.01627978996998224,2.987809962494013,0.4463040788889725,1.3875555665105372,0.03808659854467886,longtail
3412,Gmfb_4,0.9999999999999999,0.7075687308119523,0.13835985805777426,0.18598377486878678,1.269289519932106,1.1850585923618198,longtail
3413,Gmip,0.9999999999999999,0.15231292675904937,0.06932175705741743,0.09308716147878385,0.3299204120193741,0.06591988998797116,longtail
3414,Gmnn,0.999999999999999,0.02052059334204173,1.4982592022870111,0.38707353336117045,2.4582809064081164,0.10631319280225382,longtail
3415,Gmppa_1,0.9999999999999989,0.6741559126725474,0.11296373216229055,0.16805038839756556,1.122379280044516,1.005116467720603,longtail
3416,Gmppa_2,0.9999999999999999,0.16043705313044712,0.2202500543111991,0.19159421281761058,0.8527308845494869,0.1966406517485529,longtail
3417,Gmppb,0.47041999430731046,0.11427781993315547,0.22584573628278137,0.14328792890945818,0.20801828172811715,0.07683048761730006,longtail
3418,Gmpr2,0.9999999999998745,0.11457413011247906,0.16681353667360851,0.1091570090261888,0.31774024103179804,0.046439832228473955,longtail
3419,Gna11,0.8341871098170799,0.02933470146770062,0.8793913157798167,0.25062654570664306,0.5341190991081644,0.029035159468391362,longtail
3420,Gna12_4,0.8931652770708485,0.2070643631885201,0.1581560990529584,0.16235562768860134,0.5842856716204429,0.18970109683994016,longtail
3421,Gna13,0.9999999999999957,0.024371090896178414,1.6339289721362318,0.42608410386998996,3.041846325958059,0.1578069937437675,longtail
3422,Gna13_1,0.9999999999981217,0.01362915675804549,1.9171211311824843,0.38401934358155254,1.6773737021743012,0.04516060550680699,longtail
3423,Gna13_2,0.9999999999999986,1.0348881144480806,0.26345316617710113,0.2566384451797417,2.1836562367470673,2.801532567735005,longtail
3424,Gna13_3,0.9999999999995838,0.01571574136908325,1.7605930460612988,0.4422911366536374,4.375256677275012,0.16880315302344773,longtail
3425,Gna13_4,0.9999999999995924,0.8002138891568366,0.18901804833121932,0.21738102972155787,1.5780474690427304,1.636359269520566,longtail
3426,Gnai3,0.999999999999995,0.027374738314702485,1.9114275217683239,0.4371987559186695,2.3042158124625027,0.12086670493755534,longtail
3427,Gnao1_2,0.9999999999999831,0.02009345676500395,1.9048648107424961,0.3688655204758132,1.1383781092374003,0.03800136520636109,longtail
3428,Gnas_2,0.9999999999999994,0.008574543725439367,2.963598848256949,0.40576394672114396,1.4505999596139767,0.023051622425024298,longtail
3429,Gnas_3,0.999999999998495,0.05684652971940217,0.463772144172947,0.18200709251740457,0.4811400917643569,0.037243849536162346,longtail
3430,Gnb1,0.9999999999999999,0.4869397084136028,0.356257590373958,0.29843658889869634,1.8046543228455156,1.218639154532434,longtail
3431,Gnb1_2,0.9999999999999999,0.43671938115745684,0.4049892510405587,0.31819382891586645,1.89842494622716,1.167778633942115,longtail
3432,Gnb2,0.9999999999999999,0.32649295954065943,0.13735912793333682,0.18530996191067065,1.1198494670804278,0.5415949958198109,longtail
3433,Gnb4,0.9999999999999689,0.19931793233727385,0.1597083758716502,0.17872234100506304,0.9043477952835898,0.26763125631654583,longtail
3434,Gnb4_1,0.9999999999999999,0.20366419664845592,0.22020497694492366,0.20985946580744155,1.0545524756203755,0.3174045011753177,longtail
3435,Gng10,0.8548818636311526,0.04051634465110442,1.672884637179775,0.3233501041034871,0.6373547057087483,0.04243692171262658,longtail
3436,Gng12,0.42689309325499275,0.02185949835004187,0.38792874240292996,0.16646079384024207,0.16500423297211728,0.015385756913016947,longtail
3437,Gng2,0.9999999999999998,0.01789766330812504,3.40127589819404,0.43469503346816735,1.064480531490578,0.02832793178270187,longtail
3438,Gnl1,0.9999999999999999,0.23343413631229584,0.11860581810616712,0.15401676409155407,0.7454326037807818,0.2503949352660059,longtail
3439,Gnl1_1,0.9999999999999999,0.29580489112690894,0.23093003737225934,0.2149093005768989,1.0041832023154467,0.41325755392957053,longtail
3440,Gnl2_2,0.9999999999999999,0.4376308882370186,0.07311681052559531,0.13520060144614307,0.8067710957793993,0.4971502582875077,longtail
3441,Gnpat,0.9999999999999264,0.5240658971018473,0.06940151980494255,0.13172084099046605,0.8084547116853005,0.5817732163112439,longtail
3442,Gnpda1,0.9999999999999999,0.22709285038707694,0.5621119513467564,0.37487062813281213,2.5066713943856707,0.9175806037374976,longtail
3443,Gnpda2,0.9999999999999999,0.25370904706808645,0.260546789833412,0.2552189206511794,1.640481337597314,0.6522171933980169,longtail
3444,Gnpda2_1,0.999999999999976,0.24758329763681353,0.34372997778088804,0.19542829824115035,0.6602610897058688,0.20876005200422768,longtail
3445,Gnpnat1,0.9999999999999999,0.2340924472083597,0.07770081862801065,0.09855253588062222,0.34082037852449815,0.10213301651846551,longtail
3446,Gnpnat1_2,0.9999999999999999,0.1951896850864274,0.06070924926944669,0.08711289318281672,0.3001573814661533,0.07509216629509821,longtail
3447,Gnptab,0.644963588288413,0.01805809336156972,0.7542120011783119,0.21063098498088628,0.2882164227481304,0.013048544608104395,longtail
3448,Gnptab_1,0.7377406475282633,0.01949426846308633,1.2594002985398869,0.27218076806112934,0.4384495792638962,0.01804279718438721,longtail
3449,Gnptab_2,0.9999999999999807,0.07052574623961634,1.1982120972188184,0.26548646771970025,0.6868557930316875,0.06378651743612215,longtail
3450,Gns,0.9999999999999997,0.027009238083322947,0.9532429355283664,0.23012592392576509,0.5058014718993806,0.018764167733886443,longtail
3451,Gns_1,0.9999999999999999,0.02603419881169086,0.8847596736239492,0.22813304601429782,0.5287330700470395,0.019414349966270117,longtail
3452,Golga4,0.9999999999999599,0.050918861764839764,0.43252097164428105,0.1982929356565641,0.667178577944489,0.05084415087753527,longtail
3453,Golga4_1,0.9999999999996172,0.049227811513183395,0.5816651525225116,0.17976298477633013,0.413792816872316,0.02708526551680245,longtail
3454,Golga4_2,0.9999999999999999,0.028019821657772122,1.2653811350245163,0.35572196095047554,1.8485619372385749,0.09848956252422625,longtail
3455,Golga5,0.9999999999999833,0.07465576933461934,0.17185910736745888,0.09771247713102482,0.25556182425540774,0.025034897393347022,longtail
3456,Golph3l_1,0.9999999999999999,0.549709291138534,0.11031305358972807,0.1660670448867927,1.0317050195712785,0.7738859325495385,longtail
3457,Golt1b,0.8306272041148428,0.04978560414641265,0.5148325822060833,0.199003784696535,0.43869899173418525,0.03788342803590275,longtail
3458,Golt1b_1,0.9999999999992898,0.4263144570588072,0.14991336015793297,0.19359323345479626,1.1531870047779076,0.6949883527348231,longtail
3459,Gon4l,0.30459572175850963,0.00917368042109741,0.3419847554568569,0.1378374153883353,0.08415178248220453,0.005273061689166819,longtail
3460,Gopc_1,0.9999999999999999,0.5624716706330487,0.12857000808656746,0.1792833010116722,1.1210841468937622,0.8578841042427616,longtail
3461,Gorasp1_1,0.9999999999999999,0.05989601949297976,1.0692068244996764,0.34467485878395865,1.45826329751202,0.13808463240311383,longtail
3462,Gorasp2_1,0.9999999999999999,0.15163322944402266,0.4793999365536702,0.2447958170990852,0.8683285354098643,0.1728343780739587,longtail
3463,Gosr1,0.9999999999999997,0.053323646245985984,0.31880321539840356,0.1785506133841056,0.674413748300184,0.05573145727684364,longtail
3464,Gosr2,0.9999999999985015,0.032867497162952154,1.2360182564300808,0.27794089484435364,0.6531646896339877,0.0299509508899733,longtail
3465,Got1,0.9999999999999999,0.23466996801423054,1.0350145671198767,0.5086783283962166,3.359461221203303,1.259950382829459,longtail
3466,Got2,0.9999999999999998,0.0660940897051494,0.3791722171481229,0.17775737611233908,0.5166393380697978,0.04661484458794124,longtail
3467,Got2_1,0.9999999999999999,0.05040049579698378,1.3706448760645238,0.31289487920574904,0.8194597269957996,0.05708428973002604,longtail
3468,Gp49a,0.9999999999999999,0.3234793365393031,0.169480408781387,0.20583999172985495,1.2457801225231442,0.5980483578264001,longtail
3469,Gpaa1,0.20542643200353183,0.006218900780581342,0.868565276012355,0.23299212379557424,0.11396913890515498,0.008716530845008343,longtail
3470,Gpaa1_1,0.9999999999999999,0.0464136715559538,1.1948140597210233,0.3295746652499832,1.1432816103687877,0.08147153085047747,longtail
3471,Gpaa1_2,0.9999999999972488,0.03863961683767973,1.6605248694412134,0.34439645649425743,0.90335597619963,0.0501757579442488,longtail
3472,Gpalpp1_1,0.9999999999999927,0.014625697985681552,1.6971262084525758,0.3070582833249682,0.8179336401263134,0.01877119603339087,longtail
3473,Gpam,0.9999999999999999,0.12631991535213805,1.6030203971251487,0.44763550980752587,1.6571746581276174,0.2839118807936646,longtail
3474,Gpatch2,0.5445154619381791,0.01644044153172013,0.431000203940589,0.16412651445237852,0.1930679692155021,0.010163257553905646,longtail
3475,Gpatch4,0.9999999999999745,0.16066444372947178,0.36336258208926886,0.22783533593028757,0.8815210257755922,0.19200310315958125,longtail
3476,Gpatch4_1,0.9999999999999999,0.18747312312006748,0.32980634575640383,0.2170603424186805,0.8143993703295416,0.20245147074239012,longtail
3477,Gpatch4_2,0.9999999999999999,0.14711463417634305,0.5625440262708857,0.26517541983347687,0.946182533353572,0.18355734840828913,longtail
3478,Gpatch8,0.9999999999999932,0.012458194294142714,0.7951249989520508,0.2101751913354469,0.6055656062764607,0.01241157728003624,longtail
3479,Gpatch8_2,0.9999999999980177,0.020172575698297807,1.4781930345218215,0.28656907588086383,0.6735267420986618,0.019647060360023276,longtail
3480,Gpbp1,0.9999999999999999,0.04887096146656611,1.3930739575170397,0.3732390597883667,1.4591688465871528,0.11342921578304974,longtail
3481,Gpbp1l1,0.9999999999999999,0.09142473685912708,0.6647570530009711,0.24583014331795164,0.7484883251469814,0.09038990019404351,longtail
3482,Gpc1,0.9999999999999071,0.05800781822181944,2.1105261142330725,0.4594046271243981,1.6833817711295107,0.1476934909317581,longtail
3483,Gpcpd1,0.9999999999999929,0.15824173950555911,0.5795929842576701,0.19032751119085328,0.569315375387974,0.1133596920402585,longtail
3484,Gphn,0.9999999999999999,0.10900077218639816,0.6324449781384989,0.32466520656888453,1.702929851934416,0.295513348172682,longtail
3485,Gphn_1,0.9999999999999989,0.09712248400883258,1.2847268904700857,0.46273226428646724,2.578161428875859,0.41294912762190233,longtail
3486,Gpi1,0.9999999999999999,0.32308522600384326,0.1328571319915801,0.18224786143572447,1.1032187953006367,0.5290951202767197,longtail
3487,Gpi1_1,0.9999999999999996,0.032968312981292575,0.6191573753693304,0.19671638457582313,0.4621572439531044,0.02124867317103363,longtail
3488,Gpi1_2,0.9999999999999999,0.35402379037866444,0.10810922325512405,0.1643998351999813,0.9832576309647545,0.5076866195048834,longtail
3489,Gpld1,0.9999999999999999,0.009863706890847378,3.2608327646794035,0.43796540050552496,1.5833191387700958,0.028711694448407127,longtail
3490,Gpm6b,0.9999999999999999,0.0067844756714919635,0.8556802076249054,0.21803162456968195,0.9099137840161984,0.012360580615924478,longtail
3491,Gpn1,0.9999999999999999,0.20964892063057805,0.2556339648402633,0.22611234589922916,1.126147664170551,0.3468009241850951,longtail
3492,Gpn2,0.999999999999936,0.22348814536138908,0.169398941337058,0.14551586740672734,0.5017111184875204,0.14341377592197452,longtail
3493,Gpr132,0.9999999999999999,0.21257577927474994,0.5325011877236178,0.21065397925737872,0.6682428804473333,0.17951675601661082,longtail
3494,Gpr137b,0.9999999999999994,0.06293335043297395,0.19272131977140167,0.12672848922381322,0.36981158047646395,0.03205265794987935,longtail
3495,Gpr137b _2,0.9999999999999839,0.19986645290332453,0.7687395197056996,0.2431744419303368,0.759300783528177,0.19131666999548813,longtail
3496,Gpr137b-ps,0.9999999999999999,0.14221960950043727,0.8720036395796948,0.3812268877321603,1.7734886802261292,0.37301611077178015,longtail
3497,Gpr146,0.9999999999999587,0.17881312262832802,0.33684283019293465,0.14076322008605854,0.4248433612188457,0.09554743191161533,longtail
3498,Gpr162,0.9999999999992555,0.012539960640131511,2.2795651488276456,0.40351713973401127,1.58164713508237,0.03780464580639975,longtail
3499,Gpr27,0.9999999999999999,0.024397223069575816,1.489536311481889,0.3051164031441411,0.7595691838988425,0.027218511438107777,longtail
3500,Gpr65,0.9999999999999999,0.10998075034288177,1.2495026756268566,0.5589057782012226,5.534821308202897,1.2185348931644993,longtail
3501,Gpr83,0.9999999999947693,0.00992527965689097,4.619334614691661,0.5212730240191773,1.8770334584678485,0.03418061262714394,longtail
3502,Gpr89,0.9999999999999999,0.09510655788149026,0.15848720456981408,0.11041432619206276,0.3165566573265693,0.038982362940694376,longtail
3503,Gpr97,0.7916142924068946,0.05304348029602163,0.14497472435385111,0.10991463519244192,0.24034489593551372,0.023489886953918106,longtail
3504,Gprasp1,0.4608144416579104,0.024946375619835946,0.09107697900193917,0.07113249726232307,0.06694720850861773,0.005960023594380987,longtail
3505,Gprin1_1,0.5800111378687567,0.047863049641413545,0.9222761862696868,0.33953574669497,0.7258610727555121,0.10924173986028062,longtail
3506,Gps2,0.5230285541333266,0.019112852231101533,0.3226039289223481,0.1377559497855341,0.14735701761403244,0.008986280310156516,longtail
3507,Gpsm1,0.196145200812774,0.00844015652730992,1.4293196773130268,0.36046935026851096,0.236084691867581,0.02819427018923475,longtail
3508,Gpsm1_2,0.9999999999999711,0.5374800317153418,0.17435149301199832,0.17046578005179336,0.8391737182357014,0.603327793955974,longtail
3509,Gpsm2,0.9999999999999999,0.30433798239280646,0.05604610163542469,0.0894795280939602,0.33805185600006443,0.13481691444814678,longtail
3510,Gpsm3,0.9999999999999999,0.26488073229512815,0.09765939916949161,0.11811580223873011,0.43745994258611803,0.1511708113035602,longtail
3511,Gpt2,0.9999999999999132,0.009866080160847845,0.7193269540165763,0.21898659837481324,0.9102148036378015,0.017658471951496064,longtail
3512,Gpt2_1,0.9999999999999999,0.01126007604871069,0.48551841866283274,0.17991079616721778,0.687271189179459,0.01459272070726505,longtail
3513,Gpt2_2,0.9999999999999999,0.018831967662365102,0.22768767233863058,0.12320380739209606,0.3581893559388533,0.010920489312607367,longtail
3514,Gpx1,0.9999999999999476,0.03220554942036285,3.1558289695032213,0.4187168872150583,0.9078629785373863,0.039432388558334315,longtail
3515,Gpx2,0.9999999999999999,0.1061317679014489,0.4184922855276777,0.1950506427310325,0.5927431701195889,0.08146963633056553,longtail
3516,Gpx4,0.9999999999999999,0.24252452765543042,0.11386203660710018,0.15090529255602678,0.7242688959124512,0.25111187575650007,longtail
3517,Gpx4_1,0.9999999999999913,0.22281420917012806,0.1695851483350025,0.1681195746757857,0.6901877542305883,0.2090517704163642,longtail
3518,Gramd1a,0.9999999999999758,0.19750138668844008,0.2797200581348928,0.13222141896618264,0.40538941656124117,0.10089693678432571,longtail
3519,Gramd3,0.9999999999999999,0.17895312541844638,0.4272600506354516,0.24705697741771795,0.9342134926906769,0.22295375933198325,longtail
3520,Gramd3_1,0.9999999999999999,0.16564919687739868,0.8742239856906812,0.3817119301451207,1.6810770473474983,0.39749132521515335,longtail
3521,Gramd4,0.39174908172312417,0.022344350034839956,0.17225464734826465,0.09782485691509672,0.07871884507970404,0.007749354508773537,longtail
3522,Grb2_1,0.9999999999999999,0.715693308870065,0.13251486614129257,0.18201295705340084,1.2488249377182454,1.1774427525199294,longtail
3523,Grcc10,0.9999999999999689,0.312565394212327,0.25582082898201025,0.12644683393179776,0.42514083392983953,0.1729462559525633,longtail
3524,Grcc10_1,0.9160995715059299,0.03649634970809132,0.3649442458343254,0.1423891861207486,0.2818925956050974,0.015321595984440278,longtail
3525,Grhl1,0.9999999999999999,0.43350299602215153,0.09715928753829056,0.1558519229415301,0.929348515060035,0.5680896949201664,longtail
3526,Grhpr,0.9999999999999999,0.42690877086461876,0.09197514472719932,0.15163702114523298,0.903335041032267,0.5450536237032407,longtail
3527,Grina,0.9999999999999776,0.2437197838750543,0.18018729138651002,0.1414949121136752,0.4768178475587517,0.14825810684771548,longtail
3528,Grina_1,0.9999999999999999,0.184660904184231,0.11048909421409271,0.1175207929549558,0.40620167500495363,0.09642734662239784,longtail
3529,Gripap1,0.9999999999999999,0.0457472796805765,0.2365611547606402,0.12159388213450549,0.2882792403044316,0.017832116055157245,longtail
3530,Grk5,0.9999999999999986,0.02930374032826051,1.0143358839342633,0.2442679199199426,0.5543445926589807,0.0224951670866092,longtail
3531,Grn,0.9999999999999996,0.13230000194600264,0.10258355190234626,0.12105698298283585,0.49577496006246385,0.09250687539860779,longtail
3532,Grn_1,0.9999999959056708,0.15151689422664869,0.0922017848719654,0.10735559188507916,0.38086155674255356,0.07575799504578391,longtail
3533,Grn_2,0.9999999999999999,0.13195051385015125,0.19410780741022648,0.16652233115378098,0.6825874651549724,0.12710620627149719,longtail
3534,Grpel1,0.9999999999999996,0.2514226703732584,0.1015225801767248,0.1126513316481017,0.39253260978831095,0.12667520390456835,longtail
3535,Grpel2,0.9999999999999999,0.2565548568640992,0.2046058220022849,0.18466448043333658,0.7481754150428784,0.2576936926430351,longtail
3536,Grsf1,0.9999999999999994,0.10018571968520333,0.7118648398968941,0.2340060551315342,0.6751097382376281,0.08718190591349914,longtail
3537,Grsf1_1,0.999999999999994,0.07777601703022252,0.6146182638646683,0.2479149579724201,0.8364210995276965,0.09116466681179868,longtail
3538,Grsf1_2,0.6581668795697566,0.019892435624716792,0.6324103584812965,0.19881058172310906,0.2894074002460774,0.014206692206341328,longtail
3539,Gsap,0.9999999999999999,0.2918920628636434,0.17518125626994413,0.20927329993930432,1.293044006816462,0.57240563043335,longtail
3540,Gsg2,0.9999999999999999,0.031305844958989575,1.413930408852977,0.3432601550880635,1.207848591484976,0.061914769028188904,longtail
3541,Gsn,0.9999999999998548,0.13530865205539433,0.09152378441883613,0.09566806385562328,0.3034392620939347,0.05248112467793455,longtail
3542,Gsn_1,0.9844926290964044,0.14073423493126266,0.08151631079597815,0.07630592131862476,0.2234958294384434,0.0404582464092492,longtail
3543,Gsn_2,0.9894548116752007,0.16003511903633125,0.13408714110216227,0.08881147948526973,0.26155561472438277,0.05335303555907091,longtail
3544,Gsn_3,0.738758676254312,0.10065914412927823,0.13824884197874457,0.11210743304314051,0.2367217033505694,0.04440923989111662,longtail
3545,Gsn_5,0.3751780036822257,0.01835551818044331,0.3969120243304809,0.16837713289146075,0.14722387759874087,0.013879778990009793,longtail
3546,Gspt1,0.9999999999999999,0.22297908422511037,0.17080473489007755,0.11462471705864838,0.36338943444929256,0.10264779875073991,longtail
3547,Gspt1_1,0.9999999999999999,0.2261197296210597,0.3149269981732996,0.22910223270165497,0.9386196097487334,0.28804562008408324,longtail
3548,Gspt1_2,0.9999999999999477,0.2282692046899829,0.16308229312845296,0.1079293066014089,0.34122211839562283,0.09880721225942751,longtail
3549,Gsr,0.9999999999999999,0.13030428749418052,0.5850189358670339,0.2549551019007582,0.8572673623786808,0.14587431728087089,longtail
3550,Gsr_1,0.9999999999999998,0.15695994351837234,0.45003788720809224,0.22361621070438525,0.7382248361626074,0.14811215847446543,longtail
3551,Gss,0.9958294256773872,0.04956718020996249,0.9711780326636119,0.2390148940305766,0.5570801907334233,0.03703545857388514,longtail
3552,Gstm1,0.6200786598735056,0.008255706120791262,0.8813144161582824,0.2509004378744517,0.47536560541960476,0.013961539809110916,longtail
3553,Gstm1_3,0.9999999999999999,0.01733399536802633,1.4324452961419964,0.29027829407028133,0.7710778752665338,0.020671340072365152,longtail
3554,Gstm4,0.999999999999999,0.5101828447739852,0.11479505980799397,0.15152231506150768,0.7811172958578181,0.5366778807370312,longtail
3555,Gsto1,0.9999999999999999,0.23009507129317638,0.10207835805556217,0.13043412006038538,0.5331931331335336,0.16619882136522923,longtail
3556,Gsto1_1,0.9999999999996576,0.166676966158958,0.6602223332201855,0.20313516639484558,0.6109987420041144,0.12807334961526962,longtail
3557,Gstt2,0.8918175526564163,0.031097970703400753,1.0494728975437317,0.27379253062228026,0.6326401952567284,0.03343794834591534,longtail
3558,Gt(ROSA)26Sor,0.9999999999999999,0.034089282275647205,1.4033758127589955,0.279222712061636,0.605678546971116,0.027736931944483727,longtail
3559,Gtf2a1_1,0.9999999999999987,0.05224428065189967,1.7424342597618991,0.538893041298843,4.44245757113376,0.4692492869470498,longtail
3560,Gtf2a1_2,0.08146756076038107,5.9245070525321146e-08,1.5045154792152335,0.2891093102785436,0.16842446823202245,1.8212388653527902e-06,longtail
3561,Gtf2e2,0.9999999999931792,0.10518769200604831,0.3083782728623707,0.13468444009487088,0.38086245204357566,0.051371596499677284,longtail
3562,Gtf2f1_1,0.9999999999999999,0.12283784973252987,0.5799166612018896,0.26923889512890997,1.0047359343774727,0.1683952774950449,longtail
3563,Gtf2f2,0.9999999999999998,0.27484746512602454,0.16535998689989936,0.18185707954319477,0.855247630357572,0.3298963659817371,longtail
3564,Gtf2h1,0.453526210876722,0.02618549507814067,0.14992906971280026,0.1073918309859884,0.11945792071132084,0.012292606967850358,longtail
3565,Gtf2h3,0.9999999999999797,0.07461973826935828,1.5941017848592625,0.420859145724455,1.6293657050344525,0.17996656113787712,longtail
3566,Gtf2h4,0.9999999999999999,0.13418707489191684,0.3215547491665799,0.20048527039616273,0.7304331016289384,0.131335018246542,longtail
3567,Gtf2h4_1,0.9999999999999785,0.13121852082167043,0.47058553990870994,0.2286641253281303,0.7681290903845786,0.13148887910448795,longtail
3568,Gtf2h4_3,0.9999999999999999,0.12968159962319264,0.4326405524281433,0.2192513910834226,0.7377095879546053,0.12501901202481971,longtail
3569,Gtf2i,0.9999999999999999,0.22422837564946804,0.35200211861999714,0.2966488322158024,1.993471619252995,0.7229365606828092,longtail
3570,Gtf2ird2,0.9999999999999999,0.0327222564308996,0.1792042218798188,0.10267144109468772,0.23053571314497695,0.010309005881423278,longtail
3571,Gtf3c1,0.4837325866066504,0.011709193232838274,0.3906090028967254,0.1473108962735927,0.14224637765406734,0.006247465028990862,longtail
3572,Gtf3c2,0.9999999999999999,0.007014615142878014,2.5461632098371103,0.37610305988866566,1.5341415656534196,0.02131060268783751,longtail
3573,Gtf3c2_1,0.9999999999999942,0.022715524249708175,2.697100293593566,0.4105712707309145,1.044898611087189,0.035414377653508446,longtail
3574,Gtf3c2_3,0.9999999999999999,0.03112700572388099,2.771071073648646,0.5264096383662296,2.572023306531114,0.14704395245852186,longtail
3575,Gtf3c5,0.9999999999999999,0.07923953123700839,0.26541125738496285,0.14871988697575128,0.4300672082975645,0.04522159733447211,longtail
3576,Gtf3c6,0.9999999999999599,0.09212669315053806,0.31239837005676274,0.19761021293722483,0.8168731292172952,0.11053078996916581,longtail
3577,Gtf3c6_1,0.9999999999999991,0.14810050797477448,0.25398596670265977,0.17818037444632467,0.6349182810861692,0.12386914540041997,longtail
3578,Gtl3,0.6815179949839211,0.04516590821844088,0.3522355337056544,0.1789452769845002,0.35358704328252616,0.037120924866131735,longtail
3579,Gtl3_1,0.9999999999999999,0.07613537594066393,0.14945346026436446,0.11656190718176893,0.3599680133893815,0.03735217447317725,longtail
3580,Gtpbp1,0.9999999999999871,0.09118927893187195,0.5170094227703603,0.29354426774916487,1.6935540204035227,0.25979445406113805,longtail
3581,Gtpbp1_1,0.9999999999999999,0.19410038823095527,0.4872320792840379,0.3490100569052552,2.4953493366999595,0.8150319506372231,longtail
3582,Gtpbp2,0.999999999999998,0.22590344128565842,0.0337177027236047,0.06120793587218781,0.20410475733150327,0.05858778258040046,longtail
3583,Gtpbp2_1,0.9999999999999999,0.4267733027391086,0.15502389068490263,0.19686536686584988,1.1727491311967033,0.7074222450682017,longtail
3584,Gtpbp2_2,0.9999999999999999,0.21759286757051538,0.04938180294346915,0.07856669375717451,0.27058965964792353,0.07529655137442248,longtail
3585,Gtpbp4,0.9999999999999999,0.41383003196065893,0.08358039584924538,0.14455137136088106,0.8599548060746052,0.5054134537794615,longtail
3586,Gtpbp4_1,0.9999999999999999,0.26231457223915783,0.07661430541466327,0.12378554472527337,0.5858009970027164,0.2170328206334783,longtail
3587,Gtpbp6,0.9999999999999999,0.47318267531591307,0.0670581390329256,0.1158085826119339,0.5799282159073781,0.37080278873156763,longtail
3588,Gtse1,0.9999999999999999,0.05089263074600055,0.5935571058909378,0.18159128495530497,0.4219540947559068,0.02854110152367617,longtail
3589,Guca1b,0.9999999999999155,0.03536373070193997,0.7839779050148485,0.22135631697204405,0.5176955003410025,0.025312600496795765,longtail
3590,Guca1b_1,0.9999999999999997,0.013775966531982759,3.05562645963143,0.504614247026993,2.8402333480485904,0.08316916029395947,longtail
3591,Gucd1,0.9387610140756556,0.29756889666947595,0.2648112251072645,0.1212919400792211,0.37742660988478344,0.15782082298824882,longtail
3592,Guk1,0.9999999999999788,0.15742724291129717,0.3681876434626494,0.2022615587859359,0.6676131247018418,0.13431161358713284,longtail
