,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
708,D630003M21Rik,0.9999999999999999,0.08908415205009808,0.027901824363572067,0.0747018398214824,7.4202778666480995,0.8526919630920308,longtail
709,D6Wsu163e,0.9999999999999512,0.07737398818586132,0.15095690950989576,0.19426586776238883,4.5019239412688,0.5083133970219028,longtail
710,Dap3,0.9999999999999997,0.03351359559931011,1.2016781261636007,0.548105401853421,5.749339211860319,0.3643832452666833,longtail
711,Dapk1,0.047906616487467905,0.006382253266995345,0.021151354054080803,0.0727175254909035,0.32653845599683334,0.11501401722515783,longtail
712,Dapk2,0.999999999995192,0.33052605510588995,0.3182267870068685,0.2522803151285762,14.877815184145579,3.5255109220767653,longtail
713,Dapk3,0.5833310116330199,0.04555713749509102,1.0245399182462576,0.45266763044120073,3.381957904169535,0.3045358986881176,longtail
714,Dapl1,0.6717573123036514,0.3557817733419264,5.141694586559403e-06,0.0011337652519987772,6.424377993718301,2.236715998977633,longtail
715,Dars,0.9999999999999999,0.006270295273331128,0.8807124231195413,0.4692313989705776,8.040982520486047,0.17645716467969624,longtail
716,Daxx,0.9999999999999972,0.0907973253929747,0.10486194133993951,0.16191196785594597,3.455873254556811,0.41629943424274657,longtail
717,Dazap1,0.9999999999999999,0.017131251836315177,0.889354263946796,0.4217473802993436,6.827364538782555,0.24381224897524342,longtail
718,Dbndd2,0.31932387803885764,0.046947766724220526,0.268214514391501,0.2589471540640585,2.0488292065940628,0.43080535260093944,longtail
719,Dbt,0.999999999999999,0.16365142361333723,0.09217291167344177,0.1517999602053981,5.5815087099659335,0.9285603622555887,longtail
720,Dcaf1,0.9999999999998566,0.16530788311682448,0.010920446897604895,0.05225047104477838,1.3464556384246749,0.22894354120935934,longtail
721,Dcaf17,0.9999999999994925,0.23773785484738416,0.019819394404950622,0.07039068547213939,4.680708493330385,0.969441262540063,longtail
722,Dcaf4,0.48927048039301446,0.0551890532147323,0.30518301865249936,0.24705587167784512,2.5325170518793736,0.4009182828446667,longtail
723,Dcaf7,0.9999999999999999,0.02197677496069179,0.8067556380729275,0.40168535897464014,3.8859049313222815,0.17156005266689167,longtail
724,Dcaf8,0.9999999999999998,0.09935492785831686,0.3105132568671796,0.2786185819660902,1.616598476880568,0.18919629118512452,longtail
725,Dcdc2b,0.9999999999999999,0.07415615277210008,0.30431911130221306,0.2758256293848584,2.8280433049211915,0.28534492255266053,longtail
726,Dclk2,0.9999999999999869,0.19258724752786835,0.3482579055256797,0.295066901534923,7.8997280347157215,1.3599768718022789,longtail
727,Dclre1b,0.9999999999999999,0.10383608333568631,0.05375203939609515,0.11592243031020263,3.819691118003511,0.5289151371009041,longtail
728,Dcp1a,0.9999999999999989,0.1307886569362751,0.8797084198121393,0.4689638631632877,5.37490155983278,0.7488482789855707,longtail
729,Dcp1b,0.9999999999999982,0.056037533396149225,0.2406359279908812,0.24527328023598555,3.876820380356492,0.3783881477076099,longtail
730,Dcp2,0.9999999999999999,0.05385461481018678,0.676679413922074,0.41130263004327905,4.195954399804558,0.3447627996179554,longtail
731,Dcpp1,0.9999999999999999,0.05109739227736228,0.0772243507503817,0.1242773919507339,2.9517246398260104,0.24315806088757927,longtail
732,Dcps,0.9999999999999999,0.06893911763598827,0.19607304209299803,0.22140067868741845,2.0382286981323503,0.20949296595970088,longtail
733,Dctn1,0.9999999999999994,0.07637505219751911,0.11011702343709662,0.16591942580443725,0.7816508805924001,0.0932842395644366,longtail
734,Dctn6,0.9999999999999999,0.14877940860472647,0.07986993771901611,0.14130634957337915,4.5753074168201495,0.7322275753151104,longtail
735,Dcun1d3,0.3578022508939818,0.03944832760119137,0.09945868663273125,0.15768535651157597,1.9022152711616052,0.3466979508426854,longtail
736,Dcun1d4,0.9999999999999999,0.002615550276020967,1.1659205147667209,0.4828913987154298,11.30585884292045,0.10976393231598691,longtail
737,Dda1,0.999999999999995,0.034840301002009993,1.0482874591392335,0.5119295506071205,7.7541454357784545,0.509026071480116,longtail
738,Ddhd1,0.9999999999999999,0.09044753653490448,0.085981432092904,0.14661295312224634,4.831692814140588,0.5967950091772679,longtail
739,Ddit3,0.9999999999999999,0.03641762760205527,0.25563636378510657,0.2261134068493536,1.5668827276720971,0.10270926113635223,longtail
740,Ddrgk1,0.9999999999998219,0.10131119524648136,0.1850274518135792,0.21507408712672665,5.727978087989234,0.7692270663492855,longtail
741,Ddx18,0.9999999999999999,0.10708947795832227,0.04213211556629918,0.10263054560692345,3.0081133356103242,0.4290711927097468,longtail
742,Ddx28,0.9999999999999727,0.16289019360000534,0.018050312908930548,0.0600837963330057,3.426991096508874,0.6113519332274224,longtail
743,Ddx3x,0.9999999999999999,0.03859589469306091,0.23988802728007114,0.21903790871904852,2.2343165530553217,0.13193978320108463,longtail
744,Ddx43,0.9999999999999999,0.03656042112877269,2.3975640120925337,0.6924686291944977,1.0166725459552552,0.04905957352648763,longtail
745,Ddx49,0.9999999999999999,0.07458398645847417,0.14291376406005685,0.18901968419985843,2.3132276658616897,0.2549952209888309,longtail
746,Ddx54,0.9999999999999999,0.029299122238155603,0.4620320131894725,0.3039842144551169,2.181004961147911,0.11660262809787018,longtail
747,Ddx55,0.9999999999994705,0.13583971257733027,0.02185063205271949,0.07390979646284972,2.2810499741487793,0.37305825649578195,longtail
748,Ddx56,0.9999999999999999,0.17582567104485836,0.19037339300295025,0.21815899763873495,3.832713020531062,0.5636132068916341,longtail
749,Ddx60,0.9999999999999948,0.07043858634063242,0.030876693239938743,0.07858332296351274,0.817811751372881,0.08414835384392658,longtail
750,Decr2,0.019743172962251084,4.345617195979699e-09,0.18935504568464406,0.19460475106463565,0.6590132203414604,5.462755141738703e-06,longtail
751,Dedd,0.9999999999999999,0.024130643589940787,0.732341967688234,0.3827118936453985,4.578919397847868,0.21852014810251527,longtail
752,Def6,0.9999999999980281,0.09890732916959462,0.11596283230354837,0.17026657944496063,4.573757976926544,0.6256236073557064,longtail
753,Defa2,0.9999999999999932,0.07858882473662714,0.12325834581311118,0.17554083984440144,5.0191668256375355,0.5434026449193814,longtail
754,Defa23,0.9999999999999993,0.03717857413446288,0.8082709697069428,0.4495194572282002,5.059281597267363,0.356481158882469,longtail
755,Defa26,0.9999999999999984,0.050666406422697846,0.9207790074780191,0.4797861522277449,7.121129839363149,0.5689103268446983,longtail
756,Defb21,0.9999999999999999,0.03199745674608739,0.5484589842178306,0.3702900836566619,13.594329971655252,0.8442870649641788,longtail
757,Defb25,0.9999999999999977,0.1274637082741593,0.12086474171270507,0.173828034068663,3.6736242843599065,0.5078090054976732,longtail
758,Dennd11,0.9999999999999999,0.30265801752991595,0.00018435212380189873,0.0067888166089882475,7.11237540942562,1.805031850435135,longtail
759,Dennd1b,0.9819606835459953,0.089069144632322,0.20397085784514096,0.22581566478277196,3.9191287519538,0.5371659711962553,longtail
760,Dennd4a,0.05627619934487912,0.026945500424734828,0.021958237347266596,0.06626950633174597,0.39400943670938504,0.2624126801535721,longtail
761,Dennd4c,0.030570800982136284,3.3291093403856385e-09,0.3046105106188003,0.24682403068534486,0.35465459803116717,1.6655738911739056e-06,longtail
762,Depdc1b,0.9999999999999999,0.032009239317720546,0.46461464719241496,0.304832625285554,2.7866615931539,0.14834232897059976,longtail
763,Depdc5,0.9999999999999891,0.040567398091525424,0.4311796937771223,0.32832137220150714,8.853508940155608,0.6617535407879869,longtail
764,Derl3,0.999999999999982,0.04423482669693816,0.5215970162415258,0.36110836885951764,2.654283366483688,0.22523185294089904,longtail
765,Det1,0.15495723324797145,0.01366382475581707,0.07849996411020124,0.14008922523716916,1.119285811741958,0.21627296394734202,longtail
766,Dexi,0.6292768884924573,0.11791892314283864,0.0097899141433829,0.04947199749197242,5.409169644911714,1.0578502604699604,longtail
767,Dffa,0.9999999999997503,0.16423706669138322,0.01034937506765328,0.05086593916279655,3.398765070336624,0.6209375929368025,longtail
768,Dffb,0.9999999999999999,0.0533132400891154,0.6443480470952554,0.40135646472159114,7.239693623678878,0.5940792927412213,longtail
769,Dgkd,0.9999999999998572,0.17899407666427886,0.0063895605612754,0.03996736343967225,0.4804567225117195,0.09159893744389315,longtail
770,Dgkz,0.6432268386741689,0.04144155235371306,0.2027210375598548,0.20135592246559564,1.363183866615853,0.128536931996381,longtail
771,Dglucy,0.9999999999999992,0.10871721078006599,0.06452779052389207,0.12701160431619238,2.067478316222268,0.2954074852725539,longtail
772,Dhcr24,0.9999999999985069,0.041461043526554914,0.29861753726354034,0.2732295451006078,1.6236009578316626,0.12674711828939703,longtail
773,Dhcr7,0.9999999999991955,0.16219506435228154,0.3239003288049571,0.28456120993775535,11.849493695533422,1.981984940606758,longtail
774,Dhodh,0.10973508631971539,0.04607916048434368,0.005455975466773939,0.03693228759085314,3.765907541937035,2.0432671990810456,longtail
775,Dhps,0.9999999999999999,0.06552163432215487,0.7334249414752276,0.42820116226933214,2.5970792087355306,0.23565279221534355,longtail
776,Dhx29,0.9999999999999997,0.09426417027144368,0.12701499438068298,0.17819581531329726,3.041049729997482,0.36531277010165275,longtail
777,Dhx33,0.9999999999999999,0.1485320087581817,0.2835600131189541,0.2662517667166521,2.3347020974980808,0.3491273897280362,longtail
778,Diaph1,0.9999999999999999,0.07068881460191595,0.2410712344160033,0.24549502765636788,2.694918336825107,0.2695128062072532,longtail
779,Dicer1,0.9999999999999902,0.12954422681224237,0.1843410451521046,0.2146747802794407,2.705777766589344,0.4082852574475386,longtail
780,Dido1,0.9999999999983833,0.16474383762292455,0.02905015671936587,0.08522053261885582,2.1984831905751796,0.41327207034271524,longtail
781,Dimt1,0.999999999999999,0.22652098887344424,0.006145845913517649,0.039197722872373754,8.849300167071075,1.8279233698295716,longtail
782,Dipk2a,0.9999999999999998,0.019819119086889842,0.527574313498091,0.3248305138062282,2.035191824669726,0.08532330026728675,longtail
783,Dis3,0.9999999999999998,0.09254851886272436,0.2648442390098176,0.2573150981820818,3.7938783947202923,0.4642894199038836,longtail
784,Dkc1,0.9999999999999957,0.1289834284736221,0.06770521865233241,0.13010113244350757,1.7719823979293094,0.25751978077482984,longtail
785,Dlgap2,0.9999999999999999,0.08853563055833068,0.14155214090139623,0.18811707850524645,3.9087643011281212,0.4660492201135105,longtail
786,Dmac1,0.9186261301958076,0.10228722599379973,0.029386537847463763,0.07666360002956261,1.6607913040720308,0.2245440213994633,longtail
787,Dmac2,0.9999999999999999,0.16954116654476817,0.0306052653562666,0.08747180310858266,11.932903889264983,2.1804460042499874,longtail
788,Dnaaf5,0.9999999999999999,0.1336255660369324,0.022034263775490674,0.07421971398403977,3.370743628922993,0.5217054819421375,longtail
789,Dnaja3,0.9999999999999999,0.1960051633925857,0.004590085040886146,0.03387508317659953,3.0425114791355536,0.6281572387600605,longtail
790,Dnaja4,0.9999999999999845,0.050189102964287295,0.19528798238628323,0.19762994833085556,3.0436278668113097,0.23812374419962481,longtail
791,Dnajb13,0.9999999999879434,3.726183011754983e-11,1.2571301051936337,0.5606090672638183,107982135.13889882,0.09008021834834633,longtail
792,Dnajb4,0.999999999999946,0.04774818609615486,0.3716880230511366,0.3048311102279164,4.8169925077431985,0.40878369354886496,longtail
793,Dnajb6,0.0825718256547215,0.0013026333547252508,0.12500301164912508,0.15811578773109602,0.28046079499901255,0.018030080156599994,longtail
794,Dnajc10,0.9999999999999998,0.07099839273209893,0.22639417822403732,0.21278824132175975,4.9584250457059555,0.5019988786994679,longtail
795,Dnajc11,0.9999999999999999,0.07538048376620274,0.38289775579757707,0.3093936633956718,5.306282634071692,0.5421053610238387,longtail
796,Dnajc12,0.9999999999999999,0.11487383570625616,0.034156992286610545,0.09240805198494684,3.771532399668007,0.5373006370413229,longtail
797,Dnajc19,0.9999999999999999,0.0638319825124014,0.41907088071625787,0.289506780824304,2.109032528818802,0.15077964773267477,longtail
798,Dnajc25,0.9999999999999999,0.08984099207921856,0.36805767274710943,0.30333878450797774,8.326796227935382,1.0648556942019658,longtail
799,Dnajc27,0.9999999999999999,1.168767315640929e-16,2.621815753642635,0.7241292362061672,0.0,0.0375930790515982,longtail
800,Dnase1l1,0.9999999999999996,0.10357251010604134,0.3353895174871518,0.2589940221268251,3.54667716946264,0.5126364047683096,longtail
801,Dnase1l3,0.17807026180100433,0.026097011791444948,0.057289871564472815,0.1196765135317628,0.3564839762517534,0.0977613808413962,longtail
802,Dnm2,0.9999999999999999,0.16480531106227106,0.022749454496076554,0.0754146114756228,3.4883618701931423,0.5713814042604523,longtail
803,Dnmt3a,0.9999999999999742,0.13300363185030695,0.025018618886318702,0.07908637506915889,5.080613041905864,0.7767261444900916,longtail
804,Dnmt3b,0.9999999999999996,0.061375024625616496,0.3902875042669731,0.3123649725349231,2.573393698885762,0.2362008978769876,longtail
805,Dnpep,0.9999999999999999,0.015666128562735613,0.7986163215839512,0.4468266782500658,7.57008589048858,0.31078441356202424,longtail
806,Dnph1,0.9999999999999999,0.03394217767284789,1.1104262955263813,0.47125922707706874,10.924329392461757,0.5610563922683166,longtail
807,Dntt,0.007912516173373543,5.1648042284875815e-09,0.022543748142005913,0.06714722353456755,0.055958520372701485,1.231280812135438e-06,longtail
808,Dock10,0.9999999999999999,0.13904154214968031,0.13980752946393737,0.18695422532262904,2.2939575169955537,0.3078406320152236,longtail
809,Dock2,0.1041500304586007,2.946238795619447e-09,0.8437456625092531,0.4107908622423953,3.236661705986883,3.910950361171578e-06,longtail
810,Dock7,0.8110667870661883,0.049429427360901515,0.029633855380330122,0.07698552510742539,0.46893928142570895,0.03885466076174139,longtail
811,Dock9,0.9999999999999999,0.15997383875979504,0.726571482671113,0.42619581258827294,3.851155781643712,0.5467352005033028,longtail
812,Donson,0.9999999999999996,0.14131760431738952,0.055089603694645925,0.1173558729832533,4.628904049994934,0.7508358089723836,longtail
813,Dop1b,0.9999999999999962,0.0038836714931246522,2.042835531056128,0.6391925423620223,9.008759185809717,0.11632547447349692,longtail
814,Dph5,0.9999999999999994,0.196783862495736,0.019116716037929162,0.06913160644366866,1.9725505303031412,0.399501430646951,longtail
815,Dpm3,0.9999999999997717,0.042269660959067146,0.24040521597468906,0.21927389994009278,0.985406032064808,0.07064471917848379,longtail
816,Dpp7,0.9999999999999999,0.03888436448615078,0.4698832760704905,0.30655612082308537,2.5899853920340647,0.14864088579685386,longtail
817,Dpy19l1,0.9999999999999142,4.397799760397858e-13,2.0211709888466247,0.7108394665546196,0.0,0.05664605718071669,longtail
818,Dram2,0.9999999999991526,0.04653500065630851,0.3043796631429496,0.2758530691976027,2.9909256449039563,0.27602366205861206,longtail
819,Dse,0.9999999999999999,0.18576414568508698,0.004358374504938872,0.033008993111494904,3.559927453828658,0.6421287235956368,longtail
820,Dsel,0.9999999999999999,0.07288740871228377,0.013937709194464938,0.05279717642917079,1.174954827053722,0.10025671550932277,longtail
821,Dst,0.9999999999999576,0.03425027046127761,0.21683712280307807,0.2082484683271779,0.7796581132971987,0.04329110089677667,longtail
822,Dtwd2,0.9999999999992361,0.2391543843059782,0.001152537238904378,0.016974519425482847,4.351555908532565,0.976838445473464,longtail
823,Dtymk,0.9999999999999168,1.2290426197048527e-12,2.315704907643387,0.7608720174318718,0.0,0.01714652010538601,longtail
824,Dus1l,0.9999999999999999,0.13370806901328264,0.4538402156382071,0.3368383201323029,4.9750246054831555,0.7689390593830587,longtail
825,Dus2,0.009446166095850937,5.2950617615869966e-09,0.08031457699538874,0.1267395573571162,0.3509494672093844,6.675570316141396e-06,longtail
826,Dus3l,0.9999999999999982,0.09320778797972194,0.07322276740733363,0.1352985286388341,3.1515348933262497,0.3874413687842896,longtail
827,Dusp1,0.9999999999999999,0.09611071067326434,0.0032440520424986386,0.02547175707523389,1.1016862005695351,0.14004976902772617,longtail
828,Dusp10,0.9999999999999896,0.08190608231321177,0.13151585173073416,0.1813255716458204,3.4245658002783195,0.4250858312953265,longtail
829,Dusp11,0.030395280194496783,4.464097219046757e-09,0.316876859468543,0.28145908204770326,0.7409121499154492,4.062589269009643e-06,longtail
830,Dusp12,0.9999999999999383,0.034064627402356704,0.49114956013198835,0.35041031667603206,5.321608342019722,0.35936145198427616,longtail
831,Dusp14,0.9999999999993251,0.2448761502276618,0.0007702372272201784,0.01387657402981891,5.029002870040511,1.0777196023245454,longtail
832,Dusp16,0.2970955924470883,0.05650172195006563,0.01906466030372459,0.06174894380266693,0.6635609123471033,0.16156321093128378,longtail
833,Dusp2,0.9999999999999999,0.019847625249676985,0.39010757634046234,0.27932331672828975,3.3021545183148837,0.1299685191460214,longtail
834,Dusp22,0.9999999999999436,0.0687375644442316,0.3992548232663249,0.28257912989685735,2.8695701090182606,0.24339404896612746,longtail
835,Dusp3,0.9999999999999999,0.07406858935003922,0.3001892829790515,0.27394766059370335,7.89625593505648,0.8821573591759244,longtail
836,Dusp4,0.7436583828318278,0.20388719105543596,0.0016305585532296375,0.020190087625055256,3.6976780182284843,0.9428761990063611,longtail
837,Dusp5,0.38605307678618583,0.0441686508111431,1.5767800635439067,0.5615656797817877,1.2556647689391123,0.18046569814327684,longtail
838,Dusp6,0.9999999999985044,0.007414935710052883,1.013933856135386,0.4503185219675926,10.77760803538127,0.22451571260569597,longtail
839,Dusp8,0.9999999999968859,0.042910827889985736,1.3947308493220028,0.5281535476207658,6.07035336157583,0.44437561554252686,longtail
840,Dvl3,0.9999999999925027,1.467870968914664e-10,2.112169152307355,0.7266651829259736,184833936.38978702,0.5545180422801191,longtail
841,Dxo,0.9999999999999999,0.07590607976636736,0.10761472048522326,0.1467070008453743,2.013296321976914,0.20354499286544533,longtail
842,Dym,0.9999999999973516,0.09809756543125027,0.21016018313212484,0.22921615515279722,4.918490271006961,0.6744642660225341,longtail
843,Dync1li2,0.9999999999563224,1.0603505871228296e-10,1.4138233027367169,0.5945215098582887,106154601.77720873,0.2560400951651744,longtail
844,Dynlt3,0.26336359841683515,0.19095269772834314,0.00048521711085022215,0.011013822120978508,1.7816286563787052,0.8872037413871521,longtail
845,E130308A19Rik,0.9999999999999999,0.03649197639337119,0.5068505438441346,0.35596718382602865,3.6817612356300855,0.25661812863451644,longtail
846,E2f6,0.9999999999999999,0.10282730319219183,0.05525344107977132,0.10512225366664407,3.4690894871522504,0.420415828559098,longtail
847,Eaf1,0.9999999999999926,0.03980828661183716,0.3814890430533998,0.2762205796291796,4.617391724039427,0.3325744164223463,longtail
848,Eaf2,0.9999999999999999,0.13801212953176303,0.01645707641769122,0.06414256858298399,2.230846582595316,0.3809131816073271,longtail
849,Ear1,0.9999999999999994,0.11163076531164608,0.10173360712469462,0.1594785307844716,1.8824792085248327,0.27962952263144203,longtail
850,Ebi3,0.9999999999996723,0.1556560590931487,0.04380501955518913,0.10464824360111011,1.7097037795832204,0.26785327892398986,longtail
851,Ebna1bp2,0.9999999999999963,5.583265608002009e-13,1.6790634340635204,0.6478934005805894,0.0,0.03647991765977038,longtail
852,Eci1,0.9999999999999999,0.05584265850103395,0.3802379247989422,0.2757672659323228,3.9185463625759436,0.32119154366706604,longtail
853,Ecm1,0.9999999999978834,0.17075950074360025,0.06106119725764507,0.12355281993710733,2.514684527489196,0.4391106523154903,longtail
854,Ecsit,0.9999999999999999,0.07346184469612028,0.33938220148459963,0.2912825953797273,2.6312430315568336,0.27918689461680163,longtail
855,Edc3,0.9999999999999997,0.08484266497953685,0.9996818042619224,0.49992044473644065,7.603152893678715,0.7743901918076358,longtail
856,Edem1,0.9999999999999999,0.04683093084702816,0.13143634444978114,0.1621334909571623,1.6054184407683783,0.1281300518546063,longtail
857,Edem2,0.9999999999997047,0.07295055604412767,2.042971945567356,0.7146628480562278,11.201081026239756,1.1710178237127424,longtail
858,Edem3,0.9999999999999999,0.19575612149799287,0.029941670913689513,0.08651830863130866,2.693171320666148,0.5066197968582274,longtail
859,Edn2,0.9999999999999999,3.7612360566088916e-16,1.5561983091348444,0.6237383884960994,0.0,0.03298356419659704,longtail
860,Eea1,0.23981104780061663,0.09245330223542497,0.0016523696702091426,0.020324675090940214,0.2706136658309626,0.10326810682887916,longtail
861,Eef1akmt2,0.9999999999999734,0.07857141217661186,0.1363239676823874,0.1846103786914399,3.4947121000770087,0.39129375774902947,longtail
862,Eef1d,0.9999999999999999,0.08008427297851804,0.12351781327515003,0.1571736703618962,2.5043032428575973,0.2841821218957702,longtail
863,Eef1e1,0.9815980246755152,0.21488468348219592,0.008622683161957233,0.046429201915274276,12.404648689843262,2.499998424724353,longtail
864,Eefsec,0.9999999999999997,0.07671705725802634,0.14501763905590306,0.190405907901976,1.9519796443415092,0.21592122514767448,longtail
865,Efcab14,0.9999999999999855,2.5391579550005123e-13,1.8189901101050083,0.6031567143131225,0.0,0.031119563990458954,longtail
866,Efcab2,0.9999999999999999,0.07103712567140724,2.0155386731197753,0.6349076583440737,1.7989443478747156,0.11976619267762409,longtail
867,Efnb2,0.9999999999999999,0.08989174727894844,0.015854913920228225,0.0563114800377831,1.3217422000851828,0.1695329518651245,longtail
868,Efr3a,0.9999999999999999,0.16313049469157148,0.056963408888638045,0.11933504188694749,3.654356024772332,0.6219953190944408,longtail
869,Egr1,0.9999999999999999,0.03314598763525547,0.26375211896855727,0.22967460415490315,1.4983753678103389,0.08205074822431849,longtail
870,Ehbp1,0.9999999999999999,0.01332883136105537,0.8753728515170818,0.41841913233433337,1.5597190616405836,0.046238140851040825,longtail
871,Ehmt1,0.9999999999999999,0.2535502422669082,0.01503024064569322,0.054827439563950496,24.576049500464983,5.1623129671162,longtail
872,Eif1,0.9999999999999999,0.053682529595221566,0.6326354061182179,0.3557064537278507,2.407800712076821,0.17093395857209814,longtail
873,Eif1b,0.9999999999999832,0.06522965394376604,0.15577116225831492,0.19733927780494873,1.9163437097441829,0.20033291390705624,longtail
874,Eif2ak2,0.019575065911456763,5.978389437395211e-09,0.13952966837289624,0.1867683514228898,0.5293840754121789,5.196364456546874e-06,longtail
875,Eif2ak4,0.9999999999999999,0.042443556032640634,0.5364823254914547,0.32756139134258627,1.4502326264081205,0.09285495449581421,longtail
876,Eif2b3,0.9999999999999896,0.13919858225923423,0.297811893288338,0.2440540486401887,3.8641966013060385,0.5881599881009782,longtail
877,Eif2b5,0.9999999999999999,0.050357543611753146,0.3660311679229627,0.30250254871775983,2.968259069571247,0.2529223174131317,longtail
878,Eif3e,0.9999999999999999,0.017371073291893267,1.2731659134709534,0.5641732698096732,19.077907238492088,0.7955241332047596,longtail
879,Eif3g,0.999999999999994,0.026949002969405927,1.3126210371212028,0.572848373725806,7.506929087592749,0.43502468813295647,longtail
880,Eif3m,0.9999999999995339,0.02885955287287983,0.47120038811415615,0.34322018738491916,7.837752763869723,0.47023696378662,longtail
881,Eif4a3l1,0.999999999999295,0.04678278780274529,1.6761054811193565,0.6473224623631093,3.2651912662688933,0.27094831010483117,longtail
882,Eif4e3,0.9999999999999999,0.05240866279290548,0.6740181737029021,0.3671561449037458,1.1071865284134212,0.08358229176869711,longtail
883,Eif4ebp2,0.9999999999999998,0.07373791867261979,0.30251171485298145,0.27500532488162,5.511752687335419,0.5970853729772726,longtail
884,Eif4g1,0.9999999999999999,0.1155693729725692,1.2890446089142191,0.5676805018921777,3.7671339756836444,0.44761472934241164,longtail
885,Eif5b,0.9999999999999759,0.08753795751557686,0.7328739063712145,0.4280402744985612,6.078202900436569,0.7391752696739298,longtail
886,Elac2,0.9999999999999669,0.012259235554941893,0.7527223045827363,0.43379785170708723,7.8878139483773895,0.2784950429239632,longtail
887,Elf4,0.9999999999999557,0.03490142200383391,0.3132746174800979,0.2503096552193294,1.359596108459589,0.08410159538516958,longtail
888,Elk1,0.9999999999999999,0.07390854423770357,2.169071999463081,0.7363884843381041,7.885367042827322,0.722376876291626,longtail
889,Elk3,0.09033896920758666,3.5986871313486547e-09,0.5969691046327904,0.3455341096426778,1.2246134315114139,1.9017498431000314e-06,longtail
890,Ell2,0.9999999999999999,0.13350313112520923,0.019092944194285526,0.06908861012186727,1.4326029009265078,0.21858728842210506,longtail
891,Eloa,0.033855329035603926,4.523873980549316e-09,0.27546864906994073,0.23472053556088388,0.33661188624634425,1.640979108042395e-06,longtail
892,Elovl5,0.9999999999999994,0.06809582392014053,0.14032634817766826,0.1873007929625955,2.060169055373141,0.23470184876662625,longtail
893,Elovl6,0.9999999999999999,0.19046202953612834,0.003561920762440037,0.029840914707997965,8.529721396743552,1.5482275252612858,longtail
894,Elovl7,0.14412350563284057,0.04398375662275986,0.013257004167610954,0.05149175500526459,0.5139935728862872,0.16754648682233328,longtail
895,Elp1,0.9999999999999996,0.1890403742863846,0.11644702663995037,0.17062167699324607,4.057825464378517,0.7300577055147482,longtail
896,Elp2,0.9999999999999998,0.06930787847189027,0.7369030420903159,0.42921528458639374,2.8419013685905337,0.28482417181442915,longtail
897,Elp3,0.07038356853745643,0.030241948365245633,0.01631572879846172,0.06386651861198815,1.4772044208198647,0.9073952509919287,longtail
898,Emb,0.9999999999999999,0.06181732781176127,0.5229668919195283,0.3615822492599465,4.098998715379435,0.39691026771750565,longtail
899,Emc10,0.9999999999999999,0.0763649526823934,0.27038429714955164,0.25999245044306174,10.222785308868984,1.0910193801616135,longtail
900,Eme1,0.9999999999999999,0.0566349161424433,1.2529497246467822,0.5596761842009141,3.076519540976621,0.2619422048742284,longtail
901,Emg1,0.9999999999999999,0.062204175119921365,0.293460438484006,0.27085994465959984,2.7232629871228218,0.25371003154947874,longtail
902,Emilin2,0.9999999999999999,0.020907160899215686,0.7102630925653655,0.4213855397867152,2.9839288795136283,0.15162620331036236,longtail
903,Eml3,0.9999999999999999,0.11420054287201659,0.39583813381210015,0.3145783423140014,5.487191127025691,0.6638023257583683,longtail
904,Eml4,0.8778341796693456,0.05244059126939648,0.17033473165545748,0.18457233360146774,0.978990804631706,0.08232748495866626,longtail
905,Emp1,0.1397440374755357,0.004062813443507073,0.07760348633850045,0.12458209047732378,0.27274446102835265,0.023197989677770176,longtail
906,Emp3,0.9999999999258448,0.017167789464222358,1.5994308020358448,0.6323430244012826,11.389516180579372,0.48418013248214653,longtail
907,Emsy,0.9999999999999999,0.04196285422105282,0.13510354788947265,0.16437977241100724,1.2857791938636451,0.09158427523275885,longtail
908,Emx1,0.9999999999998487,3.111090381177336e-13,1.4898579224049764,0.6102986814677254,0.0,0.004118232674388014,longtail
909,Enkur,0.9999999999999999,0.07354856401087131,0.04111334131922166,0.09067892954730075,1.5150321192603606,0.1479413422595113,longtail
910,Enpp2,0.99999999999998,0.07054885907984494,0.1419171439692394,0.18835945952436223,1.2450484791477034,0.1338831064943117,longtail
911,Enpp5,0.9999999999999999,0.024655808854898504,0.5563545575605122,0.3335729478121726,1.906726719041308,0.08701829375715275,longtail
912,Entpd5,0.9999999999999999,0.166563451506256,0.15759804589065898,0.19849310182639784,1.6740128410122406,0.25237911555210996,longtail
913,Entpd7,0.01667237368572405,4.99954523604479e-09,0.6136932820717083,0.39169289056341966,2.182405077929529,2.3299572465143413e-05,longtail
914,Entr1,0.78073359301168,0.16947573861336432,0.0032845183259337177,0.02865535868704891,3.4282895614366318,0.7426123312417515,longtail
915,Eny2,0.07479340379556516,5.723833687020302e-09,0.9898706073155388,0.49746120635571645,7.547964228241849,1.8645119579829683e-05,longtail
916,Eomes,0.9999999999999999,0.03320454535551376,0.21936751858126002,0.20946002892258944,0.6463882578805271,0.03775051063059424,longtail
917,Epb41,0.9999999999984986,0.21892357978790467,0.8976869186366638,0.47373170641109297,5.138635622812985,0.9849923044780557,longtail
918,Epb41l2,0.08571808451541249,0.018169226602743078,0.07437347590686391,0.12196185953556457,0.4321038655722726,0.16632164337867833,longtail
919,Epb41l5,0.665464753718896,0.06747037592003538,0.010529187693197124,0.0458894055163,1.279695056239374,0.16472221377702523,longtail
920,Epcam,0.746130812993497,0.0685103552457234,0.08373477359811785,0.12941002557616457,2.021407470164681,0.28790121962236037,longtail
